PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
07/05/98	05:30	0	000000
07/05/98	05:40	0	000000
07/05/98	05:50	0	000000
07/05/98	06:00	0	000000
07/05/98	06:10	0	000000
07/05/98	06:20	0	000000
07/05/98	06:30	0	000000
07/05/98	06:40	0	000002
07/05/98	06:50	0	000024
07/05/98	07:00	0	000031
07/05/98	07:10	0	000039
07/05/98	07:20	0	000041
07/05/98	07:30	0	000060
07/05/98	07:40	0	000052
07/05/98	07:50	0	000000
07/05/98	08:00	0	000001
07/05/98	08:10	0	000000
07/05/98	08:20	0	000000
07/05/98	08:30	0	000000
07/05/98	08:40	0	000000
07/05/98	08:50	0	000000
07/05/98	09:00	0	000000
07/05/98	09:10	0	000000
07/05/98	09:20	0	000000
07/05/98	09:30	0	000000
07/05/98	09:40	0	000000
07/05/98	09:50	0	000000
07/05/98	10:00	0	000000
07/05/98	10:10	0	000001
07/05/98	10:20	0	000000
07/05/98	10:30	0	000000
07/05/98	10:40	0	000000
07/05/98	10:50	0	000000
07/05/98	11:00	0	000000
07/05/98	11:10	0	000000
07/05/98	11:20	0	000000
07/05/98	11:30	0	000000
07/05/98	11:40	0	000000
07/05/98	11:50	0	000000
07/05/98	12:00	0	000000
07/05/98	12:10	0	000000
07/05/98	12:20	0	000013
07/05/98	12:30	0	000000
07/05/98	12:40	0	000000
07/05/98	12:50	0	000004
07/05/98	13:00	0	000000
07/05/98	13:10	0	000000
07/05/98	13:20	0	000000
07/05/98	13:30	0	000000
07/05/98	13:40	0	000005
07/05/98	13:50	0	000000
07/05/98	14:00	0	000000
07/05/98	14:10	0	000000
07/05/98	14:20	0	000000
07/05/98	14:30	0	000000
07/05/98	14:40	0	000000
07/05/98	14:50	0	000000
07/05/98	15:00	0	000000
07/05/98	15:10	0	000000
07/05/98	15:20	0	000000
07/05/98	15:30	0	000001
07/05/98	15:40	0	000000
07/05/98	15:50	0	000000
07/05/98	16:00	0	000000
07/05/98	16:10	0	000000
07/05/98	16:20	0	000000
07/05/98	16:30	0	000000
07/05/98	16:40	0	000000
07/05/98	16:50	0	000001
07/05/98	17:00	0	000000
07/05/98	17:10	0	000000
07/05/98	17:20	0	000000
07/05/98	17:30	0	000000
07/05/98	17:40	0	000000
07/05/98	17:50	0	000000
07/05/98	18:00	0	000000
07/05/98	18:10	0	000000
07/05/98	18:20	0	000013
07/05/98	18:30	0	000023
07/05/98	18:40	0	000024
07/05/98	18:50	0	000024
07/05/98	19:00	0	000023
07/05/98	19:10	0	000024
07/05/98	19:20	0	000024
07/05/98	19:30	0	000024
07/05/98	19:40	0	000024
07/05/98	19:50	0	000023
07/05/98	20:00	0	000027
07/05/98	20:10	0	000030
07/05/98	20:20	0	000024
07/05/98	20:30	0	000007
07/05/98	20:40	0	000017
07/05/98	20:50	0	000020
07/05/98	21:00	0	000018
07/05/98	21:10	0	000021
07/05/98	21:20	0	000005
07/05/98	21:30	0	000083
07/05/98	21:40	0	000091
07/05/98	21:50	0	000094
07/05/98	22:00	0	000080
07/05/98	22:10	0	000071
07/05/98	22:20	0	000079
07/05/98	22:30	0	000134
07/05/98	22:40	0	000149
07/05/98	22:50	0	000115
07/05/98	23:00	0	000131
07/05/98	23:10	0	000113
07/05/98	23:20	0	000000
07/05/98	23:30	0	000000
07/05/98	23:40	0	000000
07/05/98	23:50	0	000000
08/05/98	00:00	0	000000
08/05/98	00:10	0	000000
08/05/98	00:20	0	000000
08/05/98	00:30	0	000000
08/05/98	00:40	0	000000
08/05/98	00:50	0	000000
08/05/98	01:00	0	000000
08/05/98	01:10	0	000000
08/05/98	01:20	0	000000
08/05/98	01:30	0	000000
08/05/98	01:40	0	000000
08/05/98	01:50	0	000000
08/05/98	02:00	0	000000
08/05/98	02:10	0	000000
08/05/98	02:20	0	000000
08/05/98	02:30	0	000000
08/05/98	02:40	0	000000
08/05/98	02:50	0	000000
08/05/98	03:00	0	000000
08/05/98	03:10	0	000000
08/05/98	03:20	0	000000
08/05/98	03:30	0	000000
08/05/98	03:40	0	000000
08/05/98	03:50	0	000000
08/05/98	04:00	0	000000
08/05/98	04:10	0	000000
08/05/98	04:20	0	000000
08/05/98	04:30	0	000000
08/05/98	04:40	0	000000
08/05/98	04:50	0	000000
08/05/98	05:00	0	000000
08/05/98	05:10	0	000000
08/05/98	05:20	0	000000
08/05/98	05:30	0	000000
08/05/98	05:40	0	000000
08/05/98	05:50	0	000000
08/05/98	06:00	0	000000
08/05/98	06:10	0	000000
08/05/98	06:20	0	000000
08/05/98	06:30	0	000000
08/05/98	06:40	0	000003
08/05/98	06:50	0	000000
08/05/98	07:00	0	000004
08/05/98	07:10	0	000012
08/05/98	07:20	0	000037
08/05/98	07:30	0	000022
08/05/98	07:40	0	000022
08/05/98	07:50	0	000013
08/05/98	08:00	0	000005
08/05/98	08:10	0	000000
08/05/98	08:20	0	000000
08/05/98	08:30	0	000000
08/05/98	08:40	0	000000
08/05/98	08:50	0	000000
08/05/98	09:00	0	000000
08/05/98	09:10	0	000000
08/05/98	09:20	0	000000
08/05/98	09:30	0	000000
08/05/98	09:40	0	000000
08/05/98	09:50	0	000004
08/05/98	10:00	0	000000
08/05/98	10:10	0	000007
08/05/98	10:20	0	000000
08/05/98	10:30	0	000000
08/05/98	10:40	0	000000
08/05/98	10:50	0	000000
08/05/98	11:00	0	000000
08/05/98	11:10	0	000000
08/05/98	11:20	0	000000
08/05/98	11:30	0	000000
08/05/98	11:40	0	000000
08/05/98	11:50	0	000000
08/05/98	12:00	0	000000
08/05/98	12:10	0	000000
08/05/98	12:20	0	000000
08/05/98	12:30	0	000000
08/05/98	12:40	0	000000
08/05/98	12:50	0	000000
08/05/98	13:00	0	000000
08/05/98	13:10	0	000000
08/05/98	13:20	0	000000
08/05/98	13:30	0	000000
08/05/98	13:40	0	000000
08/05/98	13:50	0	000000
08/05/98	14:00	0	000000
08/05/98	14:10	0	000000
08/05/98	14:20	0	000000
08/05/98	14:30	0	000000
08/05/98	14:40	0	000000
08/05/98	14:50	0	000000
08/05/98	15:00	0	000000
08/05/98	15:10	0	000000
08/05/98	15:20	0	000000
08/05/98	15:30	0	000000
08/05/98	15:40	0	000000
08/05/98	15:50	0	000000
08/05/98	16:00	0	000000
08/05/98	16:10	0	000000
08/05/98	16:20	0	000000
08/05/98	16:30	0	000000
08/05/98	16:40	0	000000
08/05/98	16:50	0	000000
08/05/98	17:00	0	000000
08/05/98	17:10	0	000000
08/05/98	17:20	0	000000
08/05/98	17:30	0	000000
08/05/98	17:40	0	000000
08/05/98	17:50	0	000000
08/05/98	18:00	0	000000
08/05/98	18:10	0	000000
08/05/98	18:20	0	000000
08/05/98	18:30	0	000000
08/05/98	18:40	0	000000
08/05/98	18:50	0	000000
08/05/98	19:00	0	000000
08/05/98	19:10	0	000000
08/05/98	19:20	0	000000
08/05/98	19:30	0	000000
08/05/98	19:40	0	000000
08/05/98	19:50	0	000000
08/05/98	20:00	0	000000
08/05/98	20:10	0	000000
08/05/98	20:20	0	000000
08/05/98	20:30	0	000000
08/05/98	20:40	0	000000
08/05/98	20:50	0	000000
08/05/98	21:00	0	000000
08/05/98	21:10	0	000000
08/05/98	21:20	0	000000
08/05/98	21:30	0	000107
08/05/98	21:40	0	000151
08/05/98	21:50	0	000124
08/05/98	22:00	0	000190
08/05/98	22:10	0	000080
08/05/98	22:20	0	000000
08/05/98	22:30	0	000000
08/05/98	22:40	0	000000
08/05/98	22:50	0	000000
08/05/98	23:00	0	000000
08/05/98	23:10	0	000000
08/05/98	23:20	0	000000
08/05/98	23:30	0	000000
08/05/98	23:40	0	000000
08/05/98	23:50	0	000000
09/05/98	00:00	0	000000
09/05/98	00:10	0	000000
09/05/98	00:20	0	000000
09/05/98	00:30	0	000000
09/05/98	00:40	0	000000
09/05/98	00:50	0	000000
09/05/98	01:00	0	000000
09/05/98	01:10	0	000000
09/05/98	01:20	0	000000
09/05/98	01:30	0	000000
09/05/98	01:40	0	000000
09/05/98	01:50	0	000000
09/05/98	02:00	0	000000
09/05/98	02:10	0	000000
09/05/98	02:20	0	000000
09/05/98	02:30	0	000000
09/05/98	02:40	0	000000
09/05/98	02:50	0	000000
09/05/98	03:00	0	000000
09/05/98	03:10	0	000000
09/05/98	03:20	0	000000
09/05/98	03:30	0	000000
09/05/98	03:40	0	000000
09/05/98	03:50	0	000000
09/05/98	04:00	0	000000
09/05/98	04:10	0	000000
09/05/98	04:20	0	000000
09/05/98	04:30	0	000000
09/05/98	04:40	0	000000
09/05/98	04:50	0	000000
09/05/98	05:00	0	000000
09/05/98	05:10	0	000000
09/05/98	05:20	0	000000
09/05/98	05:30	0	000000
09/05/98	05:40	0	000000
09/05/98	05:50	0	000000
09/05/98	06:00	0	000000
09/05/98	06:10	0	000000
09/05/98	06:20	0	000000
09/05/98	06:30	0	000000
09/05/98	06:40	0	000000
09/05/98	06:50	0	000002
09/05/98	07:00	0	000003
09/05/98	07:10	0	000001
09/05/98	07:20	0	000018
09/05/98	07:30	0	000005
09/05/98	07:40	0	000000
09/05/98	07:50	0	000012
09/05/98	08:00	0	000000
09/05/98	08:10	0	000000
09/05/98	08:20	0	000000
09/05/98	08:30	0	000000
09/05/98	08:40	0	000000
09/05/98	08:50	0	000000
09/05/98	09:00	0	000000
09/05/98	09:10	0	000006
09/05/98	09:20	0	000004
09/05/98	09:30	0	000000
09/05/98	09:40	0	000007
09/05/98	09:50	0	000000
09/05/98	10:00	0	000000
09/05/98	10:10	0	000000
09/05/98	10:20	0	000000
09/05/98	10:30	0	000000
09/05/98	10:40	0	000000
09/05/98	10:50	0	000000
09/05/98	11:00	0	000000
09/05/98	11:10	0	000000
09/05/98	11:20	0	000000
09/05/98	11:30	0	000000
09/05/98	11:40	0	000000
09/05/98	11:50	0	000000
09/05/98	12:00	0	000001
09/05/98	12:10	0	000000
09/05/98	12:20	0	000000
09/05/98	12:30	0	000000
09/05/98	12:40	0	000000
09/05/98	12:50	0	000000
09/05/98	13:00	0	000000
09/05/98	13:10	0	000000
09/05/98	13:20	0	000000
09/05/98	13:30	0	000000
09/05/98	13:40	0	000000
09/05/98	13:50	0	000000
09/05/98	14:00	0	000001
09/05/98	14:10	0	000000
09/05/98	14:20	0	000000
09/05/98	14:30	0	000000
09/05/98	14:40	0	000000
09/05/98	14:50	0	000003
09/05/98	15:00	0	000000
09/05/98	15:10	0	000000
09/05/98	15:20	0	000001
09/05/98	15:30	0	000000
09/05/98	15:40	0	000000
09/05/98	15:50	0	000000
09/05/98	16:00	0	000000
09/05/98	16:10	0	000000
09/05/98	16:20	0	000000
09/05/98	16:30	0	000000
09/05/98	16:40	0	000000
09/05/98	16:50	0	000000
09/05/98	17:00	0	000000
09/05/98	17:10	0	000000
09/05/98	17:20	0	000000
09/05/98	17:30	0	000000
09/05/98	17:40	0	000000
09/05/98	17:50	0	000000
09/05/98	18:00	0	000000
09/05/98	18:10	0	000000
09/05/98	18:20	0	000000
09/05/98	18:30	0	000000
09/05/98	18:40	0	000000
09/05/98	18:50	0	000000
09/05/98	19:00	0	000000
09/05/98	19:10	0	000022
09/05/98	19:20	0	000040
09/05/98	19:30	0	000035
09/05/98	19:40	0	000000
09/05/98	19:50	0	000003
09/05/98	20:00	0	000023
09/05/98	20:10	0	000028
09/05/98	20:20	0	000077
09/05/98	20:30	0	000074
09/05/98	20:40	0	000097
09/05/98	20:50	0	000060
09/05/98	21:00	0	000020
09/05/98	21:10	0	000041
09/05/98	21:20	0	000035
09/05/98	21:30	0	000034
09/05/98	21:40	0	000040
09/05/98	21:50	0	000077
09/05/98	22:00	0	000025
09/05/98	22:10	0	000000
09/05/98	22:20	0	000000
09/05/98	22:30	0	000001
09/05/98	22:40	0	000006
09/05/98	22:50	0	000000
09/05/98	23:00	0	000000
09/05/98	23:10	0	000000
09/05/98	23:20	0	000000
09/05/98	23:30	0	000000
09/05/98	23:40	0	000000
09/05/98	23:50	0	000000
10/05/98	00:00	0	000000
10/05/98	00:10	0	000000
10/05/98	00:20	0	000000
10/05/98	00:30	0	000000
10/05/98	00:40	0	000000
10/05/98	00:50	0	000000
10/05/98	01:00	0	000000
10/05/98	01:10	0	000000
10/05/98	01:20	0	000000
10/05/98	01:30	1	000000
10/05/98	01:40	0	000000
10/05/98	01:50	0	000000
10/05/98	02:00	0	000000
10/05/98	02:10	0	000000
10/05/98	02:20	0	000000
10/05/98	02:30	0	000000
10/05/98	02:40	0	000000
10/05/98	02:50	0	000000
10/05/98	03:00	0	000000
10/05/98	03:10	0	000000
10/05/98	03:20	0	000000
10/05/98	03:30	0	000000
10/05/98	03:40	0	000000
10/05/98	03:50	0	000000
10/05/98	04:00	0	000000
10/05/98	04:10	0	000000
10/05/98	04:20	0	000000
10/05/98	04:30	0	000000
10/05/98	04:40	0	000000
10/05/98	04:50	0	000000
10/05/98	05:00	0	000000
10/05/98	05:10	0	000000
10/05/98	05:20	0	000000
10/05/98	05:30	0	000000
10/05/98	05:40	0	000000
10/05/98	05:50	0	000000
10/05/98	06:00	0	000003
10/05/98	06:10	0	000000
10/05/98	06:20	0	000000
10/05/98	06:30	0	000000
10/05/98	06:40	0	000000
10/05/98	06:50	0	000000
10/05/98	07:00	0	000000
10/05/98	07:10	0	000000
10/05/98	07:20	0	000000
10/05/98	07:30	0	000000
10/05/98	07:40	0	000000
10/05/98	07:50	0	000000
10/05/98	08:00	0	000000
10/05/98	08:10	0	000004
10/05/98	08:20	0	000001
10/05/98	08:30	0	000000
10/05/98	08:40	0	000001
10/05/98	08:50	0	000000
10/05/98	09:00	0	000002
10/05/98	09:10	0	000000
10/05/98	09:20	0	000000
10/05/98	09:30	0	000000
10/05/98	09:40	0	000000
10/05/98	09:50	0	000000
10/05/98	10:00	0	000007
10/05/98	10:10	0	000007
10/05/98	10:20	0	000003
10/05/98	10:30	0	000018
10/05/98	10:40	0	000017
10/05/98	10:50	0	000026
10/05/98	11:00	0	000009
10/05/98	11:10	0	000000
10/05/98	11:20	0	000001
10/05/98	11:30	0	000000
10/05/98	11:40	0	000000
10/05/98	11:50	0	000000
10/05/98	12:00	0	000004
10/05/98	12:10	0	000012
10/05/98	12:20	0	000000
10/05/98	12:30	0	000000
10/05/98	12:40	0	000000
10/05/98	12:50	0	000000
10/05/98	13:00	0	000000
10/05/98	13:10	0	000009
10/05/98	13:20	0	000015
10/05/98	13:30	0	000004
10/05/98	13:40	0	000022
10/05/98	13:50	0	000000
10/05/98	14:00	0	000000
10/05/98	14:10	0	000000
10/05/98	14:20	0	000000
10/05/98	14:30	0	000000
10/05/98	14:40	0	000000
10/05/98	14:50	0	000000
10/05/98	15:00	0	000000
10/05/98	15:10	0	000000
10/05/98	15:20	0	000000
10/05/98	15:30	0	000000
10/05/98	15:40	0	000000
10/05/98	15:50	0	000000
10/05/98	16:00	0	000000
10/05/98	16:10	0	000000
10/05/98	16:20	0	000000
10/05/98	16:30	0	000000
10/05/98	16:40	0	000000
10/05/98	16:50	0	000000
10/05/98	17:00	0	000000
10/05/98	17:10	0	000000
10/05/98	17:20	0	000000
10/05/98	17:30	0	000000
10/05/98	17:40	0	000000
10/05/98	17:50	0	000000
10/05/98	18:00	0	000000
10/05/98	18:10	0	000000
10/05/98	18:20	0	000000
10/05/98	18:30	0	000012
10/05/98	18:40	0	000029
10/05/98	18:50	0	000029
10/05/98	19:00	0	000026
10/05/98	19:10	0	000007
10/05/98	19:20	0	000000
10/05/98	19:30	0	000000
10/05/98	19:40	0	000031
10/05/98	19:50	0	000057
10/05/98	20:00	0	000035
10/05/98	20:10	0	000042
10/05/98	20:20	0	000008
10/05/98	20:30	0	000017
10/05/98	20:40	0	000033
10/05/98	20:50	0	000080
10/05/98	21:00	0	000048
10/05/98	21:10	0	000016
10/05/98	21:20	0	000016
10/05/98	21:30	0	000017
10/05/98	21:40	0	000013
10/05/98	21:50	0	000000
10/05/98	22:00	0	000008
10/05/98	22:10	0	000000
10/05/98	22:20	0	000008
10/05/98	22:30	0	000000
10/05/98	22:40	0	000003
10/05/98	22:50	0	000000
10/05/98	23:00	0	000003
10/05/98	23:10	0	000000
10/05/98	23:20	0	000000
10/05/98	23:30	0	000000
10/05/98	23:40	0	000000
10/05/98	23:50	0	000000
11/05/98	00:00	0	000000
11/05/98	00:10	0	000000
11/05/98	00:20	0	000000
11/05/98	00:30	0	000000
11/05/98	00:40	0	000000
11/05/98	00:50	0	000000
11/05/98	01:00	0	000000
11/05/98	01:10	0	000000
11/05/98	01:20	0	000000
11/05/98	01:30	0	000000
11/05/98	01:40	0	000000
11/05/98	01:50	0	000000
11/05/98	02:00	0	000000
11/05/98	02:10	0	000000
11/05/98	02:20	0	000000
11/05/98	02:30	0	000000
11/05/98	02:40	0	000000
11/05/98	02:50	0	000000
11/05/98	03:00	0	000000
11/05/98	03:10	0	000000
11/05/98	03:20	0	000000
11/05/98	03:30	0	000000
11/05/98	03:40	0	000000
11/05/98	03:50	0	000000
11/05/98	04:00	0	000000
11/05/98	04:10	0	000000
11/05/98	04:20	0	000000
11/05/98	04:30	0	000000
11/05/98	04:40	0	000000
11/05/98	04:50	0	000000
11/05/98	05:00	0	000000
11/05/98	05:10	0	000000
11/05/98	05:20	0	000000
11/05/98	05:30	0	000000
11/05/98	05:40	0	000000
11/05/98	05:50	0	000000
11/05/98	06:00	0	000000
11/05/98	06:10	0	000000
11/05/98	06:20	0	000000
11/05/98	06:30	0	000000
11/05/98	06:40	0	000000
11/05/98	06:50	0	000000
11/05/98	07:00	0	000001
11/05/98	07:10	0	000006
11/05/98	07:20	0	000023
11/05/98	07:30	0	000023
11/05/98	07:40	0	000026
11/05/98	07:50	0	000039
11/05/98	08:00	0	000019
11/05/98	08:10	0	000001
11/05/98	08:20	0	000000
11/05/98	08:30	0	000000
11/05/98	08:40	0	000000
11/05/98	08:50	0	000000
11/05/98	09:00	0	000000
11/05/98	09:10	0	000000
11/05/98	09:20	0	000000
11/05/98	09:30	0	000000
11/05/98	09:40	0	000000
11/05/98	09:50	0	000002
11/05/98	10:00	0	000000
11/05/98	10:10	0	000000
11/05/98	10:20	0	000000
11/05/98	10:30	0	000000
11/05/98	10:40	0	000000
11/05/98	10:50	0	000000
11/05/98	11:00	0	000000
11/05/98	11:10	0	000000
11/05/98	11:20	0	000000
11/05/98	11:30	0	000001
11/05/98	11:40	0	000000
11/05/98	11:50	0	000001
11/05/98	12:00	0	000000
11/05/98	12:10	0	000000
11/05/98	12:20	0	000000
11/05/98	12:30	0	000000
11/05/98	12:40	0	000000
11/05/98	12:50	0	000003
11/05/98	13:00	0	000001
11/05/98	13:10	0	000000
11/05/98	13:20	0	000000
11/05/98	13:30	0	000000
11/05/98	13:40	0	000000
11/05/98	13:50	0	000000
11/05/98	14:00	0	000000
11/05/98	14:10	0	000000
11/05/98	14:20	0	000000
11/05/98	14:30	0	000000
11/05/98	14:40	0	000000
11/05/98	14:50	0	000000
11/05/98	15:00	0	000000
11/05/98	15:10	0	000000
11/05/98	15:20	0	000000
11/05/98	15:30	0	000000
11/05/98	15:40	0	000000
11/05/98	15:50	0	000000
11/05/98	16:00	0	000000
11/05/98	16:10	0	000000
11/05/98	16:20	0	000000
11/05/98	16:30	0	000000
11/05/98	16:40	0	000001
11/05/98	16:50	0	000000
11/05/98	17:00	0	000000
11/05/98	17:10	0	000000
11/05/98	17:20	0	000000
11/05/98	17:30	0	000000
11/05/98	17:40	0	000000
11/05/98	17:50	0	000000
11/05/98	18:00	0	000000
11/05/98	18:10	0	000029
11/05/98	18:20	0	000039
11/05/98	18:30	0	000037
11/05/98	18:40	0	000020
11/05/98	18:50	0	000018
11/05/98	19:00	0	000023
11/05/98	19:10	0	000008
11/05/98	19:20	0	000000
11/05/98	19:30	0	000000
11/05/98	19:40	0	000000
11/05/98	19:50	0	000004
11/05/98	20:00	0	000018
11/05/98	20:10	0	000016
11/05/98	20:20	0	000022
11/05/98	20:30	0	000004
11/05/98	20:40	0	000000
11/05/98	20:50	0	000016
11/05/98	21:00	0	000070
11/05/98	21:10	0	000085
11/05/98	21:20	0	000054
11/05/98	21:30	0	000055
11/05/98	21:40	0	000086
11/05/98	21:50	0	000080
11/05/98	22:00	0	000078
11/05/98	22:10	0	000049
11/05/98	22:20	0	000041
11/05/98	22:30	0	000040
11/05/98	22:40	0	000056
11/05/98	22:50	0	000005
11/05/98	23:00	0	000000
11/05/98	23:10	0	000000
11/05/98	23:20	0	000000
11/05/98	23:30	0	000000
11/05/98	23:40	0	000000
11/05/98	23:50	0	000000
12/05/98	00:00	0	000000
12/05/98	00:10	0	000000
12/05/98	00:20	0	000000
12/05/98	00:30	0	000000
12/05/98	00:40	0	000000
12/05/98	00:50	0	000000
12/05/98	01:00	0	000000
12/05/98	01:10	0	000000
12/05/98	01:20	0	000000
12/05/98	01:30	0	000000
12/05/98	01:40	0	000000
12/05/98	01:50	0	000000
12/05/98	02:00	0	000000
12/05/98	02:10	0	000000
12/05/98	02:20	0	000000
12/05/98	02:30	0	000000
12/05/98	02:40	0	000000
12/05/98	02:50	0	000000
12/05/98	03:00	0	000000
12/05/98	03:10	0	000000
12/05/98	03:20	0	000000
12/05/98	03:30	0	000000
12/05/98	03:40	0	000000
12/05/98	03:50	0	000000
12/05/98	04:00	0	000000
12/05/98	04:10	0	000000
12/05/98	04:20	0	000002
12/05/98	04:30	0	000000
12/05/98	04:40	0	000000
12/05/98	04:50	0	000000
12/05/98	05:00	0	000000
12/05/98	05:10	0	000000
12/05/98	05:20	0	000000
12/05/98	05:30	0	000000
12/05/98	05:40	0	000000
12/05/98	05:50	0	000000
12/05/98	06:00	0	000000
12/05/98	06:10	0	000000
12/05/98	06:20	0	000000
12/05/98	06:30	0	000000
12/05/98	06:40	0	000000
12/05/98	06:50	0	000000
12/05/98	07:00	0	000001
12/05/98	07:10	0	000003
12/05/98	07:20	0	000008
12/05/98	07:30	0	000016
12/05/98	07:40	0	000006
12/05/98	07:50	0	000003
12/05/98	08:00	0	000002
12/05/98	08:10	0	000000
12/05/98	08:20	0	000000
12/05/98	08:30	0	000000
12/05/98	08:40	0	000000
12/05/98	08:50	0	000000
12/05/98	09:00	0	000000
12/05/98	09:10	0	000000
12/05/98	09:20	0	000000
12/05/98	09:30	0	000000
12/05/98	09:40	0	000000
12/05/98	09:50	0	000000
12/05/98	10:00	0	000000
12/05/98	10:10	0	000000
12/05/98	10:20	0	000000
12/05/98	10:30	0	000000
12/05/98	10:40	0	000000
12/05/98	10:50	0	000001
12/05/98	11:00	0	000013
12/05/98	11:10	0	000016
12/05/98	11:20	0	000017
12/05/98	11:30	0	000016
12/05/98	11:40	0	000017
12/05/98	11:50	0	000014
12/05/98	12:00	0	000000
12/05/98	12:10	0	000000
12/05/98	12:20	0	000000
12/05/98	12:30	0	000000
12/05/98	12:40	0	000002
12/05/98	12:50	0	000000
12/05/98	13:00	0	000000
12/05/98	13:10	0	000000
12/05/98	13:20	0	000000
12/05/98	13:30	0	000000
12/05/98	13:40	0	000000
12/05/98	13:50	0	000000
12/05/98	14:00	0	000000
12/05/98	14:10	0	000001
12/05/98	14:20	0	000000
12/05/98	14:30	0	000000
12/05/98	14:40	0	000000
12/05/98	14:50	0	000000
12/05/98	15:00	0	000000
12/05/98	15:10	0	000000
12/05/98	15:20	0	000000
12/05/98	15:30	0	000000
12/05/98	15:40	0	000000
12/05/98	15:50	0	000000
12/05/98	16:00	0	000000
12/05/98	16:10	0	000000
12/05/98	16:20	0	000000
12/05/98	16:30	0	000000
12/05/98	16:40	0	000000
12/05/98	16:50	0	000000
12/05/98	17:00	0	000000
12/05/98	17:10	0	000000
12/05/98	17:20	0	000000
12/05/98	17:30	0	000000
12/05/98	17:40	0	000000
12/05/98	17:50	0	000000
12/05/98	18:00	0	000000
12/05/98	18:10	0	000000
12/05/98	18:20	0	000000
12/05/98	18:30	0	000000
12/05/98	18:40	0	000000
12/05/98	18:50	0	000000
12/05/98	19:00	0	000011
12/05/98	19:10	0	000018
12/05/98	19:20	0	000004
12/05/98	19:30	0	000000
12/05/98	19:40	0	000017
12/05/98	19:50	0	000039
12/05/98	20:00	0	000023
12/05/98	20:10	0	000024
12/05/98	20:20	0	000008
12/05/98	20:30	0	000000
12/05/98	20:40	0	000000
12/05/98	20:50	0	000074
12/05/98	21:00	0	000043
12/05/98	21:10	0	000078
12/05/98	21:20	0	000079
12/05/98	21:30	0	000086
12/05/98	21:40	0	000071
12/05/98	21:50	0	000067
12/05/98	22:00	0	000076
12/05/98	22:10	0	000024
12/05/98	22:20	0	000021
12/05/98	22:30	0	000009
12/05/98	22:40	0	000000
12/05/98	22:50	0	000000
12/05/98	23:00	0	000000
12/05/98	23:10	0	000000
12/05/98	23:20	0	000000
12/05/98	23:30	0	000000
12/05/98	23:40	0	000000
12/05/98	23:50	0	000000
13/05/98	00:00	0	000000
13/05/98	00:10	0	000000
13/05/98	00:20	0	000000
13/05/98	00:30	0	000000
13/05/98	00:40	0	000000
13/05/98	00:50	0	000000
13/05/98	01:00	0	000000
13/05/98	01:10	0	000000
13/05/98	01:20	0	000000
13/05/98	01:30	0	000000
13/05/98	01:40	0	000000
13/05/98	01:50	0	000000
13/05/98	02:00	0	000000
13/05/98	02:10	0	000000
13/05/98	02:20	0	000000
13/05/98	02:30	0	000000
13/05/98	02:40	0	000000
13/05/98	02:50	0	000000
13/05/98	03:00	0	000000
13/05/98	03:10	0	000000
13/05/98	03:20	0	000000
13/05/98	03:30	0	000000
13/05/98	03:40	0	000000
13/05/98	03:50	0	000000
13/05/98	04:00	0	000000
13/05/98	04:10	0	000000
13/05/98	04:20	0	000000
13/05/98	04:30	0	000000
13/05/98	04:40	0	000000
13/05/98	04:50	0	000000
13/05/98	05:00	0	000000
13/05/98	05:10	0	000000
13/05/98	05:20	0	000000
13/05/98	05:30	0	000000
13/05/98	05:40	0	000000
13/05/98	05:50	0	000000
13/05/98	06:00	0	000000
13/05/98	06:10	0	000017
13/05/98	06:20	0	000006
13/05/98	06:30	0	000022
13/05/98	06:40	0	000000
13/05/98	06:50	0	000001
13/05/98	07:00	0	000000
13/05/98	07:10	0	000000
13/05/98	07:20	0	000000
13/05/98	07:30	0	000009
13/05/98	07:40	0	000017
13/05/98	07:50	0	000008
13/05/98	08:00	0	000000
13/05/98	08:10	0	000023
13/05/98	08:20	0	000042
13/05/98	08:30	0	000041
13/05/98	08:40	0	000000
13/05/98	08:50	0	000000
13/05/98	09:00	0	000000
13/05/98	09:10	0	000000
13/05/98	09:20	0	000000
13/05/98	09:30	0	000000
13/05/98	09:40	0	000000
13/05/98	09:50	0	000000
13/05/98	10:00	0	000000
13/05/98	10:10	0	000000
13/05/98	10:20	0	000000
13/05/98	10:30	0	000000
13/05/98	10:40	0	000000
13/05/98	10:50	0	000000
13/05/98	11:00	0	000002
13/05/98	11:10	0	000021
13/05/98	11:20	0	000000
13/05/98	11:30	0	000003
13/05/98	11:40	0	000000
13/05/98	11:50	0	000000
13/05/98	12:00	0	000000
13/05/98	12:10	0	000000
13/05/98	12:20	0	000000
13/05/98	12:30	0	000000
13/05/98	12:40	0	000000
13/05/98	12:50	0	000000
13/05/98	13:00	0	000000
13/05/98	13:10	0	000000
13/05/98	13:20	0	000000
13/05/98	13:30	0	000001
13/05/98	13:40	0	000000
13/05/98	13:50	0	000000
13/05/98	14:00	0	000000
13/05/98	14:10	0	000000
13/05/98	14:20	0	000000
13/05/98	14:30	0	000000
13/05/98	14:40	0	000000
13/05/98	14:50	0	000000
13/05/98	15:00	0	000000
13/05/98	15:10	0	000000
13/05/98	15:20	0	000000
13/05/98	15:30	0	000000
13/05/98	15:40	0	000000
13/05/98	15:50	0	000000
