PROJECT : Irise (France)
HOUSEHOLD : 2000910
APPLIANCE : Fridge freezer (Kitchen, 190l/55l)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
23/02/98	22:00	0	000000
23/02/98	22:10	0	000015
23/02/98	22:20	0	000024
23/02/98	22:30	0	000022
23/02/98	22:40	0	000009
23/02/98	22:50	0	000000
23/02/98	23:00	0	000000
23/02/98	23:10	0	000000
23/02/98	23:20	0	000000
23/02/98	23:30	0	000000
23/02/98	23:40	0	000022
23/02/98	23:50	0	000025
24/02/98	00:00	0	000021
24/02/98	00:10	0	000002
24/02/98	00:20	0	000000
24/02/98	00:30	0	000000
24/02/98	00:40	0	000000
24/02/98	00:50	0	000000
24/02/98	01:00	0	000005
24/02/98	01:10	0	000025
24/02/98	01:20	0	000022
24/02/98	01:30	0	000013
24/02/98	01:40	0	000000
24/02/98	01:50	0	000000
24/02/98	02:00	0	000000
24/02/98	02:10	0	000000
24/02/98	02:20	0	000000
24/02/98	02:30	0	000019
24/02/98	02:40	0	000025
24/02/98	02:50	0	000021
24/02/98	03:00	0	000003
24/02/98	03:10	0	000000
24/02/98	03:20	0	000000
24/02/98	03:30	0	000000
24/02/98	03:40	0	000000
24/02/98	03:50	0	000003
24/02/98	04:00	0	000025
24/02/98	04:10	0	000023
24/02/98	04:20	0	000014
24/02/98	04:30	0	000000
24/02/98	04:40	0	000000
24/02/98	04:50	0	000000
24/02/98	05:00	0	000000
24/02/98	05:10	0	000000
24/02/98	05:20	0	000016
24/02/98	05:30	0	000025
24/02/98	05:40	0	000022
24/02/98	05:50	0	000009
24/02/98	06:00	0	000000
24/02/98	06:10	0	000000
24/02/98	06:20	0	000000
24/02/98	06:30	0	000000
24/02/98	06:40	0	000000
24/02/98	06:50	0	000012
24/02/98	07:00	0	000025
24/02/98	07:10	0	000022
24/02/98	07:20	0	000010
24/02/98	07:30	0	000000
24/02/98	07:40	0	000000
24/02/98	07:50	0	000000
24/02/98	08:00	0	000000
24/02/98	08:10	0	000000
24/02/98	08:20	0	000015
24/02/98	08:30	0	000025
24/02/98	08:40	0	000022
24/02/98	08:50	0	000016
24/02/98	09:00	0	000000
24/02/98	09:10	0	000000
24/02/98	09:20	0	000000
24/02/98	09:30	0	000000
24/02/98	09:40	0	000000
24/02/98	09:50	0	000008
24/02/98	10:00	0	000025
24/02/98	10:10	0	000023
24/02/98	10:20	0	000014
24/02/98	10:30	0	000000
24/02/98	10:40	0	000000
24/02/98	10:50	0	000000
24/02/98	11:00	0	000000
24/02/98	11:10	0	000000
24/02/98	11:20	0	000017
24/02/98	11:30	0	000025
24/02/98	11:40	0	000022
24/02/98	11:50	0	000003
24/02/98	12:00	0	000000
24/02/98	12:10	0	000000
24/02/98	12:20	0	000000
24/02/98	12:30	0	000008
24/02/98	12:40	0	000023
24/02/98	12:50	0	000023
24/02/98	13:00	0	000018
24/02/98	13:10	0	000000
24/02/98	13:20	0	000000
24/02/98	13:30	0	000000
24/02/98	13:40	0	000000
24/02/98	13:50	0	000000
24/02/98	14:00	0	000024
24/02/98	14:10	0	000024
24/02/98	14:20	0	000017
24/02/98	14:30	0	000000
24/02/98	14:40	0	000000
24/02/98	14:50	0	000000
24/02/98	15:00	0	000000
24/02/98	15:10	0	000015
24/02/98	15:20	0	000023
24/02/98	15:30	0	000022
24/02/98	15:40	0	000007
24/02/98	15:50	0	000000
24/02/98	16:00	0	000000
24/02/98	16:10	0	000000
24/02/98	16:20	0	000000
24/02/98	16:30	0	000009
24/02/98	16:40	0	000024
24/02/98	16:50	0	000023
24/02/98	17:00	0	000015
24/02/98	17:10	0	000000
24/02/98	17:20	0	000000
24/02/98	17:30	0	000000
24/02/98	17:40	0	000000
24/02/98	17:50	0	000000
24/02/98	18:00	0	000013
24/02/98	18:10	0	000024
24/02/98	18:20	0	000022
24/02/98	18:30	0	000001
24/02/98	18:40	0	000000
24/02/98	18:50	0	000000
24/02/98	19:00	0	000000
24/02/98	19:10	0	000000
24/02/98	19:20	0	000008
24/02/98	19:30	0	000024
24/02/98	19:40	0	000023
24/02/98	19:50	0	000021
24/02/98	20:00	0	000003
24/02/98	20:10	0	000000
24/02/98	20:20	0	000000
24/02/98	20:30	0	000000
24/02/98	20:40	0	000019
24/02/98	20:50	0	000022
24/02/98	21:00	0	000023
24/02/98	21:10	0	000005
24/02/98	21:20	0	000000
24/02/98	21:30	0	000000
24/02/98	21:40	0	000000
24/02/98	21:50	0	000000
24/02/98	22:00	0	000004
24/02/98	22:10	0	000024
24/02/98	22:20	0	000024
24/02/98	22:30	0	000015
24/02/98	22:40	0	000000
24/02/98	22:50	0	000000
24/02/98	23:00	0	000000
24/02/98	23:10	0	000000
24/02/98	23:20	0	000000
24/02/98	23:30	0	000016
24/02/98	23:40	0	000024
24/02/98	23:50	0	000022
25/02/98	00:00	0	000001
25/02/98	00:10	0	000000
25/02/98	00:20	0	000000
25/02/98	00:30	0	000000
25/02/98	00:40	0	000000
25/02/98	00:50	0	000006
25/02/98	01:00	0	000025
25/02/98	01:10	0	000022
25/02/98	01:20	0	000011
25/02/98	01:30	0	000000
25/02/98	01:40	0	000000
25/02/98	01:50	0	000000
25/02/98	02:00	0	000000
25/02/98	02:10	0	000000
25/02/98	02:20	0	000019
25/02/98	02:30	0	000025
25/02/98	02:40	0	000021
25/02/98	02:50	0	000003
25/02/98	03:00	0	000000
25/02/98	03:10	0	000000
25/02/98	03:20	0	000000
25/02/98	03:30	0	000000
25/02/98	03:40	0	000000
25/02/98	03:50	0	000019
25/02/98	04:00	0	000025
25/02/98	04:10	0	000022
25/02/98	04:20	0	000010
25/02/98	04:30	0	000000
25/02/98	04:40	0	000000
25/02/98	04:50	0	000000
25/02/98	05:00	0	000000
25/02/98	05:10	0	000000
25/02/98	05:20	0	000008
25/02/98	05:30	0	000024
25/02/98	05:40	0	000022
25/02/98	05:50	0	000017
25/02/98	06:00	0	000000
25/02/98	06:10	0	000000
25/02/98	06:20	0	000000
25/02/98	06:30	0	000000
25/02/98	06:40	0	000000
25/02/98	06:50	0	000019
25/02/98	07:00	0	000024
25/02/98	07:10	0	000016
25/02/98	07:20	0	000000
25/02/98	07:30	0	000000
25/02/98	07:40	0	000000
25/02/98	07:50	0	000000
25/02/98	08:00	0	000004
25/02/98	08:10	0	000024
25/02/98	08:20	0	000024
25/02/98	08:30	0	000019
25/02/98	08:40	0	000000
25/02/98	08:50	0	000000
25/02/98	09:00	0	000000
25/02/98	09:10	0	000000
25/02/98	09:20	0	000000
25/02/98	09:30	0	000003
25/02/98	09:40	0	000024
25/02/98	09:50	0	000024
25/02/98	10:00	0	000019
25/02/98	10:10	0	000000
25/02/98	10:20	0	000000
25/02/98	10:30	0	000000
25/02/98	10:40	0	000000
25/02/98	10:50	0	000000
25/02/98	11:00	0	000000
25/02/98	11:10	0	000021
25/02/98	11:20	0	000025
25/02/98	11:30	0	000020
25/02/98	11:40	0	000002
25/02/98	11:50	0	000000
25/02/98	12:00	0	000000
25/02/98	12:10	0	000000
25/02/98	12:20	0	000018
25/02/98	12:30	0	000022
25/02/98	12:40	0	000022
25/02/98	12:50	0	000017
25/02/98	13:00	0	000000
25/02/98	13:10	0	000000
25/02/98	13:20	0	000000
25/02/98	13:30	0	000000
25/02/98	13:40	0	000023
25/02/98	13:50	0	000022
25/02/98	14:00	0	000020
25/02/98	14:10	0	000000
25/02/98	14:20	0	000000
25/02/98	14:30	0	000000
25/02/98	14:40	0	000013
25/02/98	14:50	0	000022
25/02/98	15:00	0	000022
25/02/98	15:10	0	000019
25/02/98	15:20	0	000000
25/02/98	15:30	0	000000
25/02/98	15:40	0	000000
25/02/98	15:50	0	000000
25/02/98	16:00	0	000021
25/02/98	16:10	0	000022
25/02/98	16:20	0	000022
25/02/98	16:30	0	000007
25/02/98	16:40	0	000000
25/02/98	16:50	0	000000
25/02/98	17:00	0	000000
25/02/98	17:10	0	000009
25/02/98	17:20	0	000022
25/02/98	17:30	0	000023
25/02/98	17:40	0	000014
25/02/98	17:50	0	000000
25/02/98	18:00	0	000000
25/02/98	18:10	0	000000
25/02/98	18:20	0	000000
25/02/98	18:30	0	000016
25/02/98	18:40	0	000023
25/02/98	18:50	0	000022
25/02/98	19:00	0	000022
25/02/98	19:10	0	000010
25/02/98	19:20	0	000000
25/02/98	19:30	0	000000
25/02/98	19:40	0	000000
25/02/98	19:50	0	000019
25/02/98	20:00	0	000022
25/02/98	20:10	0	000022
25/02/98	20:20	0	000006
25/02/98	20:30	0	000000
25/02/98	20:40	0	000000
25/02/98	20:50	0	000001
25/02/98	21:00	0	000023
25/02/98	21:10	0	000023
25/02/98	21:20	0	000017
25/02/98	21:30	0	000000
25/02/98	21:40	0	000000
25/02/98	21:50	0	000000
25/02/98	22:00	0	000000
25/02/98	22:10	0	000018
25/02/98	22:20	0	000023
25/02/98	22:30	0	000022
25/02/98	22:40	0	000012
25/02/98	22:50	0	000000
25/02/98	23:00	0	000000
25/02/98	23:10	0	000000
25/02/98	23:20	0	000004
25/02/98	23:30	0	000022
25/02/98	23:40	0	000023
25/02/98	23:50	0	000020
26/02/98	00:00	0	000000
26/02/98	00:10	0	000000
26/02/98	00:20	0	000000
26/02/98	00:30	0	000000
26/02/98	00:40	0	000015
26/02/98	00:50	0	000023
26/02/98	01:00	0	000022
26/02/98	01:10	0	000009
26/02/98	01:20	0	000000
26/02/98	01:30	0	000000
26/02/98	01:40	0	000000
26/02/98	01:50	0	000000
26/02/98	02:00	0	000022
26/02/98	02:10	0	000022
26/02/98	02:20	0	000023
26/02/98	02:30	0	000002
26/02/98	02:40	0	000000
26/02/98	02:50	0	000000
26/02/98	03:00	0	000000
26/02/98	03:10	0	000000
26/02/98	03:20	0	000023
26/02/98	03:30	0	000023
26/02/98	03:40	0	000022
26/02/98	03:50	0	000001
26/02/98	04:00	0	000000
26/02/98	04:10	0	000000
26/02/98	04:20	0	000000
26/02/98	04:30	0	000000
26/02/98	04:40	0	000022
26/02/98	04:50	0	000023
26/02/98	05:00	0	000022
26/02/98	05:10	0	000002
26/02/98	05:20	0	000000
26/02/98	05:30	0	000000
26/02/98	05:40	0	000000
26/02/98	05:50	0	000000
26/02/98	06:00	0	000018
26/02/98	06:10	0	000024
26/02/98	06:20	0	000021
26/02/98	06:30	0	000005
26/02/98	06:40	0	000000
26/02/98	06:50	0	000000
26/02/98	07:00	0	000000
26/02/98	07:10	0	000000
26/02/98	07:20	0	000015
26/02/98	07:30	0	000022
26/02/98	07:40	0	000023
26/02/98	07:50	0	000008
26/02/98	08:00	0	000000
26/02/98	08:10	0	000000
26/02/98	08:20	0	000000
26/02/98	08:30	0	000012
26/02/98	08:40	0	000023
26/02/98	08:50	0	000022
26/02/98	09:00	0	000010
26/02/98	09:10	0	000000
26/02/98	09:20	0	000000
26/02/98	09:30	0	000000
26/02/98	09:40	0	000000
26/02/98	09:50	0	000011
26/02/98	10:00	0	000022
26/02/98	10:10	0	000023
26/02/98	10:20	0	000015
26/02/98	10:30	0	000000
26/02/98	10:40	0	000000
26/02/98	10:50	0	000000
26/02/98	11:00	0	000000
26/02/98	11:10	0	000007
26/02/98	11:20	0	000022
26/02/98	11:30	0	000023
26/02/98	11:40	0	000018
26/02/98	11:50	0	000000
26/02/98	12:00	0	000000
26/02/98	12:10	0	000000
26/02/98	12:20	0	000006
26/02/98	12:30	0	000022
26/02/98	12:40	0	000023
26/02/98	12:50	0	000022
26/02/98	13:00	0	000022
26/02/98	13:10	0	000006
26/02/98	13:20	0	000000
26/02/98	13:30	0	000000
26/02/98	13:40	0	000000
26/02/98	13:50	0	000009
26/02/98	14:00	0	000022
26/02/98	14:10	0	000022
26/02/98	14:20	0	000015
26/02/98	14:30	0	000000
26/02/98	14:40	0	000000
26/02/98	14:50	0	000000
26/02/98	15:00	0	000000
26/02/98	15:10	0	000014
26/02/98	15:20	0	000023
26/02/98	15:30	0	000022
26/02/98	15:40	0	000010
26/02/98	15:50	0	000000
26/02/98	16:00	0	000000
26/02/98	16:10	0	000000
26/02/98	16:20	0	000000
26/02/98	16:30	0	000006
26/02/98	16:40	0	000024
26/02/98	16:50	0	000023
26/02/98	17:00	0	000013
26/02/98	17:10	0	000000
26/02/98	17:20	0	000000
26/02/98	17:30	0	000000
26/02/98	17:40	0	000000
26/02/98	17:50	0	000017
26/02/98	18:00	0	000024
26/02/98	18:10	0	000021
26/02/98	18:20	0	000004
26/02/98	18:30	0	000000
26/02/98	18:40	0	000000
26/02/98	18:50	0	000000
26/02/98	19:00	0	000000
26/02/98	19:10	0	000009
26/02/98	19:20	0	000024
26/02/98	19:30	0	000023
26/02/98	19:40	0	000020
26/02/98	19:50	0	000004
26/02/98	20:00	0	000000
26/02/98	20:10	0	000000
26/02/98	20:20	0	000004
26/02/98	20:30	0	000023
26/02/98	20:40	0	000022
26/02/98	20:50	0	000021
26/02/98	21:00	0	000000
26/02/98	21:10	0	000000
26/02/98	21:20	0	000000
26/02/98	21:30	0	000000
26/02/98	21:40	0	000011
26/02/98	21:50	0	000022
26/02/98	22:00	0	000022
26/02/98	22:10	0	000012
26/02/98	22:20	0	000000
26/02/98	22:30	0	000000
26/02/98	22:40	0	000000
26/02/98	22:50	0	000000
26/02/98	23:00	0	000001
26/02/98	23:10	0	000025
26/02/98	23:20	0	000022
26/02/98	23:30	0	000021
26/02/98	23:40	0	000000
26/02/98	23:50	0	000000
27/02/98	00:00	0	000000
27/02/98	00:10	0	000000
27/02/98	00:20	0	000000
27/02/98	00:30	0	000000
27/02/98	00:40	0	000025
27/02/98	00:50	0	000024
27/02/98	01:00	0	000021
27/02/98	01:10	0	000000
27/02/98	01:20	0	000000
27/02/98	01:30	0	000000
27/02/98	01:40	0	000000
27/02/98	01:50	0	000000
27/02/98	02:00	0	000000
27/02/98	02:10	0	000021
27/02/98	02:20	0	000024
27/02/98	02:30	0	000022
27/02/98	02:40	0	000004
27/02/98	02:50	0	000000
27/02/98	03:00	0	000000
27/02/98	03:10	0	000000
27/02/98	03:20	0	000000
27/02/98	03:30	0	000000
27/02/98	03:40	0	000012
27/02/98	03:50	0	000025
27/02/98	04:00	0	000023
27/02/98	04:10	0	000011
27/02/98	04:20	0	000000
27/02/98	04:30	0	000000
27/02/98	04:40	0	000000
27/02/98	04:50	0	000000
27/02/98	05:00	0	000000
27/02/98	05:10	0	000005
27/02/98	05:20	0	000024
27/02/98	05:30	0	000024
27/02/98	05:40	0	000015
27/02/98	05:50	0	000000
27/02/98	06:00	0	000000
27/02/98	06:10	0	000000
27/02/98	06:20	0	000000
27/02/98	06:30	0	000000
27/02/98	06:40	0	000000
27/02/98	06:50	0	000019
27/02/98	07:00	0	000025
27/02/98	07:10	0	000022
27/02/98	07:20	0	000009
27/02/98	07:30	0	000000
27/02/98	07:40	0	000000
27/02/98	07:50	0	000000
27/02/98	08:00	0	000000
27/02/98	08:10	0	000000
27/02/98	08:20	0	000000
27/02/98	08:30	0	000024
27/02/98	08:40	0	000024
27/02/98	08:50	0	000022
27/02/98	09:00	0	000008
27/02/98	09:10	0	000000
27/02/98	09:20	0	000000
27/02/98	09:30	0	000000
27/02/98	09:40	0	000000
27/02/98	09:50	0	000000
27/02/98	10:00	0	000001
27/02/98	10:10	0	000025
27/02/98	10:20	0	000024
27/02/98	10:30	0	000021
27/02/98	10:40	0	000004
27/02/98	10:50	0	000000
27/02/98	11:00	0	000000
27/02/98	11:10	0	000000
27/02/98	11:20	0	000000
27/02/98	11:30	0	000006
27/02/98	11:40	0	000024
27/02/98	11:50	0	000024
27/02/98	12:00	0	000022
27/02/98	12:10	0	000007
27/02/98	12:20	0	000000
27/02/98	12:30	0	000000
27/02/98	12:40	0	000000
27/02/98	12:50	0	000011
27/02/98	13:00	0	000022
27/02/98	13:10	0	000023
27/02/98	13:20	0	000022
27/02/98	13:30	0	000010
27/02/98	13:40	0	000000
27/02/98	13:50	0	000000
27/02/98	14:00	0	000000
27/02/98	14:10	0	000006
27/02/98	14:20	0	000023
27/02/98	14:30	0	000022
27/02/98	14:40	0	000016
27/02/98	14:50	0	000000
27/02/98	15:00	0	000000
27/02/98	15:10	0	000000
27/02/98	15:20	0	000000
27/02/98	15:30	0	000000
27/02/98	15:40	0	000011
27/02/98	15:50	0	000025
27/02/98	16:00	0	000023
27/02/98	16:10	0	000010
27/02/98	16:20	0	000000
27/02/98	16:30	0	000000
27/02/98	16:40	0	000000
27/02/98	16:50	0	000000
27/02/98	17:00	0	000000
27/02/98	17:10	0	000024
27/02/98	17:20	0	000023
27/02/98	17:30	0	000022
27/02/98	17:40	0	000008
27/02/98	17:50	0	000000
27/02/98	18:00	0	000000
27/02/98	18:10	0	000000
27/02/98	18:20	0	000000
27/02/98	18:30	0	000000
27/02/98	18:40	0	000012
27/02/98	18:50	0	000025
27/02/98	19:00	0	000021
27/02/98	19:10	0	000010
27/02/98	19:20	0	000000
27/02/98	19:30	0	000000
27/02/98	19:40	0	000000
27/02/98	19:50	0	000007
27/02/98	20:00	0	000023
27/02/98	20:10	0	000022
27/02/98	20:20	0	000021
27/02/98	20:30	0	000001
27/02/98	20:40	0	000000
27/02/98	20:50	0	000000
27/02/98	21:00	0	000000
27/02/98	21:10	0	000009
27/02/98	21:20	0	000023
27/02/98	21:30	0	000022
27/02/98	21:40	0	000015
27/02/98	21:50	0	000000
27/02/98	22:00	0	000000
27/02/98	22:10	0	000000
27/02/98	22:20	0	000000
27/02/98	22:30	0	000000
27/02/98	22:40	0	000013
27/02/98	22:50	0	000025
27/02/98	23:00	0	000022
27/02/98	23:10	0	000009
27/02/98	23:20	0	000000
27/02/98	23:30	0	000000
27/02/98	23:40	0	000000
27/02/98	23:50	0	000000
28/02/98	00:00	0	000000
28/02/98	00:10	0	000015
28/02/98	00:20	0	000025
28/02/98	00:30	0	000022
28/02/98	00:40	0	000009
28/02/98	00:50	0	000000
28/02/98	01:00	0	000000
28/02/98	01:10	0	000000
28/02/98	01:20	0	000000
28/02/98	01:30	0	000000
28/02/98	01:40	0	000010
28/02/98	01:50	0	000024
28/02/98	02:00	0	000023
28/02/98	02:10	0	000016
28/02/98	02:20	0	000000
28/02/98	02:30	0	000000
28/02/98	02:40	0	000000
28/02/98	02:50	0	000000
28/02/98	03:00	0	000000
28/02/98	03:10	0	000000
28/02/98	03:20	0	000018
28/02/98	03:30	0	000025
28/02/98	03:40	0	000022
28/02/98	03:50	0	000009
28/02/98	04:00	0	000000
28/02/98	04:10	0	000000
28/02/98	04:20	0	000000
28/02/98	04:30	0	000000
28/02/98	04:40	0	000000
28/02/98	04:50	0	000007
28/02/98	05:00	0	000024
28/02/98	05:10	0	000023
28/02/98	05:20	0	000016
28/02/98	05:30	0	000000
28/02/98	05:40	0	000000
28/02/98	05:50	0	000000
28/02/98	06:00	0	000000
28/02/98	06:10	0	000000
28/02/98	06:20	0	000000
28/02/98	06:30	0	000024
28/02/98	06:40	0	000024
28/02/98	06:50	0	000022
28/02/98	07:00	0	000006
28/02/98	07:10	0	000000
28/02/98	07:20	0	000000
28/02/98	07:30	0	000000
28/02/98	07:40	0	000000
28/02/98	07:50	0	000000
28/02/98	08:00	0	000008
28/02/98	08:10	0	000025
28/02/98	08:20	0	000022
28/02/98	08:30	0	000022
28/02/98	08:40	0	000008
28/02/98	08:50	0	000000
28/02/98	09:00	0	000000
28/02/98	09:10	0	000000
28/02/98	09:20	0	000000
28/02/98	09:30	0	000004
28/02/98	09:40	0	000024
28/02/98	09:50	0	000023
28/02/98	10:00	0	000021
28/02/98	10:10	0	000000
28/02/98	10:20	0	000000
28/02/98	10:30	0	000000
28/02/98	10:40	0	000000
28/02/98	10:50	0	000000
28/02/98	11:00	0	000000
28/02/98	11:10	0	000021
28/02/98	11:20	0	000025
28/02/98	11:30	0	000021
28/02/98	11:40	0	000003
28/02/98	11:50	0	000000
28/02/98	12:00	0	000000
28/02/98	12:10	0	000008
28/02/98	12:20	0	000023
28/02/98	12:30	0	000022
28/02/98	12:40	0	000022
28/02/98	12:50	0	000016
28/02/98	13:00	0	000001
28/02/98	13:10	0	000000
28/02/98	13:20	0	000000
28/02/98	13:30	0	000002
28/02/98	13:40	0	000023
28/02/98	13:50	0	000023
28/02/98	14:00	0	000022
28/02/98	14:10	0	000006
28/02/98	14:20	0	000000
28/02/98	14:30	0	000000
28/02/98	14:40	0	000000
28/02/98	14:50	0	000001
28/02/98	15:00	0	000023
28/02/98	15:10	0	000023
28/02/98	15:20	0	000022
28/02/98	15:30	0	000001
28/02/98	15:40	0	000000
28/02/98	15:50	0	000000
28/02/98	16:00	0	000000
28/02/98	16:10	0	000000
28/02/98	16:20	0	000023
28/02/98	16:30	0	000023
28/02/98	16:40	0	000022
28/02/98	16:50	0	000005
28/02/98	17:00	0	000000
28/02/98	17:10	0	000000
28/02/98	17:20	0	000000
28/02/98	17:30	0	000000
28/02/98	17:40	0	000010
28/02/98	17:50	0	000023
28/02/98	18:00	0	000022
28/02/98	18:10	0	000017
28/02/98	18:20	0	000000
28/02/98	18:30	0	000000
28/02/98	18:40	0	000000
28/02/98	18:50	0	000000
28/02/98	19:00	0	000004
28/02/98	19:10	0	000024
28/02/98	19:20	0	000024
28/02/98	19:30	0	000021
28/02/98	19:40	0	000022
28/02/98	19:50	0	000000
28/02/98	20:00	0	000000
28/02/98	20:10	0	000000
28/02/98	20:20	0	000000
28/02/98	20:30	0	000020
28/02/98	20:40	0	000022
28/02/98	20:50	0	000023
28/02/98	21:00	0	000005
28/02/98	21:10	0	000000
28/02/98	21:20	0	000000
28/02/98	21:30	0	000000
28/02/98	21:40	0	000000
28/02/98	21:50	0	000017
28/02/98	22:00	0	000023
28/02/98	22:10	0	000022
28/02/98	22:20	0	000010
28/02/98	22:30	0	000000
28/02/98	22:40	0	000000
28/02/98	22:50	0	000000
28/02/98	23:00	0	000000
28/02/98	23:10	0	000003
28/02/98	23:20	0	000025
28/02/98	23:30	0	000023
28/02/98	23:40	0	000018
28/02/98	23:50	0	000000
01/03/98	00:00	0	000000
01/03/98	00:10	0	000000
01/03/98	00:20	0	000000
01/03/98	00:30	0	000000
01/03/98	00:40	0	000008
01/03/98	00:50	0	000024
01/03/98	01:00	0	000023
01/03/98	01:10	0	000014
01/03/98	01:20	0	000000
01/03/98	01:30	0	000000
01/03/98	01:40	0	000000
01/03/98	01:50	0	000000
01/03/98	02:00	0	000000
01/03/98	02:10	0	000014
01/03/98	02:20	0	000025
01/03/98	02:30	0	000022
01/03/98	02:40	0	000010
01/03/98	02:50	0	000000
01/03/98	03:00	0	000000
01/03/98	03:10	0	000000
01/03/98	03:20	0	000000
01/03/98	03:30	0	000000
01/03/98	03:40	0	000009
01/03/98	03:50	0	000024
01/03/98	04:00	0	000024
01/03/98	04:10	0	000017
01/03/98	04:20	0	000000
01/03/98	04:30	0	000000
01/03/98	04:40	0	000000
01/03/98	04:50	0	000000
01/03/98	05:00	0	000000
01/03/98	05:10	0	000000
01/03/98	05:20	0	000023
01/03/98	05:30	0	000024
01/03/98	05:40	0	000020
01/03/98	05:50	0	000001
01/03/98	06:00	0	000000
01/03/98	06:10	0	000000
01/03/98	06:20	0	000000
01/03/98	06:30	0	000000
01/03/98	06:40	0	000000
01/03/98	06:50	0	000024
01/03/98	07:00	0	000024
01/03/98	07:10	0	000018
01/03/98	07:20	0	000000
01/03/98	07:30	0	000000
01/03/98	07:40	0	000000
01/03/98	07:50	0	000000
01/03/98	08:00	0	000000
01/03/98	08:10	0	000017
01/03/98	08:20	0	000025
01/03/98	08:30	0	000022
01/03/98	08:40	0	000007
01/03/98	08:50	0	000000
01/03/98	09:00	0	000000
01/03/98	09:10	0	000000
01/03/98	09:20	0	000000
01/03/98	09:30	0	000012
01/03/98	09:40	0	000024
01/03/98	09:50	0	000022
01/03/98	10:00	0	000002
01/03/98	10:10	0	000000
01/03/98	10:20	0	000000
01/03/98	10:30	0	000000
01/03/98	10:40	0	000000
01/03/98	10:50	0	000006
01/03/98	11:00	0	000024
01/03/98	11:10	0	000024
01/03/98	11:20	0	000019
01/03/98	11:30	0	000000
01/03/98	11:40	0	000000
01/03/98	11:50	0	000000
01/03/98	12:00	0	000000
01/03/98	12:10	0	000000
01/03/98	12:20	0	000008
01/03/98	12:30	0	000025
01/03/98	12:40	0	000022
01/03/98	12:50	0	000015
01/03/98	13:00	0	000000
01/03/98	13:10	0	000000
01/03/98	13:20	0	000000
01/03/98	13:30	0	000000
01/03/98	13:40	0	000000
01/03/98	13:50	0	000007
01/03/98	14:00	0	000024
01/03/98	14:10	0	000023
01/03/98	14:20	0	000022
01/03/98	14:30	0	000003
01/03/98	14:40	0	000000
01/03/98	14:50	0	000000
01/03/98	15:00	0	000000
01/03/98	15:10	0	000000
01/03/98	15:20	0	000000
01/03/98	15:30	0	000012
01/03/98	15:40	0	000025
01/03/98	15:50	0	000022
01/03/98	16:00	0	000007
01/03/98	16:10	0	000000
01/03/98	16:20	0	000000
01/03/98	16:30	0	000000
01/03/98	16:40	0	000000
01/03/98	16:50	0	000009
01/03/98	17:00	0	000025
01/03/98	17:10	0	000021
01/03/98	17:20	0	000011
01/03/98	17:30	0	000000
01/03/98	17:40	0	000000
01/03/98	17:50	0	000000
01/03/98	18:00	0	000000
01/03/98	18:10	0	000020
01/03/98	18:20	0	000024
01/03/98	18:30	0	000021
01/03/98	18:40	0	000005
01/03/98	18:50	0	000000
01/03/98	19:00	0	000000
01/03/98	19:10	0	000000
01/03/98	19:20	0	000005
01/03/98	19:30	0	000023
01/03/98	19:40	0	000023
01/03/98	19:50	0	000022
01/03/98	20:00	0	000022
01/03/98	20:10	0	000014
01/03/98	20:20	0	000000
01/03/98	20:30	0	000000
01/03/98	20:40	0	000002
01/03/98	20:50	0	000023
01/03/98	21:00	0	000023
01/03/98	21:10	0	000022
01/03/98	21:20	0	000003
01/03/98	21:30	0	000000
01/03/98	21:40	0	000000
01/03/98	21:50	0	000002
01/03/98	22:00	0	000023
01/03/98	22:10	0	000022
01/03/98	22:20	0	000022
01/03/98	22:30	0	000000
01/03/98	22:40	0	000000
01/03/98	22:50	0	000000
01/03/98	23:00	0	000000
01/03/98	23:10	0	000020
01/03/98	23:20	0	000022
01/03/98	23:30	0	000023
01/03/98	23:40	0	000004
01/03/98	23:50	0	000000
02/03/98	00:00	0	000000
02/03/98	00:10	0	000000
02/03/98	00:20	0	000004
02/03/98	00:30	0	000023
02/03/98	00:40	0	000023
02/03/98	00:50	0	000019
02/03/98	01:00	0	000000
02/03/98	01:10	0	000000
02/03/98	01:20	0	000000
02/03/98	01:30	0	000000
02/03/98	01:40	0	000000
02/03/98	01:50	0	000024
02/03/98	02:00	0	000022
02/03/98	02:10	0	000023
02/03/98	02:20	0	000002
02/03/98	02:30	0	000000
02/03/98	02:40	0	000000
02/03/98	02:50	0	000000
02/03/98	03:00	0	000000
02/03/98	03:10	0	000010
02/03/98	03:20	0	000025
02/03/98	03:30	0	000022
02/03/98	03:40	0	000010
02/03/98	03:50	0	000000
02/03/98	04:00	0	000000
02/03/98	04:10	0	000000
02/03/98	04:20	0	000000
02/03/98	04:30	0	000000
02/03/98	04:40	0	000025
02/03/98	04:50	0	000023
02/03/98	05:00	0	000018
02/03/98	05:10	0	000000
02/03/98	05:20	0	000000
02/03/98	05:30	0	000000
02/03/98	05:40	0	000000
02/03/98	05:50	0	000000
02/03/98	06:00	0	000020
02/03/98	06:10	0	000024
02/03/98	06:20	0	000018
02/03/98	06:30	0	000000
02/03/98	06:40	0	000000
02/03/98	06:50	0	000000
02/03/98	07:00	0	000000
02/03/98	07:10	0	000003
02/03/98	07:20	0	000024
02/03/98	07:30	0	000024
02/03/98	07:40	0	000017
02/03/98	07:50	0	000000
02/03/98	08:00	0	000000
02/03/98	08:10	0	000000
