PROJECT : Irise (France)
HOUSEHOLD : 2000906
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
04/03/98	16:30	0	000062
04/03/98	16:40	0	000090
04/03/98	16:50	0	000073
04/03/98	17:00	0	000055
04/03/98	17:10	0	000064
04/03/98	17:20	0	000078
04/03/98	17:30	0	000462
04/03/98	17:40	0	000471
04/03/98	17:50	0	000403
04/03/98	18:00	0	000384
04/03/98	18:10	0	000400
04/03/98	18:20	0	000355
04/03/98	18:30	0	000355
04/03/98	18:40	0	000298
04/03/98	18:50	0	000337
04/03/98	19:00	0	000333
04/03/98	19:10	0	000339
04/03/98	19:20	0	000076
04/03/98	19:30	0	000063
04/03/98	19:40	0	000067
04/03/98	19:50	0	000081
04/03/98	20:00	0	000080
04/03/98	20:10	0	000186
04/03/98	20:20	0	000188
04/03/98	20:30	0	000072
04/03/98	20:40	0	000062
04/03/98	20:50	0	000077
04/03/98	21:00	0	000090
04/03/98	21:10	0	000059
04/03/98	21:20	0	000054
04/03/98	21:30	0	000062
04/03/98	21:40	0	000090
04/03/98	21:50	0	000087
04/03/98	22:00	0	000067
04/03/98	22:10	0	000055
04/03/98	22:20	0	000071
04/03/98	22:30	0	000094
04/03/98	22:40	0	000060
04/03/98	22:50	0	000056
04/03/98	23:00	0	000064
04/03/98	23:10	0	000102
04/03/98	23:20	0	000076
04/03/98	23:30	0	000041
04/03/98	23:40	0	000038
04/03/98	23:50	0	000036
05/03/98	00:00	0	000044
05/03/98	00:10	0	000038
05/03/98	00:20	0	000021
05/03/98	00:30	0	000024
05/03/98	00:40	0	000037
05/03/98	00:50	0	000034
05/03/98	01:00	0	000038
05/03/98	01:10	0	000020
05/03/98	01:20	0	000039
05/03/98	01:30	0	000043
05/03/98	01:40	0	000055
05/03/98	01:50	0	000057
05/03/98	02:00	0	000048
05/03/98	02:10	0	000048
05/03/98	02:20	0	000036
05/03/98	02:30	0	000050
05/03/98	02:40	0	000056
05/03/98	02:50	0	000058
05/03/98	03:00	0	000037
05/03/98	03:10	0	000035
05/03/98	03:20	0	000048
05/03/98	03:30	0	000068
05/03/98	03:40	0	000049
05/03/98	03:50	0	000035
05/03/98	04:00	0	000039
05/03/98	04:10	0	000080
05/03/98	04:20	0	000078
05/03/98	04:30	0	000048
05/03/98	04:40	0	000019
05/03/98	04:50	0	000018
05/03/98	05:00	0	000041
05/03/98	05:10	0	000046
05/03/98	05:20	0	000025
05/03/98	05:30	0	000019
05/03/98	05:40	0	000024
05/03/98	05:50	0	000042
05/03/98	06:00	0	000047
05/03/98	06:10	0	000040
05/03/98	06:20	0	000031
05/03/98	06:30	0	000048
05/03/98	06:40	0	000040
05/03/98	06:50	0	000052
05/03/98	07:00	0	000041
05/03/98	07:10	0	000040
05/03/98	07:20	0	000045
05/03/98	07:30	0	000031
05/03/98	07:40	0	000077
05/03/98	07:50	0	000120
05/03/98	08:00	0	000068
05/03/98	08:10	0	000032
05/03/98	08:20	0	000031
05/03/98	08:30	0	000046
05/03/98	08:40	0	000065
05/03/98	08:50	0	000039
05/03/98	09:00	0	000023
05/03/98	09:10	0	000027
05/03/98	09:20	0	000052
05/03/98	09:30	0	000066
05/03/98	09:40	0	000032
05/03/98	09:50	0	000024
05/03/98	10:00	0	000020
05/03/98	10:10	0	000059
05/03/98	10:20	0	000053
05/03/98	10:30	0	000034
05/03/98	10:40	0	000031
05/03/98	10:50	0	000045
05/03/98	11:00	0	000049
05/03/98	11:10	0	000052
05/03/98	11:20	0	000038
05/03/98	11:30	0	000038
05/03/98	11:40	0	000048
05/03/98	11:50	0	000042
05/03/98	12:00	0	000242
05/03/98	12:10	0	000371
05/03/98	12:20	0	000425
05/03/98	12:30	0	000193
05/03/98	12:40	0	000076
05/03/98	12:50	0	000324
05/03/98	13:00	0	000090
05/03/98	13:10	0	000046
05/03/98	13:20	0	000052
05/03/98	13:30	0	000335
05/03/98	13:40	0	000366
05/03/98	13:50	0	000070
05/03/98	14:00	0	000045
05/03/98	14:10	0	000061
05/03/98	14:20	0	000060
05/03/98	14:30	0	000093
05/03/98	14:40	0	000076
05/03/98	14:50	0	000027
05/03/98	15:00	0	000018
05/03/98	15:10	0	000024
05/03/98	15:20	0	000059
05/03/98	15:30	0	000027
05/03/98	15:40	0	000019
05/03/98	15:50	0	000018
05/03/98	16:00	0	000045
05/03/98	16:10	0	000053
05/03/98	16:20	0	000026
05/03/98	16:30	0	000027
05/03/98	16:40	0	000072
05/03/98	16:50	0	000053
05/03/98	17:00	0	000075
05/03/98	17:10	0	000058
05/03/98	17:20	0	000063
05/03/98	17:30	0	000079
05/03/98	17:40	0	000069
05/03/98	17:50	0	000091
05/03/98	18:00	0	000106
05/03/98	18:10	0	000113
05/03/98	18:20	0	000166
05/03/98	18:30	0	000172
05/03/98	18:40	0	000104
05/03/98	18:50	0	000119
05/03/98	19:00	0	000100
05/03/98	19:10	0	000144
05/03/98	19:20	0	000129
05/03/98	19:30	0	000108
05/03/98	19:40	0	000101
05/03/98	19:50	0	000083
05/03/98	20:00	0	000136
05/03/98	20:10	0	000292
05/03/98	20:20	0	000131
05/03/98	20:30	0	000063
05/03/98	20:40	0	000071
05/03/98	20:50	0	000054
05/03/98	21:00	0	000092
05/03/98	21:10	0	000089
05/03/98	21:20	0	000066
05/03/98	21:30	0	000067
05/03/98	21:40	0	000085
05/03/98	21:50	0	000098
05/03/98	22:00	0	000065
05/03/98	22:10	0	000054
05/03/98	22:20	0	000058
05/03/98	22:30	0	000085
05/03/98	22:40	0	000067
05/03/98	22:50	0	000049
05/03/98	23:00	0	000055
05/03/98	23:10	0	000065
05/03/98	23:20	0	000070
05/03/98	23:30	0	000059
05/03/98	23:40	0	000044
05/03/98	23:50	0	000048
06/03/98	00:00	0	000052
06/03/98	00:10	0	000052
06/03/98	00:20	0	000041
06/03/98	00:30	0	000044
06/03/98	00:40	0	000037
06/03/98	00:50	0	000030
06/03/98	01:00	0	000046
06/03/98	01:10	0	000040
06/03/98	01:20	0	000053
06/03/98	01:30	0	000041
06/03/98	01:40	0	000051
06/03/98	01:50	0	000055
06/03/98	02:00	0	000047
06/03/98	02:10	0	000049
06/03/98	02:20	0	000036
06/03/98	02:30	0	000054
06/03/98	02:40	0	000054
06/03/98	02:50	0	000057
06/03/98	03:00	0	000037
06/03/98	03:10	0	000037
06/03/98	03:20	0	000055
06/03/98	03:30	0	000063
06/03/98	03:40	0	000045
06/03/98	03:50	0	000036
06/03/98	04:00	0	000042
06/03/98	04:10	0	000090
06/03/98	04:20	0	000086
06/03/98	04:30	0	000051
06/03/98	04:40	0	000036
06/03/98	04:50	0	000036
06/03/98	05:00	0	000072
06/03/98	05:10	0	000053
06/03/98	05:20	0	000037
06/03/98	05:30	0	000035
06/03/98	05:40	0	000043
06/03/98	05:50	0	000074
06/03/98	06:00	0	000053
06/03/98	06:10	0	000048
06/03/98	06:20	0	000048
06/03/98	06:30	0	000068
06/03/98	06:40	0	000075
06/03/98	06:50	0	000057
06/03/98	07:00	0	000080
06/03/98	07:10	0	000070
06/03/98	07:20	0	000149
06/03/98	07:30	0	000102
06/03/98	07:40	0	000076
06/03/98	07:50	0	000056
06/03/98	08:00	0	000064
06/03/98	08:10	0	000039
06/03/98	08:20	0	000051
06/03/98	08:30	0	000039
06/03/98	08:40	0	000045
06/03/98	08:50	0	000040
06/03/98	09:00	0	000039
06/03/98	09:10	0	000052
06/03/98	09:20	0	000045
06/03/98	09:30	0	000047
06/03/98	09:40	0	000032
06/03/98	09:50	0	000038
06/03/98	10:00	0	000052
06/03/98	10:10	0	000060
06/03/98	10:20	0	000032
06/03/98	10:30	0	000031
06/03/98	10:40	0	000037
06/03/98	10:50	0	000067
06/03/98	11:00	0	000047
06/03/98	11:10	0	000031
06/03/98	11:20	0	000031
06/03/98	11:30	0	000045
06/03/98	11:40	0	000064
06/03/98	11:50	0	000045
06/03/98	12:00	0	000142
06/03/98	12:10	0	000120
06/03/98	12:20	0	000051
06/03/98	12:30	0	000124
06/03/98	12:40	0	000052
06/03/98	12:50	0	000036
06/03/98	13:00	0	000076
06/03/98	13:10	0	000054
06/03/98	13:20	0	000041
06/03/98	13:30	0	000025
06/03/98	13:40	0	000019
06/03/98	13:50	0	000038
06/03/98	14:00	0	000033
06/03/98	14:10	0	000038
06/03/98	14:20	0	000022
06/03/98	14:30	0	000035
06/03/98	14:40	0	000025
06/03/98	14:50	0	000033
06/03/98	15:00	0	000038
06/03/98	15:10	0	000030
06/03/98	15:20	0	000030
06/03/98	15:30	0	000018
06/03/98	15:40	0	000035
06/03/98	15:50	0	000040
06/03/98	16:00	0	000037
06/03/98	16:10	0	000019
06/03/98	16:20	0	000019
06/03/98	16:30	0	000036
06/03/98	16:40	0	000054
06/03/98	16:50	0	000022
06/03/98	17:00	0	000019
06/03/98	17:10	0	000019
06/03/98	17:20	0	000047
06/03/98	17:30	0	000050
06/03/98	17:40	0	000021
06/03/98	17:50	0	000076
06/03/98	18:00	0	000165
06/03/98	18:10	0	000120
06/03/98	18:20	0	000105
06/03/98	18:30	0	000108
06/03/98	18:40	0	000099
06/03/98	18:50	0	000194
06/03/98	19:00	0	000113
06/03/98	19:10	0	000210
06/03/98	19:20	0	000128
06/03/98	19:30	0	000088
06/03/98	19:40	0	000087
06/03/98	19:50	0	000506
06/03/98	20:00	0	000494
06/03/98	20:10	0	000365
06/03/98	20:20	0	000342
06/03/98	20:30	0	000270
06/03/98	20:40	0	000176
06/03/98	20:50	0	000111
06/03/98	21:00	0	000109
06/03/98	21:10	0	000084
06/03/98	21:20	0	000079
06/03/98	21:30	0	000143
06/03/98	21:40	0	000103
06/03/98	21:50	0	000111
06/03/98	22:00	0	000079
06/03/98	22:10	0	000080
06/03/98	22:20	0	000072
06/03/98	22:30	0	000080
06/03/98	22:40	0	000063
06/03/98	22:50	0	000077
06/03/98	23:00	0	000075
06/03/98	23:10	0	000085
06/03/98	23:20	0	000067
06/03/98	23:30	0	000065
06/03/98	23:40	0	000049
06/03/98	23:50	0	000070
07/03/98	00:00	0	000049
07/03/98	00:10	0	000057
07/03/98	00:20	0	000056
07/03/98	00:30	0	000070
07/03/98	00:40	0	000062
07/03/98	00:50	0	000040
07/03/98	01:00	0	000036
07/03/98	01:10	0	000045
07/03/98	01:20	0	000061
07/03/98	01:30	0	000056
07/03/98	01:40	0	000055
07/03/98	01:50	0	000055
07/03/98	02:00	0	000062
07/03/98	02:10	0	000036
07/03/98	02:20	0	000036
07/03/98	02:30	0	000044
07/03/98	02:40	0	000070
07/03/98	02:50	0	000064
07/03/98	03:00	0	000054
07/03/98	03:10	0	000038
07/03/98	03:20	0	000038
07/03/98	03:30	0	000056
07/03/98	03:40	0	000045
07/03/98	03:50	0	000057
07/03/98	04:00	0	000055
07/03/98	04:10	0	000066
07/03/98	04:20	0	000044
07/03/98	04:30	0	000036
07/03/98	04:40	0	000036
07/03/98	04:50	0	000051
07/03/98	05:00	0	000075
07/03/98	05:10	0	000055
07/03/98	05:20	0	000048
07/03/98	05:30	0	000036
07/03/98	05:40	0	000051
07/03/98	05:50	0	000043
07/03/98	06:00	0	000060
07/03/98	06:10	0	000070
07/03/98	06:20	0	000071
07/03/98	06:30	0	000073
07/03/98	06:40	0	000048
07/03/98	06:50	0	000049
07/03/98	07:00	0	000048
07/03/98	07:10	0	000112
07/03/98	07:20	0	000067
07/03/98	07:30	0	000076
07/03/98	07:40	0	000080
07/03/98	07:50	0	000082
07/03/98	08:00	0	000076
07/03/98	08:10	0	000060
07/03/98	08:20	0	000054
07/03/98	08:30	0	000094
07/03/98	08:40	0	000100
07/03/98	08:50	0	000075
07/03/98	09:00	0	000068
07/03/98	09:10	0	000055
07/03/98	09:20	0	000065
07/03/98	09:30	0	000049
07/03/98	09:40	0	000053
07/03/98	09:50	0	000092
07/03/98	10:00	0	000063
07/03/98	10:10	0	000062
07/03/98	10:20	0	000045
07/03/98	10:30	0	000072
07/03/98	10:40	0	000388
07/03/98	10:50	0	000504
07/03/98	11:00	0	000120
07/03/98	11:10	0	000070
07/03/98	11:20	0	000063
07/03/98	11:30	0	000101
07/03/98	11:40	0	000049
07/03/98	11:50	0	000042
07/03/98	12:00	0	000048
07/03/98	12:10	0	000066
07/03/98	12:20	0	000063
07/03/98	12:30	0	000068
07/03/98	12:40	0	000278
07/03/98	12:50	0	000400
07/03/98	13:00	0	000332
07/03/98	13:10	0	000165
07/03/98	13:20	0	000135
07/03/98	13:30	0	000055
07/03/98	13:40	0	000227
07/03/98	13:50	0	000192
07/03/98	14:00	0	000064
07/03/98	14:10	0	000039
07/03/98	14:20	0	000050
07/03/98	14:30	0	000044
07/03/98	14:40	0	000051
07/03/98	14:50	0	000063
07/03/98	15:00	0	000072
07/03/98	15:10	0	000047
07/03/98	15:20	0	000061
07/03/98	15:30	0	000074
07/03/98	15:40	0	000079
07/03/98	15:50	0	000066
07/03/98	16:00	0	000054
07/03/98	16:10	0	000072
07/03/98	16:20	0	000099
07/03/98	16:30	0	000067
07/03/98	16:40	0	000054
07/03/98	16:50	0	000036
07/03/98	17:00	0	000062
07/03/98	17:10	0	000057
07/03/98	17:20	0	000036
07/03/98	17:30	0	000031
07/03/98	17:40	0	000047
07/03/98	17:50	0	000048
07/03/98	18:00	0	000051
07/03/98	18:10	0	000040
07/03/98	18:20	0	000043
07/03/98	18:30	0	000043
07/03/98	18:40	0	000034
07/03/98	18:50	0	000052
07/03/98	19:00	0	000054
07/03/98	19:10	0	000046
07/03/98	19:20	0	000042
07/03/98	19:30	0	000051
07/03/98	19:40	0	000061
07/03/98	19:50	0	000068
07/03/98	20:00	0	000031
07/03/98	20:10	0	000032
07/03/98	20:20	0	000033
07/03/98	20:30	0	000066
07/03/98	20:40	0	000052
07/03/98	20:50	0	000034
07/03/98	21:00	0	000031
07/03/98	21:10	0	000051
07/03/98	21:20	0	000043
07/03/98	21:30	0	000051
07/03/98	21:40	0	000040
07/03/98	21:50	0	000047
07/03/98	22:00	0	000039
07/03/98	22:10	0	000033
07/03/98	22:20	0	000053
07/03/98	22:30	0	000054
07/03/98	22:40	0	000045
07/03/98	22:50	0	000032
07/03/98	23:00	0	000031
07/03/98	23:10	0	000052
07/03/98	23:20	0	000071
07/03/98	23:30	0	000031
07/03/98	23:40	0	000032
07/03/98	23:50	0	000031
08/03/98	00:00	0	000060
08/03/98	00:10	0	000044
08/03/98	00:20	0	000024
08/03/98	00:30	0	000019
08/03/98	00:40	0	000030
08/03/98	00:50	0	000038
08/03/98	01:00	0	000039
08/03/98	01:10	0	000029
08/03/98	01:20	0	000022
08/03/98	01:30	0	000038
08/03/98	01:40	0	000019
08/03/98	01:50	0	000041
08/03/98	02:00	0	000032
08/03/98	02:10	0	000035
08/03/98	02:20	0	000041
08/03/98	02:30	0	000044
08/03/98	02:40	0	000060
08/03/98	02:50	0	000049
08/03/98	03:00	0	000035
08/03/98	03:10	0	000028
08/03/98	03:20	0	000056
08/03/98	03:30	0	000067
08/03/98	03:40	0	000071
08/03/98	03:50	0	000037
08/03/98	04:00	0	000036
08/03/98	04:10	0	000036
08/03/98	04:20	0	000066
08/03/98	04:30	0	000060
08/03/98	04:40	0	000041
08/03/98	04:50	0	000037
08/03/98	05:00	0	000044
08/03/98	05:10	0	000056
08/03/98	05:20	0	000057
08/03/98	05:30	0	000045
08/03/98	05:40	0	000036
08/03/98	05:50	0	000056
08/03/98	06:00	0	000047
08/03/98	06:10	0	000071
08/03/98	06:20	0	000062
08/03/98	06:30	0	000058
08/03/98	06:40	0	000062
08/03/98	06:50	0	000049
08/03/98	07:00	0	000067
08/03/98	07:10	0	000067
08/03/98	07:20	0	000082
08/03/98	07:30	0	000044
08/03/98	07:40	0	000031
08/03/98	07:50	0	000050
08/03/98	08:00	0	000062
08/03/98	08:10	0	000041
08/03/98	08:20	0	000031
08/03/98	08:30	0	000032
08/03/98	08:40	0	000050
08/03/98	08:50	0	000074
08/03/98	09:00	0	000052
08/03/98	09:10	0	000042
08/03/98	09:20	0	000042
08/03/98	09:30	0	000072
08/03/98	09:40	0	000079
08/03/98	09:50	0	000102
08/03/98	10:00	0	000072
08/03/98	10:10	0	000104
08/03/98	10:20	0	000066
08/03/98	10:30	0	000081
08/03/98	10:40	0	000079
08/03/98	10:50	0	000069
08/03/98	11:00	0	000066
08/03/98	11:10	0	000048
08/03/98	11:20	0	000046
08/03/98	11:30	0	000051
08/03/98	11:40	0	000054
08/03/98	11:50	0	000032
08/03/98	12:00	0	000031
08/03/98	12:10	0	000039
08/03/98	12:20	0	000066
08/03/98	12:30	0	000047
08/03/98	12:40	0	000031
08/03/98	12:50	0	000031
08/03/98	13:00	0	000041
08/03/98	13:10	0	000067
08/03/98	13:20	0	000044
08/03/98	13:30	0	000031
08/03/98	13:40	0	000033
08/03/98	13:50	0	000052
08/03/98	14:00	0	000049
08/03/98	14:10	0	000050
08/03/98	14:20	0	000032
08/03/98	14:30	0	000048
08/03/98	14:40	0	000037
08/03/98	14:50	0	000041
08/03/98	15:00	0	000051
08/03/98	15:10	0	000051
08/03/98	15:20	0	000042
08/03/98	15:30	0	000031
08/03/98	15:40	0	000032
08/03/98	15:50	0	000058
08/03/98	16:00	0	000070
08/03/98	16:10	0	000063
08/03/98	16:20	0	000046
08/03/98	16:30	0	000050
08/03/98	16:40	0	000093
08/03/98	16:50	0	000063
08/03/98	17:00	0	000048
08/03/98	17:10	0	000046
08/03/98	17:20	0	000068
08/03/98	17:30	0	000072
08/03/98	17:40	0	000067
08/03/98	17:50	0	000053
08/03/98	18:00	0	000060
08/03/98	18:10	0	000069
08/03/98	18:20	0	000059
08/03/98	18:30	0	000062
08/03/98	18:40	0	000063
08/03/98	18:50	0	000092
08/03/98	19:00	0	000083
08/03/98	19:10	0	000066
08/03/98	19:20	0	000061
08/03/98	19:30	0	000092
08/03/98	19:40	0	000083
08/03/98	19:50	0	000083
08/03/98	20:00	0	000181
08/03/98	20:10	0	000092
08/03/98	20:20	0	000091
08/03/98	20:30	0	000079
08/03/98	20:40	0	000071
08/03/98	20:50	0	000072
08/03/98	21:00	0	000086
08/03/98	21:10	0	000059
08/03/98	21:20	0	000059
08/03/98	21:30	0	000049
08/03/98	21:40	0	000089
08/03/98	21:50	0	000072
08/03/98	22:00	0	000053
08/03/98	22:10	0	000049
08/03/98	22:20	0	000059
08/03/98	22:30	0	000081
08/03/98	22:40	0	000067
08/03/98	22:50	0	000051
08/03/98	23:00	0	000053
08/03/98	23:10	0	000070
08/03/98	23:20	0	000070
08/03/98	23:30	0	000067
08/03/98	23:40	0	000049
08/03/98	23:50	0	000071
09/03/98	00:00	0	000054
09/03/98	00:10	0	000057
09/03/98	00:20	0	000052
09/03/98	00:30	0	000048
09/03/98	00:40	0	000048
09/03/98	00:50	0	000039
09/03/98	01:00	0	000057
09/03/98	01:10	0	000055
09/03/98	01:20	0	000056
09/03/98	01:30	0	000037
09/03/98	01:40	0	000038
09/03/98	01:50	0	000057
09/03/98	02:00	0	000066
09/03/98	02:10	0	000043
09/03/98	02:20	0	000037
09/03/98	02:30	0	000037
09/03/98	02:40	0	000062
09/03/98	02:50	0	000066
09/03/98	03:00	0	000039
09/03/98	03:10	0	000037
09/03/98	03:20	0	000040
09/03/98	03:30	0	000090
09/03/98	03:40	0	000037
09/03/98	03:50	0	000019
09/03/98	04:00	0	000022
09/03/98	04:10	0	000074
09/03/98	04:20	0	000070
09/03/98	04:30	0	000063
09/03/98	04:40	0	000042
09/03/98	04:50	0	000033
09/03/98	05:00	0	000048
09/03/98	05:10	0	000041
09/03/98	05:20	0	000033
09/03/98	05:30	0	000018
09/03/98	05:40	0	000031
09/03/98	05:50	0	000028
09/03/98	06:00	0	000046
09/03/98	06:10	0	000047
09/03/98	06:20	0	000033
09/03/98	06:30	0	000052
09/03/98	06:40	0	000031
09/03/98	06:50	0	000047
09/03/98	07:00	0	000051
09/03/98	07:10	0	000048
09/03/98	07:20	0	000105
09/03/98	07:30	0	000104
09/03/98	07:40	0	000116
09/03/98	07:50	0	000111
09/03/98	08:00	0	000078
09/03/98	08:10	0	000042
09/03/98	08:20	0	000032
09/03/98	08:30	0	000043
09/03/98	08:40	0	000070
09/03/98	08:50	0	000038
09/03/98	09:00	0	000031
09/03/98	09:10	0	000031
09/03/98	09:20	0	000054
09/03/98	09:30	0	000056
09/03/98	09:40	0	000041
09/03/98	09:50	0	000031
09/03/98	10:00	0	000042
09/03/98	10:10	0	000042
09/03/98	10:20	0	000052
09/03/98	10:30	0	000046
09/03/98	10:40	0	000036
09/03/98	10:50	0	000048
09/03/98	11:00	0	000031
09/03/98	11:10	0	000048
09/03/98	11:20	0	000050
09/03/98	11:30	0	000056
09/03/98	11:40	0	000080
09/03/98	11:50	0	000061
09/03/98	12:00	0	000079
09/03/98	12:10	0	000405
09/03/98	12:20	0	000397
09/03/98	12:30	0	000147
09/03/98	12:40	0	000197
09/03/98	12:50	0	000083
09/03/98	13:00	0	000090
09/03/98	13:10	0	000309
09/03/98	13:20	0	000209
09/03/98	13:30	0	000308
09/03/98	13:40	0	000138
09/03/98	13:50	0	000051
09/03/98	14:00	0	000037
09/03/98	14:10	0	000029
09/03/98	14:20	0	000055
09/03/98	14:30	0	000072
09/03/98	14:40	0	000054
09/03/98	14:50	0	000049
09/03/98	15:00	0	000090
09/03/98	15:10	0	000194
09/03/98	15:20	0	000066
09/03/98	15:30	0	000064
09/03/98	15:40	0	000053
09/03/98	15:50	0	000067
09/03/98	16:00	0	000080
09/03/98	16:10	0	000090
09/03/98	16:20	0	000070
09/03/98	16:30	0	000083
09/03/98	16:40	0	000077
09/03/98	16:50	0	000150
09/03/98	17:00	0	000119
09/03/98	17:10	0	000101
09/03/98	17:20	0	000075
09/03/98	17:30	0	000071
09/03/98	17:40	0	000096
09/03/98	17:50	0	000087
09/03/98	18:00	0	000104
09/03/98	18:10	0	000101
09/03/98	18:20	0	000101
09/03/98	18:30	0	000087
09/03/98	18:40	0	000086
09/03/98	18:50	0	000084
09/03/98	19:00	0	000083
09/03/98	19:10	0	000086
09/03/98	19:20	0	000111
09/03/98	19:30	0	000114
09/03/98	19:40	0	000083
09/03/98	19:50	0	000085
09/03/98	20:00	0	000092
09/03/98	20:10	0	000156
09/03/98	20:20	0	000139
09/03/98	20:30	0	000142
09/03/98	20:40	0	000071
09/03/98	20:50	0	000104
09/03/98	21:00	0	000150
09/03/98	21:10	0	000109
09/03/98	21:20	0	000088
09/03/98	21:30	0	000094
09/03/98	21:40	0	000118
09/03/98	21:50	0	000099
09/03/98	22:00	0	000075
09/03/98	22:10	0	000074
09/03/98	22:20	0	000104
09/03/98	22:30	0	000104
09/03/98	22:40	0	000071
09/03/98	22:50	0	000050
09/03/98	23:00	0	000063
09/03/98	23:10	0	000063
09/03/98	23:20	0	000070
09/03/98	23:30	0	000056
09/03/98	23:40	0	000056
09/03/98	23:50	0	000064
10/03/98	00:00	0	000058
10/03/98	00:10	0	000056
10/03/98	00:20	0	000039
10/03/98	00:30	0	000056
10/03/98	00:40	0	000039
10/03/98	00:50	0	000051
10/03/98	01:00	0	000053
10/03/98	01:10	0	000048
10/03/98	01:20	0	000046
10/03/98	01:30	0	000036
10/03/98	01:40	0	000053
10/03/98	01:50	0	000051
10/03/98	02:00	0	000056
10/03/98	02:10	0	000036
10/03/98	02:20	0	000037
10/03/98	02:30	0	000057
10/03/98	02:40	0	000058
10/03/98	02:50	0	000046
10/03/98	03:00	0	000036
10/03/98	03:10	0	000037
10/03/98	03:20	0	000058
10/03/98	03:30	0	000065
10/03/98	03:40	0	000037
10/03/98	03:50	0	000036
10/03/98	04:00	0	000059
10/03/98	04:10	0	000126
10/03/98	04:20	0	000094
10/03/98	04:30	0	000063
10/03/98	04:40	0	000050
10/03/98	04:50	0	000057
10/03/98	05:00	0	000085
10/03/98	05:10	0	000069
10/03/98	05:20	0	000054
10/03/98	05:30	0	000053
10/03/98	05:40	0	000055
10/03/98	05:50	0	000074
10/03/98	06:00	0	000087
10/03/98	06:10	0	000066
10/03/98	06:20	0	000065
10/03/98	06:30	0	000067
10/03/98	06:40	0	000112
10/03/98	06:50	0	000088
10/03/98	07:00	0	000077
10/03/98	07:10	0	000067
10/03/98	07:20	0	000076
10/03/98	07:30	0	000137
10/03/98	07:40	0	000119
10/03/98	07:50	0	000065
10/03/98	08:00	0	000049
10/03/98	08:10	0	000050
10/03/98	08:20	0	000082
10/03/98	08:30	0	000066
10/03/98	08:40	0	000048
10/03/98	08:50	0	000048
10/03/98	09:00	0	000047
10/03/98	09:10	0	000089
10/03/98	09:20	0	000060
10/03/98	09:30	0	000049
10/03/98	09:40	0	000050
10/03/98	09:50	0	000053
10/03/98	10:00	0	000086
10/03/98	10:10	0	000062
10/03/98	10:20	0	000048
10/03/98	10:30	0	000054
10/03/98	10:40	0	000273
10/03/98	10:50	0	000288
10/03/98	11:00	0	000350
10/03/98	11:10	0	000291
10/03/98	11:20	0	000208
10/03/98	11:30	0	000159
10/03/98	11:40	0	000089
10/03/98	11:50	0	000442
10/03/98	12:00	0	000357
10/03/98	12:10	0	000263
10/03/98	12:20	0	000268
10/03/98	12:30	0	000294
10/03/98	12:40	0	000127
10/03/98	12:50	0	000141
10/03/98	13:00	0	000052
10/03/98	13:10	0	000071
10/03/98	13:20	0	000058
10/03/98	13:30	0	000051
10/03/98	13:40	0	000019
10/03/98	13:50	0	000019
10/03/98	14:00	0	000032
10/03/98	14:10	0	000067
10/03/98	14:20	0	000044
10/03/98	14:30	0	000033
10/03/98	14:40	0	000034
10/03/98	14:50	0	000034
10/03/98	15:00	0	000081
10/03/98	15:10	0	000068
10/03/98	15:20	0	000032
10/03/98	15:30	0	000036
10/03/98	15:40	0	000050
10/03/98	15:50	0	000050
10/03/98	16:00	0	000045
10/03/98	16:10	0	000042
10/03/98	16:20	0	000043
10/03/98	16:30	0	000043
10/03/98	16:40	0	000066
10/03/98	16:50	0	000075
10/03/98	17:00	0	000055
10/03/98	17:10	0	000045
10/03/98	17:20	0	000046
10/03/98	17:30	0	000085
10/03/98	17:40	0	000063
10/03/98	17:50	0	000049
10/03/98	18:00	0	000064
10/03/98	18:10	0	000099
10/03/98	18:20	0	000105
10/03/98	18:30	0	000417
10/03/98	18:40	0	000401
10/03/98	18:50	0	000440
10/03/98	19:00	0	000348
10/03/98	19:10	0	000334
10/03/98	19:20	0	000337
10/03/98	19:30	0	000266
10/03/98	19:40	0	000071
10/03/98	19:50	0	000062
10/03/98	20:00	0	000079
10/03/98	20:10	0	000104
10/03/98	20:20	0	000116
10/03/98	20:30	0	000061
10/03/98	20:40	0	000061
10/03/98	20:50	0	000098
10/03/98	21:00	0	000092
10/03/98	21:10	0	000091
10/03/98	21:20	0	000070
10/03/98	21:30	0	000086
10/03/98	21:40	0	000090
10/03/98	21:50	0	000088
10/03/98	22:00	0	000069
10/03/98	22:10	0	000083
10/03/98	22:20	0	000086
10/03/98	22:30	0	000095
10/03/98	22:40	0	000065
10/03/98	22:50	0	000060
10/03/98	23:00	0	000058
10/03/98	23:10	0	000048
10/03/98	23:20	0	000069
10/03/98	23:30	0	000070
10/03/98	23:40	0	000062
10/03/98	23:50	0	000048
11/03/98	00:00	0	000048
11/03/98	00:10	0	000061
11/03/98	00:20	0	000064
11/03/98	00:30	0	000036
11/03/98	00:40	0	000035
11/03/98	00:50	0	000039
11/03/98	01:00	0	000079
11/03/98	01:10	0	000045
11/03/98	01:20	0	000036
11/03/98	01:30	0	000036
11/03/98	01:40	0	000056
11/03/98	01:50	0	000062
11/03/98	02:00	0	000045
11/03/98	02:10	0	000036
11/03/98	02:20	0	000048
11/03/98	02:30	0	000048
11/03/98	02:40	0	000057
11/03/98	02:50	0	000046
