PROJECT : Irise (France)
HOUSEHOLD : 2000913
APPLIANCE : Power supply for fuel boiler ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
12/05/98	10:50	0	000000
12/05/98	11:00	0	000000
12/05/98	11:10	0	000000
12/05/98	11:20	0	000000
12/05/98	11:30	0	000000
12/05/98	11:40	0	000000
12/05/98	11:50	0	000000
12/05/98	12:00	0	000009
12/05/98	12:10	0	000000
12/05/98	12:20	0	000000
12/05/98	12:30	0	000000
12/05/98	12:40	0	000000
12/05/98	12:50	0	000000
12/05/98	13:00	0	000000
12/05/98	13:10	0	000000
12/05/98	13:20	0	000000
12/05/98	13:30	0	000000
12/05/98	13:40	0	000000
12/05/98	13:50	0	000000
12/05/98	14:00	0	000000
12/05/98	14:10	0	000000
12/05/98	14:20	0	000000
12/05/98	14:30	0	000000
12/05/98	14:40	0	000008
12/05/98	14:50	0	000000
12/05/98	15:00	0	000000
12/05/98	15:10	0	000000
12/05/98	15:20	0	000000
12/05/98	15:30	0	000000
12/05/98	15:40	0	000000
12/05/98	15:50	0	000000
12/05/98	16:00	0	000000
12/05/98	16:10	0	000000
12/05/98	16:20	0	000000
12/05/98	16:30	0	000000
12/05/98	16:40	0	000000
12/05/98	16:50	0	000000
12/05/98	17:00	0	000000
12/05/98	17:10	0	000000
12/05/98	17:20	0	000005
12/05/98	17:30	0	000003
12/05/98	17:40	0	000000
12/05/98	17:50	0	000000
12/05/98	18:00	0	000000
12/05/98	18:10	0	000000
12/05/98	18:20	0	000000
12/05/98	18:30	0	000000
12/05/98	18:40	0	000000
12/05/98	18:50	0	000000
12/05/98	19:00	0	000000
12/05/98	19:10	0	000018
12/05/98	19:20	0	000009
12/05/98	19:30	0	000008
12/05/98	19:40	0	000008
12/05/98	19:50	0	000008
12/05/98	20:00	0	000008
12/05/98	20:10	0	000008
12/05/98	20:20	0	000007
12/05/98	20:30	0	000008
12/05/98	20:40	0	000007
12/05/98	20:50	0	000008
12/05/98	21:00	0	000008
12/05/98	21:10	0	000017
12/05/98	21:20	0	000007
12/05/98	21:30	0	000008
12/05/98	21:40	0	000008
12/05/98	21:50	0	000007
12/05/98	22:00	0	000008
12/05/98	22:10	0	000008
12/05/98	22:20	0	000008
12/05/98	22:30	0	000008
12/05/98	22:40	0	000007
12/05/98	22:50	0	000019
12/05/98	23:00	0	000007
12/05/98	23:10	0	000008
12/05/98	23:20	0	000008
12/05/98	23:30	0	000008
12/05/98	23:40	0	000008
12/05/98	23:50	0	000008
13/05/98	00:00	0	000008
13/05/98	00:10	0	000008
13/05/98	00:20	0	000008
13/05/98	00:30	0	000010
13/05/98	00:40	0	000017
13/05/98	00:50	0	000008
13/05/98	01:00	0	000008
13/05/98	01:10	0	000008
13/05/98	01:20	0	000008
13/05/98	01:30	0	000008
13/05/98	01:40	0	000008
13/05/98	01:50	0	000008
13/05/98	02:00	0	000008
13/05/98	02:10	0	000008
13/05/98	02:20	0	000018
13/05/98	02:30	0	000008
13/05/98	02:40	0	000008
13/05/98	02:50	0	000008
13/05/98	03:00	0	000009
13/05/98	03:10	0	000008
13/05/98	03:20	0	000008
13/05/98	03:30	0	000008
13/05/98	03:40	0	000008
13/05/98	03:50	0	000008
13/05/98	04:00	0	000008
13/05/98	04:10	0	000019
13/05/98	04:20	0	000007
13/05/98	04:30	0	000008
13/05/98	04:40	0	000008
13/05/98	04:50	0	000008
13/05/98	05:00	0	000008
13/05/98	05:10	0	000008
13/05/98	05:20	0	000008
13/05/98	05:30	0	000008
13/05/98	05:40	0	000009
13/05/98	05:50	0	000015
13/05/98	06:00	0	000011
13/05/98	06:10	0	000008
13/05/98	06:20	0	000008
13/05/98	06:30	0	000008
13/05/98	06:40	0	000008
13/05/98	06:50	0	000008
13/05/98	07:00	0	000007
13/05/98	07:10	0	000008
13/05/98	07:20	0	000008
13/05/98	07:30	0	000008
13/05/98	07:40	0	000018
13/05/98	07:50	0	000008
13/05/98	08:00	0	000008
13/05/98	08:10	0	000007
13/05/98	08:20	0	000008
13/05/98	08:30	0	000007
13/05/98	08:40	0	000008
13/05/98	08:50	0	000010
13/05/98	09:00	0	000019
13/05/98	09:10	0	000008
13/05/98	09:20	0	000008
13/05/98	09:30	0	000007
13/05/98	09:40	0	000008
13/05/98	09:50	0	000008
13/05/98	10:00	0	000007
13/05/98	10:10	0	000007
13/05/98	10:20	0	000008
13/05/98	10:30	0	000007
13/05/98	10:40	0	000008
13/05/98	10:50	0	000007
13/05/98	11:00	0	000009
13/05/98	11:10	0	000016
13/05/98	11:20	0	000008
13/05/98	11:30	0	000008
13/05/98	11:40	0	000008
13/05/98	11:50	0	000008
13/05/98	12:00	0	000008
13/05/98	12:10	0	000008
13/05/98	12:20	0	000008
13/05/98	12:30	0	000008
13/05/98	12:40	0	000008
13/05/98	12:50	0	000007
13/05/98	13:00	0	000017
13/05/98	13:10	0	000007
13/05/98	13:20	0	000008
13/05/98	13:30	0	000007
13/05/98	13:40	0	000008
13/05/98	13:50	0	000008
13/05/98	14:00	0	000007
13/05/98	14:10	0	000008
13/05/98	14:20	0	000008
13/05/98	14:30	0	000007
13/05/98	14:40	0	000008
13/05/98	14:50	0	000017
13/05/98	15:00	0	000008
13/05/98	15:10	0	000008
13/05/98	15:20	0	000007
13/05/98	15:30	0	000008
13/05/98	15:40	0	000008
13/05/98	15:50	0	000008
13/05/98	16:00	0	000008
13/05/98	16:10	0	000008
13/05/98	16:20	0	000007
13/05/98	16:30	0	000008
13/05/98	16:40	0	000015
13/05/98	16:50	0	000010
13/05/98	17:00	0	000008
13/05/98	17:10	0	000008
13/05/98	17:20	0	000007
13/05/98	17:30	0	000008
13/05/98	17:40	0	000008
13/05/98	17:50	0	000008
13/05/98	18:00	0	000007
13/05/98	18:10	0	000008
13/05/98	18:20	0	000008
13/05/98	18:30	0	000008
13/05/98	18:40	0	000017
13/05/98	18:50	0	000008
13/05/98	19:00	0	000007
13/05/98	19:10	0	000008
13/05/98	19:20	0	000008
13/05/98	19:30	0	000007
13/05/98	19:40	0	000008
13/05/98	19:50	0	000008
13/05/98	20:00	0	000008
13/05/98	20:10	0	000008
13/05/98	20:20	0	000008
13/05/98	20:30	0	000009
13/05/98	20:40	0	000015
13/05/98	20:50	0	000008
13/05/98	21:00	0	000008
13/05/98	21:10	0	000008
13/05/98	21:20	0	000008
13/05/98	21:30	0	000008
13/05/98	21:40	0	000008
13/05/98	21:50	0	000008
13/05/98	22:00	0	000008
13/05/98	22:10	0	000008
13/05/98	22:20	0	000008
13/05/98	22:30	0	000017
13/05/98	22:40	0	000008
13/05/98	22:50	0	000008
13/05/98	23:00	0	000008
13/05/98	23:10	0	000008
13/05/98	23:20	0	000008
13/05/98	23:30	0	000008
13/05/98	23:40	0	000008
13/05/98	23:50	0	000008
14/05/98	00:00	0	000008
14/05/98	00:10	0	000008
14/05/98	00:20	0	000018
14/05/98	00:30	0	000008
14/05/98	00:40	0	000008
14/05/98	00:50	0	000008
14/05/98	01:00	0	000008
14/05/98	01:10	0	000008
14/05/98	01:20	0	000008
14/05/98	01:30	0	000008
14/05/98	01:40	0	000009
14/05/98	01:50	0	000008
14/05/98	02:00	0	000008
14/05/98	02:10	0	000017
14/05/98	02:20	0	000008
14/05/98	02:30	0	000008
14/05/98	02:40	0	000008
14/05/98	02:50	0	000008
14/05/98	03:00	0	000008
14/05/98	03:10	0	000008
14/05/98	03:20	0	000008
14/05/98	03:30	0	000008
14/05/98	03:40	0	000008
14/05/98	03:50	0	000016
14/05/98	04:00	0	000010
14/05/98	04:10	0	000008
14/05/98	04:20	0	000008
14/05/98	04:30	0	000008
14/05/98	04:40	0	000008
14/05/98	04:50	0	000008
14/05/98	05:00	0	000008
14/05/98	05:10	0	000008
14/05/98	05:20	0	000008
14/05/98	05:30	0	000008
14/05/98	05:40	0	000017
14/05/98	05:50	0	000008
14/05/98	06:00	0	000008
14/05/98	06:10	0	000008
14/05/98	06:20	0	000008
14/05/98	06:30	0	000008
14/05/98	06:40	0	000008
14/05/98	06:50	0	000008
14/05/98	07:00	0	000008
14/05/98	07:10	0	000008
14/05/98	07:20	0	000015
14/05/98	07:30	0	000009
14/05/98	07:40	0	000008
14/05/98	07:50	0	000007
14/05/98	08:00	0	000008
14/05/98	08:10	0	000008
14/05/98	08:20	0	000007
14/05/98	08:30	0	000008
14/05/98	08:40	0	000007
14/05/98	08:50	0	000008
14/05/98	09:00	0	000007
14/05/98	09:10	0	000016
14/05/98	09:20	0	000008
14/05/98	09:30	0	000008
14/05/98	09:40	0	000008
14/05/98	09:50	0	000008
14/05/98	10:00	0	000007
14/05/98	10:10	0	000008
14/05/98	10:20	0	000008
14/05/98	10:30	0	000007
14/05/98	10:40	0	000008
14/05/98	10:50	0	000007
14/05/98	11:00	0	000008
14/05/98	11:10	0	000017
14/05/98	11:20	0	000007
14/05/98	11:30	0	000008
14/05/98	11:40	0	000008
14/05/98	11:50	0	000008
14/05/98	12:00	0	000007
14/05/98	12:10	0	000008
14/05/98	12:20	0	000008
14/05/98	12:30	0	000008
14/05/98	12:40	0	000008
14/05/98	12:50	0	000008
14/05/98	13:00	0	000017
14/05/98	13:10	0	000008
14/05/98	13:20	0	000008
14/05/98	13:30	0	000008
14/05/98	13:40	0	000008
14/05/98	13:50	0	000007
14/05/98	14:00	0	000008
14/05/98	14:10	0	000008
14/05/98	14:20	0	000008
14/05/98	14:30	0	000007
14/05/98	14:40	0	000008
14/05/98	14:50	0	000012
14/05/98	15:00	0	000013
14/05/98	15:10	0	000008
14/05/98	15:20	0	000007
14/05/98	15:30	0	000008
14/05/98	15:40	0	000008
14/05/98	15:50	0	000008
14/05/98	16:00	0	000008
14/05/98	16:10	0	000008
14/05/98	16:20	0	000008
14/05/98	16:30	0	000007
14/05/98	16:40	0	000008
14/05/98	16:50	0	000017
14/05/98	17:00	0	000008
14/05/98	17:10	0	000009
14/05/98	17:20	0	000003
14/05/98	17:30	0	000021
14/05/98	17:40	0	000010
14/05/98	17:50	0	000004
14/05/98	18:00	0	000006
14/05/98	18:10	0	000004
14/05/98	18:20	0	000000
14/05/98	18:30	0	000000
14/05/98	18:40	0	000000
14/05/98	18:50	0	000007
14/05/98	19:00	0	000000
14/05/98	19:10	0	000000
14/05/98	19:20	0	000008
14/05/98	19:30	0	000000
14/05/98	19:40	0	000000
14/05/98	19:50	0	000007
14/05/98	20:00	0	000000
14/05/98	20:10	0	000000
14/05/98	20:20	0	000006
14/05/98	20:30	0	000002
14/05/98	20:40	0	000000
14/05/98	20:50	0	000008
14/05/98	21:00	0	000000
14/05/98	21:10	0	000000
14/05/98	21:20	0	000000
14/05/98	21:30	0	000000
14/05/98	21:40	0	000005
14/05/98	21:50	0	000002
14/05/98	22:00	0	000000
14/05/98	22:10	0	000000
14/05/98	22:20	0	000000
14/05/98	22:30	0	000000
14/05/98	22:40	0	000000
14/05/98	22:50	0	000000
14/05/98	23:00	0	000008
14/05/98	23:10	0	000000
14/05/98	23:20	0	000000
14/05/98	23:30	0	000000
14/05/98	23:40	0	000000
14/05/98	23:50	0	000000
15/05/98	00:00	0	000000
15/05/98	00:10	0	000000
15/05/98	00:20	0	000006
15/05/98	00:30	0	000001
15/05/98	00:40	0	000000
15/05/98	00:50	0	000000
15/05/98	01:00	0	000000
15/05/98	01:10	0	000000
15/05/98	01:20	0	000000
15/05/98	01:30	0	000000
15/05/98	01:40	0	000000
15/05/98	01:50	0	000008
15/05/98	02:00	0	000000
15/05/98	02:10	0	000000
15/05/98	02:20	0	000000
15/05/98	02:30	0	000000
15/05/98	02:40	0	000000
15/05/98	02:50	0	000000
15/05/98	03:00	0	000000
15/05/98	03:10	0	000005
15/05/98	03:20	0	000002
15/05/98	03:30	0	000000
15/05/98	03:40	0	000000
15/05/98	03:50	0	000000
15/05/98	04:00	0	000000
15/05/98	04:10	0	000000
15/05/98	04:20	0	000000
15/05/98	04:30	0	000000
15/05/98	04:40	0	000008
15/05/98	04:50	0	000000
15/05/98	05:00	0	000000
15/05/98	05:10	0	000000
15/05/98	05:20	0	000000
15/05/98	05:30	0	000000
15/05/98	05:40	0	000000
15/05/98	05:50	0	000000
15/05/98	06:00	0	000000
15/05/98	06:10	0	000008
15/05/98	06:20	0	000000
15/05/98	06:30	0	000000
15/05/98	06:40	0	000000
15/05/98	06:50	0	000000
15/05/98	07:00	0	000000
15/05/98	07:10	0	000000
15/05/98	07:20	0	000000
15/05/98	07:30	0	000000
15/05/98	07:40	0	000007
15/05/98	07:50	0	000000
15/05/98	08:00	0	000000
15/05/98	08:10	0	000000
15/05/98	08:20	0	000000
15/05/98	08:30	0	000000
15/05/98	08:40	0	000000
15/05/98	08:50	0	000000
15/05/98	09:00	0	000000
15/05/98	09:10	0	000007
15/05/98	09:20	0	000000
15/05/98	09:30	0	000000
15/05/98	09:40	0	000000
15/05/98	09:50	0	000000
15/05/98	10:00	0	000000
15/05/98	10:10	0	000000
15/05/98	10:20	0	000000
15/05/98	10:30	0	000000
15/05/98	10:40	0	000000
15/05/98	10:50	0	000000
15/05/98	11:00	0	000004
15/05/98	11:10	0	000003
15/05/98	11:20	0	000000
15/05/98	11:30	0	000000
15/05/98	11:40	0	000000
15/05/98	11:50	0	000000
15/05/98	12:00	0	000000
15/05/98	12:10	0	000000
15/05/98	12:20	0	000000
15/05/98	12:30	0	000000
15/05/98	12:40	0	000000
15/05/98	12:50	0	000000
15/05/98	13:00	0	000001
15/05/98	13:10	0	000006
15/05/98	13:20	0	000000
15/05/98	13:30	0	000000
15/05/98	13:40	0	000000
15/05/98	13:50	0	000000
15/05/98	14:00	0	000000
15/05/98	14:10	0	000000
15/05/98	14:20	0	000000
15/05/98	14:30	0	000007
15/05/98	14:40	0	000000
15/05/98	14:50	0	000000
15/05/98	15:00	0	000000
15/05/98	15:10	0	000000
15/05/98	15:20	0	000000
15/05/98	15:30	0	000000
15/05/98	15:40	0	000000
15/05/98	15:50	0	000000
15/05/98	16:00	0	000000
15/05/98	16:10	0	000003
15/05/98	16:20	0	000004
15/05/98	16:30	0	000000
15/05/98	16:40	0	000000
15/05/98	16:50	0	000000
15/05/98	17:00	0	000000
15/05/98	17:10	0	000000
15/05/98	17:20	0	000000
15/05/98	17:30	0	000000
15/05/98	17:40	0	000000
15/05/98	17:50	0	000000
15/05/98	18:00	0	000000
15/05/98	18:10	0	000007
15/05/98	18:20	0	000000
15/05/98	18:30	0	000000
15/05/98	18:40	0	000000
15/05/98	18:50	0	000008
15/05/98	19:00	0	000000
15/05/98	19:10	0	000000
15/05/98	19:20	0	000000
15/05/98	19:30	0	000000
15/05/98	19:40	0	000000
15/05/98	19:50	0	000000
15/05/98	20:00	0	000000
15/05/98	20:10	0	000000
15/05/98	20:20	0	000000
15/05/98	20:30	0	000000
15/05/98	20:40	0	000000
15/05/98	20:50	0	000000
15/05/98	21:00	0	000000
15/05/98	21:10	0	000000
15/05/98	21:20	0	000000
15/05/98	21:30	0	000007
15/05/98	21:40	0	000000
15/05/98	21:50	0	000000
15/05/98	22:00	0	000000
15/05/98	22:10	0	000000
15/05/98	22:20	0	000000
15/05/98	22:30	0	000000
15/05/98	22:40	0	000000
15/05/98	22:50	0	000000
15/05/98	23:00	0	000000
15/05/98	23:10	0	000000
15/05/98	23:20	0	000000
15/05/98	23:30	0	000000
15/05/98	23:40	0	000000
15/05/98	23:50	0	000000
16/05/98	00:00	0	000000
16/05/98	00:10	0	000007
16/05/98	00:20	0	000000
16/05/98	00:30	0	000000
16/05/98	00:40	0	000000
16/05/98	00:50	0	000000
16/05/98	01:00	0	000000
16/05/98	01:10	0	000000
16/05/98	01:20	0	000000
16/05/98	01:30	0	000000
16/05/98	01:40	0	000000
16/05/98	01:50	0	000000
16/05/98	02:00	0	000000
16/05/98	02:10	0	000000
16/05/98	02:20	0	000000
16/05/98	02:30	0	000000
16/05/98	02:40	0	000008
16/05/98	02:50	0	000000
16/05/98	03:00	0	000000
16/05/98	03:10	0	000000
16/05/98	03:20	0	000000
16/05/98	03:30	0	000000
16/05/98	03:40	0	000000
16/05/98	03:50	0	000000
16/05/98	04:00	0	000000
16/05/98	04:10	0	000000
16/05/98	04:20	0	000000
16/05/98	04:30	0	000000
16/05/98	04:40	0	000000
16/05/98	04:50	0	000000
16/05/98	05:00	0	000000
16/05/98	05:10	0	000006
16/05/98	05:20	0	000001
16/05/98	05:30	0	000000
16/05/98	05:40	0	000000
16/05/98	05:50	0	000000
16/05/98	06:00	0	000000
16/05/98	06:10	0	000000
16/05/98	06:20	0	000000
16/05/98	06:30	0	000000
16/05/98	06:40	0	000000
16/05/98	06:50	0	000000
16/05/98	07:00	0	000000
16/05/98	07:10	0	000000
16/05/98	07:20	0	000000
16/05/98	07:30	0	000000
16/05/98	07:40	0	000008
16/05/98	07:50	0	000000
16/05/98	08:00	0	000000
16/05/98	08:10	0	000000
16/05/98	08:20	0	000000
16/05/98	08:30	0	000000
16/05/98	08:40	0	000000
16/05/98	08:50	0	000000
16/05/98	09:00	0	000000
16/05/98	09:10	0	000000
16/05/98	09:20	0	000000
16/05/98	09:30	0	000000
16/05/98	09:40	0	000000
16/05/98	09:50	0	000000
16/05/98	10:00	0	000000
16/05/98	10:10	0	000007
16/05/98	10:20	0	000000
16/05/98	10:30	0	000000
16/05/98	10:40	0	000000
16/05/98	10:50	0	000000
16/05/98	11:00	0	000000
16/05/98	11:10	0	000000
16/05/98	11:20	0	000000
16/05/98	11:30	0	000000
16/05/98	11:40	0	000000
16/05/98	11:50	0	000000
16/05/98	12:00	0	000000
16/05/98	12:10	0	000000
16/05/98	12:20	0	000000
16/05/98	12:30	0	000000
16/05/98	12:40	0	000007
16/05/98	12:50	0	000000
16/05/98	13:00	0	000000
16/05/98	13:10	0	000000
16/05/98	13:20	0	000000
16/05/98	13:30	0	000000
16/05/98	13:40	0	000000
16/05/98	13:50	0	000000
16/05/98	14:00	0	000000
16/05/98	14:10	0	000000
16/05/98	14:20	0	000000
16/05/98	14:30	0	000000
16/05/98	14:40	0	000000
16/05/98	14:50	0	000000
16/05/98	15:00	0	000000
16/05/98	15:10	0	000016
16/05/98	15:20	0	000000
16/05/98	15:30	0	000001
16/05/98	15:40	0	000015
16/05/98	15:50	0	000010
16/05/98	16:00	0	000006
16/05/98	16:10	0	000003
16/05/98	16:20	0	000008
16/05/98	16:30	0	000000
16/05/98	16:40	0	000008
16/05/98	16:50	0	000000
16/05/98	17:00	0	000002
16/05/98	17:10	0	000006
16/05/98	17:20	0	000000
16/05/98	17:30	0	000000
16/05/98	17:40	0	000000
16/05/98	17:50	0	000007
16/05/98	18:00	0	000000
16/05/98	18:10	0	000000
16/05/98	18:20	0	000008
16/05/98	18:30	0	000000
16/05/98	18:40	0	000008
16/05/98	18:50	0	000000
16/05/98	19:00	0	000008
16/05/98	19:10	0	000000
16/05/98	19:20	0	000007
16/05/98	19:30	0	000000
16/05/98	19:40	0	000000
16/05/98	19:50	0	000000
16/05/98	20:00	0	000000
16/05/98	20:10	0	000008
16/05/98	20:20	0	000000
16/05/98	20:30	0	000000
16/05/98	20:40	0	000000
16/05/98	20:50	0	000000
16/05/98	21:00	0	000007
16/05/98	21:10	0	000000
16/05/98	21:20	0	000000
16/05/98	21:30	0	000000
16/05/98	21:40	0	000000
16/05/98	21:50	0	000000
16/05/98	22:00	0	000007
16/05/98	22:10	0	000000
16/05/98	22:20	0	000000
16/05/98	22:30	0	000000
16/05/98	22:40	0	000000
16/05/98	22:50	0	000007
16/05/98	23:00	0	000001
16/05/98	23:10	0	000000
16/05/98	23:20	0	000000
16/05/98	23:30	0	000000
16/05/98	23:40	0	000000
16/05/98	23:50	0	000000
17/05/98	00:00	0	000007
17/05/98	00:10	0	000000
17/05/98	00:20	0	000000
17/05/98	00:30	0	000000
17/05/98	00:40	0	000000
17/05/98	00:50	0	000000
17/05/98	01:00	0	000005
17/05/98	01:10	0	000003
17/05/98	01:20	0	000000
17/05/98	01:30	0	000000
17/05/98	01:40	0	000000
17/05/98	01:50	0	000000
17/05/98	02:00	0	000000
17/05/98	02:10	0	000007
17/05/98	02:20	0	000000
17/05/98	02:30	0	000000
17/05/98	02:40	0	000000
17/05/98	02:50	0	000000
17/05/98	03:00	0	000000
17/05/98	03:10	0	000000
17/05/98	03:20	0	000008
17/05/98	03:30	0	000000
17/05/98	03:40	0	000000
17/05/98	03:50	0	000000
17/05/98	04:00	0	000000
17/05/98	04:10	0	000000
17/05/98	04:20	0	000000
17/05/98	04:30	0	000007
17/05/98	04:40	0	000000
17/05/98	04:50	0	000000
17/05/98	05:00	0	000000
17/05/98	05:10	0	000000
17/05/98	05:20	0	000000
17/05/98	05:30	0	000000
17/05/98	05:40	0	000008
17/05/98	05:50	0	000000
17/05/98	06:00	0	000000
17/05/98	06:10	0	000000
17/05/98	06:20	0	000000
17/05/98	06:30	0	000000
17/05/98	06:40	0	000000
17/05/98	06:50	0	000007
17/05/98	07:00	0	000000
17/05/98	07:10	0	000000
17/05/98	07:20	0	000000
17/05/98	07:30	0	000000
17/05/98	07:40	0	000000
17/05/98	07:50	0	000000
17/05/98	08:00	0	000008
17/05/98	08:10	0	000000
17/05/98	08:20	0	000000
17/05/98	08:30	0	000000
17/05/98	08:40	0	000000
17/05/98	08:50	0	000000
17/05/98	09:00	0	000000
17/05/98	09:10	0	000008
17/05/98	09:20	0	000000
17/05/98	09:30	0	000007
17/05/98	09:40	0	000000
17/05/98	09:50	0	000000
17/05/98	10:00	0	000000
17/05/98	10:10	0	000003
17/05/98	10:20	0	000004
17/05/98	10:30	0	000000
17/05/98	10:40	0	000000
17/05/98	10:50	0	000000
17/05/98	11:00	0	000000
17/05/98	11:10	0	000007
17/05/98	11:20	0	000000
17/05/98	11:30	0	000000
17/05/98	11:40	0	000000
17/05/98	11:50	0	000000
17/05/98	12:00	0	000000
17/05/98	12:10	0	000007
17/05/98	12:20	0	000000
17/05/98	12:30	0	000000
17/05/98	12:40	0	000000
17/05/98	12:50	0	000000
17/05/98	13:00	0	000000
17/05/98	13:10	0	000000
17/05/98	13:20	0	000008
17/05/98	13:30	0	000000
17/05/98	13:40	0	000000
17/05/98	13:50	0	000000
17/05/98	14:00	0	000000
17/05/98	14:10	0	000007
17/05/98	14:20	0	000000
17/05/98	14:30	0	000000
17/05/98	14:40	0	000000
17/05/98	14:50	0	000000
17/05/98	15:00	0	000000
17/05/98	15:10	0	000007
17/05/98	15:20	0	000000
17/05/98	15:30	0	000000
17/05/98	15:40	0	000000
17/05/98	15:50	0	000000
17/05/98	16:00	0	000000
17/05/98	16:10	0	000000
17/05/98	16:20	0	000009
17/05/98	16:30	0	000000
17/05/98	16:40	0	000000
17/05/98	16:50	0	000007
17/05/98	17:00	0	000000
17/05/98	17:10	0	000000
17/05/98	17:20	0	000000
17/05/98	17:30	0	000007
17/05/98	17:40	0	000001
17/05/98	17:50	0	000000
17/05/98	18:00	0	000000
17/05/98	18:10	0	000007
17/05/98	18:20	0	000000
17/05/98	18:30	0	000000
17/05/98	18:40	0	000000
17/05/98	18:50	0	000008
17/05/98	19:00	0	000000
17/05/98	19:10	0	000008
17/05/98	19:20	0	000000
17/05/98	19:30	0	000008
17/05/98	19:40	0	000000
17/05/98	19:50	0	000007
17/05/98	20:00	0	000000
17/05/98	20:10	0	000000
17/05/98	20:20	0	000000
17/05/98	20:30	0	000008
17/05/98	20:40	0	000000
17/05/98	20:50	0	000000
17/05/98	21:00	0	000000
17/05/98	21:10	0	000007
17/05/98	21:20	0	000000
17/05/98	21:30	0	000000
17/05/98	21:40	0	000000
17/05/98	21:50	0	000000
17/05/98	22:00	0	000000
17/05/98	22:10	0	000007
17/05/98	22:20	0	000000
17/05/98	22:30	0	000000
17/05/98	22:40	0	000000
17/05/98	22:50	0	000000
17/05/98	23:00	0	000000
17/05/98	23:10	0	000000
17/05/98	23:20	0	000008
17/05/98	23:30	0	000000
17/05/98	23:40	0	000000
17/05/98	23:50	0	000000
18/05/98	00:00	0	000000
18/05/98	00:10	0	000000
18/05/98	00:20	0	000002
18/05/98	00:30	0	000005
18/05/98	00:40	0	000000
18/05/98	00:50	0	000000
18/05/98	01:00	0	000000
18/05/98	01:10	0	000000
18/05/98	01:20	0	000000
18/05/98	01:30	0	000005
18/05/98	01:40	0	000003
18/05/98	01:50	0	000000
18/05/98	02:00	0	000000
18/05/98	02:10	0	000000
18/05/98	02:20	0	000000
18/05/98	02:30	0	000000
18/05/98	02:40	0	000006
18/05/98	02:50	0	000001
18/05/98	03:00	0	000000
18/05/98	03:10	0	000000
18/05/98	03:20	0	000000
18/05/98	03:30	0	000000
18/05/98	03:40	0	000000
18/05/98	03:50	0	000007
18/05/98	04:00	0	000001
18/05/98	04:10	0	000000
18/05/98	04:20	0	000000
18/05/98	04:30	0	000000
18/05/98	04:40	0	000000
18/05/98	04:50	0	000000
18/05/98	05:00	0	000007
18/05/98	05:10	0	000000
18/05/98	05:20	0	000000
18/05/98	05:30	0	000000
18/05/98	05:40	0	000000
18/05/98	05:50	0	000000
18/05/98	06:00	0	000000
18/05/98	06:10	0	000007
18/05/98	06:20	0	000001
18/05/98	06:30	0	000000
18/05/98	06:40	0	000000
18/05/98	06:50	0	000000
18/05/98	07:00	0	000000
18/05/98	07:10	0	000000
18/05/98	07:20	0	000006
18/05/98	07:30	0	000001
18/05/98	07:40	0	000000
18/05/98	07:50	0	000000
18/05/98	08:00	0	000002
18/05/98	08:10	0	000005
18/05/98	08:20	0	000000
18/05/98	08:30	0	000000
18/05/98	08:40	0	000000
18/05/98	08:50	0	000000
18/05/98	09:00	0	000006
18/05/98	09:10	0	000001
18/05/98	09:20	0	000000
18/05/98	09:30	0	000000
18/05/98	09:40	0	000000
18/05/98	09:50	0	000000
18/05/98	10:00	0	000000
18/05/98	10:10	0	000008
18/05/98	10:20	0	000000
18/05/98	10:30	0	000000
18/05/98	10:40	0	000000
18/05/98	10:50	0	000000
18/05/98	11:00	0	000000
18/05/98	11:10	0	000000
18/05/98	11:20	0	000007
18/05/98	11:30	0	000000
18/05/98	11:40	0	000000
18/05/98	11:50	0	000000
18/05/98	12:00	0	000000
18/05/98	12:10	0	000000
18/05/98	12:20	0	000000
18/05/98	12:30	0	000008
18/05/98	12:40	0	000000
18/05/98	12:50	0	000000
18/05/98	13:00	0	000000
18/05/98	13:10	0	000000
18/05/98	13:20	0	000000
18/05/98	13:30	0	000007
18/05/98	13:40	0	000000
18/05/98	13:50	0	000000
18/05/98	14:00	0	000000
18/05/98	14:10	0	000000
18/05/98	14:20	0	000000
18/05/98	14:30	0	000000
18/05/98	14:40	0	000007
18/05/98	14:50	0	000000
18/05/98	15:00	0	000000
18/05/98	15:10	0	000000
18/05/98	15:20	0	000000
18/05/98	15:30	0	000000
18/05/98	15:40	0	000000
18/05/98	15:50	0	000002
18/05/98	16:00	0	000006
18/05/98	16:10	0	000000
18/05/98	16:20	0	000000
18/05/98	16:30	0	000000
18/05/98	16:40	0	000000
18/05/98	16:50	0	000000
18/05/98	17:00	0	000000
18/05/98	17:10	0	000007
18/05/98	17:20	0	000000
18/05/98	17:30	0	000000
18/05/98	17:40	0	000000
18/05/98	17:50	0	000000
18/05/98	18:00	0	000008
18/05/98	18:10	0	000000
18/05/98	18:20	0	000000
18/05/98	18:30	0	000000
18/05/98	18:40	0	000000
18/05/98	18:50	0	000000
18/05/98	19:00	0	000000
18/05/98	19:10	0	000000
18/05/98	19:20	0	000000
18/05/98	19:30	0	000000
18/05/98	19:40	0	000000
18/05/98	19:50	0	000000
18/05/98	20:00	0	000000
18/05/98	20:10	0	000000
18/05/98	20:20	0	000000
18/05/98	20:30	0	000000
18/05/98	20:40	0	000002
18/05/98	20:50	0	000005
18/05/98	21:00	0	000000
18/05/98	21:10	0	000000
