PROJECT : Irise (France)
HOUSEHOLD : 2000917
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
12/03/98	19:30	0	000062
12/03/98	19:40	0	000047
12/03/98	19:50	0	000046
12/03/98	20:00	0	000062
12/03/98	20:10	0	000056
12/03/98	20:20	0	000033
12/03/98	20:30	0	000032
12/03/98	20:40	0	000035
12/03/98	20:50	0	000021
12/03/98	21:00	0	000010
12/03/98	21:10	0	000000
12/03/98	21:20	0	000000
12/03/98	21:30	0	000000
12/03/98	21:40	0	000001
12/03/98	21:50	0	000000
12/03/98	22:00	0	000000
12/03/98	22:10	0	000000
12/03/98	22:20	0	000000
12/03/98	22:30	0	000000
12/03/98	22:40	0	000000
12/03/98	22:50	0	000000
12/03/98	23:00	0	000000
12/03/98	23:10	0	000000
12/03/98	23:20	0	000000
12/03/98	23:30	0	000000
12/03/98	23:40	0	000000
12/03/98	23:50	0	000000
13/03/98	00:00	0	000000
13/03/98	00:10	0	000000
13/03/98	00:20	0	000000
13/03/98	00:30	0	000000
13/03/98	00:40	0	000000
13/03/98	00:50	0	000000
13/03/98	01:00	0	000000
13/03/98	01:10	0	000000
13/03/98	01:20	0	000000
13/03/98	01:30	0	000000
13/03/98	01:40	0	000000
13/03/98	01:50	0	000000
13/03/98	02:00	0	000000
13/03/98	02:10	0	000000
13/03/98	02:20	0	000000
13/03/98	02:30	0	000000
13/03/98	02:40	0	000000
13/03/98	02:50	0	000000
13/03/98	03:00	0	000000
13/03/98	03:10	0	000000
13/03/98	03:20	0	000000
13/03/98	03:30	0	000000
13/03/98	03:40	0	000000
13/03/98	03:50	0	000000
13/03/98	04:00	0	000000
13/03/98	04:10	0	000000
13/03/98	04:20	0	000000
13/03/98	04:30	0	000000
13/03/98	04:40	0	000000
13/03/98	04:50	0	000000
13/03/98	05:00	0	000000
13/03/98	05:10	0	000000
13/03/98	05:20	0	000000
13/03/98	05:30	0	000000
13/03/98	05:40	0	000000
13/03/98	05:50	0	000000
13/03/98	06:00	0	000000
13/03/98	06:10	0	000006
13/03/98	06:20	0	000001
13/03/98	06:30	0	000007
13/03/98	06:40	0	000036
13/03/98	06:50	0	000033
13/03/98	07:00	0	000039
13/03/98	07:10	0	000043
13/03/98	07:20	0	000059
13/03/98	07:30	0	000068
13/03/98	07:40	0	000060
13/03/98	07:50	0	000049
13/03/98	08:00	0	000038
13/03/98	08:10	0	000010
13/03/98	08:20	0	000008
13/03/98	08:30	0	000019
13/03/98	08:40	0	000019
13/03/98	08:50	0	000013
13/03/98	09:00	0	000005
13/03/98	09:10	0	000005
13/03/98	09:20	0	000007
13/03/98	09:30	0	000000
13/03/98	09:40	0	000000
13/03/98	09:50	0	000000
13/03/98	10:00	0	000000
13/03/98	10:10	0	000000
13/03/98	10:20	0	000000
13/03/98	10:30	0	000000
13/03/98	10:40	0	000000
13/03/98	10:50	0	000002
13/03/98	11:00	0	000009
13/03/98	11:10	0	000018
13/03/98	11:20	0	000000
13/03/98	11:30	0	000000
13/03/98	11:40	0	000000
13/03/98	11:50	0	000004
13/03/98	12:00	0	000007
13/03/98	12:10	0	000000
13/03/98	12:20	0	000011
13/03/98	12:30	0	000003
13/03/98	12:40	0	000000
13/03/98	12:50	0	000000
13/03/98	13:00	0	000000
13/03/98	13:10	0	000001
13/03/98	13:20	0	000002
13/03/98	13:30	0	000003
13/03/98	13:40	0	000014
13/03/98	13:50	0	000006
13/03/98	14:00	0	000019
13/03/98	14:10	0	000014
13/03/98	14:20	0	000008
13/03/98	14:30	0	000000
13/03/98	14:40	0	000003
13/03/98	14:50	0	000003
13/03/98	15:00	0	000000
13/03/98	15:10	0	000003
13/03/98	15:20	0	000005
13/03/98	15:30	0	000000
13/03/98	15:40	0	000000
13/03/98	15:50	0	000000
13/03/98	16:00	0	000000
13/03/98	16:10	0	000000
13/03/98	16:20	0	000000
13/03/98	16:30	0	000000
13/03/98	16:40	0	000000
13/03/98	16:50	0	000000
13/03/98	17:00	0	000000
13/03/98	17:10	0	000000
13/03/98	17:20	0	000000
13/03/98	17:30	0	000000
13/03/98	17:40	0	000000
13/03/98	17:50	0	000000
13/03/98	18:00	0	000000
13/03/98	18:10	0	000000
13/03/98	18:20	0	000006
13/03/98	18:30	0	000012
13/03/98	18:40	0	000048
13/03/98	18:50	0	000050
13/03/98	19:00	0	000031
13/03/98	19:10	0	000033
13/03/98	19:20	0	000035
13/03/98	19:30	0	000031
13/03/98	19:40	0	000047
13/03/98	19:50	0	000050
13/03/98	20:00	0	000045
13/03/98	20:10	0	000046
13/03/98	20:20	0	000053
13/03/98	20:30	0	000038
13/03/98	20:40	0	000032
13/03/98	20:50	0	000015
13/03/98	21:00	0	000000
13/03/98	21:10	0	000001
13/03/98	21:20	0	000003
13/03/98	21:30	0	000000
13/03/98	21:40	0	000000
13/03/98	21:50	0	000003
13/03/98	22:00	0	000000
13/03/98	22:10	0	000000
13/03/98	22:20	0	000000
13/03/98	22:30	0	000000
13/03/98	22:40	0	000000
13/03/98	22:50	0	000000
13/03/98	23:00	0	000000
13/03/98	23:10	0	000000
13/03/98	23:20	0	000000
13/03/98	23:30	0	000000
13/03/98	23:40	0	000000
13/03/98	23:50	0	000000
14/03/98	00:00	0	000000
14/03/98	00:10	0	000000
14/03/98	00:20	0	000000
14/03/98	00:30	0	000000
14/03/98	00:40	0	000000
14/03/98	00:50	0	000000
14/03/98	01:00	0	000000
14/03/98	01:10	0	000000
14/03/98	01:20	0	000000
14/03/98	01:30	0	000000
14/03/98	01:40	0	000000
14/03/98	01:50	0	000000
14/03/98	02:00	0	000000
14/03/98	02:10	0	000000
14/03/98	02:20	0	000000
14/03/98	02:30	0	000000
14/03/98	02:40	0	000000
14/03/98	02:50	0	000000
14/03/98	03:00	0	000000
14/03/98	03:10	0	000000
14/03/98	03:20	0	000000
14/03/98	03:30	0	000000
14/03/98	03:40	0	000000
14/03/98	03:50	0	000000
14/03/98	04:00	0	000000
14/03/98	04:10	0	000000
14/03/98	04:20	0	000000
14/03/98	04:30	0	000000
14/03/98	04:40	0	000000
14/03/98	04:50	0	000000
14/03/98	05:00	0	000000
14/03/98	05:10	0	000000
14/03/98	05:20	0	000000
14/03/98	05:30	0	000000
14/03/98	05:40	0	000000
14/03/98	05:50	0	000000
14/03/98	06:00	0	000000
14/03/98	06:10	0	000000
14/03/98	06:20	0	000003
14/03/98	06:30	0	000007
14/03/98	06:40	0	000006
14/03/98	06:50	0	000001
14/03/98	07:00	0	000000
14/03/98	07:10	0	000000
14/03/98	07:20	0	000000
14/03/98	07:30	0	000016
14/03/98	07:40	0	000026
14/03/98	07:50	0	000023
14/03/98	08:00	0	000009
14/03/98	08:10	0	000007
14/03/98	08:20	0	000012
14/03/98	08:30	0	000006
14/03/98	08:40	0	000000
14/03/98	08:50	0	000000
14/03/98	09:00	0	000000
14/03/98	09:10	0	000000
14/03/98	09:20	0	000005
14/03/98	09:30	0	000005
14/03/98	09:40	0	000002
14/03/98	09:50	0	000000
14/03/98	10:00	0	000000
14/03/98	10:10	0	000000
14/03/98	10:20	0	000000
14/03/98	10:30	0	000006
14/03/98	10:40	0	000013
14/03/98	10:50	0	000004
14/03/98	11:00	0	000003
14/03/98	11:10	0	000001
14/03/98	11:20	0	000001
14/03/98	11:30	0	000000
14/03/98	11:40	0	000000
14/03/98	11:50	0	000000
14/03/98	12:00	0	000000
14/03/98	12:10	0	000000
14/03/98	12:20	0	000000
14/03/98	12:30	0	000000
14/03/98	12:40	0	000001
14/03/98	12:50	0	000004
14/03/98	13:00	0	000000
14/03/98	13:10	0	000000
14/03/98	13:20	0	000000
14/03/98	13:30	0	000000
14/03/98	13:40	0	000001
14/03/98	13:50	0	000000
14/03/98	14:00	0	000000
14/03/98	14:10	0	000006
14/03/98	14:20	0	000001
14/03/98	14:30	0	000000
14/03/98	14:40	0	000000
14/03/98	14:50	0	000000
14/03/98	15:00	0	000000
14/03/98	15:10	0	000000
14/03/98	15:20	0	000000
14/03/98	15:30	0	000000
14/03/98	15:40	0	000000
14/03/98	15:50	0	000000
14/03/98	16:00	0	000000
14/03/98	16:10	0	000000
14/03/98	16:20	0	000000
14/03/98	16:30	0	000000
14/03/98	16:40	0	000000
14/03/98	16:50	0	000000
14/03/98	17:00	0	000000
14/03/98	17:10	0	000000
14/03/98	17:20	0	000000
14/03/98	17:30	0	000000
14/03/98	17:40	0	000000
14/03/98	17:50	0	000001
14/03/98	18:00	0	000048
14/03/98	18:10	0	000030
14/03/98	18:20	0	000027
14/03/98	18:30	0	000025
14/03/98	18:40	0	000026
14/03/98	18:50	0	000038
14/03/98	19:00	0	000032
14/03/98	19:10	0	000032
14/03/98	19:20	0	000032
14/03/98	19:30	0	000048
14/03/98	19:40	0	000031
14/03/98	19:50	0	000030
14/03/98	20:00	0	000048
14/03/98	20:10	0	000046
14/03/98	20:20	0	000046
14/03/98	20:30	0	000034
14/03/98	20:40	0	000031
14/03/98	20:50	0	000026
14/03/98	21:00	0	000000
14/03/98	21:10	0	000000
14/03/98	21:20	0	000000
14/03/98	21:30	0	000000
14/03/98	21:40	0	000000
14/03/98	21:50	0	000000
14/03/98	22:00	0	000003
14/03/98	22:10	0	000000
14/03/98	22:20	0	000000
14/03/98	22:30	0	000000
14/03/98	22:40	0	000000
14/03/98	22:50	0	000000
14/03/98	23:00	0	000000
14/03/98	23:10	0	000000
14/03/98	23:20	0	000000
14/03/98	23:30	0	000000
14/03/98	23:40	0	000000
14/03/98	23:50	0	000000
15/03/98	00:00	0	000000
15/03/98	00:10	0	000000
15/03/98	00:20	0	000000
15/03/98	00:30	0	000000
15/03/98	00:40	0	000000
15/03/98	00:50	0	000000
15/03/98	01:00	0	000000
15/03/98	01:10	0	000000
15/03/98	01:20	0	000000
15/03/98	01:30	0	000000
15/03/98	01:40	0	000000
15/03/98	01:50	0	000000
15/03/98	02:00	0	000000
15/03/98	02:10	0	000000
15/03/98	02:20	0	000000
15/03/98	02:30	0	000000
15/03/98	02:40	0	000000
15/03/98	02:50	0	000000
15/03/98	03:00	0	000000
15/03/98	03:10	0	000000
15/03/98	03:20	0	000000
15/03/98	03:30	0	000000
15/03/98	03:40	0	000000
15/03/98	03:50	0	000000
15/03/98	04:00	0	000000
15/03/98	04:10	0	000000
15/03/98	04:20	0	000000
15/03/98	04:30	0	000000
15/03/98	04:40	0	000000
15/03/98	04:50	0	000000
15/03/98	05:00	0	000000
15/03/98	05:10	0	000000
15/03/98	05:20	0	000000
15/03/98	05:30	0	000000
15/03/98	05:40	0	000000
15/03/98	05:50	0	000000
15/03/98	06:00	0	000000
15/03/98	06:10	0	000000
15/03/98	06:20	0	000006
15/03/98	06:30	0	000000
15/03/98	06:40	0	000000
15/03/98	06:50	0	000000
15/03/98	07:00	0	000000
15/03/98	07:10	0	000000
15/03/98	07:20	0	000000
15/03/98	07:30	0	000000
15/03/98	07:40	0	000000
15/03/98	07:50	0	000000
15/03/98	08:00	0	000003
15/03/98	08:10	0	000000
15/03/98	08:20	0	000000
15/03/98	08:30	0	000000
15/03/98	08:40	0	000000
15/03/98	08:50	0	000000
15/03/98	09:00	0	000000
15/03/98	09:10	0	000000
15/03/98	09:20	0	000001
15/03/98	09:30	0	000001
15/03/98	09:40	0	000000
15/03/98	09:50	0	000000
15/03/98	10:00	0	000002
15/03/98	10:10	0	000005
15/03/98	10:20	0	000014
15/03/98	10:30	0	000003
15/03/98	10:40	0	000000
15/03/98	10:50	0	000001
15/03/98	11:00	0	000008
15/03/98	11:10	0	000002
15/03/98	11:20	0	000013
15/03/98	11:30	0	000014
15/03/98	11:40	0	000010
15/03/98	11:50	0	000000
15/03/98	12:00	0	000000
15/03/98	12:10	0	000000
15/03/98	12:20	0	000001
15/03/98	12:30	0	000000
15/03/98	12:40	0	000000
15/03/98	12:50	0	000000
15/03/98	13:00	0	000001
15/03/98	13:10	0	000003
15/03/98	13:20	0	000005
15/03/98	13:30	0	000000
15/03/98	13:40	0	000000
15/03/98	13:50	0	000000
15/03/98	14:00	0	000000
15/03/98	14:10	0	000000
15/03/98	14:20	0	000000
15/03/98	14:30	0	000000
15/03/98	14:40	0	000000
15/03/98	14:50	0	000000
15/03/98	15:00	0	000000
15/03/98	15:10	0	000000
15/03/98	15:20	0	000000
15/03/98	15:30	0	000000
15/03/98	15:40	0	000000
15/03/98	15:50	0	000000
15/03/98	16:00	0	000000
15/03/98	16:10	0	000000
15/03/98	16:20	0	000000
15/03/98	16:30	0	000000
15/03/98	16:40	0	000002
15/03/98	16:50	0	000019
15/03/98	17:00	0	000026
15/03/98	17:10	0	000041
15/03/98	17:20	0	000049
15/03/98	17:30	0	000050
15/03/98	17:40	0	000049
15/03/98	17:50	0	000049
15/03/98	18:00	0	000049
15/03/98	18:10	0	000049
15/03/98	18:20	0	000048
15/03/98	18:30	0	000049
15/03/98	18:40	0	000048
15/03/98	18:50	0	000034
15/03/98	19:00	0	000035
15/03/98	19:10	0	000030
15/03/98	19:20	0	000051
15/03/98	19:30	0	000050
15/03/98	19:40	0	000048
15/03/98	19:50	0	000059
15/03/98	20:00	0	000053
15/03/98	20:10	0	000033
15/03/98	20:20	0	000033
15/03/98	20:30	0	000030
15/03/98	20:40	0	000031
15/03/98	20:50	0	000030
15/03/98	21:00	0	000007
15/03/98	21:10	0	000000
15/03/98	21:20	0	000000
15/03/98	21:30	0	000000
15/03/98	21:40	0	000002
15/03/98	21:50	0	000000
15/03/98	22:00	0	000000
15/03/98	22:10	0	000002
15/03/98	22:20	0	000000
15/03/98	22:30	0	000000
15/03/98	22:40	0	000000
15/03/98	22:50	0	000000
15/03/98	23:00	0	000000
15/03/98	23:10	0	000000
15/03/98	23:20	0	000000
15/03/98	23:30	0	000000
15/03/98	23:40	0	000000
15/03/98	23:50	0	000000
16/03/98	00:00	0	000000
16/03/98	00:10	0	000000
16/03/98	00:20	0	000000
16/03/98	00:30	0	000000
16/03/98	00:40	0	000000
16/03/98	00:50	0	000000
16/03/98	01:00	0	000000
16/03/98	01:10	0	000000
16/03/98	01:20	0	000000
16/03/98	01:30	0	000000
16/03/98	01:40	0	000000
16/03/98	01:50	0	000000
16/03/98	02:00	0	000000
16/03/98	02:10	0	000000
16/03/98	02:20	0	000000
16/03/98	02:30	0	000000
16/03/98	02:40	0	000000
16/03/98	02:50	0	000000
16/03/98	03:00	0	000000
16/03/98	03:10	0	000000
16/03/98	03:20	0	000000
16/03/98	03:30	0	000000
16/03/98	03:40	0	000000
16/03/98	03:50	0	000000
16/03/98	04:00	0	000000
16/03/98	04:10	0	000000
16/03/98	04:20	0	000000
16/03/98	04:30	0	000000
16/03/98	04:40	0	000000
16/03/98	04:50	0	000000
16/03/98	05:00	0	000000
16/03/98	05:10	0	000000
16/03/98	05:20	0	000000
16/03/98	05:30	0	000000
16/03/98	05:40	0	000000
16/03/98	05:50	0	000000
16/03/98	06:00	0	000000
16/03/98	06:10	0	000000
16/03/98	06:20	0	000000
16/03/98	06:30	0	000000
16/03/98	06:40	0	000000
16/03/98	06:50	0	000016
16/03/98	07:00	0	000031
16/03/98	07:10	0	000052
16/03/98	07:20	0	000045
16/03/98	07:30	0	000048
16/03/98	07:40	0	000041
16/03/98	07:50	0	000031
16/03/98	08:00	0	000026
16/03/98	08:10	0	000002
16/03/98	08:20	0	000000
16/03/98	08:30	0	000000
16/03/98	08:40	0	000000
16/03/98	08:50	0	000001
16/03/98	09:00	0	000009
16/03/98	09:10	0	000010
16/03/98	09:20	0	000005
16/03/98	09:30	0	000031
16/03/98	09:40	0	000007
16/03/98	09:50	0	000000
16/03/98	10:00	0	000000
16/03/98	10:10	0	000001
16/03/98	10:20	0	000000
16/03/98	10:30	0	000001
16/03/98	10:40	0	000000
16/03/98	10:50	0	000000
16/03/98	11:00	0	000000
16/03/98	11:10	0	000013
16/03/98	11:20	0	000000
16/03/98	11:30	0	000000
16/03/98	11:40	0	000000
16/03/98	11:50	0	000015
16/03/98	12:00	0	000001
16/03/98	12:10	0	000012
16/03/98	12:20	0	000001
16/03/98	12:30	0	000000
16/03/98	12:40	0	000000
16/03/98	12:50	0	000000
16/03/98	13:00	0	000001
16/03/98	13:10	0	000005
16/03/98	13:20	0	000001
16/03/98	13:30	0	000008
16/03/98	13:40	0	000005
16/03/98	13:50	0	000000
16/03/98	14:00	0	000000
16/03/98	14:10	0	000000
16/03/98	14:20	0	000000
16/03/98	14:30	0	000000
16/03/98	14:40	0	000000
16/03/98	14:50	0	000000
16/03/98	15:00	0	000000
16/03/98	15:10	0	000000
16/03/98	15:20	0	000000
16/03/98	15:30	0	000010
16/03/98	15:40	0	000010
16/03/98	15:50	0	000006
16/03/98	16:00	0	000000
16/03/98	16:10	0	000000
16/03/98	16:20	0	000000
16/03/98	16:30	0	000000
16/03/98	16:40	0	000000
16/03/98	16:50	0	000000
16/03/98	17:00	0	000000
16/03/98	17:10	0	000002
16/03/98	17:20	0	000014
16/03/98	17:30	0	000032
16/03/98	17:40	0	000033
16/03/98	17:50	0	000032
16/03/98	18:00	0	000042
16/03/98	18:10	0	000033
16/03/98	18:20	0	000036
16/03/98	18:30	0	000032
16/03/98	18:40	0	000031
16/03/98	18:50	0	000039
16/03/98	19:00	0	000041
16/03/98	19:10	0	000036
16/03/98	19:20	0	000032
16/03/98	19:30	0	000041
16/03/98	19:40	0	000032
16/03/98	19:50	0	000032
16/03/98	20:00	0	000039
16/03/98	20:10	0	000050
16/03/98	20:20	0	000033
16/03/98	20:30	0	000032
16/03/98	20:40	0	000045
16/03/98	20:50	0	000033
16/03/98	21:00	0	000011
16/03/98	21:10	0	000000
16/03/98	21:20	0	000000
16/03/98	21:30	0	000000
16/03/98	21:40	0	000000
16/03/98	21:50	0	000000
16/03/98	22:00	0	000000
16/03/98	22:10	0	000000
16/03/98	22:20	0	000000
16/03/98	22:30	0	000000
16/03/98	22:40	0	000000
16/03/98	22:50	0	000001
16/03/98	23:00	0	000000
16/03/98	23:10	0	000000
16/03/98	23:20	0	000000
16/03/98	23:30	0	000000
16/03/98	23:40	0	000000
16/03/98	23:50	0	000000
17/03/98	00:00	0	000000
17/03/98	00:10	0	000000
17/03/98	00:20	0	000000
17/03/98	00:30	0	000000
17/03/98	00:40	0	000000
17/03/98	00:50	0	000000
17/03/98	01:00	0	000000
17/03/98	01:10	0	000000
17/03/98	01:20	0	000000
17/03/98	01:30	0	000000
17/03/98	01:40	0	000000
17/03/98	01:50	0	000000
17/03/98	02:00	0	000000
17/03/98	02:10	0	000000
17/03/98	02:20	0	000000
17/03/98	02:30	0	000000
17/03/98	02:40	0	000000
17/03/98	02:50	0	000000
17/03/98	03:00	0	000000
17/03/98	03:10	0	000000
17/03/98	03:20	0	000000
17/03/98	03:30	0	000000
17/03/98	03:40	0	000000
17/03/98	03:50	0	000000
17/03/98	04:00	0	000000
17/03/98	04:10	0	000000
17/03/98	04:20	0	000000
17/03/98	04:30	0	000000
17/03/98	04:40	0	000000
17/03/98	04:50	0	000000
17/03/98	05:00	0	000000
17/03/98	05:10	0	000000
17/03/98	05:20	0	000000
17/03/98	05:30	0	000000
17/03/98	05:40	0	000000
17/03/98	05:50	0	000002
17/03/98	06:00	0	000007
17/03/98	06:10	0	000005
17/03/98	06:20	0	000001
17/03/98	06:30	0	000001
17/03/98	06:40	0	000001
17/03/98	06:50	0	000003
17/03/98	07:00	0	000006
17/03/98	07:10	0	000011
17/03/98	07:20	0	000025
17/03/98	07:30	0	000043
17/03/98	07:40	0	000034
17/03/98	07:50	0	000033
17/03/98	08:00	0	000035
17/03/98	08:10	0	000005
17/03/98	08:20	0	000000
17/03/98	08:30	0	000000
17/03/98	08:40	0	000005
17/03/98	08:50	0	000000
17/03/98	09:00	0	000000
17/03/98	09:10	0	000000
17/03/98	09:20	0	000000
17/03/98	09:30	0	000001
17/03/98	09:40	0	000000
17/03/98	09:50	0	000000
17/03/98	10:00	0	000000
17/03/98	10:10	0	000000
17/03/98	10:20	0	000000
17/03/98	10:30	0	000000
17/03/98	10:40	0	000002
17/03/98	10:50	0	000000
17/03/98	11:00	0	000012
17/03/98	11:10	0	000011
17/03/98	11:20	0	000001
17/03/98	11:30	0	000000
17/03/98	11:40	0	000000
17/03/98	11:50	0	000000
17/03/98	12:00	0	000000
17/03/98	12:10	0	000004
17/03/98	12:20	0	000001
17/03/98	12:30	0	000000
17/03/98	12:40	0	000002
17/03/98	12:50	0	000000
17/03/98	13:00	0	000003
17/03/98	13:10	0	000002
17/03/98	13:20	0	000000
17/03/98	13:30	0	000002
17/03/98	13:40	0	000005
17/03/98	13:50	0	000000
17/03/98	14:00	0	000000
17/03/98	14:10	0	000000
17/03/98	14:20	0	000000
17/03/98	14:30	0	000000
17/03/98	14:40	0	000000
17/03/98	14:50	0	000000
17/03/98	15:00	0	000000
17/03/98	15:10	0	000016
17/03/98	15:20	0	000019
17/03/98	15:30	0	000000
17/03/98	15:40	0	000000
17/03/98	15:50	0	000000
17/03/98	16:00	0	000000
17/03/98	16:10	0	000004
17/03/98	16:20	0	000014
17/03/98	16:30	0	000000
17/03/98	16:40	0	000000
17/03/98	16:50	0	000007
17/03/98	17:00	0	000011
17/03/98	17:10	0	000007
17/03/98	17:20	0	000007
17/03/98	17:30	0	000008
17/03/98	17:40	0	000007
17/03/98	17:50	0	000007
17/03/98	18:00	0	000010
17/03/98	18:10	0	000034
17/03/98	18:20	0	000033
17/03/98	18:30	0	000043
17/03/98	18:40	0	000044
17/03/98	18:50	0	000035
17/03/98	19:00	0	000032
17/03/98	19:10	0	000032
17/03/98	19:20	0	000037
17/03/98	19:30	0	000059
17/03/98	19:40	0	000037
17/03/98	19:50	0	000050
17/03/98	20:00	0	000057
17/03/98	20:10	0	000075
17/03/98	20:20	0	000077
17/03/98	20:30	0	000037
17/03/98	20:40	0	000038
17/03/98	20:50	0	000027
17/03/98	21:00	0	000000
17/03/98	21:10	0	000000
17/03/98	21:20	0	000000
17/03/98	21:30	0	000000
17/03/98	21:40	0	000009
17/03/98	21:50	0	000000
17/03/98	22:00	0	000000
17/03/98	22:10	0	000000
17/03/98	22:20	0	000000
17/03/98	22:30	0	000000
17/03/98	22:40	0	000000
17/03/98	22:50	0	000000
17/03/98	23:00	0	000000
17/03/98	23:10	0	000000
17/03/98	23:20	0	000000
17/03/98	23:30	0	000000
17/03/98	23:40	0	000000
17/03/98	23:50	0	000000
18/03/98	00:00	0	000000
18/03/98	00:10	0	000000
18/03/98	00:20	0	000000
18/03/98	00:30	0	000000
18/03/98	00:40	0	000000
18/03/98	00:50	0	000000
18/03/98	01:00	0	000000
18/03/98	01:10	0	000000
18/03/98	01:20	0	000000
18/03/98	01:30	0	000000
18/03/98	01:40	0	000000
18/03/98	01:50	0	000000
18/03/98	02:00	0	000000
18/03/98	02:10	0	000000
18/03/98	02:20	0	000000
18/03/98	02:30	0	000000
18/03/98	02:40	0	000000
18/03/98	02:50	0	000000
18/03/98	03:00	0	000000
18/03/98	03:10	0	000000
18/03/98	03:20	0	000000
18/03/98	03:30	0	000000
18/03/98	03:40	0	000000
18/03/98	03:50	0	000000
18/03/98	04:00	0	000000
18/03/98	04:10	0	000000
18/03/98	04:20	0	000000
18/03/98	04:30	0	000000
18/03/98	04:40	0	000000
18/03/98	04:50	0	000000
18/03/98	05:00	0	000000
18/03/98	05:10	0	000000
18/03/98	05:20	0	000000
18/03/98	05:30	0	000000
18/03/98	05:40	0	000000
18/03/98	05:50	0	000000
18/03/98	06:00	0	000003
18/03/98	06:10	0	000006
18/03/98	06:20	0	000001
18/03/98	06:30	0	000004
18/03/98	06:40	0	000001
18/03/98	06:50	0	000001
18/03/98	07:00	0	000017
18/03/98	07:10	0	000029
18/03/98	07:20	0	000031
18/03/98	07:30	0	000025
18/03/98	07:40	0	000014
18/03/98	07:50	0	000014
18/03/98	08:00	0	000013
18/03/98	08:10	0	000008
18/03/98	08:20	0	000007
18/03/98	08:30	0	000004
18/03/98	08:40	0	000001
18/03/98	08:50	0	000000
18/03/98	09:00	0	000001
18/03/98	09:10	0	000000
18/03/98	09:20	0	000000
18/03/98	09:30	0	000001
18/03/98	09:40	0	000000
18/03/98	09:50	0	000000
18/03/98	10:00	0	000000
18/03/98	10:10	0	000000
18/03/98	10:20	0	000000
18/03/98	10:30	0	000000
18/03/98	10:40	0	000000
18/03/98	10:50	0	000002
18/03/98	11:00	0	000005
18/03/98	11:10	0	000011
18/03/98	11:20	0	000001
18/03/98	11:30	0	000008
18/03/98	11:40	0	000007
18/03/98	11:50	0	000003
18/03/98	12:00	0	000000
18/03/98	12:10	0	000000
18/03/98	12:20	0	000000
18/03/98	12:30	0	000000
18/03/98	12:40	0	000000
18/03/98	12:50	0	000001
18/03/98	13:00	0	000001
18/03/98	13:10	0	000005
18/03/98	13:20	0	000000
18/03/98	13:30	0	000000
18/03/98	13:40	0	000000
18/03/98	13:50	0	000000
18/03/98	14:00	0	000000
18/03/98	14:10	0	000000
18/03/98	14:20	0	000000
18/03/98	14:30	0	000000
18/03/98	14:40	0	000000
18/03/98	14:50	0	000000
18/03/98	15:00	0	000000
18/03/98	15:10	0	000000
18/03/98	15:20	0	000000
18/03/98	15:30	0	000000
18/03/98	15:40	0	000000
18/03/98	15:50	0	000013
18/03/98	16:00	0	000000
18/03/98	16:10	0	000000
18/03/98	16:20	0	000000
18/03/98	16:30	0	000001
18/03/98	16:40	0	000000
18/03/98	16:50	0	000000
18/03/98	17:00	0	000000
18/03/98	17:10	0	000009
18/03/98	17:20	0	000006
18/03/98	17:30	0	000000
18/03/98	17:40	0	000000
18/03/98	17:50	0	000000
18/03/98	18:00	0	000000
18/03/98	18:10	0	000011
18/03/98	18:20	0	000012
18/03/98	18:30	0	000013
18/03/98	18:40	0	000034
18/03/98	18:50	0	000034
18/03/98	19:00	0	000032
18/03/98	19:10	0	000032
18/03/98	19:20	0	000032
18/03/98	19:30	0	000042
18/03/98	19:40	0	000036
18/03/98	19:50	0	000049
18/03/98	20:00	0	000049
18/03/98	20:10	0	000037
18/03/98	20:20	0	000032
18/03/98	20:30	0	000032
18/03/98	20:40	0	000032
18/03/98	20:50	0	000010
18/03/98	21:00	0	000002
18/03/98	21:10	0	000000
18/03/98	21:20	0	000000
18/03/98	21:30	0	000000
18/03/98	21:40	0	000000
18/03/98	21:50	0	000000
18/03/98	22:00	0	000000
18/03/98	22:10	0	000000
18/03/98	22:20	0	000000
18/03/98	22:30	0	000001
18/03/98	22:40	0	000000
18/03/98	22:50	0	000000
18/03/98	23:00	0	000000
18/03/98	23:10	0	000000
18/03/98	23:20	0	000000
18/03/98	23:30	0	000000
18/03/98	23:40	0	000000
18/03/98	23:50	0	000000
19/03/98	00:00	0	000000
19/03/98	00:10	0	000000
19/03/98	00:20	0	000000
19/03/98	00:30	0	000000
19/03/98	00:40	0	000000
19/03/98	00:50	0	000000
19/03/98	01:00	0	000000
19/03/98	01:10	0	000000
19/03/98	01:20	0	000000
19/03/98	01:30	0	000000
19/03/98	01:40	0	000000
19/03/98	01:50	0	000000
19/03/98	02:00	0	000000
19/03/98	02:10	0	000000
19/03/98	02:20	0	000000
19/03/98	02:30	0	000000
19/03/98	02:40	0	000000
19/03/98	02:50	0	000000
19/03/98	03:00	0	000000
19/03/98	03:10	0	000000
19/03/98	03:20	0	000000
19/03/98	03:30	0	000000
19/03/98	03:40	0	000000
19/03/98	03:50	0	000000
19/03/98	04:00	0	000000
19/03/98	04:10	0	000000
19/03/98	04:20	0	000000
19/03/98	04:30	0	000000
19/03/98	04:40	0	000000
19/03/98	04:50	0	000000
19/03/98	05:00	0	000000
19/03/98	05:10	0	000000
19/03/98	05:20	0	000000
19/03/98	05:30	0	000000
19/03/98	05:40	0	000000
19/03/98	05:50	0	000000
