PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Clothes drier (without condenser) (5kg)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
07/02/98	15:10	0	000000
07/02/98	15:20	0	000000
07/02/98	15:30	0	000000
07/02/98	15:40	0	000000
07/02/98	15:50	0	000000
07/02/98	16:00	0	000000
07/02/98	16:10	0	000000
07/02/98	16:20	0	000000
07/02/98	16:30	0	000000
07/02/98	16:40	0	000000
07/02/98	16:50	0	000000
07/02/98	17:00	0	000000
07/02/98	17:10	0	000000
07/02/98	17:20	0	000000
07/02/98	17:30	0	000000
07/02/98	17:40	0	000000
07/02/98	17:50	0	000319
07/02/98	18:00	0	000263
07/02/98	18:10	0	000302
07/02/98	18:20	0	000201
07/02/98	18:30	0	000158
07/02/98	18:40	0	000204
07/02/98	18:50	0	000035
07/02/98	19:00	0	000205
07/02/98	19:10	0	000045
07/02/98	19:20	0	000016
07/02/98	19:30	0	000000
07/02/98	19:40	0	000000
07/02/98	19:50	0	000000
07/02/98	20:00	0	000000
07/02/98	20:10	0	000000
07/02/98	20:20	0	000000
07/02/98	20:30	0	000000
07/02/98	20:40	0	000000
07/02/98	20:50	0	000000
07/02/98	21:00	0	000000
07/02/98	21:10	0	000000
07/02/98	21:20	0	000000
07/02/98	21:30	0	000000
07/02/98	21:40	0	000000
07/02/98	21:50	0	000000
07/02/98	22:00	0	000000
07/02/98	22:10	0	000000
07/02/98	22:20	0	000000
07/02/98	22:30	0	000000
07/02/98	22:40	0	000000
07/02/98	22:50	0	000000
07/02/98	23:00	0	000000
07/02/98	23:10	0	000000
07/02/98	23:20	0	000000
07/02/98	23:30	0	000000
07/02/98	23:40	0	000000
07/02/98	23:50	0	000000
08/02/98	00:00	0	000000
08/02/98	00:10	0	000000
08/02/98	00:20	0	000000
08/02/98	00:30	0	000000
08/02/98	00:40	0	000000
08/02/98	00:50	0	000000
08/02/98	01:00	0	000000
08/02/98	01:10	0	000000
08/02/98	01:20	0	000000
08/02/98	01:30	0	000000
08/02/98	01:40	0	000000
08/02/98	01:50	0	000000
08/02/98	02:00	0	000000
08/02/98	02:10	0	000000
08/02/98	02:20	0	000000
08/02/98	02:30	0	000000
08/02/98	02:40	0	000000
08/02/98	02:50	0	000000
08/02/98	03:00	0	000000
08/02/98	03:10	0	000000
08/02/98	03:20	0	000000
08/02/98	03:30	0	000000
08/02/98	03:40	0	000000
08/02/98	03:50	0	000000
08/02/98	04:00	0	000000
08/02/98	04:10	0	000000
08/02/98	04:20	0	000000
08/02/98	04:30	0	000000
08/02/98	04:40	0	000000
08/02/98	04:50	0	000000
08/02/98	05:00	0	000000
08/02/98	05:10	0	000000
08/02/98	05:20	0	000000
08/02/98	05:30	0	000000
08/02/98	05:40	0	000000
08/02/98	05:50	0	000000
08/02/98	06:00	0	000000
08/02/98	06:10	0	000000
08/02/98	06:20	0	000000
08/02/98	06:30	0	000000
08/02/98	06:40	0	000000
08/02/98	06:50	0	000000
08/02/98	07:00	0	000000
08/02/98	07:10	0	000000
08/02/98	07:20	0	000000
08/02/98	07:30	0	000000
08/02/98	07:40	0	000000
08/02/98	07:50	0	000000
08/02/98	08:00	0	000000
08/02/98	08:10	0	000000
08/02/98	08:20	0	000000
08/02/98	08:30	0	000000
08/02/98	08:40	0	000000
08/02/98	08:50	0	000000
08/02/98	09:00	0	000000
08/02/98	09:10	0	000000
08/02/98	09:20	0	000000
08/02/98	09:30	0	000000
08/02/98	09:40	0	000000
08/02/98	09:50	0	000000
08/02/98	10:00	0	000000
08/02/98	10:10	0	000000
08/02/98	10:20	0	000000
08/02/98	10:30	0	000000
08/02/98	10:40	0	000000
08/02/98	10:50	0	000000
08/02/98	11:00	0	000000
08/02/98	11:10	0	000000
08/02/98	11:20	0	000000
08/02/98	11:30	0	000000
08/02/98	11:40	0	000000
08/02/98	11:50	0	000000
08/02/98	12:00	0	000000
08/02/98	12:10	0	000000
08/02/98	12:20	0	000000
08/02/98	12:30	0	000000
08/02/98	12:40	0	000000
08/02/98	12:50	0	000000
08/02/98	13:00	0	000000
08/02/98	13:10	0	000000
08/02/98	13:20	0	000000
08/02/98	13:30	0	000000
08/02/98	13:40	0	000000
08/02/98	13:50	0	000000
08/02/98	14:00	0	000000
08/02/98	14:10	0	000000
08/02/98	14:20	0	000000
08/02/98	14:30	0	000000
08/02/98	14:40	0	000000
08/02/98	14:50	0	000000
08/02/98	15:00	0	000000
08/02/98	15:10	0	000000
08/02/98	15:20	0	000000
08/02/98	15:30	0	000000
08/02/98	15:40	0	000000
08/02/98	15:50	0	000000
08/02/98	16:00	0	000000
08/02/98	16:10	0	000000
08/02/98	16:20	0	000000
08/02/98	16:30	0	000000
08/02/98	16:40	0	000000
08/02/98	16:50	0	000000
08/02/98	17:00	0	000000
08/02/98	17:10	0	000000
08/02/98	17:20	0	000000
08/02/98	17:30	0	000000
08/02/98	17:40	0	000000
08/02/98	17:50	0	000000
08/02/98	18:00	0	000000
08/02/98	18:10	0	000000
08/02/98	18:20	0	000000
08/02/98	18:30	0	000000
08/02/98	18:40	0	000000
08/02/98	18:50	0	000000
08/02/98	19:00	0	000000
08/02/98	19:10	0	000000
08/02/98	19:20	0	000000
08/02/98	19:30	0	000000
08/02/98	19:40	0	000000
08/02/98	19:50	0	000000
08/02/98	20:00	0	000000
08/02/98	20:10	0	000000
08/02/98	20:20	0	000000
08/02/98	20:30	0	000000
08/02/98	20:40	0	000000
08/02/98	20:50	0	000000
08/02/98	21:00	0	000000
08/02/98	21:10	0	000000
08/02/98	21:20	0	000000
08/02/98	21:30	0	000000
08/02/98	21:40	0	000000
08/02/98	21:50	0	000000
08/02/98	22:00	0	000000
08/02/98	22:10	0	000000
08/02/98	22:20	0	000000
08/02/98	22:30	0	000000
08/02/98	22:40	0	000000
08/02/98	22:50	0	000000
08/02/98	23:00	0	000000
08/02/98	23:10	0	000000
08/02/98	23:20	0	000000
08/02/98	23:30	0	000000
08/02/98	23:40	0	000000
08/02/98	23:50	0	000000
09/02/98	00:00	0	000000
09/02/98	00:10	0	000000
09/02/98	00:20	0	000000
09/02/98	00:30	0	000000
09/02/98	00:40	0	000000
09/02/98	00:50	0	000000
09/02/98	01:00	0	000000
09/02/98	01:10	0	000000
09/02/98	01:20	0	000000
09/02/98	01:30	0	000000
09/02/98	01:40	0	000000
09/02/98	01:50	0	000000
09/02/98	02:00	0	000000
09/02/98	02:10	0	000000
09/02/98	02:20	0	000000
09/02/98	02:30	0	000000
09/02/98	02:40	0	000000
09/02/98	02:50	0	000000
09/02/98	03:00	0	000000
09/02/98	03:10	0	000000
09/02/98	03:20	0	000000
09/02/98	03:30	0	000000
09/02/98	03:40	0	000000
09/02/98	03:50	0	000000
09/02/98	04:00	0	000000
09/02/98	04:10	0	000000
09/02/98	04:20	0	000000
09/02/98	04:30	0	000000
09/02/98	04:40	0	000000
09/02/98	04:50	0	000000
09/02/98	05:00	0	000000
09/02/98	05:10	0	000000
09/02/98	05:20	0	000000
09/02/98	05:30	0	000000
09/02/98	05:40	0	000000
09/02/98	05:50	0	000000
09/02/98	06:00	0	000000
09/02/98	06:10	0	000000
09/02/98	06:20	0	000000
09/02/98	06:30	0	000000
09/02/98	06:40	0	000000
09/02/98	06:50	0	000096
09/02/98	07:00	0	000369
09/02/98	07:10	0	000287
09/02/98	07:20	0	000278
09/02/98	07:30	0	000200
09/02/98	07:40	0	000199
09/02/98	07:50	0	000198
09/02/98	08:00	0	000230
09/02/98	08:10	0	000169
09/02/98	08:20	0	000171
09/02/98	08:30	0	000167
09/02/98	08:40	0	000067
09/02/98	08:50	0	000022
09/02/98	09:00	0	000000
09/02/98	09:10	0	000000
09/02/98	09:20	0	000000
09/02/98	09:30	0	000000
09/02/98	09:40	0	000000
09/02/98	09:50	0	000000
09/02/98	10:00	0	000000
09/02/98	10:10	0	000000
09/02/98	10:20	0	000000
09/02/98	10:30	0	000000
09/02/98	10:40	0	000000
09/02/98	10:50	0	000000
09/02/98	11:00	0	000000
09/02/98	11:10	0	000000
09/02/98	11:20	0	000000
09/02/98	11:30	0	000000
09/02/98	11:40	0	000000
09/02/98	11:50	0	000000
09/02/98	12:00	0	000000
09/02/98	12:10	0	000000
09/02/98	12:20	0	000000
09/02/98	12:30	0	000000
09/02/98	12:40	0	000000
09/02/98	12:50	0	000000
09/02/98	13:00	0	000000
09/02/98	13:10	0	000000
09/02/98	13:20	0	000000
09/02/98	13:30	0	000000
09/02/98	13:40	0	000000
09/02/98	13:50	0	000000
09/02/98	14:00	0	000000
09/02/98	14:10	0	000000
09/02/98	14:20	0	000000
09/02/98	14:30	0	000000
09/02/98	14:40	0	000000
09/02/98	14:50	0	000000
09/02/98	15:00	0	000000
09/02/98	15:10	0	000000
09/02/98	15:20	0	000000
09/02/98	15:30	0	000000
09/02/98	15:40	0	000000
09/02/98	15:50	0	000000
09/02/98	16:00	0	000000
09/02/98	16:10	0	000000
09/02/98	16:20	0	000000
09/02/98	16:30	0	000000
09/02/98	16:40	0	000000
09/02/98	16:50	0	000000
09/02/98	17:00	0	000000
09/02/98	17:10	0	000000
09/02/98	17:20	0	000000
09/02/98	17:30	0	000000
09/02/98	17:40	0	000000
09/02/98	17:50	0	000000
09/02/98	18:00	0	000000
09/02/98	18:10	0	000000
09/02/98	18:20	0	000205
09/02/98	18:30	0	000325
09/02/98	18:40	0	000282
09/02/98	18:50	0	000298
09/02/98	19:00	0	000223
09/02/98	19:10	0	000203
09/02/98	19:20	0	000293
09/02/98	19:30	0	000222
09/02/98	19:40	0	000212
09/02/98	19:50	0	000211
09/02/98	20:00	0	000207
09/02/98	20:10	0	000186
09/02/98	20:20	0	000184
09/02/98	20:30	0	000162
09/02/98	20:40	0	000030
09/02/98	20:50	0	000000
09/02/98	21:00	0	000000
09/02/98	21:10	0	000000
09/02/98	21:20	0	000000
09/02/98	21:30	0	000000
09/02/98	21:40	0	000000
09/02/98	21:50	0	000000
09/02/98	22:00	0	000000
09/02/98	22:10	0	000000
09/02/98	22:20	0	000000
09/02/98	22:30	0	000170
09/02/98	22:40	0	000318
09/02/98	22:50	0	000271
09/02/98	23:00	0	000189
09/02/98	23:10	0	000194
09/02/98	23:20	0	000189
09/02/98	23:30	0	000175
09/02/98	23:40	0	000168
09/02/98	23:50	0	000180
10/02/98	00:00	0	000177
10/02/98	00:10	0	000180
10/02/98	00:20	0	000165
10/02/98	00:30	0	000165
10/02/98	00:40	0	000171
10/02/98	00:50	0	000031
10/02/98	01:00	0	000000
10/02/98	01:10	0	000000
10/02/98	01:20	0	000000
10/02/98	01:30	0	000000
10/02/98	01:40	0	000000
10/02/98	01:50	0	000000
10/02/98	02:00	0	000000
10/02/98	02:10	0	000000
10/02/98	02:20	0	000000
10/02/98	02:30	0	000000
10/02/98	02:40	0	000000
10/02/98	02:50	0	000000
10/02/98	03:00	0	000000
10/02/98	03:10	0	000000
10/02/98	03:20	0	000000
10/02/98	03:30	0	000000
10/02/98	03:40	0	000000
10/02/98	03:50	0	000000
10/02/98	04:00	0	000000
10/02/98	04:10	0	000000
10/02/98	04:20	0	000000
10/02/98	04:30	0	000000
10/02/98	04:40	0	000000
10/02/98	04:50	0	000000
10/02/98	05:00	0	000000
10/02/98	05:10	0	000000
10/02/98	05:20	0	000000
10/02/98	05:30	0	000000
10/02/98	05:40	0	000000
10/02/98	05:50	0	000000
10/02/98	06:00	0	000000
10/02/98	06:10	0	000000
10/02/98	06:20	0	000000
10/02/98	06:30	0	000000
10/02/98	06:40	0	000000
10/02/98	06:50	0	000000
10/02/98	07:00	0	000309
10/02/98	07:10	0	000261
10/02/98	07:20	0	000277
10/02/98	07:30	0	000174
10/02/98	07:40	0	000182
10/02/98	07:50	0	000193
10/02/98	08:00	0	000180
10/02/98	08:10	0	000170
10/02/98	08:20	0	000172
10/02/98	08:30	0	000073
10/02/98	08:40	0	000147
10/02/98	08:50	0	000056
10/02/98	09:00	0	000007
10/02/98	09:10	0	000000
10/02/98	09:20	0	000000
10/02/98	09:30	0	000000
10/02/98	09:40	0	000000
10/02/98	09:50	0	000000
10/02/98	10:00	0	000000
10/02/98	10:10	0	000000
10/02/98	10:20	0	000000
10/02/98	10:30	0	000000
10/02/98	10:40	0	000000
10/02/98	10:50	0	000000
10/02/98	11:00	0	000000
10/02/98	11:10	0	000000
10/02/98	11:20	0	000000
10/02/98	11:30	0	000000
10/02/98	11:40	0	000000
10/02/98	11:50	0	000000
10/02/98	12:00	0	000000
10/02/98	12:10	0	000000
10/02/98	12:20	0	000000
10/02/98	12:30	0	000000
10/02/98	12:40	0	000000
10/02/98	12:50	0	000000
10/02/98	13:00	0	000000
10/02/98	13:10	0	000000
10/02/98	13:20	0	000000
10/02/98	13:30	0	000000
10/02/98	13:40	0	000000
10/02/98	13:50	0	000000
10/02/98	14:00	0	000000
10/02/98	14:10	0	000000
10/02/98	14:20	0	000000
10/02/98	14:30	0	000000
10/02/98	14:40	0	000000
10/02/98	14:50	0	000000
10/02/98	15:00	0	000000
10/02/98	15:10	0	000000
10/02/98	15:20	0	000000
10/02/98	15:30	0	000000
10/02/98	15:40	0	000000
10/02/98	15:50	0	000000
10/02/98	16:00	0	000000
10/02/98	16:10	0	000000
10/02/98	16:20	0	000000
10/02/98	16:30	0	000000
10/02/98	16:40	0	000000
10/02/98	16:50	0	000000
10/02/98	17:00	0	000000
10/02/98	17:10	0	000000
10/02/98	17:20	0	000000
10/02/98	17:30	0	000000
10/02/98	17:40	0	000000
10/02/98	17:50	0	000000
10/02/98	18:00	0	000000
10/02/98	18:10	0	000000
10/02/98	18:20	0	000000
10/02/98	18:30	0	000000
10/02/98	18:40	0	000000
10/02/98	18:50	0	000000
10/02/98	19:00	0	000000
10/02/98	19:10	0	000000
10/02/98	19:20	0	000000
10/02/98	19:30	0	000000
10/02/98	19:40	0	000000
10/02/98	19:50	0	000000
10/02/98	20:00	0	000000
10/02/98	20:10	0	000000
10/02/98	20:20	0	000000
10/02/98	20:30	0	000000
10/02/98	20:40	0	000000
10/02/98	20:50	0	000000
10/02/98	21:00	0	000000
10/02/98	21:10	0	000000
10/02/98	21:20	0	000000
10/02/98	21:30	0	000000
10/02/98	21:40	0	000000
10/02/98	21:50	0	000000
10/02/98	22:00	0	000000
10/02/98	22:10	0	000000
10/02/98	22:20	0	000000
10/02/98	22:30	0	000000
10/02/98	22:40	0	000000
10/02/98	22:50	0	000000
10/02/98	23:00	0	000000
10/02/98	23:10	0	000000
10/02/98	23:20	0	000000
10/02/98	23:30	0	000000
10/02/98	23:40	0	000000
10/02/98	23:50	0	000000
11/02/98	00:00	0	000000
11/02/98	00:10	0	000000
11/02/98	00:20	0	000000
11/02/98	00:30	0	000000
11/02/98	00:40	0	000000
11/02/98	00:50	0	000000
11/02/98	01:00	0	000000
11/02/98	01:10	0	000000
11/02/98	01:20	0	000000
11/02/98	01:30	0	000000
11/02/98	01:40	0	000000
11/02/98	01:50	0	000000
11/02/98	02:00	0	000000
11/02/98	02:10	0	000000
11/02/98	02:20	0	000000
11/02/98	02:30	0	000000
11/02/98	02:40	0	000000
11/02/98	02:50	0	000000
11/02/98	03:00	0	000000
11/02/98	03:10	0	000000
11/02/98	03:20	0	000000
11/02/98	03:30	0	000000
11/02/98	03:40	0	000000
11/02/98	03:50	0	000000
11/02/98	04:00	0	000000
11/02/98	04:10	0	000000
11/02/98	04:20	0	000000
11/02/98	04:30	0	000000
11/02/98	04:40	0	000000
11/02/98	04:50	0	000000
11/02/98	05:00	0	000000
11/02/98	05:10	0	000000
11/02/98	05:20	0	000000
11/02/98	05:30	0	000000
11/02/98	05:40	0	000000
11/02/98	05:50	0	000000
11/02/98	06:00	0	000000
11/02/98	06:10	0	000000
11/02/98	06:20	0	000000
11/02/98	06:30	0	000000
11/02/98	06:40	0	000000
11/02/98	06:50	0	000000
11/02/98	07:00	0	000000
11/02/98	07:10	0	000000
11/02/98	07:20	0	000000
11/02/98	07:30	0	000000
11/02/98	07:40	0	000000
11/02/98	07:50	0	000000
11/02/98	08:00	0	000000
11/02/98	08:10	0	000000
11/02/98	08:20	0	000000
11/02/98	08:30	0	000000
11/02/98	08:40	0	000000
11/02/98	08:50	0	000000
11/02/98	09:00	0	000000
11/02/98	09:10	0	000000
11/02/98	09:20	0	000000
11/02/98	09:30	0	000000
11/02/98	09:40	0	000000
11/02/98	09:50	0	000000
11/02/98	10:00	0	000000
11/02/98	10:10	0	000000
11/02/98	10:20	0	000000
11/02/98	10:30	0	000000
11/02/98	10:40	0	000000
11/02/98	10:50	0	000000
11/02/98	11:00	0	000000
11/02/98	11:10	0	000000
11/02/98	11:20	0	000000
11/02/98	11:30	0	000000
11/02/98	11:40	0	000000
11/02/98	11:50	0	000000
11/02/98	12:00	0	000000
11/02/98	12:10	0	000000
11/02/98	12:20	0	000000
11/02/98	12:30	0	000000
11/02/98	12:40	0	000000
11/02/98	12:50	0	000000
11/02/98	13:00	0	000000
11/02/98	13:10	0	000000
11/02/98	13:20	0	000000
11/02/98	13:30	0	000000
11/02/98	13:40	0	000000
11/02/98	13:50	0	000000
11/02/98	14:00	0	000000
11/02/98	14:10	0	000000
11/02/98	14:20	0	000000
11/02/98	14:30	0	000000
11/02/98	14:40	0	000000
11/02/98	14:50	0	000000
11/02/98	15:00	0	000000
11/02/98	15:10	0	000000
11/02/98	15:20	0	000000
11/02/98	15:30	0	000000
11/02/98	15:40	0	000000
11/02/98	15:50	0	000000
11/02/98	16:00	0	000000
11/02/98	16:10	0	000000
11/02/98	16:20	0	000000
11/02/98	16:30	0	000000
11/02/98	16:40	0	000000
11/02/98	16:50	0	000000
11/02/98	17:00	0	000000
11/02/98	17:10	0	000000
11/02/98	17:20	0	000000
11/02/98	17:30	0	000000
11/02/98	17:40	0	000211
11/02/98	17:50	0	000323
11/02/98	18:00	0	000237
11/02/98	18:10	0	000226
11/02/98	18:20	0	000187
11/02/98	18:30	0	000182
11/02/98	18:40	0	000209
11/02/98	18:50	0	000168
11/02/98	19:00	0	000173
11/02/98	19:10	0	000181
11/02/98	19:20	0	000156
11/02/98	19:30	0	000192
11/02/98	19:40	0	000157
11/02/98	19:50	0	000084
11/02/98	20:00	0	000015
11/02/98	20:10	0	000000
11/02/98	20:20	0	000000
11/02/98	20:30	0	000000
11/02/98	20:40	0	000000
11/02/98	20:50	0	000000
11/02/98	21:00	0	000000
11/02/98	21:10	0	000000
11/02/98	21:20	0	000000
11/02/98	21:30	0	000000
11/02/98	21:40	0	000000
11/02/98	21:50	0	000000
11/02/98	22:00	0	000000
11/02/98	22:10	0	000000
11/02/98	22:20	0	000000
11/02/98	22:30	0	000000
11/02/98	22:40	0	000000
11/02/98	22:50	0	000000
11/02/98	23:00	0	000000
11/02/98	23:10	0	000000
11/02/98	23:20	0	000000
11/02/98	23:30	0	000000
11/02/98	23:40	0	000000
11/02/98	23:50	0	000000
12/02/98	00:00	0	000000
12/02/98	00:10	0	000000
12/02/98	00:20	0	000000
12/02/98	00:30	0	000000
12/02/98	00:40	0	000000
12/02/98	00:50	0	000000
12/02/98	01:00	0	000000
12/02/98	01:10	0	000000
12/02/98	01:20	0	000000
12/02/98	01:30	0	000000
12/02/98	01:40	0	000000
12/02/98	01:50	1	000000
12/02/98	02:00	1	000000
12/02/98	02:10	1	000000
12/02/98	02:20	1	000000
12/02/98	02:30	0	000000
12/02/98	02:40	0	000000
12/02/98	02:50	0	000000
12/02/98	03:00	0	000000
12/02/98	03:10	0	000000
12/02/98	03:20	0	000000
12/02/98	03:30	0	000000
12/02/98	03:40	0	000000
12/02/98	03:50	0	000000
12/02/98	04:00	0	000000
12/02/98	04:10	0	000000
12/02/98	04:20	0	000000
12/02/98	04:30	0	000000
12/02/98	04:40	0	000000
12/02/98	04:50	0	000000
12/02/98	05:00	0	000000
12/02/98	05:10	0	000000
12/02/98	05:20	0	000000
12/02/98	05:30	0	000000
12/02/98	05:40	0	000000
12/02/98	05:50	0	000000
12/02/98	06:00	0	000000
12/02/98	06:10	0	000000
12/02/98	06:20	0	000000
12/02/98	06:30	0	000000
12/02/98	06:40	0	000000
12/02/98	06:50	0	000000
12/02/98	07:00	0	000000
12/02/98	07:10	0	000000
12/02/98	07:20	0	000000
12/02/98	07:30	0	000000
12/02/98	07:40	0	000000
12/02/98	07:50	0	000000
12/02/98	08:00	0	000000
12/02/98	08:10	0	000000
12/02/98	08:20	0	000000
12/02/98	08:30	0	000000
12/02/98	08:40	0	000000
12/02/98	08:50	0	000000
12/02/98	09:00	0	000000
12/02/98	09:10	0	000000
12/02/98	09:20	0	000000
12/02/98	09:30	0	000000
12/02/98	09:40	0	000000
12/02/98	09:50	0	000000
12/02/98	10:00	0	000000
12/02/98	10:10	0	000000
12/02/98	10:20	0	000000
12/02/98	10:30	0	000000
12/02/98	10:40	0	000000
12/02/98	10:50	0	000000
12/02/98	11:00	0	000000
12/02/98	11:10	0	000000
12/02/98	11:20	0	000000
12/02/98	11:30	0	000000
12/02/98	11:40	0	000000
12/02/98	11:50	0	000000
12/02/98	12:00	0	000000
12/02/98	12:10	0	000000
12/02/98	12:20	0	000000
12/02/98	12:30	0	000000
12/02/98	12:40	0	000000
12/02/98	12:50	0	000000
12/02/98	13:00	0	000000
12/02/98	13:10	0	000000
12/02/98	13:20	0	000000
12/02/98	13:30	0	000000
12/02/98	13:40	0	000000
12/02/98	13:50	0	000000
12/02/98	14:00	0	000000
12/02/98	14:10	0	000000
12/02/98	14:20	0	000000
12/02/98	14:30	0	000000
12/02/98	14:40	0	000000
12/02/98	14:50	0	000000
12/02/98	15:00	0	000000
12/02/98	15:10	0	000000
12/02/98	15:20	0	000000
12/02/98	15:30	0	000000
12/02/98	15:40	0	000000
12/02/98	15:50	0	000000
12/02/98	16:00	0	000000
12/02/98	16:10	0	000000
12/02/98	16:20	0	000000
12/02/98	16:30	0	000000
12/02/98	16:40	0	000000
12/02/98	16:50	0	000000
12/02/98	17:00	0	000000
12/02/98	17:10	0	000000
12/02/98	17:20	0	000000
12/02/98	17:30	0	000000
12/02/98	17:40	0	000000
12/02/98	17:50	0	000000
12/02/98	18:00	0	000000
12/02/98	18:10	0	000000
12/02/98	18:20	0	000000
12/02/98	18:30	0	000000
12/02/98	18:40	0	000211
12/02/98	18:50	0	000334
12/02/98	19:00	0	000217
12/02/98	19:10	0	000212
12/02/98	19:20	0	000187
12/02/98	19:30	0	000174
12/02/98	19:40	0	000165
12/02/98	19:50	0	000176
12/02/98	20:00	0	000154
12/02/98	20:10	0	000146
12/02/98	20:20	0	000042
12/02/98	20:30	0	000148
12/02/98	20:40	0	000000
12/02/98	20:50	0	000000
12/02/98	21:00	0	000000
12/02/98	21:10	0	000000
12/02/98	21:20	0	000000
12/02/98	21:30	0	000000
12/02/98	21:40	0	000000
12/02/98	21:50	0	000000
12/02/98	22:00	0	000000
12/02/98	22:10	0	000000
12/02/98	22:20	0	000000
12/02/98	22:30	0	000000
12/02/98	22:40	0	000000
12/02/98	22:50	0	000000
12/02/98	23:00	0	000000
12/02/98	23:10	0	000000
12/02/98	23:20	0	000000
12/02/98	23:30	0	000000
12/02/98	23:40	0	000000
12/02/98	23:50	0	000000
13/02/98	00:00	0	000000
13/02/98	00:10	0	000000
13/02/98	00:20	0	000000
13/02/98	00:30	0	000000
13/02/98	00:40	0	000000
13/02/98	00:50	0	000000
13/02/98	01:00	0	000000
13/02/98	01:10	0	000000
13/02/98	01:20	0	000000
13/02/98	01:30	0	000000
13/02/98	01:40	0	000000
13/02/98	01:50	0	000000
13/02/98	02:00	0	000000
13/02/98	02:10	0	000000
13/02/98	02:20	0	000000
13/02/98	02:30	0	000000
13/02/98	02:40	0	000000
13/02/98	02:50	0	000000
13/02/98	03:00	0	000000
13/02/98	03:10	0	000000
13/02/98	03:20	0	000000
13/02/98	03:30	0	000000
13/02/98	03:40	0	000000
13/02/98	03:50	0	000000
13/02/98	04:00	0	000000
13/02/98	04:10	0	000000
13/02/98	04:20	0	000000
13/02/98	04:30	0	000000
13/02/98	04:40	0	000000
13/02/98	04:50	0	000000
13/02/98	05:00	0	000000
13/02/98	05:10	0	000000
13/02/98	05:20	0	000000
13/02/98	05:30	0	000000
13/02/98	05:40	0	000000
13/02/98	05:50	0	000000
13/02/98	06:00	0	000000
13/02/98	06:10	0	000000
13/02/98	06:20	0	000000
13/02/98	06:30	0	000000
13/02/98	06:40	0	000000
13/02/98	06:50	0	000000
13/02/98	07:00	0	000000
13/02/98	07:10	0	000000
13/02/98	07:20	0	000000
13/02/98	07:30	0	000000
13/02/98	07:40	0	000000
13/02/98	07:50	0	000281
13/02/98	08:00	0	000319
13/02/98	08:10	0	000235
13/02/98	08:20	0	000216
13/02/98	08:30	0	000214
13/02/98	08:40	0	000206
13/02/98	08:50	0	000231
13/02/98	09:00	0	000205
13/02/98	09:10	0	000225
13/02/98	09:20	0	000223
13/02/98	09:30	0	000209
13/02/98	09:40	0	000125
13/02/98	09:50	0	000069
13/02/98	10:00	0	000336
13/02/98	10:10	0	000221
13/02/98	10:20	0	000203
13/02/98	10:30	0	000179
13/02/98	10:40	0	000198
13/02/98	10:50	0	000212
13/02/98	11:00	0	000247
13/02/98	11:10	0	000261
13/02/98	11:20	0	000237
13/02/98	11:30	0	000222
13/02/98	11:40	0	000193
13/02/98	11:50	0	000193
13/02/98	12:00	0	000203
13/02/98	12:10	0	000178
13/02/98	12:20	0	000028
13/02/98	12:30	0	000000
13/02/98	12:40	0	000330
13/02/98	12:50	0	000197
13/02/98	13:00	0	000191
13/02/98	13:10	0	000200
13/02/98	13:20	0	000145
13/02/98	13:30	0	000029
13/02/98	13:40	0	000014
13/02/98	13:50	0	000000
13/02/98	14:00	0	000000
13/02/98	14:10	0	000000
13/02/98	14:20	0	000000
13/02/98	14:30	0	000000
13/02/98	14:40	0	000000
13/02/98	14:50	0	000000
13/02/98	15:00	0	000000
13/02/98	15:10	0	000000
13/02/98	15:20	0	000000
13/02/98	15:30	0	000000
13/02/98	15:40	0	000000
13/02/98	15:50	0	000000
13/02/98	16:00	0	000000
13/02/98	16:10	0	000000
13/02/98	16:20	0	000000
13/02/98	16:30	0	000000
13/02/98	16:40	0	000000
13/02/98	16:50	0	000000
13/02/98	17:00	0	000000
13/02/98	17:10	0	000000
13/02/98	17:20	0	000000
13/02/98	17:30	0	000000
13/02/98	17:40	0	000000
13/02/98	17:50	0	000000
13/02/98	18:00	0	000000
13/02/98	18:10	0	000000
13/02/98	18:20	0	000000
13/02/98	18:30	0	000000
13/02/98	18:40	0	000000
13/02/98	18:50	0	000000
13/02/98	19:00	0	000000
13/02/98	19:10	0	000000
13/02/98	19:20	0	000000
13/02/98	19:30	0	000000
13/02/98	19:40	0	000000
13/02/98	19:50	0	000000
13/02/98	20:00	0	000000
13/02/98	20:10	0	000000
13/02/98	20:20	0	000000
13/02/98	20:30	0	000000
13/02/98	20:40	0	000000
13/02/98	20:50	0	000000
13/02/98	21:00	0	000000
13/02/98	21:10	0	000000
13/02/98	21:20	0	000000
13/02/98	21:30	0	000000
13/02/98	21:40	0	000000
13/02/98	21:50	0	000000
13/02/98	22:00	0	000000
13/02/98	22:10	0	000000
13/02/98	22:20	0	000000
13/02/98	22:30	0	000000
13/02/98	22:40	0	000000
13/02/98	22:50	0	000000
13/02/98	23:00	0	000000
13/02/98	23:10	0	000000
13/02/98	23:20	0	000000
13/02/98	23:30	0	000000
13/02/98	23:40	0	000000
13/02/98	23:50	0	000000
14/02/98	00:00	0	000000
14/02/98	00:10	0	000000
14/02/98	00:20	0	000000
14/02/98	00:30	0	000000
14/02/98	00:40	0	000000
14/02/98	00:50	0	000000
14/02/98	01:00	0	000000
14/02/98	01:10	0	000000
14/02/98	01:20	0	000000
14/02/98	01:30	0	000000
