PROJECT : Irise (France)
HOUSEHOLD : 2000917
APPLIANCE : Washing machine (5kg, 2,15kW)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
20/04/98	09:40	0	000000
20/04/98	09:50	0	000000
20/04/98	10:00	0	000000
20/04/98	10:10	0	000000
20/04/98	10:20	0	000000
20/04/98	10:30	0	000000
20/04/98	10:40	0	000000
20/04/98	10:50	0	000000
20/04/98	11:00	0	000000
20/04/98	11:10	0	000000
20/04/98	11:20	0	000000
20/04/98	11:30	0	000000
20/04/98	11:40	0	000000
20/04/98	11:50	0	000000
20/04/98	12:00	0	000000
20/04/98	12:10	0	000000
20/04/98	12:20	0	000000
20/04/98	12:30	0	000000
20/04/98	12:40	0	000000
20/04/98	12:50	0	000000
20/04/98	13:00	0	000000
20/04/98	13:10	0	000000
20/04/98	13:20	0	000000
20/04/98	13:30	0	000000
20/04/98	13:40	0	000000
20/04/98	13:50	0	000000
20/04/98	14:00	0	000000
20/04/98	14:10	0	000000
20/04/98	14:20	0	000000
20/04/98	14:30	0	000000
20/04/98	14:40	0	000000
20/04/98	14:50	0	000000
20/04/98	15:00	0	000000
20/04/98	15:10	0	000000
20/04/98	15:20	0	000000
20/04/98	15:30	0	000000
20/04/98	15:40	0	000000
20/04/98	15:50	0	000000
20/04/98	16:00	0	000000
20/04/98	16:10	0	000000
20/04/98	16:20	0	000000
20/04/98	16:30	0	000000
20/04/98	16:40	0	000000
20/04/98	16:50	0	000000
20/04/98	17:00	0	000000
20/04/98	17:10	0	000000
20/04/98	17:20	0	000000
20/04/98	17:30	0	000000
20/04/98	17:40	0	000000
20/04/98	17:50	0	000000
20/04/98	18:00	0	000000
20/04/98	18:10	0	000000
20/04/98	18:20	0	000000
20/04/98	18:30	0	000000
20/04/98	18:40	0	000000
20/04/98	18:50	0	000000
20/04/98	19:00	0	000000
20/04/98	19:10	0	000000
20/04/98	19:20	0	000000
20/04/98	19:30	0	000000
20/04/98	19:40	0	000000
20/04/98	19:50	0	000000
20/04/98	20:00	0	000000
20/04/98	20:10	0	000000
20/04/98	20:20	0	000000
20/04/98	20:30	0	000000
20/04/98	20:40	0	000000
20/04/98	20:50	0	000000
20/04/98	21:00	0	000000
20/04/98	21:10	0	000000
20/04/98	21:20	0	000000
20/04/98	21:30	0	000000
20/04/98	21:40	0	000001
20/04/98	21:50	0	000000
20/04/98	22:00	0	000000
20/04/98	22:10	0	000000
20/04/98	22:20	0	000000
20/04/98	22:30	0	000000
20/04/98	22:40	0	000000
20/04/98	22:50	0	000000
20/04/98	23:00	0	000000
20/04/98	23:10	0	000000
20/04/98	23:20	0	000000
20/04/98	23:30	0	000000
20/04/98	23:40	0	000000
20/04/98	23:50	0	000000
21/04/98	00:00	0	000000
21/04/98	00:10	0	000000
21/04/98	00:20	0	000000
21/04/98	00:30	0	000000
21/04/98	00:40	0	000000
21/04/98	00:50	0	000000
21/04/98	01:00	0	000000
21/04/98	01:10	0	000000
21/04/98	01:20	0	000000
21/04/98	01:30	0	000000
21/04/98	01:40	0	000000
21/04/98	01:50	0	000000
21/04/98	02:00	0	000000
21/04/98	02:10	0	000000
21/04/98	02:20	0	000000
21/04/98	02:30	0	000000
21/04/98	02:40	0	000000
21/04/98	02:50	0	000000
21/04/98	03:00	0	000000
21/04/98	03:10	0	000000
21/04/98	03:20	0	000000
21/04/98	03:30	0	000000
21/04/98	03:40	0	000000
21/04/98	03:50	0	000000
21/04/98	04:00	0	000000
21/04/98	04:10	0	000000
21/04/98	04:20	0	000000
21/04/98	04:30	0	000000
21/04/98	04:40	0	000000
21/04/98	04:50	0	000000
21/04/98	05:00	0	000000
21/04/98	05:10	0	000000
21/04/98	05:20	0	000000
21/04/98	05:30	0	000000
21/04/98	05:40	0	000000
21/04/98	05:50	0	000000
21/04/98	06:00	0	000008
21/04/98	06:10	0	000010
21/04/98	06:20	0	000010
21/04/98	06:30	0	000009
21/04/98	06:40	0	000010
21/04/98	06:50	0	000010
21/04/98	07:00	0	000002
21/04/98	07:10	0	000000
21/04/98	07:20	0	000000
21/04/98	07:30	0	000000
21/04/98	07:40	0	000000
21/04/98	07:50	0	000000
21/04/98	08:00	0	000000
21/04/98	08:10	0	000000
21/04/98	08:20	0	000000
21/04/98	08:30	0	000000
21/04/98	08:40	0	000000
21/04/98	08:50	0	000000
21/04/98	09:00	0	000000
21/04/98	09:10	0	000000
21/04/98	09:20	0	000000
21/04/98	09:30	0	000000
21/04/98	09:40	0	000000
21/04/98	09:50	0	000000
21/04/98	10:00	0	000000
21/04/98	10:10	0	000000
21/04/98	10:20	0	000000
21/04/98	10:30	0	000000
21/04/98	10:40	0	000000
21/04/98	10:50	0	000000
21/04/98	11:00	0	000000
21/04/98	11:10	0	000000
21/04/98	11:20	0	000000
21/04/98	11:30	0	000000
21/04/98	11:40	0	000000
21/04/98	11:50	0	000000
21/04/98	12:00	0	000000
21/04/98	12:10	0	000000
21/04/98	12:20	0	000000
21/04/98	12:30	0	000000
21/04/98	12:40	0	000000
21/04/98	12:50	0	000000
21/04/98	13:00	0	000000
21/04/98	13:10	0	000000
21/04/98	13:20	0	000000
21/04/98	13:30	0	000000
21/04/98	13:40	0	000000
21/04/98	13:50	0	000000
21/04/98	14:00	0	000000
21/04/98	14:10	0	000000
21/04/98	14:20	0	000000
21/04/98	14:30	0	000000
21/04/98	14:40	0	000000
21/04/98	14:50	0	000000
21/04/98	15:00	0	000000
21/04/98	15:10	0	000000
21/04/98	15:20	0	000000
21/04/98	15:30	0	000000
21/04/98	15:40	0	000000
21/04/98	15:50	0	000000
21/04/98	16:00	0	000000
21/04/98	16:10	0	000000
21/04/98	16:20	0	000000
21/04/98	16:30	0	000000
21/04/98	16:40	0	000000
21/04/98	16:50	0	000000
21/04/98	17:00	0	000000
21/04/98	17:10	0	000000
21/04/98	17:20	0	000348
21/04/98	17:30	0	000221
21/04/98	17:40	0	000018
21/04/98	17:50	0	000023
21/04/98	18:00	0	000038
21/04/98	18:10	0	000036
21/04/98	18:20	0	000084
21/04/98	18:30	0	000078
21/04/98	18:40	0	000112
21/04/98	18:50	0	000374
21/04/98	19:00	0	000109
21/04/98	19:10	0	000021
21/04/98	19:20	0	000039
21/04/98	19:30	0	000039
21/04/98	19:40	0	000013
21/04/98	19:50	0	000077
21/04/98	20:00	0	000053
21/04/98	20:10	0	000197
21/04/98	20:20	0	000346
21/04/98	20:30	0	000023
21/04/98	20:40	0	000014
21/04/98	20:50	0	000040
21/04/98	21:00	0	000035
21/04/98	21:10	0	000055
21/04/98	21:20	0	000042
21/04/98	21:30	0	000083
21/04/98	21:40	0	000000
21/04/98	21:50	0	000000
21/04/98	22:00	0	000000
21/04/98	22:10	0	000000
21/04/98	22:20	0	000000
21/04/98	22:30	0	000000
21/04/98	22:40	0	000000
21/04/98	22:50	0	000000
21/04/98	23:00	0	000000
21/04/98	23:10	0	000000
21/04/98	23:20	0	000000
21/04/98	23:30	0	000000
21/04/98	23:40	0	000000
21/04/98	23:50	0	000000
22/04/98	00:00	0	000000
22/04/98	00:10	0	000000
22/04/98	00:20	0	000000
22/04/98	00:30	0	000000
22/04/98	00:40	0	000000
22/04/98	00:50	0	000000
22/04/98	01:00	0	000000
22/04/98	01:10	0	000000
22/04/98	01:20	0	000000
22/04/98	01:30	0	000000
22/04/98	01:40	0	000000
22/04/98	01:50	0	000000
22/04/98	02:00	0	000000
22/04/98	02:10	0	000000
22/04/98	02:20	0	000000
22/04/98	02:30	0	000000
22/04/98	02:40	0	000000
22/04/98	02:50	0	000000
22/04/98	03:00	0	000000
22/04/98	03:10	0	000000
22/04/98	03:20	0	000000
22/04/98	03:30	0	000000
22/04/98	03:40	0	000000
22/04/98	03:50	0	000000
22/04/98	04:00	0	000000
22/04/98	04:10	0	000000
22/04/98	04:20	0	000000
22/04/98	04:30	0	000000
22/04/98	04:40	0	000000
22/04/98	04:50	0	000000
22/04/98	05:00	0	000000
22/04/98	05:10	0	000000
22/04/98	05:20	0	000000
22/04/98	05:30	0	000000
22/04/98	05:40	0	000000
22/04/98	05:50	0	000000
22/04/98	06:00	0	000009
22/04/98	06:10	0	000010
22/04/98	06:20	0	000010
22/04/98	06:30	0	000008
22/04/98	06:40	0	000000
22/04/98	06:50	0	000000
22/04/98	07:00	0	000000
22/04/98	07:10	0	000000
22/04/98	07:20	0	000000
22/04/98	07:30	0	000000
22/04/98	07:40	0	000000
22/04/98	07:50	0	000000
22/04/98	08:00	0	000000
22/04/98	08:10	0	000145
22/04/98	08:20	0	000350
22/04/98	08:30	0	000053
22/04/98	08:40	0	000016
22/04/98	08:50	0	000038
22/04/98	09:00	0	000038
22/04/98	09:10	0	000037
22/04/98	09:20	0	000063
22/04/98	09:30	0	000077
22/04/98	09:40	0	000000
22/04/98	09:50	0	000000
22/04/98	10:00	0	000000
22/04/98	10:10	0	000000
22/04/98	10:20	0	000000
22/04/98	10:30	0	000000
22/04/98	10:40	0	000000
22/04/98	10:50	0	000000
22/04/98	11:00	0	000000
22/04/98	11:10	0	000000
22/04/98	11:20	0	000000
22/04/98	11:30	0	000000
22/04/98	11:40	0	000000
22/04/98	11:50	0	000000
22/04/98	12:00	0	000000
22/04/98	12:10	0	000000
22/04/98	12:20	0	000000
22/04/98	12:30	0	000000
22/04/98	12:40	0	000000
22/04/98	12:50	0	000000
22/04/98	13:00	0	000000
22/04/98	13:10	0	000000
22/04/98	13:20	0	000000
22/04/98	13:30	0	000000
22/04/98	13:40	0	000000
22/04/98	13:50	0	000000
22/04/98	14:00	0	000000
22/04/98	14:10	0	000000
22/04/98	14:20	0	000000
22/04/98	14:30	0	000000
22/04/98	14:40	0	000000
22/04/98	14:50	0	000000
22/04/98	15:00	0	000000
22/04/98	15:10	0	000000
22/04/98	15:20	0	000000
22/04/98	15:30	0	000000
22/04/98	15:40	0	000000
22/04/98	15:50	0	000000
22/04/98	16:00	0	000000
22/04/98	16:10	0	000000
22/04/98	16:20	0	000000
22/04/98	16:30	0	000000
22/04/98	16:40	0	000000
22/04/98	16:50	0	000000
22/04/98	17:00	0	000000
22/04/98	17:10	0	000000
22/04/98	17:20	0	000000
22/04/98	17:30	0	000000
22/04/98	17:40	0	000000
22/04/98	17:50	0	000000
22/04/98	18:00	0	000000
22/04/98	18:10	0	000000
22/04/98	18:20	0	000000
22/04/98	18:30	0	000000
22/04/98	18:40	0	000000
22/04/98	18:50	0	000000
22/04/98	19:00	0	000000
22/04/98	19:10	0	000000
22/04/98	19:20	0	000000
22/04/98	19:30	0	000000
22/04/98	19:40	0	000000
22/04/98	19:50	0	000000
22/04/98	20:00	0	000000
22/04/98	20:10	0	000000
22/04/98	20:20	0	000000
22/04/98	20:30	0	000000
22/04/98	20:40	0	000000
22/04/98	20:50	0	000000
22/04/98	21:00	0	000000
22/04/98	21:10	0	000000
22/04/98	21:20	0	000000
22/04/98	21:30	0	000000
22/04/98	21:40	0	000000
22/04/98	21:50	0	000000
22/04/98	22:00	0	000000
22/04/98	22:10	0	000000
22/04/98	22:20	0	000002
22/04/98	22:30	0	000000
22/04/98	22:40	0	000000
22/04/98	22:50	0	000000
22/04/98	23:00	0	000000
22/04/98	23:10	0	000000
22/04/98	23:20	0	000000
22/04/98	23:30	0	000000
22/04/98	23:40	0	000000
22/04/98	23:50	0	000000
23/04/98	00:00	0	000000
23/04/98	00:10	0	000000
23/04/98	00:20	0	000000
23/04/98	00:30	0	000000
23/04/98	00:40	0	000000
23/04/98	00:50	0	000000
23/04/98	01:00	0	000000
23/04/98	01:10	0	000000
23/04/98	01:20	0	000000
23/04/98	01:30	0	000000
23/04/98	01:40	0	000000
23/04/98	01:50	0	000000
23/04/98	02:00	0	000000
23/04/98	02:10	0	000000
23/04/98	02:20	0	000000
23/04/98	02:30	0	000000
23/04/98	02:40	0	000000
23/04/98	02:50	0	000000
23/04/98	03:00	0	000000
23/04/98	03:10	0	000000
23/04/98	03:20	0	000000
23/04/98	03:30	0	000000
23/04/98	03:40	0	000000
23/04/98	03:50	0	000000
23/04/98	04:00	0	000000
23/04/98	04:10	0	000000
23/04/98	04:20	0	000000
23/04/98	04:30	0	000000
23/04/98	04:40	0	000000
23/04/98	04:50	0	000000
23/04/98	05:00	0	000000
23/04/98	05:10	0	000000
23/04/98	05:20	0	000000
23/04/98	05:30	0	000000
23/04/98	05:40	0	000000
23/04/98	05:50	0	000000
23/04/98	06:00	0	000005
23/04/98	06:10	0	000010
23/04/98	06:20	0	000009
23/04/98	06:30	0	000010
23/04/98	06:40	0	000006
23/04/98	06:50	0	000000
23/04/98	07:00	0	000000
23/04/98	07:10	0	000000
23/04/98	07:20	0	000000
23/04/98	07:30	0	000000
23/04/98	07:40	0	000000
23/04/98	07:50	0	000000
23/04/98	08:00	0	000000
23/04/98	08:10	0	000000
23/04/98	08:20	0	000000
23/04/98	08:30	0	000000
23/04/98	08:40	0	000000
23/04/98	08:50	0	000000
23/04/98	09:00	0	000000
23/04/98	09:10	0	000000
23/04/98	09:20	0	000000
23/04/98	09:30	0	000000
23/04/98	09:40	0	000000
23/04/98	09:50	0	000000
23/04/98	10:00	0	000000
23/04/98	10:10	0	000000
23/04/98	10:20	0	000000
23/04/98	10:30	0	000000
23/04/98	10:40	0	000000
23/04/98	10:50	0	000000
23/04/98	11:00	0	000000
23/04/98	11:10	0	000000
23/04/98	11:20	0	000000
23/04/98	11:30	0	000000
23/04/98	11:40	0	000000
23/04/98	11:50	0	000000
23/04/98	12:00	0	000000
23/04/98	12:10	0	000000
23/04/98	12:20	0	000000
23/04/98	12:30	0	000000
23/04/98	12:40	0	000000
23/04/98	12:50	0	000000
23/04/98	13:00	0	000000
23/04/98	13:10	0	000000
23/04/98	13:20	0	000000
23/04/98	13:30	0	000000
23/04/98	13:40	0	000000
23/04/98	13:50	0	000000
23/04/98	14:00	0	000000
23/04/98	14:10	0	000000
23/04/98	14:20	0	000000
23/04/98	14:30	0	000000
23/04/98	14:40	0	000000
23/04/98	14:50	0	000000
23/04/98	15:00	0	000000
23/04/98	15:10	0	000000
23/04/98	15:20	0	000000
23/04/98	15:30	0	000000
23/04/98	15:40	0	000000
23/04/98	15:50	0	000000
23/04/98	16:00	0	000000
23/04/98	16:10	0	000000
23/04/98	16:20	0	000000
23/04/98	16:30	0	000000
23/04/98	16:40	0	000000
23/04/98	16:50	0	000000
23/04/98	17:00	0	000000
23/04/98	17:10	0	000000
23/04/98	17:20	0	000000
23/04/98	17:30	0	000000
23/04/98	17:40	0	000000
23/04/98	17:50	0	000000
23/04/98	18:00	0	000000
23/04/98	18:10	0	000000
23/04/98	18:20	0	000000
23/04/98	18:30	0	000000
23/04/98	18:40	0	000000
23/04/98	18:50	0	000000
23/04/98	19:00	0	000000
23/04/98	19:10	0	000000
23/04/98	19:20	0	000000
23/04/98	19:30	0	000000
23/04/98	19:40	0	000000
23/04/98	19:50	0	000000
23/04/98	20:00	0	000107
23/04/98	20:10	0	000351
23/04/98	20:20	0	000251
23/04/98	20:30	0	000018
23/04/98	20:40	0	000017
23/04/98	20:50	0	000036
23/04/98	21:00	0	000031
23/04/98	21:10	0	000066
23/04/98	21:20	0	000067
23/04/98	21:30	0	000032
23/04/98	21:40	0	000000
23/04/98	21:50	0	000000
23/04/98	22:00	0	000000
23/04/98	22:10	0	000000
23/04/98	22:20	0	000000
23/04/98	22:30	0	000000
23/04/98	22:40	0	000000
23/04/98	22:50	0	000000
23/04/98	23:00	0	000000
23/04/98	23:10	0	000000
23/04/98	23:20	0	000000
23/04/98	23:30	0	000000
23/04/98	23:40	0	000000
23/04/98	23:50	0	000000
24/04/98	00:00	0	000000
24/04/98	00:10	0	000000
24/04/98	00:20	0	000000
24/04/98	00:30	0	000000
24/04/98	00:40	0	000000
24/04/98	00:50	0	000000
24/04/98	01:00	0	000000
24/04/98	01:10	0	000000
24/04/98	01:20	0	000000
24/04/98	01:30	0	000000
24/04/98	01:40	0	000000
24/04/98	01:50	0	000000
24/04/98	02:00	0	000000
24/04/98	02:10	0	000000
24/04/98	02:20	0	000000
24/04/98	02:30	0	000000
24/04/98	02:40	0	000000
24/04/98	02:50	0	000000
24/04/98	03:00	0	000000
24/04/98	03:10	0	000000
24/04/98	03:20	0	000000
24/04/98	03:30	0	000000
24/04/98	03:40	0	000000
24/04/98	03:50	0	000000
24/04/98	04:00	0	000000
24/04/98	04:10	0	000000
24/04/98	04:20	0	000000
24/04/98	04:30	0	000000
24/04/98	04:40	0	000000
24/04/98	04:50	0	000000
24/04/98	05:00	0	000000
24/04/98	05:10	0	000000
24/04/98	05:20	0	000000
24/04/98	05:30	0	000000
24/04/98	05:40	0	000000
24/04/98	05:50	0	000000
24/04/98	06:00	0	000004
24/04/98	06:10	0	000010
24/04/98	06:20	0	000009
24/04/98	06:30	0	000010
24/04/98	06:40	0	000010
24/04/98	06:50	0	000009
24/04/98	07:00	0	000259
24/04/98	07:10	0	000255
24/04/98	07:20	0	000017
24/04/98	07:30	0	000014
24/04/98	07:40	0	000038
24/04/98	07:50	0	000030
24/04/98	08:00	0	000052
24/04/98	08:10	0	000056
24/04/98	08:20	0	000055
24/04/98	08:30	0	000000
24/04/98	08:40	0	000000
24/04/98	08:50	0	000000
24/04/98	09:00	0	000000
24/04/98	09:10	0	000000
24/04/98	09:20	0	000000
24/04/98	09:30	0	000000
24/04/98	09:40	0	000000
24/04/98	09:50	0	000000
24/04/98	10:00	0	000000
24/04/98	10:10	0	000000
24/04/98	10:20	0	000000
24/04/98	10:30	0	000000
24/04/98	10:40	0	000000
24/04/98	10:50	0	000000
24/04/98	11:00	0	000000
24/04/98	11:10	0	000000
24/04/98	11:20	0	000000
24/04/98	11:30	0	000000
24/04/98	11:40	0	000000
24/04/98	11:50	0	000000
24/04/98	12:00	0	000000
24/04/98	12:10	0	000000
24/04/98	12:20	0	000000
24/04/98	12:30	0	000000
24/04/98	12:40	0	000000
24/04/98	12:50	0	000000
24/04/98	13:00	0	000000
24/04/98	13:10	0	000000
24/04/98	13:20	0	000000
24/04/98	13:30	0	000000
24/04/98	13:40	0	000000
24/04/98	13:50	0	000000
24/04/98	14:00	0	000000
24/04/98	14:10	0	000000
24/04/98	14:20	0	000000
24/04/98	14:30	0	000000
24/04/98	14:40	0	000000
24/04/98	14:50	0	000000
24/04/98	15:00	0	000000
24/04/98	15:10	0	000000
24/04/98	15:20	0	000000
24/04/98	15:30	0	000000
24/04/98	15:40	0	000000
24/04/98	15:50	0	000000
24/04/98	16:00	0	000000
24/04/98	16:10	0	000000
24/04/98	16:20	0	000000
24/04/98	16:30	0	000000
24/04/98	16:40	0	000000
24/04/98	16:50	0	000000
24/04/98	17:00	0	000000
24/04/98	17:10	0	000000
24/04/98	17:20	0	000000
24/04/98	17:30	0	000000
24/04/98	17:40	0	000000
24/04/98	17:50	0	000000
24/04/98	18:00	0	000000
24/04/98	18:10	0	000000
24/04/98	18:20	0	000000
24/04/98	18:30	0	000000
24/04/98	18:40	0	000000
24/04/98	18:50	0	000062
24/04/98	19:00	0	000360
24/04/98	19:10	0	000135
24/04/98	19:20	0	000021
24/04/98	19:30	0	000039
24/04/98	19:40	0	000038
24/04/98	19:50	0	000011
24/04/98	20:00	0	000083
24/04/98	20:10	0	000032
24/04/98	20:20	0	000000
24/04/98	20:30	0	000000
24/04/98	20:40	0	000000
24/04/98	20:50	0	000000
24/04/98	21:00	0	000000
24/04/98	21:10	0	000000
24/04/98	21:20	0	000000
24/04/98	21:30	0	000000
24/04/98	21:40	0	000000
24/04/98	21:50	0	000000
24/04/98	22:00	0	000000
24/04/98	22:10	0	000000
24/04/98	22:20	0	000000
24/04/98	22:30	0	000000
24/04/98	22:40	0	000000
24/04/98	22:50	0	000000
24/04/98	23:00	0	000000
24/04/98	23:10	0	000000
24/04/98	23:20	0	000000
24/04/98	23:30	0	000000
24/04/98	23:40	0	000000
24/04/98	23:50	0	000000
25/04/98	00:00	0	000000
25/04/98	00:10	0	000000
25/04/98	00:20	0	000000
25/04/98	00:30	0	000000
25/04/98	00:40	0	000000
25/04/98	00:50	0	000000
25/04/98	01:00	0	000000
25/04/98	01:10	0	000000
25/04/98	01:20	0	000000
25/04/98	01:30	0	000000
25/04/98	01:40	0	000000
25/04/98	01:50	0	000000
25/04/98	02:00	0	000000
25/04/98	02:10	0	000000
25/04/98	02:20	0	000000
25/04/98	02:30	0	000000
25/04/98	02:40	0	000000
25/04/98	02:50	0	000000
25/04/98	03:00	0	000000
25/04/98	03:10	0	000000
25/04/98	03:20	0	000000
25/04/98	03:30	0	000000
25/04/98	03:40	0	000000
25/04/98	03:50	0	000000
25/04/98	04:00	0	000000
25/04/98	04:10	0	000000
25/04/98	04:20	0	000000
25/04/98	04:30	0	000000
25/04/98	04:40	0	000000
25/04/98	04:50	0	000000
25/04/98	05:00	0	000000
25/04/98	05:10	0	000000
25/04/98	05:20	0	000000
25/04/98	05:30	0	000000
25/04/98	05:40	0	000000
25/04/98	05:50	0	000000
25/04/98	06:00	0	000000
25/04/98	06:10	0	000008
25/04/98	06:20	0	000010
25/04/98	06:30	0	000001
25/04/98	06:40	0	000000
25/04/98	06:50	0	000000
25/04/98	07:00	0	000000
25/04/98	07:10	0	000000
25/04/98	07:20	0	000000
25/04/98	07:30	0	000000
25/04/98	07:40	0	000000
25/04/98	07:50	0	000000
25/04/98	08:00	0	000000
25/04/98	08:10	0	000000
25/04/98	08:20	0	000000
25/04/98	08:30	0	000000
25/04/98	08:40	0	000000
25/04/98	08:50	0	000000
25/04/98	09:00	0	000000
25/04/98	09:10	0	000000
25/04/98	09:20	0	000000
25/04/98	09:30	0	000000
25/04/98	09:40	0	000000
25/04/98	09:50	0	000000
25/04/98	10:00	0	000000
25/04/98	10:10	0	000000
25/04/98	10:20	0	000000
25/04/98	10:30	0	000000
25/04/98	10:40	0	000000
25/04/98	10:50	0	000000
25/04/98	11:00	0	000000
25/04/98	11:10	0	000000
25/04/98	11:20	0	000000
25/04/98	11:30	0	000000
25/04/98	11:40	0	000000
25/04/98	11:50	0	000016
25/04/98	12:00	0	000351
25/04/98	12:10	0	000173
25/04/98	12:20	0	000016
25/04/98	12:30	0	000026
25/04/98	12:40	0	000035
25/04/98	12:50	0	000027
25/04/98	13:00	0	000080
25/04/98	13:10	0	000077
25/04/98	13:20	0	000043
25/04/98	13:30	0	000350
25/04/98	13:40	0	000349
25/04/98	13:50	0	000147
25/04/98	14:00	0	000019
25/04/98	14:10	0	000034
25/04/98	14:20	0	000035
25/04/98	14:30	0	000017
25/04/98	14:40	0	000075
25/04/98	14:50	0	000000
25/04/98	15:00	0	000000
25/04/98	15:10	0	000000
25/04/98	15:20	0	000000
25/04/98	15:30	0	000000
25/04/98	15:40	0	000000
25/04/98	15:50	0	000000
25/04/98	16:00	0	000025
25/04/98	16:10	0	000052
25/04/98	16:20	0	000000
25/04/98	16:30	0	000000
25/04/98	16:40	0	000000
25/04/98	16:50	0	000000
25/04/98	17:00	0	000000
25/04/98	17:10	0	000000
25/04/98	17:20	0	000000
25/04/98	17:30	0	000000
25/04/98	17:40	0	000000
25/04/98	17:50	0	000000
25/04/98	18:00	0	000000
25/04/98	18:10	0	000000
25/04/98	18:20	0	000000
25/04/98	18:30	0	000000
25/04/98	18:40	0	000000
25/04/98	18:50	0	000000
25/04/98	19:00	0	000000
25/04/98	19:10	0	000000
25/04/98	19:20	0	000000
25/04/98	19:30	0	000000
25/04/98	19:40	0	000000
25/04/98	19:50	0	000000
25/04/98	20:00	0	000000
25/04/98	20:10	0	000000
25/04/98	20:20	0	000000
25/04/98	20:30	0	000000
25/04/98	20:40	0	000000
25/04/98	20:50	0	000000
25/04/98	21:00	0	000000
25/04/98	21:10	0	000000
25/04/98	21:20	0	000000
25/04/98	21:30	0	000000
25/04/98	21:40	0	000000
25/04/98	21:50	0	000000
25/04/98	22:00	0	000000
25/04/98	22:10	0	000000
25/04/98	22:20	0	000000
25/04/98	22:30	0	000000
25/04/98	22:40	0	000000
25/04/98	22:50	0	000000
25/04/98	23:00	0	000000
25/04/98	23:10	0	000000
25/04/98	23:20	0	000000
25/04/98	23:30	0	000000
25/04/98	23:40	0	000000
25/04/98	23:50	0	000000
26/04/98	00:00	0	000000
26/04/98	00:10	0	000000
26/04/98	00:20	0	000000
26/04/98	00:30	0	000000
26/04/98	00:40	0	000000
26/04/98	00:50	0	000000
26/04/98	01:00	0	000000
26/04/98	01:10	0	000000
26/04/98	01:20	1	000000
26/04/98	01:30	0	000000
26/04/98	01:40	0	000000
26/04/98	01:50	0	000000
26/04/98	02:00	0	000000
26/04/98	02:10	0	000000
26/04/98	02:20	0	000000
26/04/98	02:30	0	000000
26/04/98	02:40	0	000000
26/04/98	02:50	0	000000
26/04/98	03:00	0	000000
26/04/98	03:10	0	000000
26/04/98	03:20	0	000000
26/04/98	03:30	0	000000
26/04/98	03:40	0	000000
26/04/98	03:50	0	000000
26/04/98	04:00	0	000000
26/04/98	04:10	0	000000
26/04/98	04:20	0	000000
26/04/98	04:30	0	000000
26/04/98	04:40	0	000000
26/04/98	04:50	0	000000
26/04/98	05:00	0	000000
26/04/98	05:10	0	000000
26/04/98	05:20	0	000000
26/04/98	05:30	0	000000
26/04/98	05:40	0	000000
26/04/98	05:50	0	000000
26/04/98	06:00	0	000000
26/04/98	06:10	0	000006
26/04/98	06:20	0	000001
26/04/98	06:30	0	000006
26/04/98	06:40	0	000002
26/04/98	06:50	0	000000
26/04/98	07:00	0	000000
26/04/98	07:10	0	000000
26/04/98	07:20	0	000000
26/04/98	07:30	0	000000
26/04/98	07:40	0	000000
26/04/98	07:50	0	000000
26/04/98	08:00	0	000000
26/04/98	08:10	0	000000
26/04/98	08:20	0	000000
26/04/98	08:30	0	000000
26/04/98	08:40	0	000000
26/04/98	08:50	0	000000
26/04/98	09:00	0	000000
26/04/98	09:10	0	000000
26/04/98	09:20	0	000000
26/04/98	09:30	0	000000
26/04/98	09:40	0	000000
26/04/98	09:50	0	000000
26/04/98	10:00	0	000000
26/04/98	10:10	0	000000
26/04/98	10:20	0	000000
26/04/98	10:30	0	000000
26/04/98	10:40	0	000000
26/04/98	10:50	0	000000
26/04/98	11:00	0	000000
26/04/98	11:10	0	000000
26/04/98	11:20	0	000000
26/04/98	11:30	0	000000
26/04/98	11:40	0	000000
26/04/98	11:50	0	000000
26/04/98	12:00	0	000000
26/04/98	12:10	0	000000
26/04/98	12:20	0	000000
26/04/98	12:30	0	000000
26/04/98	12:40	0	000000
26/04/98	12:50	0	000000
26/04/98	13:00	0	000000
26/04/98	13:10	0	000000
26/04/98	13:20	0	000052
26/04/98	13:30	0	000357
26/04/98	13:40	0	000308
26/04/98	13:50	0	000021
26/04/98	14:00	0	000016
26/04/98	14:10	0	000040
26/04/98	14:20	0	000032
26/04/98	14:30	0	000053
26/04/98	14:40	0	000078
26/04/98	14:50	0	000008
26/04/98	15:00	0	000000
26/04/98	15:10	0	000000
26/04/98	15:20	0	000000
26/04/98	15:30	0	000000
26/04/98	15:40	0	000000
26/04/98	15:50	0	000000
26/04/98	16:00	0	000000
26/04/98	16:10	0	000000
26/04/98	16:20	0	000000
26/04/98	16:30	0	000000
26/04/98	16:40	0	000000
26/04/98	16:50	0	000000
26/04/98	17:00	0	000000
26/04/98	17:10	0	000000
26/04/98	17:20	0	000000
26/04/98	17:30	0	000000
26/04/98	17:40	0	000000
26/04/98	17:50	0	000000
26/04/98	18:00	0	000000
26/04/98	18:10	0	000000
26/04/98	18:20	0	000000
26/04/98	18:30	0	000000
26/04/98	18:40	0	000000
26/04/98	18:50	0	000000
26/04/98	19:00	0	000000
26/04/98	19:10	0	000000
26/04/98	19:20	0	000000
26/04/98	19:30	0	000000
26/04/98	19:40	0	000000
26/04/98	19:50	0	000000
26/04/98	20:00	0	000001
