PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Water heater ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
27/03/98	20:30	0	000000
27/03/98	20:40	0	000000
27/03/98	20:50	0	000000
27/03/98	21:00	0	000000
27/03/98	21:10	0	000000
27/03/98	21:20	0	000000
27/03/98	21:30	0	000000
27/03/98	21:40	0	000000
27/03/98	21:50	0	000000
27/03/98	22:00	0	000000
27/03/98	22:10	0	000000
27/03/98	22:20	0	000000
27/03/98	22:30	0	000000
27/03/98	22:40	0	000000
27/03/98	22:50	0	000000
27/03/98	23:00	0	000000
27/03/98	23:10	0	000000
27/03/98	23:20	0	000000
27/03/98	23:30	0	000000
27/03/98	23:40	0	000000
27/03/98	23:50	0	000000
28/03/98	00:00	0	000000
28/03/98	00:10	0	000000
28/03/98	00:20	0	000000
28/03/98	00:30	0	000000
28/03/98	00:40	0	000000
28/03/98	00:50	0	000000
28/03/98	01:00	0	000000
28/03/98	01:10	0	000000
28/03/98	01:20	0	000000
28/03/98	01:30	0	000000
28/03/98	01:40	0	000000
28/03/98	01:50	0	000239
28/03/98	02:00	0	000358
28/03/98	02:10	0	000357
28/03/98	02:20	0	000362
28/03/98	02:30	0	000356
28/03/98	02:40	0	000359
28/03/98	02:50	0	000358
28/03/98	03:00	0	000355
28/03/98	03:10	0	000338
28/03/98	03:20	0	000347
28/03/98	03:30	0	000356
28/03/98	03:40	0	000358
28/03/98	03:50	0	000353
28/03/98	04:00	0	000354
28/03/98	04:10	0	000359
28/03/98	04:20	0	000352
28/03/98	04:30	0	000357
28/03/98	04:40	0	000358
28/03/98	04:50	0	000361
28/03/98	05:00	0	000354
28/03/98	05:10	0	000055
28/03/98	05:20	0	000000
28/03/98	05:30	0	000000
28/03/98	05:40	0	000000
28/03/98	05:50	0	000000
28/03/98	06:00	0	000000
28/03/98	06:10	0	000000
28/03/98	06:20	0	000000
28/03/98	06:30	0	000000
28/03/98	06:40	0	000000
28/03/98	06:50	0	000000
28/03/98	07:00	0	000000
28/03/98	07:10	0	000000
28/03/98	07:20	0	000000
28/03/98	07:30	0	000000
28/03/98	07:40	0	000000
28/03/98	07:50	0	000000
28/03/98	08:00	0	000000
28/03/98	08:10	0	000000
28/03/98	08:20	0	000000
28/03/98	08:30	0	000000
28/03/98	08:40	0	000000
28/03/98	08:50	0	000000
28/03/98	09:00	0	000000
28/03/98	09:10	0	000000
28/03/98	09:20	0	000000
28/03/98	09:30	0	000000
28/03/98	09:40	0	000000
28/03/98	09:50	0	000000
28/03/98	10:00	0	000000
28/03/98	10:10	0	000000
28/03/98	10:20	0	000000
28/03/98	10:30	0	000000
28/03/98	10:40	0	000000
28/03/98	10:50	0	000000
28/03/98	11:00	0	000000
28/03/98	11:10	0	000000
28/03/98	11:20	0	000000
28/03/98	11:30	0	000000
28/03/98	11:40	0	000000
28/03/98	11:50	0	000000
28/03/98	12:00	0	000000
28/03/98	12:10	0	000000
28/03/98	12:20	0	000233
28/03/98	12:30	0	000348
28/03/98	12:40	0	000350
28/03/98	12:50	0	000341
28/03/98	13:00	0	000336
28/03/98	13:10	0	000342
28/03/98	13:20	0	000334
28/03/98	13:30	0	000329
28/03/98	13:40	0	000341
28/03/98	13:50	0	000218
28/03/98	14:00	0	000000
28/03/98	14:10	0	000000
28/03/98	14:20	0	000000
28/03/98	14:30	0	000000
28/03/98	14:40	0	000000
28/03/98	14:50	0	000000
28/03/98	15:00	0	000000
28/03/98	15:10	0	000000
28/03/98	15:20	0	000000
28/03/98	15:30	0	000000
28/03/98	15:40	0	000000
28/03/98	15:50	0	000000
28/03/98	16:00	0	000000
28/03/98	16:10	0	000000
28/03/98	16:20	0	000000
28/03/98	16:30	0	000000
28/03/98	16:40	0	000000
28/03/98	16:50	0	000000
28/03/98	17:00	0	000000
28/03/98	17:10	0	000000
28/03/98	17:20	0	000000
28/03/98	17:30	0	000000
28/03/98	17:40	0	000000
28/03/98	17:50	0	000000
28/03/98	18:00	0	000000
28/03/98	18:10	0	000000
28/03/98	18:20	0	000000
28/03/98	18:30	0	000000
28/03/98	18:40	0	000000
28/03/98	18:50	0	000000
28/03/98	19:00	0	000000
28/03/98	19:10	0	000000
28/03/98	19:20	0	000000
28/03/98	19:30	0	000000
28/03/98	19:40	0	000000
28/03/98	19:50	0	000000
28/03/98	20:00	0	000000
28/03/98	20:10	0	000000
28/03/98	20:20	0	000000
28/03/98	20:30	0	000000
28/03/98	20:40	0	000000
28/03/98	20:50	0	000000
28/03/98	21:00	0	000000
28/03/98	21:10	0	000000
28/03/98	21:20	0	000000
28/03/98	21:30	0	000000
28/03/98	21:40	0	000000
28/03/98	21:50	0	000000
28/03/98	22:00	0	000000
28/03/98	22:10	0	000000
28/03/98	22:20	0	000000
28/03/98	22:30	0	000000
28/03/98	22:40	0	000000
28/03/98	22:50	0	000000
28/03/98	23:00	0	000000
28/03/98	23:10	0	000000
28/03/98	23:20	0	000000
28/03/98	23:30	0	000000
28/03/98	23:40	0	000000
28/03/98	23:50	0	000000
29/03/98	00:00	0	000000
29/03/98	00:10	0	000000
29/03/98	00:20	0	000000
29/03/98	00:30	0	000000
29/03/98	00:40	0	000000
29/03/98	00:50	0	000000
29/03/98	01:00	0	000000
29/03/98	01:10	0	000000
29/03/98	01:20	0	000000
29/03/98	01:30	0	000000
29/03/98	01:40	0	000000
29/03/98	01:50	0	000240
29/03/98	02:00	0	000350
29/03/98	02:10	0	000347
29/03/98	02:20	0	000350
29/03/98	02:30	0	000354
29/03/98	02:40	0	000347
29/03/98	02:50	0	000352
29/03/98	03:00	0	000345
29/03/98	03:10	0	000334
29/03/98	03:20	0	000338
29/03/98	03:30	0	000350
29/03/98	03:40	0	000352
29/03/98	03:50	0	000344
29/03/98	04:00	0	000347
29/03/98	04:10	0	000346
29/03/98	04:20	0	000349
29/03/98	04:30	0	000345
29/03/98	04:40	0	000325
29/03/98	04:50	0	000000
29/03/98	05:00	0	000000
29/03/98	05:10	0	000000
29/03/98	05:20	0	000000
29/03/98	05:30	0	000000
29/03/98	05:40	0	000000
29/03/98	05:50	0	000000
29/03/98	06:00	0	000000
29/03/98	06:10	0	000000
29/03/98	06:20	0	000000
29/03/98	06:30	0	000000
29/03/98	06:40	0	000000
29/03/98	06:50	0	000000
29/03/98	07:00	0	000000
29/03/98	07:10	0	000000
29/03/98	07:20	0	000000
29/03/98	07:30	0	000000
29/03/98	07:40	0	000000
29/03/98	07:50	0	000000
29/03/98	08:00	0	000000
29/03/98	08:10	0	000000
29/03/98	08:20	0	000000
29/03/98	08:30	0	000000
29/03/98	08:40	0	000000
29/03/98	08:50	0	000000
29/03/98	09:00	0	000000
29/03/98	09:10	0	000000
29/03/98	09:20	0	000000
29/03/98	09:30	0	000000
29/03/98	09:40	0	000000
29/03/98	09:50	0	000000
29/03/98	10:00	0	000000
29/03/98	10:10	0	000000
29/03/98	10:20	0	000000
29/03/98	10:30	0	000000
29/03/98	10:40	0	000000
29/03/98	10:50	0	000000
29/03/98	11:00	0	000000
29/03/98	11:10	0	000000
29/03/98	11:20	0	000000
29/03/98	11:30	0	000000
29/03/98	11:40	0	000000
29/03/98	11:50	0	000000
29/03/98	12:00	0	000000
29/03/98	12:10	0	000000
29/03/98	12:20	0	000240
29/03/98	12:30	0	000357
29/03/98	12:40	0	000355
29/03/98	12:50	0	000356
29/03/98	13:00	0	000357
29/03/98	13:10	0	000355
29/03/98	13:20	0	000350
29/03/98	13:30	0	000353
29/03/98	13:40	0	000359
29/03/98	13:50	0	000357
29/03/98	14:00	0	000351
29/03/98	14:10	0	000355
29/03/98	14:20	0	000361
29/03/98	14:30	0	000361
29/03/98	14:40	0	000357
29/03/98	14:50	0	000356
29/03/98	15:00	0	000355
29/03/98	15:10	0	000360
29/03/98	15:20	0	000113
29/03/98	15:30	0	000000
29/03/98	15:40	0	000000
29/03/98	15:50	0	000000
29/03/98	16:00	0	000000
29/03/98	16:10	0	000000
29/03/98	16:20	0	000000
29/03/98	16:30	0	000000
29/03/98	16:40	0	000000
29/03/98	16:50	0	000000
29/03/98	17:00	0	000000
29/03/98	17:10	0	000000
29/03/98	17:20	0	000000
29/03/98	17:30	0	000000
29/03/98	17:40	0	000000
29/03/98	17:50	0	000000
29/03/98	18:00	0	000000
29/03/98	18:10	0	000000
29/03/98	18:20	0	000000
29/03/98	18:30	0	000000
29/03/98	18:40	0	000000
29/03/98	18:50	0	000000
29/03/98	19:00	0	000000
29/03/98	19:10	0	000000
29/03/98	19:20	0	000000
29/03/98	19:30	0	000000
29/03/98	19:40	0	000000
29/03/98	19:50	0	000000
29/03/98	20:00	0	000000
29/03/98	20:10	0	000000
29/03/98	20:20	0	000000
29/03/98	20:30	0	000000
29/03/98	20:40	0	000000
29/03/98	20:50	0	000000
29/03/98	21:00	0	000000
29/03/98	21:10	0	000000
29/03/98	21:20	0	000000
29/03/98	21:30	0	000000
29/03/98	21:40	0	000000
29/03/98	21:50	0	000000
29/03/98	22:00	0	000000
29/03/98	22:10	0	000000
29/03/98	22:20	0	000000
29/03/98	22:30	0	000000
29/03/98	22:40	0	000000
29/03/98	22:50	0	000000
29/03/98	23:00	0	000000
29/03/98	23:10	0	000000
29/03/98	23:20	0	000000
29/03/98	23:30	0	000000
29/03/98	23:40	0	000000
29/03/98	23:50	0	000000
30/03/98	00:00	0	000000
30/03/98	00:10	0	000000
30/03/98	00:20	0	000000
30/03/98	00:30	0	000000
30/03/98	00:40	0	000000
30/03/98	00:50	0	000000
30/03/98	01:00	0	000000
30/03/98	01:10	0	000000
30/03/98	01:20	0	000000
30/03/98	01:30	0	000000
30/03/98	01:40	0	000000
30/03/98	01:50	0	000245
30/03/98	02:00	0	000354
30/03/98	02:10	0	000355
30/03/98	02:20	0	000353
30/03/98	02:30	0	000357
30/03/98	02:40	0	000351
30/03/98	02:50	0	000352
30/03/98	03:00	0	000354
30/03/98	03:10	0	000353
30/03/98	03:20	0	000354
30/03/98	03:30	0	000347
30/03/98	03:40	0	000353
30/03/98	03:50	0	000352
30/03/98	04:00	0	000339
30/03/98	04:10	0	000343
30/03/98	04:20	0	000351
30/03/98	04:30	0	000352
30/03/98	04:40	0	000351
30/03/98	04:50	0	000194
30/03/98	05:00	0	000000
30/03/98	05:10	0	000000
30/03/98	05:20	0	000000
30/03/98	05:30	0	000000
30/03/98	05:40	0	000000
30/03/98	05:50	0	000000
30/03/98	06:00	0	000000
30/03/98	06:10	0	000000
30/03/98	06:20	0	000000
30/03/98	06:30	0	000000
30/03/98	06:40	0	000000
30/03/98	06:50	0	000000
30/03/98	07:00	0	000000
30/03/98	07:10	0	000000
30/03/98	07:20	0	000000
30/03/98	07:30	0	000000
30/03/98	07:40	0	000000
30/03/98	07:50	0	000000
30/03/98	08:00	0	000000
30/03/98	08:10	0	000000
30/03/98	08:20	0	000000
30/03/98	08:30	0	000000
30/03/98	08:40	0	000000
30/03/98	08:50	0	000000
30/03/98	09:00	0	000000
30/03/98	09:10	0	000000
30/03/98	09:20	0	000000
30/03/98	09:30	0	000000
30/03/98	09:40	0	000000
30/03/98	09:50	0	000000
30/03/98	10:00	0	000000
30/03/98	10:10	0	000000
30/03/98	10:20	0	000000
30/03/98	10:30	0	000000
30/03/98	10:40	0	000000
30/03/98	10:50	0	000000
30/03/98	11:00	0	000000
30/03/98	11:10	0	000000
30/03/98	11:20	0	000000
30/03/98	11:30	0	000000
30/03/98	11:40	0	000000
30/03/98	11:50	0	000000
30/03/98	12:00	0	000000
30/03/98	12:10	0	000000
30/03/98	12:20	0	000253
30/03/98	12:30	0	000358
30/03/98	12:40	0	000360
30/03/98	12:50	0	000361
30/03/98	13:00	0	000356
30/03/98	13:10	0	000354
30/03/98	13:20	0	000356
30/03/98	13:30	0	000354
30/03/98	13:40	0	000112
30/03/98	13:50	0	000000
30/03/98	14:00	0	000000
30/03/98	14:10	0	000000
30/03/98	14:20	0	000000
30/03/98	14:30	0	000000
30/03/98	14:40	0	000000
30/03/98	14:50	0	000000
30/03/98	15:00	0	000000
30/03/98	15:10	0	000000
30/03/98	15:20	0	000000
30/03/98	15:30	0	000000
30/03/98	15:40	0	000000
30/03/98	15:50	0	000000
30/03/98	16:00	0	000000
30/03/98	16:10	0	000000
30/03/98	16:20	0	000000
30/03/98	16:30	0	000000
30/03/98	16:40	0	000000
30/03/98	16:50	0	000000
30/03/98	17:00	0	000000
30/03/98	17:10	0	000000
30/03/98	17:20	0	000000
30/03/98	17:30	0	000000
30/03/98	17:40	0	000000
30/03/98	17:50	0	000000
30/03/98	18:00	0	000000
30/03/98	18:10	0	000000
30/03/98	18:20	0	000000
30/03/98	18:30	0	000000
30/03/98	18:40	0	000000
30/03/98	18:50	0	000000
30/03/98	19:00	0	000000
30/03/98	19:10	0	000000
30/03/98	19:20	0	000000
30/03/98	19:30	0	000000
30/03/98	19:40	0	000000
30/03/98	19:50	0	000000
30/03/98	20:00	0	000000
30/03/98	20:10	0	000000
30/03/98	20:20	0	000000
30/03/98	20:30	0	000000
30/03/98	20:40	0	000000
30/03/98	20:50	0	000000
30/03/98	21:00	0	000000
30/03/98	21:10	0	000000
30/03/98	21:20	0	000000
30/03/98	21:30	0	000000
30/03/98	21:40	0	000000
30/03/98	21:50	0	000000
30/03/98	22:00	0	000000
30/03/98	22:10	0	000000
30/03/98	22:20	0	000000
30/03/98	22:30	0	000000
30/03/98	22:40	0	000000
30/03/98	22:50	0	000000
30/03/98	23:00	0	000000
30/03/98	23:10	0	000000
30/03/98	23:20	0	000000
30/03/98	23:30	0	000000
30/03/98	23:40	0	000000
30/03/98	23:50	0	000000
31/03/98	00:00	0	000000
31/03/98	00:10	0	000000
31/03/98	00:20	0	000000
31/03/98	00:30	0	000000
31/03/98	00:40	0	000000
31/03/98	00:50	0	000000
31/03/98	01:00	0	000000
31/03/98	01:10	0	000000
31/03/98	01:20	0	000000
31/03/98	01:30	0	000000
31/03/98	01:40	0	000000
31/03/98	01:50	0	000243
31/03/98	02:00	0	000350
31/03/98	02:10	0	000349
31/03/98	02:20	0	000349
31/03/98	02:30	0	000348
31/03/98	02:40	0	000350
31/03/98	02:50	0	000352
31/03/98	03:00	0	000346
31/03/98	03:10	0	000345
31/03/98	03:20	0	000349
31/03/98	03:30	0	000345
31/03/98	03:40	0	000348
31/03/98	03:50	0	000347
31/03/98	04:00	0	000347
31/03/98	04:10	0	000350
31/03/98	04:20	0	000345
31/03/98	04:30	0	000348
31/03/98	04:40	0	000350
31/03/98	04:50	0	000349
31/03/98	05:00	0	000344
31/03/98	05:10	0	000343
31/03/98	05:20	0	000129
31/03/98	05:30	0	000000
31/03/98	05:40	0	000000
31/03/98	05:50	0	000000
31/03/98	06:00	0	000000
31/03/98	06:10	0	000000
31/03/98	06:20	0	000000
31/03/98	06:30	0	000000
31/03/98	06:40	0	000000
31/03/98	06:50	0	000000
31/03/98	07:00	0	000000
31/03/98	07:10	0	000000
31/03/98	07:20	0	000000
31/03/98	07:30	0	000000
31/03/98	07:40	0	000000
31/03/98	07:50	0	000000
31/03/98	08:00	0	000000
31/03/98	08:10	0	000000
31/03/98	08:20	0	000000
31/03/98	08:30	0	000000
31/03/98	08:40	0	000000
31/03/98	08:50	0	000000
31/03/98	09:00	0	000000
31/03/98	09:10	0	000000
31/03/98	09:20	0	000000
31/03/98	09:30	0	000000
31/03/98	09:40	0	000000
31/03/98	09:50	0	000000
31/03/98	10:00	0	000000
31/03/98	10:10	0	000000
31/03/98	10:20	0	000000
31/03/98	10:30	0	000000
31/03/98	10:40	0	000000
31/03/98	10:50	0	000000
31/03/98	11:00	0	000000
31/03/98	11:10	0	000000
31/03/98	11:20	0	000000
31/03/98	11:30	0	000000
31/03/98	11:40	0	000000
31/03/98	11:50	0	000000
31/03/98	12:00	0	000000
31/03/98	12:10	0	000000
31/03/98	12:20	0	000252
31/03/98	12:30	0	000362
31/03/98	12:40	0	000361
31/03/98	12:50	0	000358
31/03/98	13:00	0	000161
31/03/98	13:10	0	000000
31/03/98	13:20	0	000000
31/03/98	13:30	0	000000
31/03/98	13:40	0	000000
31/03/98	13:50	0	000000
31/03/98	14:00	0	000000
31/03/98	14:10	0	000000
31/03/98	14:20	0	000000
31/03/98	14:30	0	000000
31/03/98	14:40	0	000000
31/03/98	14:50	0	000000
31/03/98	15:00	0	000000
31/03/98	15:10	0	000000
31/03/98	15:20	0	000000
31/03/98	15:30	0	000000
31/03/98	15:40	0	000000
31/03/98	15:50	0	000000
31/03/98	16:00	0	000000
31/03/98	16:10	0	000000
31/03/98	16:20	0	000000
31/03/98	16:30	0	000000
31/03/98	16:40	0	000000
31/03/98	16:50	0	000000
31/03/98	17:00	0	000000
31/03/98	17:10	0	000000
31/03/98	17:20	0	000000
31/03/98	17:30	0	000000
31/03/98	17:40	0	000000
31/03/98	17:50	0	000000
31/03/98	18:00	0	000000
31/03/98	18:10	0	000000
31/03/98	18:20	0	000000
31/03/98	18:30	0	000000
31/03/98	18:40	0	000000
31/03/98	18:50	0	000000
31/03/98	19:00	0	000000
31/03/98	19:10	0	000000
31/03/98	19:20	0	000000
31/03/98	19:30	0	000000
31/03/98	19:40	0	000000
31/03/98	19:50	0	000000
31/03/98	20:00	0	000000
31/03/98	20:10	0	000000
31/03/98	20:20	0	000000
31/03/98	20:30	0	000000
31/03/98	20:40	0	000000
31/03/98	20:50	0	000000
31/03/98	21:00	0	000000
31/03/98	21:10	0	000000
31/03/98	21:20	0	000000
31/03/98	21:30	0	000000
31/03/98	21:40	0	000000
31/03/98	21:50	0	000000
31/03/98	22:00	0	000000
31/03/98	22:10	0	000000
31/03/98	22:20	0	000000
31/03/98	22:30	0	000000
31/03/98	22:40	0	000000
31/03/98	22:50	0	000000
31/03/98	23:00	0	000000
31/03/98	23:10	0	000000
31/03/98	23:20	0	000000
31/03/98	23:30	0	000000
31/03/98	23:40	0	000000
31/03/98	23:50	0	000000
01/04/98	00:00	0	000000
01/04/98	00:10	0	000000
01/04/98	00:20	0	000000
01/04/98	00:30	0	000000
01/04/98	00:40	0	000000
01/04/98	00:50	0	000000
01/04/98	01:00	0	000000
01/04/98	01:10	0	000000
01/04/98	01:20	0	000000
01/04/98	01:30	0	000000
01/04/98	01:40	0	000000
01/04/98	01:50	0	000243
01/04/98	02:00	0	000350
01/04/98	02:10	0	000352
01/04/98	02:20	0	000353
01/04/98	02:30	0	000349
01/04/98	02:40	0	000350
01/04/98	02:50	0	000348
01/04/98	03:00	0	000350
01/04/98	03:10	0	000352
01/04/98	03:20	0	000352
01/04/98	03:30	0	000345
01/04/98	03:40	0	000348
01/04/98	03:50	0	000349
01/04/98	04:00	0	000346
01/04/98	04:10	0	000335
01/04/98	04:20	0	000340
01/04/98	04:30	0	000345
01/04/98	04:40	0	000349
01/04/98	04:50	0	000349
01/04/98	05:00	0	000144
01/04/98	05:10	0	000000
01/04/98	05:20	0	000000
01/04/98	05:30	0	000000
01/04/98	05:40	0	000000
01/04/98	05:50	0	000000
01/04/98	06:00	0	000000
01/04/98	06:10	0	000000
01/04/98	06:20	0	000000
01/04/98	06:30	0	000000
01/04/98	06:40	0	000000
01/04/98	06:50	0	000000
01/04/98	07:00	0	000000
01/04/98	07:10	0	000000
01/04/98	07:20	0	000000
01/04/98	07:30	0	000000
01/04/98	07:40	0	000000
01/04/98	07:50	0	000000
01/04/98	08:00	0	000000
01/04/98	08:10	0	000000
01/04/98	08:20	0	000000
01/04/98	08:30	0	000000
01/04/98	08:40	0	000000
01/04/98	08:50	0	000000
01/04/98	09:00	0	000000
01/04/98	09:10	0	000000
01/04/98	09:20	0	000000
01/04/98	09:30	0	000000
01/04/98	09:40	0	000000
01/04/98	09:50	0	000000
01/04/98	10:00	0	000000
01/04/98	10:10	0	000000
01/04/98	10:20	0	000000
01/04/98	10:30	0	000000
01/04/98	10:40	0	000000
01/04/98	10:50	0	000000
01/04/98	11:00	0	000000
01/04/98	11:10	0	000000
01/04/98	11:20	0	000000
01/04/98	11:30	0	000000
01/04/98	11:40	0	000000
01/04/98	11:50	0	000000
01/04/98	12:00	0	000000
01/04/98	12:10	0	000000
01/04/98	12:20	0	000251
01/04/98	12:30	0	000359
01/04/98	12:40	0	000362
01/04/98	12:50	0	000361
01/04/98	13:00	0	000357
01/04/98	13:10	0	000358
01/04/98	13:20	0	000356
01/04/98	13:30	0	000350
01/04/98	13:40	0	000347
01/04/98	13:50	0	000354
01/04/98	14:00	0	000354
01/04/98	14:10	0	000351
01/04/98	14:20	0	000351
01/04/98	14:30	0	000350
01/04/98	14:40	0	000354
01/04/98	14:50	0	000359
01/04/98	15:00	0	000358
01/04/98	15:10	0	000353
01/04/98	15:20	0	000107
01/04/98	15:30	0	000000
01/04/98	15:40	0	000000
01/04/98	15:50	0	000000
01/04/98	16:00	0	000000
01/04/98	16:10	0	000000
01/04/98	16:20	0	000000
01/04/98	16:30	0	000000
01/04/98	16:40	0	000000
01/04/98	16:50	0	000000
01/04/98	17:00	0	000000
01/04/98	17:10	0	000000
01/04/98	17:20	0	000000
01/04/98	17:30	0	000000
01/04/98	17:40	0	000000
01/04/98	17:50	0	000000
01/04/98	18:00	0	000000
01/04/98	18:10	0	000000
01/04/98	18:20	0	000000
01/04/98	18:30	0	000000
01/04/98	18:40	0	000000
01/04/98	18:50	0	000000
01/04/98	19:00	0	000000
01/04/98	19:10	0	000000
01/04/98	19:20	0	000000
01/04/98	19:30	0	000000
01/04/98	19:40	0	000000
01/04/98	19:50	0	000000
01/04/98	20:00	0	000000
01/04/98	20:10	0	000000
01/04/98	20:20	0	000000
01/04/98	20:30	0	000000
01/04/98	20:40	0	000000
01/04/98	20:50	0	000000
01/04/98	21:00	0	000000
01/04/98	21:10	0	000000
01/04/98	21:20	0	000000
01/04/98	21:30	0	000000
01/04/98	21:40	0	000000
01/04/98	21:50	0	000000
01/04/98	22:00	0	000000
01/04/98	22:10	0	000000
01/04/98	22:20	0	000000
01/04/98	22:30	0	000000
01/04/98	22:40	0	000000
01/04/98	22:50	0	000000
01/04/98	23:00	0	000000
01/04/98	23:10	0	000000
01/04/98	23:20	0	000000
01/04/98	23:30	0	000000
01/04/98	23:40	0	000000
01/04/98	23:50	0	000000
02/04/98	00:00	0	000000
02/04/98	00:10	0	000000
02/04/98	00:20	0	000000
02/04/98	00:30	0	000000
02/04/98	00:40	0	000000
02/04/98	00:50	0	000000
02/04/98	01:00	0	000000
02/04/98	01:10	0	000000
02/04/98	01:20	0	000000
02/04/98	01:30	0	000000
02/04/98	01:40	0	000000
02/04/98	01:50	0	000254
02/04/98	02:00	0	000357
02/04/98	02:10	0	000359
02/04/98	02:20	0	000358
02/04/98	02:30	0	000359
02/04/98	02:40	0	000360
02/04/98	02:50	0	000363
02/04/98	03:00	0	000363
02/04/98	03:10	0	000352
02/04/98	03:20	0	000356
02/04/98	03:30	0	000360
02/04/98	03:40	0	000361
02/04/98	03:50	0	000357
02/04/98	04:00	0	000357
02/04/98	04:10	0	000358
02/04/98	04:20	0	000348
02/04/98	04:30	0	000343
02/04/98	04:40	0	000345
02/04/98	04:50	0	000349
02/04/98	05:00	0	000348
02/04/98	05:10	0	000343
02/04/98	05:20	0	000340
02/04/98	05:30	0	000350
02/04/98	05:40	0	000357
02/04/98	05:50	0	000354
02/04/98	06:00	0	000351
02/04/98	06:10	0	000358
02/04/98	06:20	0	000211
02/04/98	06:30	0	000000
02/04/98	06:40	0	000000
02/04/98	06:50	0	000000
02/04/98	07:00	0	000000
02/04/98	07:10	0	000000
02/04/98	07:20	0	000000
02/04/98	07:30	0	000000
02/04/98	07:40	0	000000
02/04/98	07:50	0	000000
02/04/98	08:00	0	000000
02/04/98	08:10	0	000000
02/04/98	08:20	0	000000
02/04/98	08:30	0	000000
02/04/98	08:40	0	000000
02/04/98	08:50	0	000000
02/04/98	09:00	0	000000
02/04/98	09:10	0	000000
02/04/98	09:20	0	000000
02/04/98	09:30	0	000000
02/04/98	09:40	0	000000
02/04/98	09:50	0	000000
02/04/98	10:00	0	000000
02/04/98	10:10	0	000000
02/04/98	10:20	0	000000
02/04/98	10:30	0	000000
02/04/98	10:40	0	000000
02/04/98	10:50	0	000000
02/04/98	11:00	0	000000
02/04/98	11:10	0	000000
02/04/98	11:20	0	000000
02/04/98	11:30	0	000000
02/04/98	11:40	0	000000
02/04/98	11:50	0	000000
02/04/98	12:00	0	000000
02/04/98	12:10	0	000000
02/04/98	12:20	0	000256
02/04/98	12:30	0	000358
02/04/98	12:40	0	000358
02/04/98	12:50	0	000362
02/04/98	13:00	0	000138
02/04/98	13:10	0	000000
02/04/98	13:20	0	000000
02/04/98	13:30	0	000000
02/04/98	13:40	0	000000
02/04/98	13:50	0	000000
02/04/98	14:00	0	000000
02/04/98	14:10	0	000000
02/04/98	14:20	0	000000
02/04/98	14:30	0	000000
02/04/98	14:40	0	000000
02/04/98	14:50	0	000000
02/04/98	15:00	0	000000
02/04/98	15:10	0	000000
02/04/98	15:20	0	000000
02/04/98	15:30	0	000000
02/04/98	15:40	0	000000
02/04/98	15:50	0	000000
02/04/98	16:00	0	000000
02/04/98	16:10	0	000000
02/04/98	16:20	0	000000
02/04/98	16:30	0	000000
02/04/98	16:40	0	000000
02/04/98	16:50	0	000000
02/04/98	17:00	0	000000
02/04/98	17:10	0	000000
02/04/98	17:20	0	000000
02/04/98	17:30	0	000000
02/04/98	17:40	0	000000
02/04/98	17:50	0	000000
02/04/98	18:00	0	000000
02/04/98	18:10	0	000000
02/04/98	18:20	0	000000
02/04/98	18:30	0	000000
02/04/98	18:40	0	000000
02/04/98	18:50	0	000000
02/04/98	19:00	0	000000
02/04/98	19:10	0	000000
02/04/98	19:20	0	000000
02/04/98	19:30	0	000000
02/04/98	19:40	0	000000
02/04/98	19:50	0	000000
02/04/98	20:00	0	000000
02/04/98	20:10	0	000000
02/04/98	20:20	0	000000
02/04/98	20:30	0	000000
02/04/98	20:40	0	000000
02/04/98	20:50	0	000000
02/04/98	21:00	0	000000
02/04/98	21:10	0	000000
02/04/98	21:20	0	000000
02/04/98	21:30	0	000000
02/04/98	21:40	0	000000
02/04/98	21:50	0	000000
02/04/98	22:00	0	000000
02/04/98	22:10	0	000000
02/04/98	22:20	0	000000
02/04/98	22:30	0	000000
02/04/98	22:40	0	000000
02/04/98	22:50	0	000000
02/04/98	23:00	0	000000
02/04/98	23:10	0	000000
02/04/98	23:20	0	000000
02/04/98	23:30	0	000000
02/04/98	23:40	0	000000
02/04/98	23:50	0	000000
03/04/98	00:00	0	000000
03/04/98	00:10	0	000000
03/04/98	00:20	0	000000
03/04/98	00:30	0	000000
03/04/98	00:40	0	000000
03/04/98	00:50	0	000000
03/04/98	01:00	0	000000
03/04/98	01:10	0	000000
03/04/98	01:20	0	000000
03/04/98	01:30	0	000000
03/04/98	01:40	0	000000
03/04/98	01:50	0	000247
03/04/98	02:00	0	000360
03/04/98	02:10	0	000362
03/04/98	02:20	0	000361
03/04/98	02:30	0	000366
03/04/98	02:40	0	000366
03/04/98	02:50	0	000362
03/04/98	03:00	0	000358
03/04/98	03:10	0	000359
03/04/98	03:20	0	000362
03/04/98	03:30	0	000362
03/04/98	03:40	0	000362
03/04/98	03:50	0	000358
03/04/98	04:00	0	000356
03/04/98	04:10	0	000363
03/04/98	04:20	0	000362
03/04/98	04:30	0	000363
03/04/98	04:40	0	000002
03/04/98	04:50	0	000000
03/04/98	05:00	0	000000
03/04/98	05:10	0	000000
03/04/98	05:20	0	000000
03/04/98	05:30	0	000000
03/04/98	05:40	0	000000
03/04/98	05:50	0	000000
03/04/98	06:00	0	000000
03/04/98	06:10	0	000000
03/04/98	06:20	0	000000
03/04/98	06:30	0	000000
03/04/98	06:40	0	000000
03/04/98	06:50	0	000000
