PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Electric heating (altogether) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
13/03/98	06:50	0	000276
13/03/98	07:00	0	000044
13/03/98	07:10	0	000044
13/03/98	07:20	0	000047
13/03/98	07:30	0	000094
13/03/98	07:40	0	000046
13/03/98	07:50	0	000073
13/03/98	08:00	0	000120
13/03/98	08:10	0	000049
13/03/98	08:20	0	000043
13/03/98	08:30	0	000105
13/03/98	08:40	0	000049
13/03/98	08:50	0	000079
13/03/98	09:00	0	000114
13/03/98	09:10	0	000061
13/03/98	09:20	0	000135
13/03/98	09:30	0	000022
13/03/98	09:40	0	000118
13/03/98	09:50	0	000061
13/03/98	10:00	0	000090
13/03/98	10:10	0	000057
13/03/98	10:20	0	000013
13/03/98	10:30	0	000016
13/03/98	10:40	0	000015
13/03/98	10:50	0	000062
13/03/98	11:00	0	000009
13/03/98	11:10	0	000081
13/03/98	11:20	0	000003
13/03/98	11:30	0	000053
13/03/98	11:40	0	000000
13/03/98	11:50	0	000000
13/03/98	12:00	0	000000
13/03/98	12:10	0	000052
13/03/98	12:20	0	000476
13/03/98	12:30	0	000619
13/03/98	12:40	0	000617
13/03/98	12:50	0	000623
13/03/98	13:00	0	000664
13/03/98	13:10	0	000634
13/03/98	13:20	0	000690
13/03/98	13:30	0	000636
13/03/98	13:40	0	000644
13/03/98	13:50	0	000686
13/03/98	14:00	0	000636
13/03/98	14:10	0	000636
13/03/98	14:20	0	000695
13/03/98	14:30	0	000646
13/03/98	14:40	0	000697
13/03/98	14:50	0	000649
13/03/98	15:00	0	000640
13/03/98	15:10	0	000640
13/03/98	15:20	0	000228
13/03/98	15:30	0	000049
13/03/98	15:40	0	000066
13/03/98	15:50	0	000000
13/03/98	16:00	0	000000
13/03/98	16:10	0	000000
13/03/98	16:20	0	000046
13/03/98	16:30	0	000000
13/03/98	16:40	0	000000
13/03/98	16:50	0	000071
13/03/98	17:00	0	000000
13/03/98	17:10	0	000018
13/03/98	17:20	0	000030
13/03/98	17:30	0	000000
13/03/98	17:40	0	000000
13/03/98	17:50	0	000044
13/03/98	18:00	0	000020
13/03/98	18:10	0	000047
13/03/98	18:20	0	000000
13/03/98	18:30	0	000000
13/03/98	18:40	0	000000
13/03/98	18:50	0	000009
13/03/98	19:00	0	000059
13/03/98	19:10	0	000000
13/03/98	19:20	0	000048
13/03/98	19:30	0	000000
13/03/98	19:40	0	000000
13/03/98	19:50	0	000000
13/03/98	20:00	0	000000
13/03/98	20:10	0	000000
13/03/98	20:20	0	000045
13/03/98	20:30	0	000000
13/03/98	20:40	0	000000
13/03/98	20:50	0	000000
13/03/98	21:00	0	000000
13/03/98	21:10	0	000000
13/03/98	21:20	0	000000
13/03/98	21:30	0	000000
13/03/98	21:40	0	000000
13/03/98	21:50	0	000001
13/03/98	22:00	0	000003
13/03/98	22:10	0	000012
13/03/98	22:20	0	000042
13/03/98	22:30	0	000009
13/03/98	22:40	0	000005
13/03/98	22:50	0	000060
13/03/98	23:00	0	000031
13/03/98	23:10	0	000011
13/03/98	23:20	0	000063
13/03/98	23:30	0	000020
13/03/98	23:40	0	000011
13/03/98	23:50	0	000020
14/03/98	00:00	0	000024
14/03/98	00:10	0	000093
14/03/98	00:20	0	000075
14/03/98	00:30	0	000024
14/03/98	00:40	0	000024
14/03/98	00:50	0	000023
14/03/98	01:00	0	000030
14/03/98	01:10	0	000113
14/03/98	01:20	0	000069
14/03/98	01:30	0	000034
14/03/98	01:40	0	000043
14/03/98	01:50	0	000428
14/03/98	02:00	0	000652
14/03/98	02:10	0	000720
14/03/98	02:20	0	000678
14/03/98	02:30	0	000642
14/03/98	02:40	0	000659
14/03/98	02:50	0	000657
14/03/98	03:00	0	000705
14/03/98	03:10	0	000735
14/03/98	03:20	0	000657
14/03/98	03:30	0	000664
14/03/98	03:40	0	000663
14/03/98	03:50	0	000705
14/03/98	04:00	0	000696
14/03/98	04:10	0	000701
14/03/98	04:20	0	000661
14/03/98	04:30	0	000654
14/03/98	04:40	0	000682
14/03/98	04:50	0	000690
14/03/98	05:00	0	000717
14/03/98	05:10	0	000688
14/03/98	05:20	0	000740
14/03/98	05:30	0	000696
14/03/98	05:40	0	000719
14/03/98	05:50	0	000737
14/03/98	06:00	0	000702
14/03/98	06:10	0	000746
14/03/98	06:20	0	000699
14/03/98	06:30	0	000745
14/03/98	06:40	0	000716
14/03/98	06:50	0	000349
14/03/98	07:00	0	000053
14/03/98	07:10	0	000037
14/03/98	07:20	0	000126
14/03/98	07:30	0	000045
14/03/98	07:40	0	000094
14/03/98	07:50	0	000012
14/03/98	08:00	0	000047
14/03/98	08:10	0	000054
14/03/98	08:20	0	000079
14/03/98	08:30	0	000033
14/03/98	08:40	0	000003
14/03/98	08:50	0	000000
14/03/98	09:00	0	000000
14/03/98	09:10	0	000074
14/03/98	09:20	0	000066
14/03/98	09:30	0	000019
14/03/98	09:40	0	000001
14/03/98	09:50	0	000008
14/03/98	10:00	0	000009
14/03/98	10:10	0	000008
14/03/98	10:20	0	000009
14/03/98	10:30	0	000129
14/03/98	10:40	0	000020
14/03/98	10:50	0	000000
14/03/98	11:00	0	000000
14/03/98	11:10	0	000000
14/03/98	11:20	0	000000
14/03/98	11:30	0	000062
14/03/98	11:40	0	000005
14/03/98	11:50	0	000000
14/03/98	12:00	0	000042
14/03/98	12:10	0	000000
14/03/98	12:20	0	000393
14/03/98	12:30	0	000648
14/03/98	12:40	0	000651
14/03/98	12:50	0	000601
14/03/98	13:00	0	000581
14/03/98	13:10	0	000595
14/03/98	13:20	0	000615
14/03/98	13:30	0	000603
14/03/98	13:40	0	000600
14/03/98	13:50	0	000617
14/03/98	14:00	0	000639
14/03/98	14:10	0	000629
14/03/98	14:20	0	000694
14/03/98	14:30	0	000639
14/03/98	14:40	0	000636
14/03/98	14:50	0	000641
14/03/98	15:00	0	000647
14/03/98	15:10	0	000643
14/03/98	15:20	0	000230
14/03/98	15:30	0	000000
14/03/98	15:40	0	000000
14/03/98	15:50	0	000000
14/03/98	16:00	0	000000
14/03/98	16:10	0	000000
14/03/98	16:20	0	000000
14/03/98	16:30	0	000000
14/03/98	16:40	0	000000
14/03/98	16:50	0	000000
14/03/98	17:00	0	000000
14/03/98	17:10	0	000000
14/03/98	17:20	0	000000
14/03/98	17:30	0	000000
14/03/98	17:40	0	000000
14/03/98	17:50	0	000000
14/03/98	18:00	0	000000
14/03/98	18:10	0	000031
14/03/98	18:20	0	000072
14/03/98	18:30	0	000000
14/03/98	18:40	0	000000
14/03/98	18:50	0	000000
14/03/98	19:00	0	000000
14/03/98	19:10	0	000000
14/03/98	19:20	0	000000
14/03/98	19:30	0	000067
14/03/98	19:40	0	000000
14/03/98	19:50	0	000000
14/03/98	20:00	0	000000
14/03/98	20:10	0	000000
14/03/98	20:20	0	000000
14/03/98	20:30	0	000000
14/03/98	20:40	0	000000
14/03/98	20:50	0	000072
14/03/98	21:00	0	000000
14/03/98	21:10	0	000000
14/03/98	21:20	0	000000
14/03/98	21:30	0	000000
14/03/98	21:40	0	000000
14/03/98	21:50	0	000000
14/03/98	22:00	0	000022
14/03/98	22:10	0	000046
14/03/98	22:20	0	000000
14/03/98	22:30	0	000000
14/03/98	22:40	0	000000
14/03/98	22:50	0	000000
14/03/98	23:00	0	000046
14/03/98	23:10	0	000027
14/03/98	23:20	0	000000
14/03/98	23:30	0	000000
14/03/98	23:40	0	000000
14/03/98	23:50	0	000000
15/03/98	00:00	0	000079
15/03/98	00:10	0	000000
15/03/98	00:20	0	000000
15/03/98	00:30	0	000000
15/03/98	00:40	0	000000
15/03/98	00:50	0	000085
15/03/98	01:00	0	000000
15/03/98	01:10	0	000000
15/03/98	01:20	0	000000
15/03/98	01:30	0	000019
15/03/98	01:40	0	000063
15/03/98	01:50	0	000399
15/03/98	02:00	0	000618
15/03/98	02:10	0	000621
15/03/98	02:20	0	000683
15/03/98	02:30	0	000674
15/03/98	02:40	0	000621
15/03/98	02:50	0	000625
15/03/98	03:00	0	000636
15/03/98	03:10	0	000686
15/03/98	03:20	0	000621
15/03/98	03:30	0	000620
15/03/98	03:40	0	000624
15/03/98	03:50	0	000622
15/03/98	04:00	0	000621
15/03/98	04:10	0	000624
15/03/98	04:20	0	000669
15/03/98	04:30	0	000629
15/03/98	04:40	0	000621
15/03/98	04:50	0	000627
15/03/98	05:00	0	000621
15/03/98	05:10	0	000623
15/03/98	05:20	0	000626
15/03/98	05:30	0	000683
15/03/98	05:40	0	000640
15/03/98	05:50	0	000692
15/03/98	06:00	0	000645
15/03/98	06:10	0	000656
15/03/98	06:20	0	000654
15/03/98	06:30	0	000658
15/03/98	06:40	0	000648
15/03/98	06:50	0	000307
15/03/98	07:00	0	000000
15/03/98	07:10	0	000000
15/03/98	07:20	0	000000
15/03/98	07:30	0	000040
15/03/98	07:40	0	000078
15/03/98	07:50	0	000000
15/03/98	08:00	0	000000
15/03/98	08:10	0	000000
15/03/98	08:20	0	000005
15/03/98	08:30	0	000074
15/03/98	08:40	0	000000
15/03/98	08:50	0	000040
15/03/98	09:00	0	000004
15/03/98	09:10	0	000131
15/03/98	09:20	0	000130
15/03/98	09:30	0	000060
15/03/98	09:40	0	000019
15/03/98	09:50	0	000130
15/03/98	10:00	0	000017
15/03/98	10:10	0	000000
15/03/98	10:20	0	000104
15/03/98	10:30	0	000027
15/03/98	10:40	0	000000
15/03/98	10:50	0	000037
15/03/98	11:00	0	000115
15/03/98	11:10	0	000000
15/03/98	11:20	0	000003
15/03/98	11:30	0	000130
15/03/98	11:40	0	000004
15/03/98	11:50	0	000000
15/03/98	12:00	0	000082
15/03/98	12:10	0	000008
15/03/98	12:20	0	000388
15/03/98	12:30	0	000605
15/03/98	12:40	0	000612
15/03/98	12:50	0	000618
15/03/98	13:00	0	000624
15/03/98	13:10	0	000609
15/03/98	13:20	0	000659
15/03/98	13:30	0	000891
15/03/98	13:40	0	000878
15/03/98	13:50	0	000903
15/03/98	14:00	0	000879
15/03/98	14:10	0	000883
15/03/98	14:20	0	000885
15/03/98	14:30	0	000870
15/03/98	14:40	0	000895
15/03/98	14:50	0	000735
15/03/98	15:00	0	000624
15/03/98	15:10	0	000661
15/03/98	15:20	0	000268
15/03/98	15:30	0	000000
15/03/98	15:40	0	000000
15/03/98	15:50	0	000000
15/03/98	16:00	0	000000
15/03/98	16:10	0	000000
15/03/98	16:20	0	000002
15/03/98	16:30	0	000069
15/03/98	16:40	0	000000
15/03/98	16:50	0	000000
15/03/98	17:00	0	000000
15/03/98	17:10	0	000000
15/03/98	17:20	0	000000
15/03/98	17:30	0	000000
15/03/98	17:40	0	000071
15/03/98	17:50	0	000000
15/03/98	18:00	0	000000
15/03/98	18:10	0	000000
15/03/98	18:20	0	000000
15/03/98	18:30	0	000000
15/03/98	18:40	0	000000
15/03/98	18:50	0	000067
15/03/98	19:00	0	000000
15/03/98	19:10	0	000000
15/03/98	19:20	0	000000
15/03/98	19:30	0	000000
15/03/98	19:40	0	000000
15/03/98	19:50	0	000000
15/03/98	20:00	0	000000
15/03/98	20:10	0	000000
15/03/98	20:20	0	000000
15/03/98	20:30	0	000000
15/03/98	20:40	0	000000
15/03/98	20:50	0	000040
15/03/98	21:00	0	000026
15/03/98	21:10	0	000000
15/03/98	21:20	0	000000
15/03/98	21:30	0	000000
15/03/98	21:40	0	000000
15/03/98	21:50	0	000000
15/03/98	22:00	0	000000
15/03/98	22:10	0	000041
15/03/98	22:20	0	000023
15/03/98	22:30	0	000000
15/03/98	22:40	0	000000
15/03/98	22:50	0	000000
15/03/98	23:00	0	000000
15/03/98	23:10	0	000000
15/03/98	23:20	0	000028
15/03/98	23:30	0	000036
15/03/98	23:40	0	000000
15/03/98	23:50	0	000000
16/03/98	00:00	0	000000
16/03/98	00:10	0	000000
16/03/98	00:20	0	000000
16/03/98	00:30	0	000075
16/03/98	00:40	0	000009
16/03/98	00:50	0	000003
16/03/98	01:00	0	000000
16/03/98	01:10	0	000000
16/03/98	01:20	0	000000
16/03/98	01:30	0	000047
16/03/98	01:40	0	000024
16/03/98	01:50	0	000410
16/03/98	02:00	0	000626
16/03/98	02:10	0	000618
16/03/98	02:20	0	000637
16/03/98	02:30	0	000669
16/03/98	02:40	0	000650
16/03/98	02:50	0	000636
16/03/98	03:00	0	000640
16/03/98	03:10	0	000640
16/03/98	03:20	0	000628
16/03/98	03:30	0	000702
16/03/98	03:40	0	000638
16/03/98	03:50	0	000633
16/03/98	04:00	0	000633
16/03/98	04:10	0	000630
16/03/98	04:20	0	000609
16/03/98	04:30	0	000657
16/03/98	04:40	0	000619
16/03/98	04:50	0	000623
16/03/98	05:00	0	000615
16/03/98	05:10	0	000618
16/03/98	05:20	0	000686
16/03/98	05:30	0	000616
16/03/98	05:40	0	000635
16/03/98	05:50	0	000645
16/03/98	06:00	0	000647
16/03/98	06:10	0	000693
16/03/98	06:20	0	000685
16/03/98	06:30	0	000663
16/03/98	06:40	0	000665
16/03/98	06:50	0	000279
16/03/98	07:00	0	000000
16/03/98	07:10	0	000000
16/03/98	07:20	0	000076
16/03/98	07:30	0	000000
16/03/98	07:40	0	000000
16/03/98	07:50	0	000000
16/03/98	08:00	0	000000
16/03/98	08:10	0	000082
16/03/98	08:20	0	000000
16/03/98	08:30	0	000000
16/03/98	08:40	0	000000
16/03/98	08:50	0	000000
16/03/98	09:00	0	000073
16/03/98	09:10	0	000013
16/03/98	09:20	0	000009
16/03/98	09:30	0	000002
16/03/98	09:40	0	000000
16/03/98	09:50	0	000054
16/03/98	10:00	12	000000
16/03/98	10:10	12	000000
16/03/98	10:20	12	000000
16/03/98	10:30	12	000000
16/03/98	10:40	12	000000
16/03/98	10:50	12	000000
16/03/98	11:00	12	000000
16/03/98	11:10	12	000000
16/03/98	11:20	12	000000
16/03/98	11:30	12	000000
16/03/98	11:40	12	000000
16/03/98	11:50	12	000000
16/03/98	12:00	12	000000
16/03/98	12:10	12	000000
16/03/98	12:20	12	000000
16/03/98	12:30	12	000000
16/03/98	12:40	12	000000
16/03/98	12:50	12	000000
16/03/98	13:00	12	000000
16/03/98	13:10	12	000000
16/03/98	13:20	12	000000
16/03/98	13:30	12	000000
16/03/98	13:40	12	000000
16/03/98	13:50	12	000000
16/03/98	14:00	12	000000
16/03/98	14:10	12	000000
16/03/98	14:20	12	000000
16/03/98	14:30	12	000000
16/03/98	14:40	12	000000
16/03/98	14:50	12	000000
16/03/98	15:00	12	000000
16/03/98	15:10	12	000000
16/03/98	15:20	12	000000
16/03/98	15:30	12	000000
16/03/98	15:40	12	000000
16/03/98	15:50	12	000000
16/03/98	16:00	12	000000
16/03/98	16:10	12	000000
16/03/98	16:20	12	000000
16/03/98	16:30	12	000000
16/03/98	16:40	12	000000
16/03/98	16:50	12	000000
16/03/98	17:00	12	000000
16/03/98	17:10	12	000000
16/03/98	17:20	12	000000
16/03/98	17:30	12	000000
16/03/98	17:40	12	000000
16/03/98	17:50	12	000000
16/03/98	18:00	12	000000
16/03/98	18:10	12	000000
16/03/98	18:20	12	000000
16/03/98	18:30	12	000000
16/03/98	18:40	12	000000
16/03/98	18:50	12	000000
16/03/98	19:00	12	000000
16/03/98	19:10	12	000000
16/03/98	19:20	12	000000
16/03/98	19:30	12	000000
16/03/98	19:40	12	000000
16/03/98	19:50	12	000000
16/03/98	20:00	12	000000
16/03/98	20:10	12	000000
16/03/98	20:20	12	000000
16/03/98	20:30	12	000000
16/03/98	20:40	12	000000
16/03/98	20:50	12	000000
16/03/98	21:00	12	000000
16/03/98	21:10	12	000000
16/03/98	21:20	12	000000
16/03/98	21:30	12	000000
16/03/98	21:40	12	000000
16/03/98	21:50	12	000000
16/03/98	22:00	12	000000
16/03/98	22:10	12	000000
16/03/98	22:20	12	000000
16/03/98	22:30	12	000000
16/03/98	22:40	12	000000
16/03/98	22:50	12	000000
16/03/98	23:00	12	000000
16/03/98	23:10	12	000000
16/03/98	23:20	12	000000
16/03/98	23:30	12	000000
16/03/98	23:40	12	000000
16/03/98	23:50	12	000000
17/03/98	00:00	12	000000
17/03/98	00:10	12	000000
17/03/98	00:20	12	000000
17/03/98	00:30	12	000000
17/03/98	00:40	12	000000
17/03/98	00:50	12	000000
17/03/98	01:00	12	000000
17/03/98	01:10	12	000000
17/03/98	01:20	12	000000
17/03/98	01:30	12	000000
17/03/98	01:40	12	000000
17/03/98	01:50	12	000000
17/03/98	02:00	12	000000
17/03/98	02:10	12	000000
17/03/98	02:20	12	000000
17/03/98	02:30	12	000000
17/03/98	02:40	12	000000
17/03/98	02:50	12	000000
17/03/98	03:00	12	000000
17/03/98	03:10	12	000000
17/03/98	03:20	12	000000
17/03/98	03:30	12	000000
17/03/98	03:40	12	000000
17/03/98	03:50	12	000000
17/03/98	04:00	12	000000
17/03/98	04:10	12	000000
17/03/98	04:20	12	000000
17/03/98	04:30	12	000000
17/03/98	04:40	12	000000
17/03/98	04:50	12	000000
17/03/98	05:00	12	000000
17/03/98	05:10	12	000000
17/03/98	05:20	12	000000
17/03/98	05:30	12	000000
17/03/98	05:40	12	000000
17/03/98	05:50	12	000000
17/03/98	06:00	12	000000
17/03/98	06:10	12	000000
17/03/98	06:20	12	000000
17/03/98	06:30	12	000000
17/03/98	06:40	12	000000
17/03/98	06:50	12	000000
17/03/98	07:00	12	000000
17/03/98	07:10	12	000000
17/03/98	07:20	12	000000
17/03/98	07:30	12	000000
17/03/98	07:40	12	000000
17/03/98	07:50	12	000000
17/03/98	08:00	12	000000
17/03/98	08:10	12	000000
17/03/98	08:20	12	000000
17/03/98	08:30	12	000000
17/03/98	08:40	12	000000
17/03/98	08:50	12	000000
17/03/98	09:00	12	000000
17/03/98	09:10	12	000000
17/03/98	09:20	12	000000
17/03/98	09:30	12	000000
17/03/98	09:40	12	000000
17/03/98	09:50	12	000000
17/03/98	10:00	12	000000
17/03/98	10:10	12	000000
17/03/98	10:20	12	000000
17/03/98	10:30	12	000000
17/03/98	10:40	12	000000
17/03/98	10:50	12	000000
17/03/98	11:00	12	000000
17/03/98	11:10	12	000000
17/03/98	11:20	12	000000
17/03/98	11:30	12	000000
17/03/98	11:40	12	000000
17/03/98	11:50	12	000000
17/03/98	12:00	12	000000
17/03/98	12:10	12	000000
17/03/98	12:20	12	000000
17/03/98	12:30	12	000000
17/03/98	12:40	12	000000
17/03/98	12:50	12	000000
17/03/98	13:00	12	000000
17/03/98	13:10	12	000000
17/03/98	13:20	12	000000
17/03/98	13:30	12	000000
17/03/98	13:40	12	000000
17/03/98	13:50	12	000000
17/03/98	14:00	12	000000
17/03/98	14:10	12	000000
17/03/98	14:20	12	000000
17/03/98	14:30	12	000000
17/03/98	14:40	12	000000
17/03/98	14:50	12	000000
17/03/98	15:00	12	000000
17/03/98	15:10	12	000000
17/03/98	15:20	12	000000
17/03/98	15:30	12	000000
17/03/98	15:40	12	000000
17/03/98	15:50	12	000000
17/03/98	16:00	12	000000
17/03/98	16:10	12	000000
17/03/98	16:20	12	000000
17/03/98	16:30	12	000000
17/03/98	16:40	12	000000
17/03/98	16:50	12	000000
17/03/98	17:00	12	000000
17/03/98	17:10	12	000000
17/03/98	17:20	12	000000
17/03/98	17:30	12	000000
17/03/98	17:40	12	000000
17/03/98	17:50	12	000000
17/03/98	18:00	12	000000
17/03/98	18:10	12	000000
17/03/98	18:20	12	000000
17/03/98	18:30	12	000000
17/03/98	18:40	12	000000
17/03/98	18:50	12	000000
17/03/98	19:00	12	000000
17/03/98	19:10	12	000000
17/03/98	19:20	12	000000
17/03/98	19:30	12	000000
17/03/98	19:40	12	000000
17/03/98	19:50	12	000000
17/03/98	20:00	12	000000
17/03/98	20:10	12	000000
17/03/98	20:20	12	000000
17/03/98	20:30	12	000000
17/03/98	20:40	12	000000
17/03/98	20:50	12	000000
17/03/98	21:00	12	000000
17/03/98	21:10	12	000000
17/03/98	21:20	12	000000
17/03/98	21:30	12	000000
17/03/98	21:40	12	000000
17/03/98	21:50	12	000000
17/03/98	22:00	12	000000
17/03/98	22:10	12	000000
17/03/98	22:20	12	000000
17/03/98	22:30	12	000000
17/03/98	22:40	12	000000
17/03/98	22:50	12	000000
17/03/98	23:00	12	000000
17/03/98	23:10	12	000000
17/03/98	23:20	12	000000
17/03/98	23:30	12	000000
17/03/98	23:40	12	000000
17/03/98	23:50	12	000000
18/03/98	00:00	12	000000
18/03/98	00:10	12	000000
18/03/98	00:20	12	000000
18/03/98	00:30	12	000000
18/03/98	00:40	12	000000
18/03/98	00:50	12	000000
18/03/98	01:00	12	000000
18/03/98	01:10	12	000000
18/03/98	01:20	12	000000
18/03/98	01:30	12	000000
18/03/98	01:40	12	000000
18/03/98	01:50	12	000000
18/03/98	02:00	12	000000
18/03/98	02:10	12	000000
18/03/98	02:20	12	000000
18/03/98	02:30	12	000000
18/03/98	02:40	12	000000
18/03/98	02:50	12	000000
18/03/98	03:00	12	000000
18/03/98	03:10	12	000000
18/03/98	03:20	12	000000
18/03/98	03:30	12	000000
18/03/98	03:40	12	000000
18/03/98	03:50	12	000000
18/03/98	04:00	12	000000
18/03/98	04:10	12	000000
18/03/98	04:20	12	000000
18/03/98	04:30	12	000000
18/03/98	04:40	12	000000
18/03/98	04:50	12	000000
18/03/98	05:00	12	000000
18/03/98	05:10	12	000000
18/03/98	05:20	12	000000
18/03/98	05:30	12	000000
18/03/98	05:40	12	000000
18/03/98	05:50	12	000000
18/03/98	06:00	12	000000
18/03/98	06:10	12	000000
18/03/98	06:20	12	000000
18/03/98	06:30	12	000000
18/03/98	06:40	12	000000
18/03/98	06:50	12	000000
18/03/98	07:00	12	000000
18/03/98	07:10	12	000000
18/03/98	07:20	12	000000
18/03/98	07:30	12	000000
18/03/98	07:40	12	000000
18/03/98	07:50	12	000000
18/03/98	08:00	12	000000
18/03/98	08:10	12	000000
18/03/98	08:20	12	000000
18/03/98	08:30	12	000000
18/03/98	08:40	12	000000
18/03/98	08:50	12	000000
18/03/98	09:00	12	000000
18/03/98	09:10	12	000000
18/03/98	09:20	12	000000
18/03/98	09:30	12	000000
18/03/98	09:40	12	000000
18/03/98	09:50	12	000000
18/03/98	10:00	12	000000
18/03/98	10:10	12	000000
18/03/98	10:20	12	000000
18/03/98	10:30	12	000000
18/03/98	10:40	12	000000
18/03/98	10:50	12	000000
18/03/98	11:00	12	000000
18/03/98	11:10	12	000000
18/03/98	11:20	12	000000
18/03/98	11:30	12	000000
18/03/98	11:40	12	000000
18/03/98	11:50	12	000000
18/03/98	12:00	12	000000
18/03/98	12:10	12	000000
18/03/98	12:20	12	000000
18/03/98	12:30	12	000000
18/03/98	12:40	12	000000
18/03/98	12:50	12	000000
18/03/98	13:00	12	000000
18/03/98	13:10	12	000000
18/03/98	13:20	12	000000
18/03/98	13:30	12	000000
18/03/98	13:40	12	000000
18/03/98	13:50	12	000000
18/03/98	14:00	12	000000
18/03/98	14:10	12	000000
18/03/98	14:20	12	000000
18/03/98	14:30	12	000000
18/03/98	14:40	12	000000
18/03/98	14:50	12	000000
18/03/98	15:00	12	000000
18/03/98	15:10	12	000000
18/03/98	15:20	12	000000
18/03/98	15:30	12	000000
18/03/98	15:40	12	000000
18/03/98	15:50	12	000000
18/03/98	16:00	12	000000
18/03/98	16:10	12	000000
18/03/98	16:20	12	000000
18/03/98	16:30	12	000000
18/03/98	16:40	12	000000
18/03/98	16:50	12	000000
18/03/98	17:00	12	000000
18/03/98	17:10	12	000000
18/03/98	17:20	12	000000
18/03/98	17:30	12	000000
18/03/98	17:40	12	000000
18/03/98	17:50	12	000000
18/03/98	18:00	12	000000
18/03/98	18:10	12	000000
18/03/98	18:20	12	000000
18/03/98	18:30	12	000000
18/03/98	18:40	12	000000
18/03/98	18:50	12	000000
18/03/98	19:00	12	000000
18/03/98	19:10	12	000000
18/03/98	19:20	12	000000
18/03/98	19:30	12	000000
18/03/98	19:40	12	000000
18/03/98	19:50	12	000000
18/03/98	20:00	12	000000
18/03/98	20:10	12	000000
18/03/98	20:20	12	000000
18/03/98	20:30	12	000000
18/03/98	20:40	12	000000
18/03/98	20:50	12	000000
18/03/98	21:00	12	000000
18/03/98	21:10	12	000000
18/03/98	21:20	12	000000
18/03/98	21:30	12	000000
18/03/98	21:40	12	000000
18/03/98	21:50	12	000000
18/03/98	22:00	12	000000
18/03/98	22:10	12	000000
18/03/98	22:20	12	000000
18/03/98	22:30	12	000000
18/03/98	22:40	12	000000
18/03/98	22:50	12	000000
18/03/98	23:00	12	000000
18/03/98	23:10	12	000000
18/03/98	23:20	12	000000
18/03/98	23:30	12	000000
18/03/98	23:40	12	000000
18/03/98	23:50	12	000000
19/03/98	00:00	12	000000
19/03/98	00:10	12	000000
19/03/98	00:20	12	000000
19/03/98	00:30	12	000000
19/03/98	00:40	12	000000
19/03/98	00:50	12	000000
19/03/98	01:00	12	000000
19/03/98	01:10	12	000000
19/03/98	01:20	12	000000
19/03/98	01:30	12	000000
19/03/98	01:40	12	000000
19/03/98	01:50	12	000000
19/03/98	02:00	12	000000
19/03/98	02:10	12	000000
19/03/98	02:20	12	000000
19/03/98	02:30	12	000000
19/03/98	02:40	12	000000
19/03/98	02:50	12	000000
19/03/98	03:00	12	000000
19/03/98	03:10	12	000000
19/03/98	03:20	12	000000
19/03/98	03:30	12	000000
19/03/98	03:40	12	000000
19/03/98	03:50	12	000000
19/03/98	04:00	12	000000
19/03/98	04:10	12	000000
19/03/98	04:20	12	000000
19/03/98	04:30	12	000000
19/03/98	04:40	12	000000
19/03/98	04:50	12	000000
19/03/98	05:00	12	000000
19/03/98	05:10	12	000000
19/03/98	05:20	12	000000
19/03/98	05:30	12	000000
19/03/98	05:40	12	000000
19/03/98	05:50	12	000000
19/03/98	06:00	12	000000
19/03/98	06:10	12	000000
19/03/98	06:20	12	000000
19/03/98	06:30	12	000000
19/03/98	06:40	12	000000
19/03/98	06:50	12	000000
19/03/98	07:00	12	000000
19/03/98	07:10	12	000000
19/03/98	07:20	12	000000
19/03/98	07:30	12	000000
19/03/98	07:40	12	000000
19/03/98	07:50	12	000000
19/03/98	08:00	12	000000
19/03/98	08:10	12	000000
19/03/98	08:20	12	000000
19/03/98	08:30	12	000000
19/03/98	08:40	12	000000
19/03/98	08:50	12	000000
19/03/98	09:00	12	000000
19/03/98	09:10	12	000000
19/03/98	09:20	12	000000
19/03/98	09:30	12	000000
19/03/98	09:40	12	000000
19/03/98	09:50	12	000000
19/03/98	10:00	12	000000
19/03/98	10:10	12	000000
19/03/98	10:20	12	000000
19/03/98	10:30	12	000000
19/03/98	10:40	12	000000
19/03/98	10:50	12	000000
19/03/98	11:00	12	000000
19/03/98	11:10	12	000000
19/03/98	11:20	12	000000
19/03/98	11:30	12	000000
19/03/98	11:40	12	000000
19/03/98	11:50	12	000000
19/03/98	12:00	12	000000
19/03/98	12:10	12	000000
19/03/98	12:20	12	000000
19/03/98	12:30	12	000000
19/03/98	12:40	12	000000
19/03/98	12:50	12	000000
19/03/98	13:00	12	000000
19/03/98	13:10	12	000000
19/03/98	13:20	12	000000
19/03/98	13:30	12	000000
19/03/98	13:40	12	000000
19/03/98	13:50	12	000000
19/03/98	14:00	12	000000
19/03/98	14:10	12	000000
19/03/98	14:20	12	000000
19/03/98	14:30	12	000000
19/03/98	14:40	12	000000
19/03/98	14:50	12	000000
19/03/98	15:00	12	000000
19/03/98	15:10	12	000000
19/03/98	15:20	12	000000
19/03/98	15:30	12	000000
19/03/98	15:40	12	000000
19/03/98	15:50	12	000000
19/03/98	16:00	12	000000
19/03/98	16:10	12	000000
19/03/98	16:20	12	000000
19/03/98	16:30	12	000000
19/03/98	16:40	12	000000
19/03/98	16:50	12	000000
19/03/98	17:00	12	000000
19/03/98	17:10	12	000000
