PROJECT : Irise (France)
HOUSEHOLD : 2000909
APPLIANCE : Electric Cooker (hot plate+oven) (3 radiant)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
06/05/98	18:50	0	000000
06/05/98	19:00	0	000000
06/05/98	19:10	0	000000
06/05/98	19:20	0	000000
06/05/98	19:30	0	000023
06/05/98	19:40	0	000288
06/05/98	19:50	0	000096
06/05/98	20:00	0	000000
06/05/98	20:10	0	000000
06/05/98	20:20	0	000000
06/05/98	20:30	0	000000
06/05/98	20:40	0	000000
06/05/98	20:50	0	000000
06/05/98	21:00	0	000000
06/05/98	21:10	0	000000
06/05/98	21:20	0	000000
06/05/98	21:30	0	000000
06/05/98	21:40	0	000000
06/05/98	21:50	0	000000
06/05/98	22:00	0	000000
06/05/98	22:10	0	000000
06/05/98	22:20	0	000000
06/05/98	22:30	0	000000
06/05/98	22:40	0	000005
06/05/98	22:50	0	000000
06/05/98	23:00	0	000000
06/05/98	23:10	0	000000
06/05/98	23:20	0	000000
06/05/98	23:30	0	000000
06/05/98	23:40	0	000000
06/05/98	23:50	0	000000
07/05/98	00:00	0	000000
07/05/98	00:10	0	000000
07/05/98	00:20	0	000000
07/05/98	00:30	0	000000
07/05/98	00:40	0	000000
07/05/98	00:50	0	000000
07/05/98	01:00	0	000000
07/05/98	01:10	0	000000
07/05/98	01:20	0	000000
07/05/98	01:30	0	000000
07/05/98	01:40	0	000000
07/05/98	01:50	0	000000
07/05/98	02:00	0	000000
07/05/98	02:10	0	000000
07/05/98	02:20	0	000000
07/05/98	02:30	0	000000
07/05/98	02:40	0	000000
07/05/98	02:50	0	000000
07/05/98	03:00	0	000000
07/05/98	03:10	0	000000
07/05/98	03:20	0	000000
07/05/98	03:30	0	000000
07/05/98	03:40	0	000000
07/05/98	03:50	0	000000
07/05/98	04:00	0	000000
07/05/98	04:10	0	000000
07/05/98	04:20	0	000000
07/05/98	04:30	0	000000
07/05/98	04:40	0	000000
07/05/98	04:50	0	000000
07/05/98	05:00	0	000000
07/05/98	05:10	0	000000
07/05/98	05:20	0	000000
07/05/98	05:30	0	000000
07/05/98	05:40	0	000000
07/05/98	05:50	0	000000
07/05/98	06:00	0	000000
07/05/98	06:10	0	000029
07/05/98	06:20	0	000000
07/05/98	06:30	0	000000
07/05/98	06:40	0	000000
07/05/98	06:50	0	000000
07/05/98	07:00	0	000000
07/05/98	07:10	0	000000
07/05/98	07:20	0	000000
07/05/98	07:30	0	000000
07/05/98	07:40	0	000091
07/05/98	07:50	0	000000
07/05/98	08:00	0	000000
07/05/98	08:10	0	000000
07/05/98	08:20	0	000000
07/05/98	08:30	0	000000
07/05/98	08:40	0	000008
07/05/98	08:50	0	000008
07/05/98	09:00	0	000009
07/05/98	09:10	0	000000
07/05/98	09:20	0	000000
07/05/98	09:30	0	000000
07/05/98	09:40	0	000008
07/05/98	09:50	0	000000
07/05/98	10:00	0	000000
07/05/98	10:10	0	000000
07/05/98	10:20	0	000000
07/05/98	10:30	0	000000
07/05/98	10:40	0	000000
07/05/98	10:50	0	000000
07/05/98	11:00	0	000000
07/05/98	11:10	0	000000
07/05/98	11:20	0	000000
07/05/98	11:30	0	000000
07/05/98	11:40	0	000000
07/05/98	11:50	0	000000
07/05/98	12:00	0	000000
07/05/98	12:10	0	000000
07/05/98	12:20	0	000000
07/05/98	12:30	0	000000
07/05/98	12:40	0	000000
07/05/98	12:50	0	000000
07/05/98	13:00	0	000000
07/05/98	13:10	0	000000
07/05/98	13:20	0	000000
07/05/98	13:30	0	000000
07/05/98	13:40	0	000000
07/05/98	13:50	0	000000
07/05/98	14:00	0	000000
07/05/98	14:10	0	000000
07/05/98	14:20	0	000000
07/05/98	14:30	0	000000
07/05/98	14:40	0	000000
07/05/98	14:50	0	000000
07/05/98	15:00	0	000000
07/05/98	15:10	0	000000
07/05/98	15:20	0	000000
07/05/98	15:30	0	000000
07/05/98	15:40	0	000000
07/05/98	15:50	0	000000
07/05/98	16:00	0	000000
07/05/98	16:10	0	000000
07/05/98	16:20	0	000000
07/05/98	16:30	0	000000
07/05/98	16:40	0	000000
07/05/98	16:50	0	000000
07/05/98	17:00	0	000000
07/05/98	17:10	0	000000
07/05/98	17:20	0	000000
07/05/98	17:30	0	000000
07/05/98	17:40	0	000000
07/05/98	17:50	0	000000
07/05/98	18:00	0	000000
07/05/98	18:10	0	000000
07/05/98	18:20	0	000000
07/05/98	18:30	0	000000
07/05/98	18:40	0	000000
07/05/98	18:50	0	000000
07/05/98	19:00	0	000000
07/05/98	19:10	0	000000
07/05/98	19:20	0	000000
07/05/98	19:30	0	000052
07/05/98	19:40	0	000004
07/05/98	19:50	0	000000
07/05/98	20:00	0	000000
07/05/98	20:10	0	000000
07/05/98	20:20	0	000000
07/05/98	20:30	0	000000
07/05/98	20:40	0	000000
07/05/98	20:50	0	000000
07/05/98	21:00	0	000000
07/05/98	21:10	0	000000
07/05/98	21:20	0	000000
07/05/98	21:30	0	000000
07/05/98	21:40	0	000017
07/05/98	21:50	0	000000
07/05/98	22:00	0	000000
07/05/98	22:10	0	000000
07/05/98	22:20	0	000000
07/05/98	22:30	0	000000
07/05/98	22:40	0	000000
07/05/98	22:50	0	000000
07/05/98	23:00	0	000000
07/05/98	23:10	0	000000
07/05/98	23:20	0	000000
07/05/98	23:30	0	000000
07/05/98	23:40	0	000000
07/05/98	23:50	0	000000
08/05/98	00:00	0	000000
08/05/98	00:10	0	000000
08/05/98	00:20	0	000000
08/05/98	00:30	0	000000
08/05/98	00:40	0	000000
08/05/98	00:50	0	000000
08/05/98	01:00	0	000000
08/05/98	01:10	0	000000
08/05/98	01:20	0	000000
08/05/98	01:30	0	000000
08/05/98	01:40	0	000000
08/05/98	01:50	0	000000
08/05/98	02:00	0	000000
08/05/98	02:10	0	000000
08/05/98	02:20	0	000000
08/05/98	02:30	0	000000
08/05/98	02:40	0	000000
08/05/98	02:50	0	000000
08/05/98	03:00	0	000000
08/05/98	03:10	0	000000
08/05/98	03:20	0	000000
08/05/98	03:30	0	000000
08/05/98	03:40	0	000000
08/05/98	03:50	0	000000
08/05/98	04:00	0	000000
08/05/98	04:10	0	000000
08/05/98	04:20	0	000000
08/05/98	04:30	0	000000
08/05/98	04:40	0	000000
08/05/98	04:50	0	000000
08/05/98	05:00	0	000000
08/05/98	05:10	0	000000
08/05/98	05:20	0	000000
08/05/98	05:30	0	000000
08/05/98	05:40	0	000000
08/05/98	05:50	0	000000
08/05/98	06:00	0	000000
08/05/98	06:10	0	000000
08/05/98	06:20	0	000000
08/05/98	06:30	0	000000
08/05/98	06:40	0	000000
08/05/98	06:50	0	000000
08/05/98	07:00	0	000000
08/05/98	07:10	0	000000
08/05/98	07:20	0	000000
08/05/98	07:30	0	000000
08/05/98	07:40	0	000000
08/05/98	07:50	0	000000
08/05/98	08:00	0	000000
08/05/98	08:10	0	000000
08/05/98	08:20	0	000000
08/05/98	08:30	0	000065
08/05/98	08:40	0	000002
08/05/98	08:50	0	000000
08/05/98	09:00	0	000000
08/05/98	09:10	0	000000
08/05/98	09:20	0	000000
08/05/98	09:30	0	000056
08/05/98	09:40	0	000000
08/05/98	09:50	0	000029
08/05/98	10:00	0	000000
08/05/98	10:10	0	000000
08/05/98	10:20	0	000000
08/05/98	10:30	0	000000
08/05/98	10:40	0	000000
08/05/98	10:50	0	000000
08/05/98	11:00	0	000000
08/05/98	11:10	0	000010
08/05/98	11:20	0	000040
08/05/98	11:30	0	000043
08/05/98	11:40	0	000035
08/05/98	11:50	0	000046
08/05/98	12:00	0	000023
08/05/98	12:10	0	000033
08/05/98	12:20	0	000001
08/05/98	12:30	0	000000
08/05/98	12:40	0	000000
08/05/98	12:50	0	000000
08/05/98	13:00	0	000000
08/05/98	13:10	0	000000
08/05/98	13:20	0	000000
08/05/98	13:30	0	000000
08/05/98	13:40	0	000000
08/05/98	13:50	0	000000
08/05/98	14:00	0	000000
08/05/98	14:10	0	000000
08/05/98	14:20	0	000000
08/05/98	14:30	0	000000
08/05/98	14:40	0	000000
08/05/98	14:50	0	000000
08/05/98	15:00	0	000000
08/05/98	15:10	0	000000
08/05/98	15:20	0	000000
08/05/98	15:30	0	000000
08/05/98	15:40	0	000000
08/05/98	15:50	0	000000
08/05/98	16:00	0	000000
08/05/98	16:10	0	000000
08/05/98	16:20	0	000000
08/05/98	16:30	0	000000
08/05/98	16:40	0	000000
08/05/98	16:50	0	000000
08/05/98	17:00	0	000000
08/05/98	17:10	0	000000
08/05/98	17:20	0	000000
08/05/98	17:30	0	000000
08/05/98	17:40	0	000000
08/05/98	17:50	0	000000
08/05/98	18:00	0	000000
08/05/98	18:10	0	000000
08/05/98	18:20	0	000000
08/05/98	18:30	0	000000
08/05/98	18:40	0	000000
08/05/98	18:50	0	000000
08/05/98	19:00	0	000249
08/05/98	19:10	0	000314
08/05/98	19:20	0	000373
08/05/98	19:30	0	000202
08/05/98	19:40	0	000183
08/05/98	19:50	0	000014
08/05/98	20:00	0	000015
08/05/98	20:10	0	000014
08/05/98	20:20	0	000015
08/05/98	20:30	0	000015
08/05/98	20:40	0	000014
08/05/98	20:50	0	000014
08/05/98	21:00	0	000015
08/05/98	21:10	0	000014
08/05/98	21:20	0	000014
08/05/98	21:30	0	000015
08/05/98	21:40	0	000011
08/05/98	21:50	0	000000
08/05/98	22:00	0	000000
08/05/98	22:10	0	000000
08/05/98	22:20	0	000000
08/05/98	22:30	0	000000
08/05/98	22:40	0	000000
08/05/98	22:50	0	000000
08/05/98	23:00	0	000000
08/05/98	23:10	0	000000
08/05/98	23:20	0	000000
08/05/98	23:30	0	000000
08/05/98	23:40	0	000000
08/05/98	23:50	0	000000
09/05/98	00:00	0	000000
09/05/98	00:10	0	000000
09/05/98	00:20	0	000000
09/05/98	00:30	0	000000
09/05/98	00:40	0	000000
09/05/98	00:50	0	000000
09/05/98	01:00	0	000000
09/05/98	01:10	0	000000
09/05/98	01:20	0	000000
09/05/98	01:30	0	000000
09/05/98	01:40	0	000000
09/05/98	01:50	0	000000
09/05/98	02:00	0	000000
09/05/98	02:10	0	000000
09/05/98	02:20	0	000000
09/05/98	02:30	0	000000
09/05/98	02:40	0	000000
09/05/98	02:50	0	000000
09/05/98	03:00	0	000000
09/05/98	03:10	0	000000
09/05/98	03:20	0	000000
09/05/98	03:30	0	000000
09/05/98	03:40	0	000000
09/05/98	03:50	0	000000
09/05/98	04:00	0	000000
09/05/98	04:10	0	000000
09/05/98	04:20	0	000000
09/05/98	04:30	0	000000
09/05/98	04:40	0	000000
09/05/98	04:50	0	000000
09/05/98	05:00	0	000000
09/05/98	05:10	0	000000
09/05/98	05:20	0	000000
09/05/98	05:30	0	000000
09/05/98	05:40	0	000000
09/05/98	05:50	0	000000
09/05/98	06:00	0	000000
09/05/98	06:10	0	000000
09/05/98	06:20	0	000000
09/05/98	06:30	0	000000
09/05/98	06:40	0	000000
09/05/98	06:50	0	000000
09/05/98	07:00	0	000000
09/05/98	07:10	0	000000
09/05/98	07:20	0	000000
09/05/98	07:30	0	000000
09/05/98	07:40	0	000000
09/05/98	07:50	0	000000
09/05/98	08:00	0	000000
09/05/98	08:10	0	000000
09/05/98	08:20	0	000000
09/05/98	08:30	0	000101
09/05/98	08:40	0	000005
09/05/98	08:50	0	000000
09/05/98	09:00	0	000045
09/05/98	09:10	0	000000
09/05/98	09:20	0	000000
09/05/98	09:30	0	000000
09/05/98	09:40	0	000012
09/05/98	09:50	0	000000
09/05/98	10:00	0	000000
09/05/98	10:10	0	000000
09/05/98	10:20	0	000000
09/05/98	10:30	0	000000
09/05/98	10:40	0	000000
09/05/98	10:50	0	000000
09/05/98	11:00	0	000000
09/05/98	11:10	0	000000
09/05/98	11:20	0	000000
09/05/98	11:30	0	000000
09/05/98	11:40	0	000000
09/05/98	11:50	0	000000
09/05/98	12:00	0	000000
09/05/98	12:10	0	000000
09/05/98	12:20	0	000000
09/05/98	12:30	0	000000
09/05/98	12:40	0	000000
09/05/98	12:50	0	000000
09/05/98	13:00	0	000069
09/05/98	13:10	0	000387
09/05/98	13:20	0	000148
09/05/98	13:30	0	000011
09/05/98	13:40	0	000000
09/05/98	13:50	0	000000
09/05/98	14:00	0	000000
09/05/98	14:10	0	000000
09/05/98	14:20	0	000000
09/05/98	14:30	0	000000
09/05/98	14:40	0	000000
09/05/98	14:50	0	000000
09/05/98	15:00	0	000000
09/05/98	15:10	0	000000
09/05/98	15:20	0	000000
09/05/98	15:30	0	000000
09/05/98	15:40	0	000000
09/05/98	15:50	0	000000
09/05/98	16:00	0	000000
09/05/98	16:10	0	000000
09/05/98	16:20	0	000000
09/05/98	16:30	0	000000
09/05/98	16:40	0	000000
09/05/98	16:50	0	000000
09/05/98	17:00	0	000000
09/05/98	17:10	0	000000
09/05/98	17:20	0	000000
09/05/98	17:30	0	000000
09/05/98	17:40	0	000000
09/05/98	17:50	0	000000
09/05/98	18:00	0	000000
09/05/98	18:10	0	000000
09/05/98	18:20	0	000000
09/05/98	18:30	0	000000
09/05/98	18:40	0	000000
09/05/98	18:50	0	000000
09/05/98	19:00	0	000000
09/05/98	19:10	0	000000
09/05/98	19:20	0	000000
09/05/98	19:30	0	000001
09/05/98	19:40	0	000055
09/05/98	19:50	0	000260
09/05/98	20:00	0	000351
09/05/98	20:10	0	000168
09/05/98	20:20	0	000107
09/05/98	20:30	0	000134
09/05/98	20:40	0	000182
09/05/98	20:50	0	000264
09/05/98	21:00	0	000082
09/05/98	21:10	0	000000
09/05/98	21:20	0	000000
09/05/98	21:30	0	000000
09/05/98	21:40	0	000000
09/05/98	21:50	0	000000
09/05/98	22:00	0	000000
09/05/98	22:10	0	000000
09/05/98	22:20	0	000000
09/05/98	22:30	0	000000
09/05/98	22:40	0	000000
09/05/98	22:50	0	000000
09/05/98	23:00	0	000000
09/05/98	23:10	0	000000
09/05/98	23:20	0	000000
09/05/98	23:30	0	000000
09/05/98	23:40	0	000000
09/05/98	23:50	0	000000
10/05/98	00:00	0	000000
10/05/98	00:10	0	000000
10/05/98	00:20	0	000000
10/05/98	00:30	0	000000
10/05/98	00:40	0	000000
10/05/98	00:50	0	000001
10/05/98	01:00	0	000000
10/05/98	01:10	0	000000
10/05/98	01:20	0	000000
10/05/98	01:30	0	000000
10/05/98	01:40	0	000000
10/05/98	01:50	0	000000
10/05/98	02:00	0	000000
10/05/98	02:10	0	000000
10/05/98	02:20	0	000000
10/05/98	02:30	0	000000
10/05/98	02:40	0	000000
10/05/98	02:50	0	000000
10/05/98	03:00	0	000000
10/05/98	03:10	0	000000
10/05/98	03:20	0	000000
10/05/98	03:30	0	000000
10/05/98	03:40	0	000000
10/05/98	03:50	0	000000
10/05/98	04:00	0	000000
10/05/98	04:10	0	000000
10/05/98	04:20	0	000000
10/05/98	04:30	0	000000
10/05/98	04:40	0	000000
10/05/98	04:50	0	000000
10/05/98	05:00	0	000000
10/05/98	05:10	0	000000
10/05/98	05:20	0	000000
10/05/98	05:30	0	000000
10/05/98	05:40	0	000000
10/05/98	05:50	0	000000
10/05/98	06:00	0	000000
10/05/98	06:10	0	000000
10/05/98	06:20	0	000000
10/05/98	06:30	0	000000
10/05/98	06:40	0	000000
10/05/98	06:50	0	000000
10/05/98	07:00	0	000000
10/05/98	07:10	0	000000
10/05/98	07:20	0	000000
10/05/98	07:30	0	000000
10/05/98	07:40	0	000000
10/05/98	07:50	0	000000
10/05/98	08:00	0	000000
10/05/98	08:10	0	000000
10/05/98	08:20	0	000000
10/05/98	08:30	0	000000
10/05/98	08:40	0	000000
10/05/98	08:50	0	000000
10/05/98	09:00	0	000000
10/05/98	09:10	0	000073
10/05/98	09:20	0	000104
10/05/98	09:30	0	000021
10/05/98	09:40	0	000000
10/05/98	09:50	0	000000
10/05/98	10:00	0	000000
10/05/98	10:10	0	000000
10/05/98	10:20	0	000000
10/05/98	10:30	0	000000
10/05/98	10:40	0	000000
10/05/98	10:50	0	000000
10/05/98	11:00	0	000000
10/05/98	11:10	0	000000
10/05/98	11:20	0	000000
10/05/98	11:30	0	000000
10/05/98	11:40	0	000000
10/05/98	11:50	0	000000
10/05/98	12:00	0	000000
10/05/98	12:10	0	000000
10/05/98	12:20	0	000000
10/05/98	12:30	0	000000
10/05/98	12:40	0	000000
10/05/98	12:50	0	000000
10/05/98	13:00	0	000000
10/05/98	13:10	0	000000
10/05/98	13:20	0	000000
10/05/98	13:30	0	000000
10/05/98	13:40	0	000000
10/05/98	13:50	0	000000
10/05/98	14:00	0	000000
10/05/98	14:10	0	000000
10/05/98	14:20	0	000000
10/05/98	14:30	0	000000
10/05/98	14:40	0	000000
10/05/98	14:50	0	000000
10/05/98	15:00	0	000000
10/05/98	15:10	0	000000
10/05/98	15:20	0	000000
10/05/98	15:30	0	000000
10/05/98	15:40	0	000000
10/05/98	15:50	0	000000
10/05/98	16:00	0	000000
10/05/98	16:10	0	000000
10/05/98	16:20	0	000000
10/05/98	16:30	0	000000
10/05/98	16:40	0	000000
10/05/98	16:50	0	000000
10/05/98	17:00	0	000000
10/05/98	17:10	0	000000
10/05/98	17:20	0	000000
10/05/98	17:30	0	000000
10/05/98	17:40	0	000000
10/05/98	17:50	0	000000
10/05/98	18:00	0	000000
10/05/98	18:10	0	000000
10/05/98	18:20	0	000000
10/05/98	18:30	0	000000
10/05/98	18:40	0	000000
10/05/98	18:50	0	000000
10/05/98	19:00	0	000000
10/05/98	19:10	0	000000
10/05/98	19:20	0	000000
10/05/98	19:30	0	000000
10/05/98	19:40	0	000000
10/05/98	19:50	0	000000
10/05/98	20:00	0	000000
10/05/98	20:10	0	000000
10/05/98	20:20	0	000000
10/05/98	20:30	0	000000
10/05/98	20:40	0	000000
10/05/98	20:50	0	000000
10/05/98	21:00	0	000000
10/05/98	21:10	0	000000
10/05/98	21:20	0	000000
10/05/98	21:30	0	000000
10/05/98	21:40	0	000000
10/05/98	21:50	0	000000
10/05/98	22:00	0	000001
10/05/98	22:10	0	000000
10/05/98	22:20	0	000000
10/05/98	22:30	0	000000
10/05/98	22:40	0	000000
10/05/98	22:50	0	000000
10/05/98	23:00	0	000000
10/05/98	23:10	0	000000
10/05/98	23:20	0	000000
10/05/98	23:30	0	000000
10/05/98	23:40	0	000000
10/05/98	23:50	0	000000
11/05/98	00:00	0	000000
11/05/98	00:10	0	000000
11/05/98	00:20	0	000000
11/05/98	00:30	0	000000
11/05/98	00:40	0	000000
11/05/98	00:50	0	000000
11/05/98	01:00	0	000000
11/05/98	01:10	0	000000
11/05/98	01:20	0	000000
11/05/98	01:30	0	000000
11/05/98	01:40	0	000000
11/05/98	01:50	0	000000
11/05/98	02:00	0	000000
11/05/98	02:10	0	000000
11/05/98	02:20	0	000000
11/05/98	02:30	0	000000
11/05/98	02:40	0	000000
11/05/98	02:50	0	000000
11/05/98	03:00	0	000000
11/05/98	03:10	0	000000
11/05/98	03:20	0	000000
11/05/98	03:30	0	000000
11/05/98	03:40	0	000000
11/05/98	03:50	0	000000
11/05/98	04:00	0	000000
11/05/98	04:10	0	000000
11/05/98	04:20	0	000000
11/05/98	04:30	0	000000
11/05/98	04:40	0	000000
11/05/98	04:50	0	000000
11/05/98	05:00	0	000000
11/05/98	05:10	0	000000
11/05/98	05:20	0	000000
11/05/98	05:30	0	000000
11/05/98	05:40	0	000000
11/05/98	05:50	0	000000
11/05/98	06:00	0	000000
11/05/98	06:10	0	000000
11/05/98	06:20	0	000000
11/05/98	06:30	0	000000
11/05/98	06:40	0	000000
11/05/98	06:50	0	000000
11/05/98	07:00	0	000000
11/05/98	07:10	0	000018
11/05/98	07:20	0	000006
11/05/98	07:30	0	000026
11/05/98	07:40	0	000000
11/05/98	07:50	0	000000
11/05/98	08:00	0	000000
11/05/98	08:10	0	000000
11/05/98	08:20	0	000000
11/05/98	08:30	0	000000
11/05/98	08:40	0	000000
11/05/98	08:50	0	000000
11/05/98	09:00	0	000000
11/05/98	09:10	0	000000
11/05/98	09:20	0	000000
11/05/98	09:30	0	000052
11/05/98	09:40	0	000000
11/05/98	09:50	0	000000
11/05/98	10:00	0	000000
11/05/98	10:10	0	000000
11/05/98	10:20	0	000000
11/05/98	10:30	0	000000
11/05/98	10:40	0	000000
11/05/98	10:50	0	000000
11/05/98	11:00	0	000023
11/05/98	11:10	0	000000
11/05/98	11:20	0	000000
11/05/98	11:30	0	000000
11/05/98	11:40	0	000000
11/05/98	11:50	0	000025
11/05/98	12:00	0	000000
11/05/98	12:10	0	000000
11/05/98	12:20	0	000118
11/05/98	12:30	0	000000
11/05/98	12:40	0	000000
11/05/98	12:50	0	000000
11/05/98	13:00	0	000000
11/05/98	13:10	0	000000
11/05/98	13:20	0	000000
11/05/98	13:30	0	000012
11/05/98	13:40	0	000000
11/05/98	13:50	0	000000
11/05/98	14:00	0	000000
11/05/98	14:10	0	000000
11/05/98	14:20	0	000000
11/05/98	14:30	0	000000
11/05/98	14:40	0	000000
11/05/98	14:50	0	000000
11/05/98	15:00	0	000000
11/05/98	15:10	0	000000
11/05/98	15:20	0	000000
11/05/98	15:30	0	000000
11/05/98	15:40	0	000000
11/05/98	15:50	0	000000
11/05/98	16:00	0	000000
11/05/98	16:10	0	000000
11/05/98	16:20	0	000000
11/05/98	16:30	0	000000
11/05/98	16:40	0	000000
11/05/98	16:50	0	000000
11/05/98	17:00	0	000000
11/05/98	17:10	0	000000
11/05/98	17:20	0	000000
11/05/98	17:30	0	000000
11/05/98	17:40	0	000000
11/05/98	17:50	0	000000
11/05/98	18:00	0	000000
11/05/98	18:10	0	000000
11/05/98	18:20	0	000000
11/05/98	18:30	0	000000
11/05/98	18:40	0	000000
11/05/98	18:50	0	000000
11/05/98	19:00	0	000226
11/05/98	19:10	0	000022
11/05/98	19:20	0	000005
11/05/98	19:30	0	000000
11/05/98	19:40	0	000000
11/05/98	19:50	0	000000
11/05/98	20:00	0	000000
11/05/98	20:10	0	000000
11/05/98	20:20	0	000000
11/05/98	20:30	0	000000
11/05/98	20:40	0	000000
11/05/98	20:50	0	000000
11/05/98	21:00	0	000000
11/05/98	21:10	0	000000
11/05/98	21:20	0	000000
11/05/98	21:30	0	000000
11/05/98	21:40	0	000000
11/05/98	21:50	0	000000
11/05/98	22:00	0	000000
11/05/98	22:10	0	000000
11/05/98	22:20	0	000000
11/05/98	22:30	0	000000
11/05/98	22:40	0	000000
11/05/98	22:50	0	000000
11/05/98	23:00	0	000000
11/05/98	23:10	0	000000
11/05/98	23:20	0	000000
11/05/98	23:30	0	000000
11/05/98	23:40	0	000000
11/05/98	23:50	0	000000
12/05/98	00:00	0	000000
12/05/98	00:10	0	000000
12/05/98	00:20	0	000000
12/05/98	00:30	0	000000
12/05/98	00:40	0	000000
12/05/98	00:50	0	000000
12/05/98	01:00	0	000000
12/05/98	01:10	0	000000
12/05/98	01:20	0	000000
12/05/98	01:30	0	000000
12/05/98	01:40	0	000000
12/05/98	01:50	0	000000
12/05/98	02:00	0	000000
12/05/98	02:10	0	000000
12/05/98	02:20	0	000000
12/05/98	02:30	0	000000
12/05/98	02:40	0	000000
12/05/98	02:50	0	000000
12/05/98	03:00	0	000000
12/05/98	03:10	0	000000
12/05/98	03:20	0	000000
12/05/98	03:30	0	000000
12/05/98	03:40	0	000000
12/05/98	03:50	0	000000
12/05/98	04:00	0	000000
12/05/98	04:10	0	000000
12/05/98	04:20	0	000000
12/05/98	04:30	0	000000
12/05/98	04:40	0	000000
12/05/98	04:50	0	000000
12/05/98	05:00	0	000000
12/05/98	05:10	0	000000
12/05/98	05:20	0	000000
12/05/98	05:30	0	000000
12/05/98	05:40	0	000000
12/05/98	05:50	0	000000
12/05/98	06:00	0	000000
12/05/98	06:10	0	000000
12/05/98	06:20	0	000000
12/05/98	06:30	0	000000
12/05/98	06:40	0	000000
12/05/98	06:50	0	000000
12/05/98	07:00	0	000000
12/05/98	07:10	0	000000
12/05/98	07:20	0	000000
12/05/98	07:30	0	000000
12/05/98	07:40	0	000055
12/05/98	07:50	0	000024
12/05/98	08:00	0	000020
12/05/98	08:10	0	000000
12/05/98	08:20	0	000000
12/05/98	08:30	0	000000
12/05/98	08:40	0	000000
12/05/98	08:50	0	000000
12/05/98	09:00	0	000000
12/05/98	09:10	0	000000
12/05/98	09:20	0	000000
12/05/98	09:30	0	000000
12/05/98	09:40	0	000000
12/05/98	09:50	0	000000
12/05/98	10:00	0	000000
12/05/98	10:10	0	000000
12/05/98	10:20	0	000000
12/05/98	10:30	0	000000
12/05/98	10:40	0	000000
12/05/98	10:50	0	000000
12/05/98	11:00	0	000000
12/05/98	11:10	0	000000
12/05/98	11:20	0	000000
12/05/98	11:30	0	000000
12/05/98	11:40	0	000000
12/05/98	11:50	0	000092
12/05/98	12:00	0	000179
12/05/98	12:10	0	000032
12/05/98	12:20	0	000079
12/05/98	12:30	0	000000
12/05/98	12:40	0	000000
12/05/98	12:50	0	000000
12/05/98	13:00	0	000000
12/05/98	13:10	0	000000
12/05/98	13:20	0	000000
12/05/98	13:30	0	000000
12/05/98	13:40	0	000000
12/05/98	13:50	0	000000
12/05/98	14:00	0	000000
12/05/98	14:10	0	000000
12/05/98	14:20	0	000000
12/05/98	14:30	0	000000
12/05/98	14:40	0	000000
12/05/98	14:50	0	000000
12/05/98	15:00	0	000000
12/05/98	15:10	0	000000
12/05/98	15:20	0	000000
12/05/98	15:30	0	000000
12/05/98	15:40	0	000000
12/05/98	15:50	0	000000
12/05/98	16:00	0	000000
12/05/98	16:10	0	000000
12/05/98	16:20	0	000019
12/05/98	16:30	0	000055
12/05/98	16:40	0	000000
12/05/98	16:50	0	000000
12/05/98	17:00	0	000000
12/05/98	17:10	0	000000
12/05/98	17:20	0	000000
12/05/98	17:30	0	000000
12/05/98	17:40	0	000000
12/05/98	17:50	0	000000
12/05/98	18:00	0	000000
12/05/98	18:10	0	000000
12/05/98	18:20	0	000000
12/05/98	18:30	0	000000
12/05/98	18:40	0	000240
12/05/98	18:50	0	000137
12/05/98	19:00	0	000113
12/05/98	19:10	0	000103
12/05/98	19:20	0	000016
12/05/98	19:30	0	000000
12/05/98	19:40	0	000000
12/05/98	19:50	0	000000
12/05/98	20:00	0	000000
12/05/98	20:10	0	000001
12/05/98	20:20	0	000000
12/05/98	20:30	0	000000
12/05/98	20:40	0	000000
12/05/98	20:50	0	000000
12/05/98	21:00	0	000000
12/05/98	21:10	0	000000
12/05/98	21:20	0	000000
12/05/98	21:30	0	000000
12/05/98	21:40	0	000016
12/05/98	21:50	0	000012
12/05/98	22:00	0	000000
12/05/98	22:10	0	000000
12/05/98	22:20	0	000000
12/05/98	22:30	0	000000
12/05/98	22:40	0	000000
12/05/98	22:50	0	000000
12/05/98	23:00	0	000013
12/05/98	23:10	0	000000
12/05/98	23:20	0	000000
12/05/98	23:30	0	000000
12/05/98	23:40	0	000000
12/05/98	23:50	0	000000
13/05/98	00:00	0	000000
13/05/98	00:10	0	000000
13/05/98	00:20	0	000000
13/05/98	00:30	0	000000
13/05/98	00:40	0	000000
13/05/98	00:50	0	000000
13/05/98	01:00	0	000000
13/05/98	01:10	0	000000
13/05/98	01:20	0	000000
13/05/98	01:30	0	000000
13/05/98	01:40	0	000000
13/05/98	01:50	0	000000
13/05/98	02:00	0	000000
13/05/98	02:10	0	000000
13/05/98	02:20	0	000000
13/05/98	02:30	0	000000
13/05/98	02:40	0	000000
13/05/98	02:50	0	000000
13/05/98	03:00	0	000000
13/05/98	03:10	0	000000
13/05/98	03:20	0	000000
13/05/98	03:30	0	000000
13/05/98	03:40	0	000000
13/05/98	03:50	0	000000
13/05/98	04:00	0	000000
13/05/98	04:10	0	000000
13/05/98	04:20	0	000000
13/05/98	04:30	0	000000
13/05/98	04:40	0	000000
13/05/98	04:50	0	000000
13/05/98	05:00	0	000000
