PROJECT : Irise (France)
HOUSEHOLD : 2000912
APPLIANCE : Vertical freezer (Storeroom, 145l)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
16/02/98	03:00	0	000018
16/02/98	03:10	0	000017
16/02/98	03:20	0	000017
16/02/98	03:30	0	000017
16/02/98	03:40	0	000016
16/02/98	03:50	0	000010
16/02/98	04:00	0	000000
16/02/98	04:10	0	000000
16/02/98	04:20	0	000000
16/02/98	04:30	0	000010
16/02/98	04:40	0	000018
16/02/98	04:50	0	000018
16/02/98	05:00	0	000017
16/02/98	05:10	0	000016
16/02/98	05:20	0	000017
16/02/98	05:30	0	000016
16/02/98	05:40	0	000007
16/02/98	05:50	0	000000
16/02/98	06:00	0	000000
16/02/98	06:10	0	000000
16/02/98	06:20	0	000015
16/02/98	06:30	0	000018
16/02/98	06:40	0	000018
16/02/98	06:50	0	000017
16/02/98	07:00	0	000017
16/02/98	07:10	0	000017
16/02/98	07:20	0	000016
16/02/98	07:30	0	000014
16/02/98	07:40	0	000000
16/02/98	07:50	0	000000
16/02/98	08:00	0	000000
16/02/98	08:10	0	000007
16/02/98	08:20	0	000018
16/02/98	08:30	0	000015
16/02/98	08:40	0	000017
16/02/98	08:50	0	000018
16/02/98	09:00	0	000016
16/02/98	09:10	0	000017
16/02/98	09:20	0	000015
16/02/98	09:30	0	000000
16/02/98	09:40	0	000000
16/02/98	09:50	0	000000
16/02/98	10:00	0	000009
16/02/98	10:10	0	000018
16/02/98	10:20	0	000018
16/02/98	10:30	0	000017
16/02/98	10:40	0	000017
16/02/98	10:50	0	000017
16/02/98	11:00	0	000016
16/02/98	11:10	0	000016
16/02/98	11:20	0	000001
16/02/98	11:30	0	000000
16/02/98	11:40	0	000000
16/02/98	11:50	0	000005
16/02/98	12:00	0	000019
16/02/98	12:10	0	000018
16/02/98	12:20	0	000017
16/02/98	12:30	0	000017
16/02/98	12:40	0	000017
16/02/98	12:50	0	000017
16/02/98	13:00	0	000016
16/02/98	13:10	0	000013
16/02/98	13:20	0	000000
16/02/98	13:30	0	000000
16/02/98	13:40	0	000000
16/02/98	13:50	0	000009
16/02/98	14:00	0	000018
16/02/98	14:10	0	000017
16/02/98	14:20	0	000017
16/02/98	14:30	0	000017
16/02/98	14:40	0	000016
16/02/98	14:50	0	000017
16/02/98	15:00	0	000008
16/02/98	15:10	0	000000
16/02/98	15:20	0	000000
16/02/98	15:30	0	000000
16/02/98	15:40	0	000014
16/02/98	15:50	0	000019
16/02/98	16:00	0	000017
16/02/98	16:10	0	000017
16/02/98	16:20	0	000017
16/02/98	16:30	0	000017
16/02/98	16:40	0	000016
16/02/98	16:50	0	000017
16/02/98	17:00	0	000011
16/02/98	17:10	0	000000
16/02/98	17:20	0	000000
16/02/98	17:30	0	000000
16/02/98	17:40	0	000008
16/02/98	17:50	0	000019
16/02/98	18:00	0	000017
16/02/98	18:10	0	000018
16/02/98	18:20	0	000016
16/02/98	18:30	0	000017
16/02/98	18:40	0	000017
16/02/98	18:50	0	000016
16/02/98	19:00	0	000010
16/02/98	19:10	0	000000
16/02/98	19:20	0	000000
16/02/98	19:30	0	000000
16/02/98	19:40	0	000009
16/02/98	19:50	0	000018
16/02/98	20:00	0	000018
16/02/98	20:10	0	000017
16/02/98	20:20	0	000017
16/02/98	20:30	0	000017
16/02/98	20:40	0	000017
16/02/98	20:50	0	000017
16/02/98	21:00	0	000007
16/02/98	21:10	0	000000
16/02/98	21:20	0	000000
16/02/98	21:30	0	000000
16/02/98	21:40	0	000011
16/02/98	21:50	0	000018
16/02/98	22:00	0	000018
16/02/98	22:10	0	000017
16/02/98	22:20	0	000017
16/02/98	22:30	0	000017
16/02/98	22:40	0	000017
16/02/98	22:50	0	000009
16/02/98	23:00	0	000000
16/02/98	23:10	0	000000
16/02/98	23:20	0	000000
16/02/98	23:30	0	000010
16/02/98	23:40	0	000019
16/02/98	23:50	0	000018
17/02/98	00:00	0	000017
17/02/98	00:10	0	000017
17/02/98	00:20	0	000017
17/02/98	00:30	0	000017
17/02/98	00:40	0	000009
17/02/98	00:50	0	000000
17/02/98	01:00	0	000000
17/02/98	01:10	0	000000
17/02/98	01:20	0	000010
17/02/98	01:30	0	000019
17/02/98	01:40	0	000018
17/02/98	01:50	0	000017
17/02/98	02:00	0	000017
17/02/98	02:10	0	000016
17/02/98	02:20	0	000016
17/02/98	02:30	0	000008
17/02/98	02:40	0	000000
17/02/98	02:50	0	000000
17/02/98	03:00	0	000000
17/02/98	03:10	0	000013
17/02/98	03:20	0	000018
17/02/98	03:30	0	000018
17/02/98	03:40	0	000017
17/02/98	03:50	0	000017
17/02/98	04:00	0	000017
17/02/98	04:10	0	000016
17/02/98	04:20	0	000016
17/02/98	04:30	0	000004
17/02/98	04:40	0	000000
17/02/98	04:50	0	000000
17/02/98	05:00	0	000000
17/02/98	05:10	0	000016
17/02/98	05:20	0	000018
17/02/98	05:30	0	000018
17/02/98	05:40	0	000017
17/02/98	05:50	0	000016
17/02/98	06:00	0	000017
17/02/98	06:10	0	000011
17/02/98	06:20	0	000000
17/02/98	06:30	0	000000
17/02/98	06:40	0	000000
17/02/98	06:50	0	000013
17/02/98	07:00	0	000018
17/02/98	07:10	0	000018
17/02/98	07:20	0	000017
17/02/98	07:30	0	000017
17/02/98	07:40	0	000017
17/02/98	07:50	0	000017
17/02/98	08:00	0	000002
17/02/98	08:10	0	000000
17/02/98	08:20	0	000000
17/02/98	08:30	0	000003
17/02/98	08:40	0	000019
17/02/98	08:50	0	000018
17/02/98	09:00	0	000017
17/02/98	09:10	0	000017
17/02/98	09:20	0	000017
17/02/98	09:30	0	000016
17/02/98	09:40	0	000017
17/02/98	09:50	0	000016
17/02/98	10:00	0	000005
17/02/98	10:10	0	000000
17/02/98	10:20	0	000000
17/02/98	10:30	0	000000
17/02/98	10:40	0	000015
17/02/98	10:50	0	000018
17/02/98	11:00	0	000017
17/02/98	11:10	0	000017
17/02/98	11:20	0	000017
17/02/98	11:30	0	000017
17/02/98	11:40	0	000017
17/02/98	11:50	0	000016
17/02/98	12:00	0	000016
17/02/98	12:10	0	000008
17/02/98	12:20	0	000000
17/02/98	12:30	0	000000
17/02/98	12:40	0	000000
17/02/98	12:50	0	000015
17/02/98	13:00	0	000018
17/02/98	13:10	0	000017
17/02/98	13:20	0	000017
17/02/98	13:30	0	000017
17/02/98	13:40	0	000016
17/02/98	13:50	0	000017
17/02/98	14:00	0	000016
17/02/98	14:10	0	000016
17/02/98	14:20	0	000004
17/02/98	14:30	0	000000
17/02/98	14:40	0	000000
17/02/98	14:50	0	000000
17/02/98	15:00	0	000018
17/02/98	15:10	0	000018
17/02/98	15:20	0	000017
17/02/98	15:30	0	000017
17/02/98	15:40	0	000017
17/02/98	15:50	0	000017
17/02/98	16:00	0	000016
17/02/98	16:10	0	000017
17/02/98	16:20	0	000009
17/02/98	16:30	0	000000
17/02/98	16:40	0	000000
17/02/98	16:50	0	000000
17/02/98	17:00	0	000011
17/02/98	17:10	0	000019
17/02/98	17:20	0	000017
17/02/98	17:30	0	000018
17/02/98	17:40	0	000017
17/02/98	17:50	0	000017
17/02/98	18:00	0	000016
17/02/98	18:10	0	000017
17/02/98	18:20	0	000013
17/02/98	18:30	0	000000
17/02/98	18:40	0	000000
17/02/98	18:50	0	000000
17/02/98	19:00	0	000006
17/02/98	19:10	0	000018
17/02/98	19:20	0	000018
17/02/98	19:30	0	000018
17/02/98	19:40	0	000017
17/02/98	19:50	0	000009
17/02/98	20:00	0	000000
17/02/98	20:10	0	000000
17/02/98	20:20	0	000000
17/02/98	20:30	0	000016
17/02/98	20:40	0	000018
17/02/98	20:50	0	000018
17/02/98	21:00	0	000017
17/02/98	21:10	0	000017
17/02/98	21:20	0	000017
17/02/98	21:30	0	000017
17/02/98	21:40	0	000017
17/02/98	21:50	0	000007
17/02/98	22:00	0	000000
17/02/98	22:10	0	000000
17/02/98	22:20	0	000000
17/02/98	22:30	0	000015
17/02/98	22:40	0	000018
17/02/98	22:50	0	000017
17/02/98	23:00	0	000017
17/02/98	23:10	0	000018
17/02/98	23:20	0	000016
17/02/98	23:30	0	000017
17/02/98	23:40	0	000016
17/02/98	23:50	0	000003
18/02/98	00:00	0	000000
18/02/98	00:10	0	000000
18/02/98	00:20	0	000000
18/02/98	00:30	0	000018
18/02/98	00:40	0	000018
18/02/98	00:50	0	000018
18/02/98	01:00	0	000017
18/02/98	01:10	0	000017
18/02/98	01:20	0	000016
18/02/98	01:30	0	000017
18/02/98	01:40	0	000016
18/02/98	01:50	0	000005
18/02/98	02:00	0	000000
18/02/98	02:10	0	000000
18/02/98	02:20	0	000000
18/02/98	02:30	0	000013
18/02/98	02:40	0	000018
18/02/98	02:50	0	000018
18/02/98	03:00	0	000016
18/02/98	03:10	0	000017
18/02/98	03:20	0	000017
18/02/98	03:30	0	000016
18/02/98	03:40	0	000010
18/02/98	03:50	0	000000
18/02/98	04:00	0	000000
18/02/98	04:10	0	000000
18/02/98	04:20	0	000009
18/02/98	04:30	0	000018
18/02/98	04:40	0	000017
18/02/98	04:50	0	000017
18/02/98	05:00	0	000017
18/02/98	05:10	0	000017
18/02/98	05:20	0	000016
18/02/98	05:30	0	000016
18/02/98	05:40	0	000015
18/02/98	05:50	0	000000
18/02/98	06:00	0	000000
18/02/98	06:10	0	000000
18/02/98	06:20	0	000002
18/02/98	06:30	0	000019
18/02/98	06:40	0	000018
18/02/98	06:50	0	000018
18/02/98	07:00	0	000017
18/02/98	07:10	0	000017
18/02/98	07:20	0	000017
18/02/98	07:30	0	000016
18/02/98	07:40	0	000007
18/02/98	07:50	0	000000
18/02/98	08:00	0	000000
18/02/98	08:10	0	000000
18/02/98	08:20	0	000014
18/02/98	08:30	0	000019
18/02/98	08:40	0	000017
18/02/98	08:50	0	000017
18/02/98	09:00	0	000017
18/02/98	09:10	0	000017
18/02/98	09:20	0	000017
18/02/98	09:30	0	000016
18/02/98	09:40	0	000001
18/02/98	09:50	0	000000
18/02/98	10:00	0	000000
18/02/98	10:10	0	000003
18/02/98	10:20	0	000019
18/02/98	10:30	0	000017
18/02/98	10:40	0	000018
18/02/98	10:50	0	000017
18/02/98	11:00	0	000016
18/02/98	11:10	0	000017
18/02/98	11:20	0	000016
18/02/98	11:30	0	000011
18/02/98	11:40	0	000000
18/02/98	11:50	0	000000
18/02/98	12:00	0	000000
18/02/98	12:10	0	000009
18/02/98	12:20	0	000019
18/02/98	12:30	0	000018
18/02/98	12:40	0	000017
18/02/98	12:50	0	000017
18/02/98	13:00	0	000017
18/02/98	13:10	0	000016
18/02/98	13:20	0	000016
18/02/98	13:30	0	000013
18/02/98	13:40	0	000000
18/02/98	13:50	0	000000
18/02/98	14:00	0	000000
18/02/98	14:10	0	000005
18/02/98	14:20	0	000019
18/02/98	14:30	0	000017
18/02/98	14:40	0	000017
18/02/98	14:50	0	000017
18/02/98	15:00	0	000017
18/02/98	15:10	0	000017
18/02/98	15:20	0	000016
18/02/98	15:30	0	000017
18/02/98	15:40	0	000004
18/02/98	15:50	0	000000
18/02/98	16:00	0	000000
18/02/98	16:10	0	000000
18/02/98	16:20	0	000016
18/02/98	16:30	0	000018
18/02/98	16:40	0	000018
18/02/98	16:50	0	000017
18/02/98	17:00	0	000017
18/02/98	17:10	0	000017
18/02/98	17:20	0	000017
18/02/98	17:30	0	000009
18/02/98	17:40	0	000000
18/02/98	17:50	0	000000
18/02/98	18:00	0	000000
18/02/98	18:10	0	000012
18/02/98	18:20	0	000018
18/02/98	18:30	0	000017
18/02/98	18:40	0	000017
18/02/98	18:50	0	000017
18/02/98	19:00	0	000017
18/02/98	19:10	0	000016
18/02/98	19:20	0	000017
18/02/98	19:30	0	000006
18/02/98	19:40	0	000000
18/02/98	19:50	0	000000
18/02/98	20:00	0	000000
18/02/98	20:10	0	000015
18/02/98	20:20	0	000019
18/02/98	20:30	0	000017
18/02/98	20:40	0	000018
18/02/98	20:50	0	000017
18/02/98	21:00	0	000017
18/02/98	21:10	0	000017
18/02/98	21:20	0	000016
18/02/98	21:30	0	000008
18/02/98	21:40	0	000000
18/02/98	21:50	0	000000
18/02/98	22:00	0	000000
18/02/98	22:10	0	000012
18/02/98	22:20	0	000018
18/02/98	22:30	0	000017
18/02/98	22:40	0	000018
18/02/98	22:50	0	000017
18/02/98	23:00	0	000016
18/02/98	23:10	0	000017
18/02/98	23:20	0	000017
18/02/98	23:30	0	000016
18/02/98	23:40	0	000003
18/02/98	23:50	0	000000
19/02/98	00:00	0	000000
19/02/98	00:10	0	000000
19/02/98	00:20	0	000013
19/02/98	00:30	0	000019
19/02/98	00:40	0	000017
19/02/98	00:50	1	000014
19/02/98	01:00	1	000014
19/02/98	01:10	1	000014
19/02/98	01:20	1	000014
19/02/98	01:30	1	000014
19/02/98	01:40	0	000000
19/02/98	01:50	0	000000
19/02/98	02:00	0	000000
19/02/98	02:10	0	000018
19/02/98	02:20	0	000018
19/02/98	02:30	0	000017
19/02/98	02:40	0	000016
19/02/98	02:50	0	000017
19/02/98	03:00	0	000017
19/02/98	03:10	0	000016
19/02/98	03:20	0	000016
19/02/98	03:30	0	000007
19/02/98	03:40	0	000000
19/02/98	03:50	0	000000
19/02/98	04:00	0	000000
19/02/98	04:10	0	000009
19/02/98	04:20	0	000018
19/02/98	04:30	0	000017
19/02/98	04:40	0	000018
19/02/98	04:50	0	000017
19/02/98	05:00	0	000016
19/02/98	05:10	0	000017
19/02/98	05:20	0	000016
19/02/98	05:30	0	000010
19/02/98	05:40	0	000000
19/02/98	05:50	0	000000
19/02/98	06:00	0	000000
19/02/98	06:10	0	000007
19/02/98	06:20	0	000019
19/02/98	06:30	0	000018
19/02/98	06:40	0	000017
19/02/98	06:50	0	000017
19/02/98	07:00	0	000017
19/02/98	07:10	0	000017
19/02/98	07:20	0	000016
19/02/98	07:30	0	000014
19/02/98	07:40	0	000001
19/02/98	07:50	0	000000
19/02/98	08:00	0	000000
19/02/98	08:10	0	000002
19/02/98	08:20	0	000019
19/02/98	08:30	0	000018
19/02/98	08:40	0	000017
19/02/98	08:50	0	000017
19/02/98	09:00	0	000017
19/02/98	09:10	0	000016
19/02/98	09:20	0	000017
19/02/98	09:30	0	000016
19/02/98	09:40	0	000003
19/02/98	09:50	0	000000
19/02/98	10:00	0	000000
19/02/98	10:10	0	000000
19/02/98	10:20	0	000015
19/02/98	10:30	0	000018
19/02/98	10:40	0	000017
19/02/98	10:50	0	000017
19/02/98	11:00	0	000017
19/02/98	11:10	0	000016
19/02/98	11:20	0	000016
19/02/98	11:30	0	000008
19/02/98	11:40	0	000000
19/02/98	11:50	0	000000
19/02/98	12:00	0	000002
19/02/98	12:10	0	000019
19/02/98	12:20	0	000018
19/02/98	12:30	0	000017
19/02/98	12:40	0	000017
19/02/98	12:50	0	000017
19/02/98	13:00	0	000017
19/02/98	13:10	0	000016
19/02/98	13:20	0	000016
19/02/98	13:30	0	000007
19/02/98	13:40	0	000000
19/02/98	13:50	0	000000
19/02/98	14:00	0	000000
19/02/98	14:10	0	000017
19/02/98	14:20	0	000017
19/02/98	14:30	0	000018
19/02/98	14:40	0	000016
19/02/98	14:50	0	000017
19/02/98	15:00	0	000017
19/02/98	15:10	0	000016
19/02/98	15:20	0	000017
19/02/98	15:30	0	000009
19/02/98	15:40	0	000000
19/02/98	15:50	0	000000
19/02/98	16:00	0	000000
19/02/98	16:10	0	000014
19/02/98	16:20	0	000018
19/02/98	16:30	0	000018
19/02/98	16:40	0	000017
19/02/98	16:50	0	000017
19/02/98	17:00	0	000017
19/02/98	17:10	0	000016
19/02/98	17:20	0	000004
19/02/98	17:30	0	000000
19/02/98	17:40	0	000000
19/02/98	17:50	0	000004
19/02/98	18:00	0	000018
19/02/98	18:10	0	000018
19/02/98	18:20	0	000017
19/02/98	18:30	0	000017
19/02/98	18:40	0	000017
19/02/98	18:50	0	000016
19/02/98	19:00	0	000017
19/02/98	19:10	0	000016
19/02/98	19:20	0	000016
19/02/98	19:30	0	000011
19/02/98	19:40	0	000000
19/02/98	19:50	0	000000
19/02/98	20:00	0	000000
19/02/98	20:10	0	000007
19/02/98	20:20	0	000019
19/02/98	20:30	0	000018
19/02/98	20:40	0	000017
19/02/98	20:50	0	000017
19/02/98	21:00	0	000017
19/02/98	21:10	0	000016
19/02/98	21:20	0	000017
19/02/98	21:30	0	000010
19/02/98	21:40	0	000000
19/02/98	21:50	0	000000
19/02/98	22:00	0	000000
19/02/98	22:10	0	000010
19/02/98	22:20	0	000018
19/02/98	22:30	0	000017
19/02/98	22:40	0	000017
19/02/98	22:50	0	000017
19/02/98	23:00	0	000017
19/02/98	23:10	0	000017
19/02/98	23:20	0	000016
19/02/98	23:30	0	000010
19/02/98	23:40	0	000000
19/02/98	23:50	0	000000
20/02/98	00:00	0	000000
20/02/98	00:10	0	000009
20/02/98	00:20	0	000019
20/02/98	00:30	0	000018
20/02/98	00:40	0	000017
20/02/98	00:50	0	000017
20/02/98	01:00	0	000017
20/02/98	01:10	0	000016
20/02/98	01:20	0	000017
20/02/98	01:30	0	000007
20/02/98	01:40	0	000000
20/02/98	01:50	0	000000
20/02/98	02:00	0	000000
20/02/98	02:10	0	000013
20/02/98	02:20	0	000018
20/02/98	02:30	0	000017
20/02/98	02:40	0	000017
20/02/98	02:50	0	000017
20/02/98	03:00	0	000016
20/02/98	03:10	0	000016
20/02/98	03:20	0	000016
20/02/98	03:30	0	000001
20/02/98	03:40	0	000000
20/02/98	03:50	0	000000
20/02/98	04:00	0	000003
20/02/98	04:10	0	000018
20/02/98	04:20	0	000018
20/02/98	04:30	0	000017
20/02/98	04:40	0	000017
20/02/98	04:50	0	000016
20/02/98	05:00	0	000017
20/02/98	05:10	0	000016
20/02/98	05:20	0	000015
20/02/98	05:30	0	000001
20/02/98	05:40	0	000000
20/02/98	05:50	0	000000
20/02/98	06:00	0	000004
20/02/98	06:10	0	000019
20/02/98	06:20	0	000018
20/02/98	06:30	0	000017
20/02/98	06:40	0	000017
20/02/98	06:50	0	000017
20/02/98	07:00	0	000017
20/02/98	07:10	0	000016
20/02/98	07:20	0	000006
20/02/98	07:30	0	000000
20/02/98	07:40	0	000000
20/02/98	07:50	0	000000
20/02/98	08:00	0	000017
20/02/98	08:10	0	000018
20/02/98	08:20	0	000018
20/02/98	08:30	0	000017
20/02/98	08:40	0	000016
20/02/98	08:50	0	000017
20/02/98	09:00	0	000017
20/02/98	09:10	0	000016
20/02/98	09:20	0	000009
20/02/98	09:30	0	000000
20/02/98	09:40	0	000000
20/02/98	09:50	0	000000
20/02/98	10:00	0	000011
20/02/98	10:10	0	000018
20/02/98	10:20	1	000006
20/02/98	10:30	1	000006
20/02/98	10:40	0	000017
20/02/98	10:50	0	000018
20/02/98	11:00	0	000017
20/02/98	11:10	0	000017
20/02/98	11:20	0	000016
20/02/98	11:30	0	000017
20/02/98	11:40	0	000016
20/02/98	11:50	0	000016
20/02/98	12:00	0	000014
20/02/98	12:10	0	000000
20/02/98	12:20	0	000000
20/02/98	12:30	0	000000
20/02/98	12:40	0	000004
20/02/98	12:50	0	000018
20/02/98	13:00	0	000018
20/02/98	13:10	0	000017
20/02/98	13:20	0	000017
20/02/98	13:30	0	000017
20/02/98	13:40	0	000016
20/02/98	13:50	0	000016
20/02/98	14:00	0	000008
20/02/98	14:10	0	000000
20/02/98	14:20	0	000000
20/02/98	14:30	0	000000
20/02/98	14:40	0	000017
20/02/98	14:50	0	000018
20/02/98	15:00	0	000017
20/02/98	15:10	0	000018
20/02/98	15:20	0	000017
20/02/98	15:30	0	000016
20/02/98	15:40	0	000017
20/02/98	15:50	0	000017
20/02/98	16:00	0	000016
20/02/98	16:10	0	000004
20/02/98	16:20	0	000000
20/02/98	16:30	0	000000
20/02/98	16:40	0	000001
20/02/98	16:50	0	000018
20/02/98	17:00	0	000019
20/02/98	17:10	0	000017
20/02/98	17:20	0	000017
20/02/98	17:30	0	000017
20/02/98	17:40	0	000017
20/02/98	17:50	0	000017
20/02/98	18:00	0	000012
20/02/98	18:10	0	000000
20/02/98	18:20	0	000000
20/02/98	18:30	0	000000
20/02/98	18:40	0	000013
20/02/98	18:50	0	000016
20/02/98	19:00	0	000015
20/02/98	19:10	0	000017
20/02/98	19:20	0	000018
20/02/98	19:30	0	000016
20/02/98	19:40	0	000017
20/02/98	19:50	0	000017
20/02/98	20:00	0	000013
20/02/98	20:10	0	000000
20/02/98	20:20	0	000000
20/02/98	20:30	0	000000
20/02/98	20:40	0	000011
20/02/98	20:50	0	000018
20/02/98	21:00	0	000018
20/02/98	21:10	0	000017
20/02/98	21:20	0	000017
20/02/98	21:30	0	000017
20/02/98	21:40	0	000017
20/02/98	21:50	0	000017
20/02/98	22:00	0	000007
20/02/98	22:10	0	000000
20/02/98	22:20	0	000000
20/02/98	22:30	0	000000
20/02/98	22:40	0	000016
20/02/98	22:50	0	000018
20/02/98	23:00	0	000018
20/02/98	23:10	0	000017
20/02/98	23:20	0	000017
20/02/98	23:30	0	000017
20/02/98	23:40	0	000017
20/02/98	23:50	0	000016
21/02/98	00:00	0	000007
21/02/98	00:10	0	000000
21/02/98	00:20	0	000000
21/02/98	00:30	0	000000
21/02/98	00:40	0	000016
21/02/98	00:50	0	000018
21/02/98	01:00	0	000018
21/02/98	01:10	0	000017
21/02/98	01:20	0	000017
21/02/98	01:30	0	000017
21/02/98	01:40	0	000016
21/02/98	01:50	0	000017
21/02/98	02:00	0	000006
21/02/98	02:10	0	000000
21/02/98	02:20	0	000000
21/02/98	02:30	0	000000
21/02/98	02:40	0	000014
21/02/98	02:50	0	000018
21/02/98	03:00	0	000017
21/02/98	03:10	0	000017
21/02/98	03:20	0	000017
21/02/98	03:30	0	000016
21/02/98	03:40	0	000017
21/02/98	03:50	0	000016
21/02/98	04:00	0	000008
21/02/98	04:10	0	000000
21/02/98	04:20	0	000000
21/02/98	04:30	0	000000
21/02/98	04:40	0	000013
21/02/98	04:50	0	000018
21/02/98	05:00	0	000017
21/02/98	05:10	0	000017
21/02/98	05:20	0	000017
21/02/98	05:30	0	000017
21/02/98	05:40	0	000016
21/02/98	05:50	0	000017
21/02/98	06:00	0	000016
21/02/98	06:10	0	000000
21/02/98	06:20	0	000000
21/02/98	06:30	0	000000
21/02/98	06:40	0	000004
21/02/98	06:50	0	000018
21/02/98	07:00	0	000018
21/02/98	07:10	0	000018
21/02/98	07:20	0	000017
21/02/98	07:30	0	000017
21/02/98	07:40	0	000017
21/02/98	07:50	0	000016
21/02/98	08:00	0	000016
21/02/98	08:10	0	000000
21/02/98	08:20	0	000000
21/02/98	08:30	0	000000
21/02/98	08:40	0	000009
21/02/98	08:50	0	000018
21/02/98	09:00	0	000018
21/02/98	09:10	0	000017
21/02/98	09:20	0	000018
21/02/98	09:30	0	000016
21/02/98	09:40	0	000017
21/02/98	09:50	0	000016
21/02/98	10:00	0	000017
21/02/98	10:10	0	000014
21/02/98	10:20	0	000000
21/02/98	10:30	0	000000
21/02/98	10:40	0	000000
21/02/98	10:50	0	000008
21/02/98	11:00	0	000018
21/02/98	11:10	0	000018
21/02/98	11:20	0	000017
21/02/98	11:30	0	000017
21/02/98	11:40	0	000017
21/02/98	11:50	0	000016
21/02/98	12:00	0	000017
21/02/98	12:10	0	000016
21/02/98	12:20	0	000004
21/02/98	12:30	0	000000
21/02/98	12:40	0	000000
21/02/98	12:50	0	000003
21/02/98	13:00	0	000019
21/02/98	13:10	0	000017
21/02/98	13:20	0	000018
21/02/98	13:30	0	000017
21/02/98	13:40	0	000016
21/02/98	13:50	0	000017
21/02/98	14:00	0	000017
21/02/98	14:10	0	000015
21/02/98	14:20	0	000000
21/02/98	14:30	0	000000
21/02/98	14:40	0	000000
21/02/98	14:50	0	000010
21/02/98	15:00	0	000018
21/02/98	15:10	0	000018
21/02/98	15:20	0	000018
21/02/98	15:30	0	000017
21/02/98	15:40	0	000017
21/02/98	15:50	0	000016
21/02/98	16:00	0	000017
21/02/98	16:10	0	000016
21/02/98	16:20	0	000013
21/02/98	16:30	0	000000
21/02/98	16:40	0	000000
21/02/98	16:50	0	000000
21/02/98	17:00	0	000012
21/02/98	17:10	0	000018
21/02/98	17:20	0	000018
21/02/98	17:30	0	000017
21/02/98	17:40	0	000017
21/02/98	17:50	0	000017
21/02/98	18:00	0	000016
21/02/98	18:10	0	000017
21/02/98	18:20	0	000016
21/02/98	18:30	0	000016
21/02/98	18:40	0	000004
21/02/98	18:50	0	000000
21/02/98	19:00	0	000000
21/02/98	19:10	0	000000
21/02/98	19:20	0	000019
21/02/98	19:30	0	000018
21/02/98	19:40	0	000017
21/02/98	19:50	0	000017
21/02/98	20:00	0	000017
21/02/98	20:10	0	000017
21/02/98	20:20	0	000016
21/02/98	20:30	0	000012
21/02/98	20:40	0	000000
21/02/98	20:50	0	000000
21/02/98	21:00	0	000000
21/02/98	21:10	0	000013
21/02/98	21:20	0	000018
21/02/98	21:30	0	000018
21/02/98	21:40	0	000017
21/02/98	21:50	0	000017
21/02/98	22:00	0	000017
21/02/98	22:10	0	000016
21/02/98	22:20	0	000017
21/02/98	22:30	0	000004
21/02/98	22:40	0	000000
21/02/98	22:50	0	000000
21/02/98	23:00	0	000001
21/02/98	23:10	0	000019
21/02/98	23:20	0	000018
21/02/98	23:30	0	000017
21/02/98	23:40	0	000018
21/02/98	23:50	0	000017
22/02/98	00:00	0	000017
22/02/98	00:10	0	000016
22/02/98	00:20	0	000017
22/02/98	00:30	0	000016
22/02/98	00:40	0	000004
22/02/98	00:50	0	000000
22/02/98	01:00	0	000000
22/02/98	01:10	0	000001
22/02/98	01:20	0	000019
22/02/98	01:30	0	000018
22/02/98	01:40	0	000018
22/02/98	01:50	0	000017
22/02/98	02:00	0	000017
22/02/98	02:10	0	000016
22/02/98	02:20	0	000016
22/02/98	02:30	0	000017
22/02/98	02:40	0	000016
22/02/98	02:50	0	000001
22/02/98	03:00	0	000000
22/02/98	03:10	0	000000
22/02/98	03:20	0	000002
22/02/98	03:30	0	000019
22/02/98	03:40	0	000017
22/02/98	03:50	0	000017
22/02/98	04:00	0	000017
22/02/98	04:10	0	000017
22/02/98	04:20	0	000017
22/02/98	04:30	0	000016
22/02/98	04:40	0	000006
22/02/98	04:50	0	000000
22/02/98	05:00	0	000000
22/02/98	05:10	0	000000
22/02/98	05:20	0	000018
22/02/98	05:30	0	000018
22/02/98	05:40	0	000018
22/02/98	05:50	0	000017
22/02/98	06:00	0	000017
22/02/98	06:10	0	000017
22/02/98	06:20	0	000017
22/02/98	06:30	0	000017
22/02/98	06:40	0	000016
22/02/98	06:50	0	000002
22/02/98	07:00	0	000000
22/02/98	07:10	0	000000
22/02/98	07:20	0	000003
22/02/98	07:30	0	000019
22/02/98	07:40	0	000017
22/02/98	07:50	0	000018
22/02/98	08:00	0	000017
22/02/98	08:10	0	000017
22/02/98	08:20	0	000017
22/02/98	08:30	0	000016
22/02/98	08:40	0	000017
22/02/98	08:50	0	000008
22/02/98	09:00	0	000000
22/02/98	09:10	0	000000
22/02/98	09:20	0	000000
22/02/98	09:30	0	000013
22/02/98	09:40	0	000018
22/02/98	09:50	0	000018
22/02/98	10:00	0	000017
22/02/98	10:10	0	000017
22/02/98	10:20	0	000017
22/02/98	10:30	0	000016
22/02/98	10:40	0	000015
22/02/98	10:50	0	000000
22/02/98	11:00	0	000000
22/02/98	11:10	0	000000
22/02/98	11:20	0	000006
22/02/98	11:30	0	000018
22/02/98	11:40	0	000018
22/02/98	11:50	0	000017
22/02/98	12:00	0	000017
22/02/98	12:10	0	000017
22/02/98	12:20	0	000016
22/02/98	12:30	0	000017
22/02/98	12:40	0	000000
22/02/98	12:50	0	000000
22/02/98	13:00	0	000000
22/02/98	13:10	0	000006
22/02/98	13:20	0	000018
