PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Total site light consumption (36cm)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
07/04/98	02:10	0	000000
07/04/98	02:20	0	000000
07/04/98	02:30	0	000000
07/04/98	02:40	0	000001
07/04/98	02:50	0	000017
07/04/98	03:00	0	000020
07/04/98	03:10	0	000004
07/04/98	03:20	0	000010
07/04/98	03:30	0	000001
07/04/98	03:40	0	000000
07/04/98	03:50	0	000000
07/04/98	04:00	0	000000
07/04/98	04:10	0	000000
07/04/98	04:20	0	000000
07/04/98	04:30	0	000000
07/04/98	04:40	0	000000
07/04/98	04:50	0	000000
07/04/98	05:00	0	000000
07/04/98	05:10	0	000000
07/04/98	05:20	0	000000
07/04/98	05:30	0	000000
07/04/98	05:40	0	000000
07/04/98	05:50	0	000000
07/04/98	06:00	0	000000
07/04/98	06:10	0	000000
07/04/98	06:20	0	000000
07/04/98	06:30	0	000000
07/04/98	06:40	0	000000
07/04/98	06:50	0	000000
07/04/98	07:00	0	000000
07/04/98	07:10	0	000000
07/04/98	07:20	0	000000
07/04/98	07:30	0	000000
07/04/98	07:40	0	000000
07/04/98	07:50	0	000003
07/04/98	08:00	0	000010
07/04/98	08:10	0	000010
07/04/98	08:20	0	000007
07/04/98	08:30	0	000000
07/04/98	08:40	0	000001
07/04/98	08:50	0	000004
07/04/98	09:00	0	000005
07/04/98	09:10	0	000015
07/04/98	09:20	0	000006
07/04/98	09:30	0	000007
07/04/98	09:40	0	000006
07/04/98	09:50	0	000006
07/04/98	10:00	0	000006
07/04/98	10:10	0	000006
07/04/98	10:20	0	000006
07/04/98	10:30	0	000006
07/04/98	10:40	0	000008
07/04/98	10:50	0	000011
07/04/98	11:00	0	000000
07/04/98	11:10	0	000000
07/04/98	11:20	0	000000
07/04/98	11:30	0	000000
07/04/98	11:40	0	000000
07/04/98	11:50	0	000000
07/04/98	12:00	0	000000
07/04/98	12:10	0	000000
07/04/98	12:20	0	000013
07/04/98	12:30	0	000010
07/04/98	12:40	0	000000
07/04/98	12:50	0	000000
07/04/98	13:00	0	000000
07/04/98	13:10	0	000001
07/04/98	13:20	0	000000
07/04/98	13:30	0	000000
07/04/98	13:40	0	000000
07/04/98	13:50	0	000000
07/04/98	14:00	0	000005
07/04/98	14:10	0	000000
07/04/98	14:20	0	000000
07/04/98	14:30	0	000000
07/04/98	14:40	0	000000
07/04/98	14:50	0	000000
07/04/98	15:00	0	000000
07/04/98	15:10	0	000000
07/04/98	15:20	0	000000
07/04/98	15:30	0	000000
07/04/98	15:40	0	000000
07/04/98	15:50	0	000000
07/04/98	16:00	0	000000
07/04/98	16:10	0	000000
07/04/98	16:20	0	000000
07/04/98	16:30	0	000002
07/04/98	16:40	0	000017
07/04/98	16:50	0	000016
07/04/98	17:00	0	000017
07/04/98	17:10	0	000017
07/04/98	17:20	0	000018
07/04/98	17:30	0	000025
07/04/98	17:40	0	000026
07/04/98	17:50	0	000025
07/04/98	18:00	0	000026
07/04/98	18:10	0	000026
07/04/98	18:20	0	000026
07/04/98	18:30	0	000027
07/04/98	18:40	0	000026
07/04/98	18:50	0	000026
07/04/98	19:00	0	000026
07/04/98	19:10	0	000026
07/04/98	19:20	0	000026
07/04/98	19:30	0	000026
07/04/98	19:40	0	000026
07/04/98	19:50	0	000027
07/04/98	20:00	0	000025
07/04/98	20:10	0	000017
07/04/98	20:20	0	000005
07/04/98	20:30	0	000021
07/04/98	20:40	0	000009
07/04/98	20:50	0	000006
07/04/98	21:00	0	000006
07/04/98	21:10	0	000009
07/04/98	21:20	0	000025
07/04/98	21:30	0	000022
07/04/98	21:40	0	000015
07/04/98	21:50	0	000021
07/04/98	22:00	0	000051
07/04/98	22:10	0	000014
07/04/98	22:20	0	000009
07/04/98	22:30	0	000010
07/04/98	22:40	0	000009
07/04/98	22:50	0	000009
07/04/98	23:00	0	000010
07/04/98	23:10	0	000009
07/04/98	23:20	0	000009
07/04/98	23:30	0	000012
07/04/98	23:40	0	000009
07/04/98	23:50	0	000009
08/04/98	00:00	0	000016
08/04/98	00:10	0	000019
08/04/98	00:20	0	000012
08/04/98	00:30	0	000000
08/04/98	00:40	0	000000
08/04/98	00:50	0	000000
08/04/98	01:00	0	000000
08/04/98	01:10	0	000000
08/04/98	01:20	0	000000
08/04/98	01:30	0	000000
08/04/98	01:40	0	000000
08/04/98	01:50	0	000000
08/04/98	02:00	0	000000
08/04/98	02:10	0	000000
08/04/98	02:20	0	000000
08/04/98	02:30	0	000000
08/04/98	02:40	0	000000
08/04/98	02:50	0	000000
08/04/98	03:00	0	000000
08/04/98	03:10	0	000000
08/04/98	03:20	0	000000
08/04/98	03:30	0	000000
08/04/98	03:40	0	000000
08/04/98	03:50	0	000000
08/04/98	04:00	0	000000
08/04/98	04:10	0	000000
08/04/98	04:20	0	000001
08/04/98	04:30	0	000010
08/04/98	04:40	0	000010
08/04/98	04:50	0	000010
08/04/98	05:00	0	000010
08/04/98	05:10	0	000003
08/04/98	05:20	0	000000
08/04/98	05:30	0	000000
08/04/98	05:40	0	000000
08/04/98	05:50	0	000000
08/04/98	06:00	0	000000
08/04/98	06:10	0	000000
08/04/98	06:20	0	000000
08/04/98	06:30	0	000000
08/04/98	06:40	0	000000
08/04/98	06:50	0	000000
08/04/98	07:00	0	000007
08/04/98	07:10	0	000009
08/04/98	07:20	0	000002
08/04/98	07:30	0	000000
08/04/98	07:40	0	000000
08/04/98	07:50	0	000000
08/04/98	08:00	0	000001
08/04/98	08:10	0	000000
08/04/98	08:20	0	000009
08/04/98	08:30	0	000006
08/04/98	08:40	0	000000
08/04/98	08:50	0	000000
08/04/98	09:00	0	000000
08/04/98	09:10	0	000000
08/04/98	09:20	0	000000
08/04/98	09:30	0	000000
08/04/98	09:40	0	000000
08/04/98	09:50	0	000012
08/04/98	10:00	0	000019
08/04/98	10:10	0	000019
08/04/98	10:20	0	000019
08/04/98	10:30	0	000018
08/04/98	10:40	0	000009
08/04/98	10:50	0	000009
08/04/98	11:00	0	000009
08/04/98	11:10	0	000009
08/04/98	11:20	0	000009
08/04/98	11:30	0	000009
08/04/98	11:40	0	000002
08/04/98	11:50	0	000000
08/04/98	12:00	0	000000
08/04/98	12:10	0	000000
08/04/98	12:20	0	000000
08/04/98	12:30	0	000000
08/04/98	12:40	0	000000
08/04/98	12:50	0	000000
08/04/98	13:00	0	000000
08/04/98	13:10	0	000000
08/04/98	13:20	0	000000
08/04/98	13:30	0	000000
08/04/98	13:40	0	000000
08/04/98	13:50	0	000001
08/04/98	14:00	0	000000
08/04/98	14:10	0	000000
08/04/98	14:20	0	000000
08/04/98	14:30	0	000000
08/04/98	14:40	0	000000
08/04/98	14:50	0	000000
08/04/98	15:00	0	000000
08/04/98	15:10	0	000000
08/04/98	15:20	0	000000
08/04/98	15:30	0	000000
08/04/98	15:40	0	000000
08/04/98	15:50	0	000000
08/04/98	16:00	0	000012
08/04/98	16:10	0	000018
08/04/98	16:20	0	000017
08/04/98	16:30	0	000018
08/04/98	16:40	0	000017
08/04/98	16:50	0	000018
08/04/98	17:00	0	000018
08/04/98	17:10	0	000017
08/04/98	17:20	0	000018
08/04/98	17:30	0	000017
08/04/98	17:40	0	000018
08/04/98	17:50	0	000018
08/04/98	18:00	0	000017
08/04/98	18:10	0	000018
08/04/98	18:20	0	000018
08/04/98	18:30	0	000018
08/04/98	18:40	0	000008
08/04/98	18:50	0	000009
08/04/98	19:00	0	000008
08/04/98	19:10	0	000010
08/04/98	19:20	0	000009
08/04/98	19:30	0	000008
08/04/98	19:40	0	000010
08/04/98	19:50	0	000013
08/04/98	20:00	0	000000
08/04/98	20:10	0	000003
08/04/98	20:20	0	000009
08/04/98	20:30	0	000007
08/04/98	20:40	0	000031
08/04/98	20:50	0	000025
08/04/98	21:00	0	000025
08/04/98	21:10	0	000020
08/04/98	21:20	0	000002
08/04/98	21:30	0	000000
08/04/98	21:40	0	000000
08/04/98	21:50	0	000000
08/04/98	22:00	0	000000
08/04/98	22:10	0	000000
08/04/98	22:20	0	000000
08/04/98	22:30	0	000000
08/04/98	22:40	0	000000
08/04/98	22:50	0	000000
08/04/98	23:00	0	000000
08/04/98	23:10	0	000000
08/04/98	23:20	0	000000
08/04/98	23:30	0	000000
08/04/98	23:40	0	000000
08/04/98	23:50	0	000000
09/04/98	00:00	0	000000
09/04/98	00:10	0	000000
09/04/98	00:20	0	000000
09/04/98	00:30	0	000000
09/04/98	00:40	0	000000
09/04/98	00:50	0	000000
09/04/98	01:00	0	000000
09/04/98	01:10	0	000000
09/04/98	01:20	0	000000
09/04/98	01:30	0	000000
09/04/98	01:40	0	000000
09/04/98	01:50	0	000000
09/04/98	02:00	0	000000
09/04/98	02:10	0	000000
09/04/98	02:20	0	000000
09/04/98	02:30	0	000000
09/04/98	02:40	0	000000
09/04/98	02:50	0	000000
09/04/98	03:00	0	000000
09/04/98	03:10	0	000000
09/04/98	03:20	0	000000
09/04/98	03:30	0	000000
09/04/98	03:40	0	000000
09/04/98	03:50	0	000000
09/04/98	04:00	0	000000
09/04/98	04:10	0	000000
09/04/98	04:20	0	000000
09/04/98	04:30	0	000000
09/04/98	04:40	0	000000
09/04/98	04:50	0	000000
09/04/98	05:00	0	000000
09/04/98	05:10	0	000000
09/04/98	05:20	0	000000
09/04/98	05:30	0	000000
09/04/98	05:40	0	000000
09/04/98	05:50	0	000000
09/04/98	06:00	0	000000
09/04/98	06:10	0	000000
09/04/98	06:20	0	000000
09/04/98	06:30	0	000000
09/04/98	06:40	0	000000
09/04/98	06:50	0	000003
09/04/98	07:00	0	000008
09/04/98	07:10	0	000007
09/04/98	07:20	0	000000
09/04/98	07:30	0	000003
09/04/98	07:40	0	000000
09/04/98	07:50	0	000000
09/04/98	08:00	0	000000
09/04/98	08:10	0	000003
09/04/98	08:20	0	000003
09/04/98	08:30	0	000000
09/04/98	08:40	0	000000
09/04/98	08:50	0	000007
09/04/98	09:00	0	000015
09/04/98	09:10	0	000023
09/04/98	09:20	0	000010
09/04/98	09:30	0	000012
09/04/98	09:40	0	000007
09/04/98	09:50	0	000018
09/04/98	10:00	0	000023
09/04/98	10:10	0	000023
09/04/98	10:20	0	000022
09/04/98	10:30	0	000017
09/04/98	10:40	0	000016
09/04/98	10:50	0	000017
09/04/98	11:00	0	000017
09/04/98	11:10	0	000017
09/04/98	11:20	0	000017
09/04/98	11:30	0	000007
09/04/98	11:40	0	000006
09/04/98	11:50	0	000015
09/04/98	12:00	0	000023
09/04/98	12:10	0	000013
09/04/98	12:20	0	000016
09/04/98	12:30	0	000023
09/04/98	12:40	0	000024
09/04/98	12:50	0	000015
09/04/98	13:00	0	000006
09/04/98	13:10	0	000007
09/04/98	13:20	0	000000
09/04/98	13:30	0	000002
09/04/98	13:40	0	000016
09/04/98	13:50	0	000010
09/04/98	14:00	0	000000
09/04/98	14:10	0	000000
09/04/98	14:20	0	000000
09/04/98	14:30	0	000000
09/04/98	14:40	0	000000
09/04/98	14:50	0	000000
09/04/98	15:00	0	000000
09/04/98	15:10	0	000000
09/04/98	15:20	0	000000
09/04/98	15:30	0	000000
09/04/98	15:40	0	000000
09/04/98	15:50	0	000000
09/04/98	16:00	0	000000
09/04/98	16:10	0	000000
09/04/98	16:20	0	000002
09/04/98	16:30	0	000005
09/04/98	16:40	0	000009
09/04/98	16:50	0	000008
09/04/98	17:00	0	000009
09/04/98	17:10	0	000010
09/04/98	17:20	0	000007
09/04/98	17:30	0	000000
09/04/98	17:40	0	000001
09/04/98	17:50	0	000020
09/04/98	18:00	0	000006
09/04/98	18:10	0	000000
09/04/98	18:20	0	000006
09/04/98	18:30	0	000002
09/04/98	18:40	0	000009
09/04/98	18:50	0	000015
09/04/98	19:00	0	000001
09/04/98	19:10	0	000000
09/04/98	19:20	0	000000
09/04/98	19:30	0	000009
09/04/98	19:40	0	000006
09/04/98	19:50	0	000006
09/04/98	20:00	0	000014
09/04/98	20:10	0	000017
09/04/98	20:20	0	000015
09/04/98	20:30	0	000044
09/04/98	20:40	0	000044
09/04/98	20:50	0	000044
09/04/98	21:00	0	000043
09/04/98	21:10	0	000043
09/04/98	21:20	0	000043
09/04/98	21:30	0	000043
09/04/98	21:40	0	000031
09/04/98	21:50	0	000022
09/04/98	22:00	0	000000
09/04/98	22:10	0	000000
09/04/98	22:20	0	000000
09/04/98	22:30	0	000000
09/04/98	22:40	0	000000
09/04/98	22:50	0	000000
09/04/98	23:00	0	000000
09/04/98	23:10	0	000000
09/04/98	23:20	0	000000
09/04/98	23:30	0	000000
09/04/98	23:40	0	000000
09/04/98	23:50	0	000000
10/04/98	00:00	0	000000
10/04/98	00:10	0	000000
10/04/98	00:20	0	000000
10/04/98	00:30	0	000000
10/04/98	00:40	0	000000
10/04/98	00:50	0	000000
10/04/98	01:00	0	000000
10/04/98	01:10	0	000000
10/04/98	01:20	0	000000
10/04/98	01:30	0	000000
10/04/98	01:40	0	000000
10/04/98	01:50	0	000000
10/04/98	02:00	0	000000
10/04/98	02:10	0	000000
10/04/98	02:20	0	000000
10/04/98	02:30	0	000000
10/04/98	02:40	0	000000
10/04/98	02:50	0	000000
10/04/98	03:00	0	000000
10/04/98	03:10	0	000000
10/04/98	03:20	0	000000
10/04/98	03:30	0	000000
10/04/98	03:40	0	000000
10/04/98	03:50	0	000000
10/04/98	04:00	0	000000
10/04/98	04:10	0	000000
10/04/98	04:20	0	000000
10/04/98	04:30	0	000000
10/04/98	04:40	0	000000
10/04/98	04:50	0	000000
10/04/98	05:00	0	000000
10/04/98	05:10	0	000000
10/04/98	05:20	0	000000
10/04/98	05:30	0	000000
10/04/98	05:40	0	000000
10/04/98	05:50	0	000000
10/04/98	06:00	0	000000
10/04/98	06:10	0	000000
10/04/98	06:20	0	000000
10/04/98	06:30	0	000000
10/04/98	06:40	0	000000
10/04/98	06:50	0	000001
10/04/98	07:00	0	000008
10/04/98	07:10	0	000021
10/04/98	07:20	0	000020
10/04/98	07:30	0	000016
10/04/98	07:40	0	000000
10/04/98	07:50	0	000000
10/04/98	08:00	0	000000
10/04/98	08:10	0	000002
10/04/98	08:20	0	000035
10/04/98	08:30	0	000035
10/04/98	08:40	0	000035
10/04/98	08:50	0	000025
10/04/98	09:00	0	000032
10/04/98	09:10	0	000046
10/04/98	09:20	0	000038
10/04/98	09:30	0	000034
10/04/98	09:40	0	000021
10/04/98	09:50	0	000026
10/04/98	10:00	0	000031
10/04/98	10:10	0	000022
10/04/98	10:20	0	000021
10/04/98	10:30	0	000021
10/04/98	10:40	0	000010
10/04/98	10:50	0	000016
10/04/98	11:00	0	000009
10/04/98	11:10	0	000009
10/04/98	11:20	0	000008
10/04/98	11:30	0	000009
10/04/98	11:40	0	000008
10/04/98	11:50	0	000018
10/04/98	12:00	0	000018
10/04/98	12:10	0	000019
10/04/98	12:20	0	000014
10/04/98	12:30	0	000002
10/04/98	12:40	0	000001
10/04/98	12:50	0	000000
10/04/98	13:00	0	000000
10/04/98	13:10	0	000000
10/04/98	13:20	0	000000
10/04/98	13:30	0	000000
10/04/98	13:40	0	000000
10/04/98	13:50	0	000000
10/04/98	14:00	0	000005
10/04/98	14:10	0	000009
10/04/98	14:20	0	000000
10/04/98	14:30	0	000000
10/04/98	14:40	0	000000
10/04/98	14:50	0	000000
10/04/98	15:00	0	000000
10/04/98	15:10	0	000000
10/04/98	15:20	0	000000
10/04/98	15:30	0	000000
10/04/98	15:40	0	000000
10/04/98	15:50	0	000000
10/04/98	16:00	0	000000
10/04/98	16:10	0	000005
10/04/98	16:20	0	000016
10/04/98	16:30	0	000000
10/04/98	16:40	0	000017
10/04/98	16:50	0	000025
10/04/98	17:00	0	000009
10/04/98	17:10	0	000009
10/04/98	17:20	0	000009
10/04/98	17:30	0	000009
10/04/98	17:40	0	000007
10/04/98	17:50	0	000000
10/04/98	18:00	0	000001
10/04/98	18:10	0	000009
10/04/98	18:20	0	000008
10/04/98	18:30	0	000009
10/04/98	18:40	0	000002
10/04/98	18:50	0	000000
10/04/98	19:00	0	000000
10/04/98	19:10	0	000000
10/04/98	19:20	0	000000
10/04/98	19:30	0	000003
10/04/98	19:40	0	000003
10/04/98	19:50	0	000001
10/04/98	20:00	0	000008
10/04/98	20:10	0	000009
10/04/98	20:20	0	000013
10/04/98	20:30	0	000035
10/04/98	20:40	0	000056
10/04/98	20:50	0	000028
10/04/98	21:00	0	000010
10/04/98	21:10	0	000009
10/04/98	21:20	0	000009
10/04/98	21:30	0	000016
10/04/98	21:40	0	000024
10/04/98	21:50	0	000025
10/04/98	22:00	0	000015
10/04/98	22:10	0	000001
10/04/98	22:20	0	000000
10/04/98	22:30	0	000000
10/04/98	22:40	0	000000
10/04/98	22:50	0	000000
10/04/98	23:00	0	000000
10/04/98	23:10	0	000000
10/04/98	23:20	0	000000
10/04/98	23:30	0	000000
10/04/98	23:40	0	000000
10/04/98	23:50	0	000000
11/04/98	00:00	0	000000
11/04/98	00:10	0	000000
11/04/98	00:20	0	000000
11/04/98	00:30	0	000000
11/04/98	00:40	0	000000
11/04/98	00:50	0	000000
11/04/98	01:00	0	000000
11/04/98	01:10	0	000000
11/04/98	01:20	0	000000
11/04/98	01:30	0	000000
11/04/98	01:40	0	000000
11/04/98	01:50	0	000000
11/04/98	02:00	0	000000
11/04/98	02:10	0	000000
11/04/98	02:20	0	000000
11/04/98	02:30	0	000000
11/04/98	02:40	0	000000
11/04/98	02:50	0	000006
11/04/98	03:00	0	000000
11/04/98	03:10	0	000000
11/04/98	03:20	0	000000
11/04/98	03:30	0	000000
11/04/98	03:40	0	000000
11/04/98	03:50	0	000000
11/04/98	04:00	0	000000
11/04/98	04:10	0	000000
11/04/98	04:20	0	000000
11/04/98	04:30	0	000000
11/04/98	04:40	0	000000
11/04/98	04:50	0	000000
11/04/98	05:00	0	000000
11/04/98	05:10	0	000000
11/04/98	05:20	0	000000
11/04/98	05:30	0	000000
11/04/98	05:40	0	000000
11/04/98	05:50	0	000000
11/04/98	06:00	0	000000
11/04/98	06:10	0	000000
11/04/98	06:20	0	000004
11/04/98	06:30	0	000009
11/04/98	06:40	0	000005
11/04/98	06:50	0	000009
11/04/98	07:00	0	000007
11/04/98	07:10	0	000000
11/04/98	07:20	0	000000
11/04/98	07:30	0	000000
11/04/98	07:40	0	000000
11/04/98	07:50	0	000000
11/04/98	08:00	0	000003
11/04/98	08:10	0	000000
11/04/98	08:20	0	000000
11/04/98	08:30	0	000000
11/04/98	08:40	0	000000
11/04/98	08:50	0	000005
11/04/98	09:00	0	000006
11/04/98	09:10	0	000007
11/04/98	09:20	0	000006
11/04/98	09:30	0	000009
11/04/98	09:40	0	000010
11/04/98	09:50	0	000011
11/04/98	10:00	0	000009
11/04/98	10:10	0	000009
11/04/98	10:20	0	000008
11/04/98	10:30	0	000009
11/04/98	10:40	0	000001
11/04/98	10:50	0	000026
11/04/98	11:00	0	000026
11/04/98	11:10	0	000006
11/04/98	11:20	0	000000
11/04/98	11:30	0	000000
11/04/98	11:40	0	000005
11/04/98	11:50	0	000014
11/04/98	12:00	0	000000
11/04/98	12:10	0	000000
11/04/98	12:20	0	000000
11/04/98	12:30	0	000000
11/04/98	12:40	0	000000
11/04/98	12:50	0	000000
11/04/98	13:00	0	000000
11/04/98	13:10	0	000000
11/04/98	13:20	0	000000
11/04/98	13:30	0	000009
11/04/98	13:40	0	000001
11/04/98	13:50	0	000000
11/04/98	14:00	0	000014
11/04/98	14:10	0	000017
11/04/98	14:20	0	000003
11/04/98	14:30	0	000000
11/04/98	14:40	0	000000
11/04/98	14:50	0	000000
11/04/98	15:00	0	000000
11/04/98	15:10	0	000000
11/04/98	15:20	0	000000
11/04/98	15:30	0	000000
11/04/98	15:40	0	000000
11/04/98	15:50	0	000000
11/04/98	16:00	0	000000
11/04/98	16:10	0	000000
11/04/98	16:20	0	000000
11/04/98	16:30	0	000000
11/04/98	16:40	0	000000
11/04/98	16:50	0	000000
11/04/98	17:00	0	000009
11/04/98	17:10	0	000031
11/04/98	17:20	0	000027
11/04/98	17:30	0	000014
11/04/98	17:40	0	000003
11/04/98	17:50	0	000011
11/04/98	18:00	0	000010
11/04/98	18:10	0	000006
11/04/98	18:20	0	000003
11/04/98	18:30	0	000004
11/04/98	18:40	0	000013
11/04/98	18:50	0	000006
11/04/98	19:00	0	000003
11/04/98	19:10	0	000003
11/04/98	19:20	0	000002
11/04/98	19:30	0	000003
11/04/98	19:40	0	000008
11/04/98	19:50	0	000004
11/04/98	20:00	0	000004
11/04/98	20:10	0	000004
11/04/98	20:20	0	000013
11/04/98	20:30	0	000015
11/04/98	20:40	0	000024
11/04/98	20:50	0	000028
11/04/98	21:00	0	000015
11/04/98	21:10	0	000016
11/04/98	21:20	0	000015
11/04/98	21:30	0	000015
11/04/98	21:40	0	000015
11/04/98	21:50	0	000015
11/04/98	22:00	0	000017
11/04/98	22:10	0	000017
11/04/98	22:20	0	000027
11/04/98	22:30	0	000015
11/04/98	22:40	0	000015
11/04/98	22:50	0	000016
11/04/98	23:00	0	000019
11/04/98	23:10	0	000006
11/04/98	23:20	0	000007
11/04/98	23:30	0	000025
11/04/98	23:40	0	000024
11/04/98	23:50	0	000024
12/04/98	00:00	0	000024
12/04/98	00:10	0	000023
12/04/98	00:20	0	000023
12/04/98	00:30	0	000023
12/04/98	00:40	0	000023
12/04/98	00:50	0	000023
12/04/98	01:00	0	000024
12/04/98	01:10	0	000023
12/04/98	01:20	0	000024
12/04/98	01:30	0	000023
12/04/98	01:40	0	000023
12/04/98	01:50	0	000023
12/04/98	02:00	0	000023
12/04/98	02:10	0	000010
12/04/98	02:20	0	000006
12/04/98	02:30	0	000006
12/04/98	02:40	0	000006
12/04/98	02:50	0	000006
12/04/98	03:00	0	000006
12/04/98	03:10	0	000006
12/04/98	03:20	0	000006
12/04/98	03:30	0	000006
12/04/98	03:40	0	000006
12/04/98	03:50	0	000007
12/04/98	04:00	0	000006
12/04/98	04:10	0	000006
12/04/98	04:20	0	000007
12/04/98	04:30	0	000006
12/04/98	04:40	0	000006
12/04/98	04:50	0	000007
12/04/98	05:00	0	000006
12/04/98	05:10	0	000006
12/04/98	05:20	0	000007
12/04/98	05:30	0	000006
12/04/98	05:40	0	000006
12/04/98	05:50	0	000006
12/04/98	06:00	0	000006
12/04/98	06:10	0	000006
12/04/98	06:20	0	000009
12/04/98	06:30	0	000015
12/04/98	06:40	0	000014
12/04/98	06:50	0	000010
12/04/98	07:00	0	000009
12/04/98	07:10	0	000012
12/04/98	07:20	0	000009
12/04/98	07:30	0	000000
12/04/98	07:40	0	000000
12/04/98	07:50	0	000000
12/04/98	08:00	0	000000
12/04/98	08:10	0	000000
12/04/98	08:20	0	000000
12/04/98	08:30	0	000000
12/04/98	08:40	0	000000
12/04/98	08:50	0	000000
12/04/98	09:00	0	000000
12/04/98	09:10	0	000001
12/04/98	09:20	0	000000
12/04/98	09:30	0	000002
12/04/98	09:40	0	000008
12/04/98	09:50	0	000000
12/04/98	10:00	0	000011
12/04/98	10:10	0	000017
12/04/98	10:20	0	000017
12/04/98	10:30	0	000017
12/04/98	10:40	0	000017
12/04/98	10:50	0	000018
12/04/98	11:00	0	000017
12/04/98	11:10	0	000017
12/04/98	11:20	0	000017
12/04/98	11:30	0	000005
12/04/98	11:40	0	000000
12/04/98	11:50	0	000000
12/04/98	12:00	0	000001
12/04/98	12:10	0	000000
12/04/98	12:20	0	000000
12/04/98	12:30	0	000000
12/04/98	12:40	0	000000
12/04/98	12:50	0	000000
12/04/98	13:00	0	000000
12/04/98	13:10	0	000000
12/04/98	13:20	0	000000
12/04/98	13:30	0	000000
12/04/98	13:40	0	000000
12/04/98	13:50	0	000000
12/04/98	14:00	0	000000
12/04/98	14:10	0	000000
12/04/98	14:20	0	000000
12/04/98	14:30	0	000000
12/04/98	14:40	0	000000
12/04/98	14:50	0	000000
12/04/98	15:00	0	000000
12/04/98	15:10	0	000000
12/04/98	15:20	0	000000
12/04/98	15:30	0	000000
12/04/98	15:40	0	000000
12/04/98	15:50	0	000000
12/04/98	16:00	0	000000
12/04/98	16:10	0	000008
12/04/98	16:20	0	000009
12/04/98	16:30	0	000008
12/04/98	16:40	0	000007
12/04/98	16:50	0	000000
12/04/98	17:00	0	000000
12/04/98	17:10	0	000000
12/04/98	17:20	0	000000
12/04/98	17:30	0	000000
12/04/98	17:40	0	000000
12/04/98	17:50	0	000000
12/04/98	18:00	0	000000
12/04/98	18:10	0	000000
12/04/98	18:20	0	000000
12/04/98	18:30	0	000000
12/04/98	18:40	0	000000
12/04/98	18:50	0	000000
12/04/98	19:00	0	000000
12/04/98	19:10	0	000000
12/04/98	19:20	0	000000
12/04/98	19:30	0	000000
12/04/98	19:40	0	000000
12/04/98	19:50	0	000000
12/04/98	20:00	0	000000
12/04/98	20:10	0	000000
12/04/98	20:20	0	000000
12/04/98	20:30	0	000000
12/04/98	20:40	0	000000
12/04/98	20:50	0	000011
12/04/98	21:00	0	000086
12/04/98	21:10	0	000060
12/04/98	21:20	0	000050
12/04/98	21:30	0	000044
12/04/98	21:40	0	000043
12/04/98	21:50	0	000043
12/04/98	22:00	0	000043
12/04/98	22:10	0	000048
12/04/98	22:20	0	000021
12/04/98	22:30	0	000026
12/04/98	22:40	0	000024
12/04/98	22:50	0	000001
12/04/98	23:00	0	000008
12/04/98	23:10	0	000009
12/04/98	23:20	0	000008
12/04/98	23:30	0	000009
12/04/98	23:40	0	000009
12/04/98	23:50	0	000009
13/04/98	00:00	0	000008
13/04/98	00:10	0	000009
13/04/98	00:20	0	000010
13/04/98	00:30	0	000009
13/04/98	00:40	0	000009
13/04/98	00:50	0	000009
13/04/98	01:00	0	000006
13/04/98	01:10	0	000000
13/04/98	01:20	0	000000
13/04/98	01:30	0	000000
13/04/98	01:40	0	000000
13/04/98	01:50	0	000000
13/04/98	02:00	0	000000
13/04/98	02:10	0	000000
13/04/98	02:20	0	000000
13/04/98	02:30	0	000000
13/04/98	02:40	0	000000
13/04/98	02:50	0	000000
13/04/98	03:00	0	000000
13/04/98	03:10	0	000000
13/04/98	03:20	0	000000
13/04/98	03:30	0	000000
13/04/98	03:40	0	000000
13/04/98	03:50	0	000000
13/04/98	04:00	0	000000
13/04/98	04:10	0	000000
13/04/98	04:20	0	000000
13/04/98	04:30	0	000000
13/04/98	04:40	0	000000
13/04/98	04:50	0	000000
13/04/98	05:00	0	000000
13/04/98	05:10	0	000000
13/04/98	05:20	0	000000
13/04/98	05:30	0	000000
13/04/98	05:40	0	000000
13/04/98	05:50	0	000000
13/04/98	06:00	0	000000
13/04/98	06:10	0	000000
13/04/98	06:20	0	000000
13/04/98	06:30	0	000006
13/04/98	06:40	0	000007
13/04/98	06:50	0	000008
13/04/98	07:00	0	000000
13/04/98	07:10	0	000000
13/04/98	07:20	0	000000
13/04/98	07:30	0	000000
13/04/98	07:40	0	000000
13/04/98	07:50	0	000000
13/04/98	08:00	0	000000
13/04/98	08:10	0	000005
13/04/98	08:20	0	000000
13/04/98	08:30	0	000006
13/04/98	08:40	0	000007
13/04/98	08:50	0	000010
13/04/98	09:00	0	000010
13/04/98	09:10	0	000009
13/04/98	09:20	0	000001
13/04/98	09:30	0	000000
13/04/98	09:40	0	000000
13/04/98	09:50	0	000003
13/04/98	10:00	0	000008
13/04/98	10:10	0	000002
13/04/98	10:20	0	000000
13/04/98	10:30	0	000003
13/04/98	10:40	0	000005
13/04/98	10:50	0	000000
13/04/98	11:00	0	000015
13/04/98	11:10	0	000014
13/04/98	11:20	0	000000
13/04/98	11:30	0	000000
13/04/98	11:40	0	000000
13/04/98	11:50	0	000002
13/04/98	12:00	0	000000
13/04/98	12:10	0	000000
13/04/98	12:20	0	000000
13/04/98	12:30	0	000000
