PROJECT : Irise (France)
HOUSEHOLD : 2000916
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
11/04/98	02:20	0	000020
11/04/98	02:30	0	000015
11/04/98	02:40	0	000012
11/04/98	02:50	0	000017
11/04/98	03:00	0	000026
11/04/98	03:10	0	000017
11/04/98	03:20	0	000010
11/04/98	03:30	0	000019
11/04/98	03:40	0	000023
11/04/98	03:50	0	000015
11/04/98	04:00	0	000011
11/04/98	04:10	0	000016
11/04/98	04:20	0	000027
11/04/98	04:30	0	000010
11/04/98	04:40	0	000014
11/04/98	04:50	0	000013
11/04/98	05:00	0	000029
11/04/98	05:10	0	000010
11/04/98	05:20	0	000013
11/04/98	05:30	0	000015
11/04/98	05:40	0	000019
11/04/98	05:50	0	000017
11/04/98	06:00	0	000022
11/04/98	06:10	0	000018
11/04/98	06:20	0	000026
11/04/98	06:30	0	000043
11/04/98	06:40	0	000014
11/04/98	06:50	0	000010
11/04/98	07:00	0	000013
11/04/98	07:10	0	000027
11/04/98	07:20	0	000012
11/04/98	07:30	0	000010
11/04/98	07:40	0	000014
11/04/98	07:50	0	000022
11/04/98	08:00	0	000016
11/04/98	08:10	0	000015
11/04/98	08:20	0	000013
11/04/98	08:30	0	000011
11/04/98	08:40	0	000026
11/04/98	08:50	0	000013
11/04/98	09:00	0	000113
11/04/98	09:10	0	000009
11/04/98	09:20	0	000021
11/04/98	09:30	0	000023
11/04/98	09:40	0	000077
11/04/98	09:50	0	000362
11/04/98	10:00	0	000368
11/04/98	10:10	0	000135
11/04/98	10:20	0	000047
11/04/98	10:30	0	000089
11/04/98	10:40	0	000091
11/04/98	10:50	0	000115
11/04/98	11:00	0	000049
11/04/98	11:10	0	000042
11/04/98	11:20	0	000048
11/04/98	11:30	0	000150
11/04/98	11:40	0	000435
11/04/98	11:50	0	000419
11/04/98	12:00	0	000225
11/04/98	12:10	0	000038
11/04/98	12:20	0	000045
11/04/98	12:30	0	000065
11/04/98	12:40	0	000141
11/04/98	12:50	0	000380
11/04/98	13:00	0	000152
11/04/98	13:10	0	000220
11/04/98	13:20	0	000357
11/04/98	13:30	0	000057
11/04/98	13:40	0	000075
11/04/98	13:50	0	000063
11/04/98	14:00	0	000056
11/04/98	14:10	0	000058
11/04/98	14:20	0	000074
11/04/98	14:30	0	000053
11/04/98	14:40	0	000068
11/04/98	14:50	0	000068
11/04/98	15:00	0	000073
11/04/98	15:10	0	000071
11/04/98	15:20	0	000069
11/04/98	15:30	0	000061
11/04/98	15:40	0	000073
11/04/98	15:50	0	000074
11/04/98	16:00	0	000221
11/04/98	16:10	0	000090
11/04/98	16:20	0	000057
11/04/98	16:30	0	000064
11/04/98	16:40	0	000050
11/04/98	16:50	0	000052
11/04/98	17:00	0	000054
11/04/98	17:10	0	000058
11/04/98	17:20	0	000053
11/04/98	17:30	0	000054
11/04/98	17:40	0	000049
11/04/98	17:50	0	000065
11/04/98	18:00	0	000055
11/04/98	18:10	0	000040
11/04/98	18:20	0	000052
11/04/98	18:30	0	000074
11/04/98	18:40	0	000169
11/04/98	18:50	0	000046
11/04/98	19:00	0	000047
11/04/98	19:10	0	000133
11/04/98	19:20	0	000033
11/04/98	19:30	0	000018
11/04/98	19:40	0	000018
11/04/98	19:50	0	000031
11/04/98	20:00	0	000036
11/04/98	20:10	0	000039
11/04/98	20:20	0	000034
11/04/98	20:30	0	000049
11/04/98	20:40	0	000038
11/04/98	20:50	0	000051
11/04/98	21:00	0	000060
11/04/98	21:10	0	000070
11/04/98	21:20	0	000055
11/04/98	21:30	0	000061
11/04/98	21:40	0	000056
11/04/98	21:50	0	000068
11/04/98	22:00	0	000059
11/04/98	22:10	0	000059
11/04/98	22:20	0	000053
11/04/98	22:30	0	000059
11/04/98	22:40	0	000054
11/04/98	22:50	0	000043
11/04/98	23:00	0	000038
11/04/98	23:10	0	000041
11/04/98	23:20	0	000047
11/04/98	23:30	0	000047
11/04/98	23:40	0	000053
11/04/98	23:50	0	000060
12/04/98	00:00	0	000059
12/04/98	00:10	0	000053
12/04/98	00:20	0	000042
12/04/98	00:30	0	000050
12/04/98	00:40	0	000047
12/04/98	00:50	0	000026
12/04/98	01:00	0	000030
12/04/98	01:10	0	000030
12/04/98	01:20	0	000039
12/04/98	01:30	0	000030
12/04/98	01:40	0	000033
12/04/98	01:50	0	000025
12/04/98	02:00	0	000034
12/04/98	02:10	0	000042
12/04/98	02:20	0	000025
12/04/98	02:30	0	000030
12/04/98	02:40	0	000028
12/04/98	02:50	0	000038
12/04/98	03:00	0	000035
12/04/98	03:10	0	000025
12/04/98	03:20	0	000028
12/04/98	03:30	0	000030
12/04/98	03:40	0	000043
12/04/98	03:50	0	000041
12/04/98	04:00	0	000030
12/04/98	04:10	0	000025
12/04/98	04:20	0	000039
12/04/98	04:30	0	000032
12/04/98	04:40	0	000029
12/04/98	04:50	0	000028
12/04/98	05:00	0	000030
12/04/98	05:10	0	000045
12/04/98	05:20	0	000027
12/04/98	05:30	0	000027
12/04/98	05:40	0	000031
12/04/98	05:50	0	000032
12/04/98	06:00	0	000036
12/04/98	06:10	0	000029
12/04/98	06:20	0	000025
12/04/98	06:30	0	000031
12/04/98	06:40	0	000037
12/04/98	06:50	0	000031
12/04/98	07:00	0	000029
12/04/98	07:10	0	000026
12/04/98	07:20	0	000031
12/04/98	07:30	0	000041
12/04/98	07:40	0	000026
12/04/98	07:50	0	000029
12/04/98	08:00	0	000030
12/04/98	08:10	0	000026
12/04/98	08:20	0	000042
12/04/98	08:30	0	000025
12/04/98	08:40	0	000029
12/04/98	08:50	0	000032
12/04/98	09:00	0	000024
12/04/98	09:10	0	000051
12/04/98	09:20	0	000095
12/04/98	09:30	0	000129
12/04/98	09:40	0	000092
12/04/98	09:50	0	000039
12/04/98	10:00	0	000049
12/04/98	10:10	0	000039
12/04/98	10:20	0	000035
12/04/98	10:30	0	000038
12/04/98	10:40	0	000047
12/04/98	10:50	0	000045
12/04/98	11:00	0	000045
12/04/98	11:10	0	000043
12/04/98	11:20	0	000281
12/04/98	11:30	0	000264
12/04/98	11:40	0	000068
12/04/98	11:50	0	000087
12/04/98	12:00	0	000109
12/04/98	12:10	0	000117
12/04/98	12:20	0	000127
12/04/98	12:30	0	000034
12/04/98	12:40	0	000041
12/04/98	12:50	0	000051
12/04/98	13:00	0	000376
12/04/98	13:10	0	000259
12/04/98	13:20	0	000071
12/04/98	13:30	0	000395
12/04/98	13:40	0	000165
12/04/98	13:50	0	000050
12/04/98	14:00	0	000038
12/04/98	14:10	0	000035
12/04/98	14:20	0	000045
12/04/98	14:30	0	000035
12/04/98	14:40	0	000035
12/04/98	14:50	0	000034
12/04/98	15:00	0	000038
12/04/98	15:10	0	000050
12/04/98	15:20	0	000059
12/04/98	15:30	0	000060
12/04/98	15:40	0	000055
12/04/98	15:50	0	000072
12/04/98	16:00	0	000062
12/04/98	16:10	0	000121
12/04/98	16:20	0	000060
12/04/98	16:30	0	000067
12/04/98	16:40	0	000131
12/04/98	16:50	0	000059
12/04/98	17:00	0	000057
12/04/98	17:10	0	000053
12/04/98	17:20	0	000073
12/04/98	17:30	0	000054
12/04/98	17:40	0	000044
12/04/98	17:50	0	000053
12/04/98	18:00	0	000064
12/04/98	18:10	0	000045
12/04/98	18:20	0	000049
12/04/98	18:30	0	000053
12/04/98	18:40	0	000057
12/04/98	18:50	0	000051
12/04/98	19:00	0	000049
12/04/98	19:10	0	000129
12/04/98	19:20	0	000436
12/04/98	19:30	0	000197
12/04/98	19:40	0	000028
12/04/98	19:50	0	000040
12/04/98	20:00	0	000050
12/04/98	20:10	0	000046
12/04/98	20:20	0	000052
12/04/98	20:30	0	000056
12/04/98	20:40	0	000049
12/04/98	20:50	0	000056
12/04/98	21:00	0	000082
12/04/98	21:10	0	000074
12/04/98	21:20	0	000068
12/04/98	21:30	0	000072
12/04/98	21:40	0	000082
12/04/98	21:50	0	000065
12/04/98	22:00	0	000058
12/04/98	22:10	0	000052
12/04/98	22:20	0	000051
12/04/98	22:30	0	000033
12/04/98	22:40	0	000028
12/04/98	22:50	0	000035
12/04/98	23:00	0	000028
12/04/98	23:10	0	000025
12/04/98	23:20	0	000021
12/04/98	23:30	0	000041
12/04/98	23:40	0	000025
12/04/98	23:50	0	000021
13/04/98	00:00	0	000025
13/04/98	00:10	0	000041
13/04/98	00:20	0	000022
13/04/98	00:30	0	000024
13/04/98	00:40	0	000027
13/04/98	00:50	0	000035
13/04/98	01:00	0	000025
13/04/98	01:10	0	000027
13/04/98	01:20	0	000022
13/04/98	01:30	0	000032
13/04/98	01:40	0	000031
13/04/98	01:50	0	000025
13/04/98	02:00	0	000021
13/04/98	02:10	0	000030
13/04/98	02:20	0	000035
13/04/98	02:30	0	000021
13/04/98	02:40	0	000027
13/04/98	02:50	0	000025
13/04/98	03:00	0	000033
13/04/98	03:10	0	000027
13/04/98	03:20	0	000031
13/04/98	03:30	0	000023
13/04/98	03:40	0	000035
13/04/98	03:50	0	000030
13/04/98	04:00	0	000022
13/04/98	04:10	0	000024
13/04/98	04:20	0	000026
13/04/98	04:30	0	000035
13/04/98	04:40	0	000025
13/04/98	04:50	0	000025
13/04/98	05:00	0	000022
13/04/98	05:10	0	000042
13/04/98	05:20	0	000030
13/04/98	05:30	0	000024
13/04/98	05:40	0	000031
13/04/98	05:50	0	000029
13/04/98	06:00	0	000037
13/04/98	06:10	0	000031
13/04/98	06:20	0	000025
13/04/98	06:30	0	000026
13/04/98	06:40	0	000032
13/04/98	06:50	0	000032
13/04/98	07:00	0	000045
13/04/98	07:10	0	000054
13/04/98	07:20	0	000050
13/04/98	07:30	0	000068
13/04/98	07:40	0	000058
13/04/98	07:50	0	000051
13/04/98	08:00	0	000058
13/04/98	08:10	0	000054
13/04/98	08:20	0	000169
13/04/98	08:30	0	000101
13/04/98	08:40	0	000050
13/04/98	08:50	0	000055
13/04/98	09:00	0	000066
13/04/98	09:10	0	000054
13/04/98	09:20	0	000048
13/04/98	09:30	0	000330
13/04/98	09:40	0	000219
13/04/98	09:50	0	000112
13/04/98	10:00	0	000102
13/04/98	10:10	0	000080
13/04/98	10:20	0	000095
13/04/98	10:30	0	000070
13/04/98	10:40	0	000038
13/04/98	10:50	0	000224
13/04/98	11:00	0	000404
13/04/98	11:10	0	000196
13/04/98	11:20	0	000207
13/04/98	11:30	0	000220
13/04/98	11:40	0	000216
13/04/98	11:50	0	000209
13/04/98	12:00	0	000138
13/04/98	12:10	0	000025
13/04/98	12:20	0	000028
13/04/98	12:30	0	000048
13/04/98	12:40	0	000200
13/04/98	12:50	0	000369
13/04/98	13:00	0	000067
13/04/98	13:10	0	000278
13/04/98	13:20	0	000286
13/04/98	13:30	0	000040
13/04/98	13:40	0	000045
13/04/98	13:50	0	000056
13/04/98	14:00	0	000066
13/04/98	14:10	0	000047
13/04/98	14:20	0	000044
13/04/98	14:30	0	000054
13/04/98	14:40	0	000046
13/04/98	14:50	0	000044
13/04/98	15:00	0	000041
13/04/98	15:10	0	000065
13/04/98	15:20	0	000169
13/04/98	15:30	0	000039
13/04/98	15:40	0	000046
13/04/98	15:50	0	000055
13/04/98	16:00	0	000043
13/04/98	16:10	0	000047
13/04/98	16:20	0	000045
13/04/98	16:30	0	000053
13/04/98	16:40	0	000046
13/04/98	16:50	0	000046
13/04/98	17:00	0	000039
13/04/98	17:10	0	000053
13/04/98	17:20	0	000051
13/04/98	17:30	0	000040
13/04/98	17:40	0	000044
13/04/98	17:50	0	000051
13/04/98	18:00	0	000053
13/04/98	18:10	0	000041
13/04/98	18:20	0	000048
13/04/98	18:30	0	000053
13/04/98	18:40	0	000056
13/04/98	18:50	0	000348
13/04/98	19:00	0	000270
13/04/98	19:10	0	000097
13/04/98	19:20	0	000059
13/04/98	19:30	0	000058
13/04/98	19:40	0	000066
13/04/98	19:50	0	000068
13/04/98	20:00	0	000049
13/04/98	20:10	0	000053
13/04/98	20:20	0	000053
13/04/98	20:30	0	000071
13/04/98	20:40	0	000059
13/04/98	20:50	0	000062
13/04/98	21:00	0	000061
13/04/98	21:10	0	000068
13/04/98	21:20	0	000068
13/04/98	21:30	0	000062
13/04/98	21:40	0	000072
13/04/98	21:50	0	000090
13/04/98	22:00	0	000083
13/04/98	22:10	0	000056
13/04/98	22:20	0	000059
13/04/98	22:30	0	000077
13/04/98	22:40	0	000054
13/04/98	22:50	0	000059
13/04/98	23:00	0	000061
13/04/98	23:10	0	000071
13/04/98	23:20	0	000059
13/04/98	23:30	0	000061
13/04/98	23:40	0	000056
13/04/98	23:50	0	000073
14/04/98	00:00	0	000051
14/04/98	00:10	0	000025
14/04/98	00:20	0	000033
14/04/98	00:30	0	000032
14/04/98	00:40	0	000025
14/04/98	00:50	0	000025
14/04/98	01:00	0	000028
14/04/98	01:10	0	000033
14/04/98	01:20	0	000027
14/04/98	01:30	0	000020
14/04/98	01:40	0	000032
14/04/98	01:50	0	000034
14/04/98	02:00	0	000022
14/04/98	02:10	0	000024
14/04/98	02:20	0	000026
14/04/98	02:30	0	000035
14/04/98	02:40	0	000024
14/04/98	02:50	0	000023
14/04/98	03:00	0	000029
14/04/98	03:10	0	000036
14/04/98	03:20	0	000021
14/04/98	03:30	0	000025
14/04/98	03:40	0	000026
14/04/98	03:50	0	000034
14/04/98	04:00	0	000027
14/04/98	04:10	0	000025
14/04/98	04:20	0	000021
14/04/98	04:30	0	000048
14/04/98	04:40	0	000023
14/04/98	04:50	0	000024
14/04/98	05:00	0	000025
14/04/98	05:10	0	000031
14/04/98	05:20	0	000031
14/04/98	05:30	0	000022
14/04/98	05:40	0	000023
14/04/98	05:50	0	000031
14/04/98	06:00	0	000077
14/04/98	06:10	0	000028
14/04/98	06:20	0	000028
14/04/98	06:30	0	000039
14/04/98	06:40	0	000025
14/04/98	06:50	0	000022
14/04/98	07:00	0	000024
14/04/98	07:10	0	000039
14/04/98	07:20	0	000024
14/04/98	07:30	0	000025
14/04/98	07:40	0	000028
14/04/98	07:50	0	000031
14/04/98	08:00	0	000028
14/04/98	08:10	0	000020
14/04/98	08:20	0	000060
14/04/98	08:30	0	000108
14/04/98	08:40	0	000057
14/04/98	08:50	0	000058
14/04/98	09:00	0	000051
14/04/98	09:10	0	000061
14/04/98	09:20	0	000059
14/04/98	09:30	0	000046
14/04/98	09:40	0	000053
14/04/98	09:50	0	000060
14/04/98	10:00	0	000035
14/04/98	10:10	0	000035
14/04/98	10:20	0	000032
14/04/98	10:30	0	000043
14/04/98	10:40	0	000062
14/04/98	10:50	0	000345
14/04/98	11:00	0	000156
14/04/98	11:10	0	000066
14/04/98	11:20	0	000106
14/04/98	11:30	0	000464
14/04/98	11:40	0	000274
14/04/98	11:50	0	000116
14/04/98	12:00	0	000061
14/04/98	12:10	0	000041
14/04/98	12:20	0	000200
14/04/98	12:30	0	000454
14/04/98	12:40	0	000368
14/04/98	12:50	0	000133
14/04/98	13:00	0	000195
14/04/98	13:10	0	000449
14/04/98	13:20	0	000341
14/04/98	13:30	0	000047
14/04/98	13:40	0	000042
14/04/98	13:50	0	000049
14/04/98	14:00	0	000055
14/04/98	14:10	0	000041
14/04/98	14:20	0	000044
14/04/98	14:30	0	000047
14/04/98	14:40	0	000053
14/04/98	14:50	0	000039
14/04/98	15:00	0	000030
14/04/98	15:10	0	000028
14/04/98	15:20	0	000039
14/04/98	15:30	0	000031
14/04/98	15:40	0	000030
14/04/98	15:50	0	000025
14/04/98	16:00	0	000035
14/04/98	16:10	0	000182
14/04/98	16:20	0	000041
14/04/98	16:30	0	000046
14/04/98	16:40	0	000049
14/04/98	16:50	0	000053
14/04/98	17:00	0	000044
14/04/98	17:10	0	000047
14/04/98	17:20	0	000040
14/04/98	17:30	0	000059
14/04/98	17:40	0	000051
14/04/98	17:50	0	000041
14/04/98	18:00	0	000045
14/04/98	18:10	0	000055
14/04/98	18:20	0	000048
14/04/98	18:30	0	000048
14/04/98	18:40	0	000046
14/04/98	18:50	0	000054
14/04/98	19:00	0	000175
14/04/98	19:10	0	000421
14/04/98	19:20	0	000350
14/04/98	19:30	0	000114
14/04/98	19:40	0	000031
14/04/98	19:50	0	000027
14/04/98	20:00	0	000056
14/04/98	20:10	0	000053
14/04/98	20:20	0	000043
14/04/98	20:30	0	000063
14/04/98	20:40	0	000074
14/04/98	20:50	0	000065
14/04/98	21:00	0	000074
14/04/98	21:10	0	000078
14/04/98	21:20	0	000068
14/04/98	21:30	0	000064
14/04/98	21:40	0	000083
14/04/98	21:50	0	000071
14/04/98	22:00	0	000053
14/04/98	22:10	0	000061
14/04/98	22:20	0	000065
14/04/98	22:30	0	000051
14/04/98	22:40	0	000037
14/04/98	22:50	0	000042
14/04/98	23:00	0	000032
14/04/98	23:10	0	000033
14/04/98	23:20	0	000031
14/04/98	23:30	0	000041
14/04/98	23:40	0	000033
14/04/98	23:50	0	000027
15/04/98	00:00	0	000022
15/04/98	00:10	0	000039
15/04/98	00:20	0	000027
15/04/98	00:30	0	000021
15/04/98	00:40	0	000032
15/04/98	00:50	1	000028
15/04/98	01:00	1	000028
15/04/98	01:10	1	000029
15/04/98	01:20	1	000029
15/04/98	01:30	0	000030
15/04/98	01:40	0	000027
15/04/98	01:50	0	000026
15/04/98	02:00	0	000030
15/04/98	02:10	0	000032
15/04/98	02:20	0	000025
15/04/98	02:30	0	000027
15/04/98	02:40	0	000026
15/04/98	02:50	0	000035
15/04/98	03:00	0	000027
15/04/98	03:10	0	000021
15/04/98	03:20	0	000028
15/04/98	03:30	0	000040
15/04/98	03:40	0	000021
15/04/98	03:50	0	000025
15/04/98	04:00	0	000028
15/04/98	04:10	0	000034
15/04/98	04:20	0	000026
15/04/98	04:30	0	000027
15/04/98	04:40	0	000022
15/04/98	04:50	0	000035
15/04/98	05:00	0	000030
15/04/98	05:10	0	000024
15/04/98	05:20	0	000022
15/04/98	05:30	0	000034
15/04/98	05:40	0	000033
15/04/98	05:50	0	000020
15/04/98	06:00	0	000074
15/04/98	06:10	0	000043
15/04/98	06:20	0	000026
15/04/98	06:30	0	000028
15/04/98	06:40	0	000027
15/04/98	06:50	0	000033
15/04/98	07:00	0	000033
15/04/98	07:10	0	000056
15/04/98	07:20	0	000039
15/04/98	07:30	0	000049
15/04/98	07:40	0	000035
15/04/98	07:50	0	000033
15/04/98	08:00	0	000042
15/04/98	08:10	0	000067
15/04/98	08:20	0	000052
15/04/98	08:30	0	000049
15/04/98	08:40	0	000054
15/04/98	08:50	0	000080
15/04/98	09:00	0	000099
15/04/98	09:10	0	000054
15/04/98	09:20	0	000054
15/04/98	09:30	0	000061
15/04/98	09:40	0	000055
15/04/98	09:50	0	000037
15/04/98	10:00	0	000158
15/04/98	10:10	0	000341
15/04/98	10:20	0	000054
15/04/98	10:30	0	000063
15/04/98	10:40	0	000100
15/04/98	10:50	0	000114
15/04/98	11:00	0	000114
15/04/98	11:10	0	000052
15/04/98	11:20	0	000056
15/04/98	11:30	0	000062
15/04/98	11:40	0	000059
15/04/98	11:50	0	000144
15/04/98	12:00	0	000059
15/04/98	12:10	0	000061
15/04/98	12:20	0	000062
15/04/98	12:30	0	000448
15/04/98	12:40	0	000166
15/04/98	12:50	0	000132
15/04/98	13:00	0	000454
15/04/98	13:10	0	000051
15/04/98	13:20	0	000058
15/04/98	13:30	0	000073
15/04/98	13:40	0	000047
15/04/98	13:50	0	000049
15/04/98	14:00	0	000047
15/04/98	14:10	0	000055
15/04/98	14:20	0	000049
15/04/98	14:30	0	000038
15/04/98	14:40	0	000039
15/04/98	14:50	0	000042
15/04/98	15:00	0	000043
15/04/98	15:10	0	000036
15/04/98	15:20	0	000030
15/04/98	15:30	0	000173
15/04/98	15:40	0	000057
15/04/98	15:50	0	000041
15/04/98	16:00	0	000045
15/04/98	16:10	0	000044
15/04/98	16:20	0	000041
15/04/98	16:30	0	000031
15/04/98	16:40	0	000033
15/04/98	16:50	0	000029
15/04/98	17:00	0	000046
15/04/98	17:10	0	000051
15/04/98	17:20	0	000043
15/04/98	17:30	0	000046
15/04/98	17:40	0	000052
15/04/98	17:50	0	000050
15/04/98	18:00	0	000047
15/04/98	18:10	0	000047
15/04/98	18:20	0	000044
15/04/98	18:30	0	000211
15/04/98	18:40	0	000338
15/04/98	18:50	0	000140
15/04/98	19:00	0	000048
15/04/98	19:10	0	000034
15/04/98	19:20	0	000026
15/04/98	19:30	0	000131
15/04/98	19:40	0	000065
15/04/98	19:50	0	000047
15/04/98	20:00	0	000049
15/04/98	20:10	0	000061
15/04/98	20:20	0	000069
15/04/98	20:30	0	000065
15/04/98	20:40	0	000079
15/04/98	20:50	0	000073
15/04/98	21:00	0	000075
15/04/98	21:10	0	000081
15/04/98	21:20	0	000096
15/04/98	21:30	0	000077
15/04/98	21:40	0	000083
15/04/98	21:50	0	000080
15/04/98	22:00	0	000081
15/04/98	22:10	0	000075
15/04/98	22:20	0	000072
15/04/98	22:30	0	000068
15/04/98	22:40	0	000074
15/04/98	22:50	0	000053
15/04/98	23:00	0	000047
15/04/98	23:10	0	000055
15/04/98	23:20	0	000065
15/04/98	23:30	0	000051
15/04/98	23:40	0	000054
15/04/98	23:50	0	000052
16/04/98	00:00	0	000031
16/04/98	00:10	0	000033
16/04/98	00:20	0	000025
16/04/98	00:30	0	000026
16/04/98	00:40	0	000038
16/04/98	00:50	0	000042
16/04/98	01:00	0	000027
16/04/98	01:10	0	000033
16/04/98	01:20	0	000028
16/04/98	01:30	0	000035
16/04/98	01:40	0	000026
16/04/98	01:50	0	000025
16/04/98	02:00	0	000025
16/04/98	02:10	0	000031
16/04/98	02:20	0	000031
16/04/98	02:30	0	000025
16/04/98	02:40	0	000023
16/04/98	02:50	0	000025
16/04/98	03:00	0	000039
16/04/98	03:10	0	000024
16/04/98	03:20	0	000025
16/04/98	03:30	0	000025
16/04/98	03:40	0	000030
16/04/98	03:50	0	000032
16/04/98	04:00	0	000023
16/04/98	04:10	0	000025
16/04/98	04:20	0	000025
16/04/98	04:30	0	000035
16/04/98	04:40	0	000026
16/04/98	04:50	0	000025
16/04/98	05:00	0	000027
16/04/98	05:10	0	000023
16/04/98	05:20	0	000037
16/04/98	05:30	0	000026
16/04/98	05:40	0	000022
16/04/98	05:50	0	000024
16/04/98	06:00	0	000075
16/04/98	06:10	0	000032
16/04/98	06:20	0	000029
16/04/98	06:30	0	000024
16/04/98	06:40	0	000027
16/04/98	06:50	0	000040
16/04/98	07:00	0	000021
16/04/98	07:10	0	000028
16/04/98	07:20	0	000045
16/04/98	07:30	0	000031
16/04/98	07:40	0	000029
16/04/98	07:50	0	000041
16/04/98	08:00	0	000053
16/04/98	08:10	0	000066
16/04/98	08:20	0	000053
16/04/98	08:30	0	000049
16/04/98	08:40	0	000053
16/04/98	08:50	0	000064
16/04/98	09:00	0	000051
16/04/98	09:10	0	000053
16/04/98	09:20	0	000054
16/04/98	09:30	0	000054
16/04/98	09:40	0	000146
16/04/98	09:50	0	000054
16/04/98	10:00	0	000049
16/04/98	10:10	0	000054
16/04/98	10:20	0	000067
16/04/98	10:30	0	000041
16/04/98	10:40	0	000031
16/04/98	10:50	0	000039
16/04/98	11:00	0	000048
16/04/98	11:10	0	000035
16/04/98	11:20	0	000044
16/04/98	11:30	0	000074
16/04/98	11:40	0	000130
16/04/98	11:50	0	000061
16/04/98	12:00	0	000054
16/04/98	12:10	0	000046
16/04/98	12:20	0	000211
16/04/98	12:30	0	000394
16/04/98	12:40	0	000144
16/04/98	12:50	0	000167
16/04/98	13:00	0	000407
16/04/98	13:10	0	000040
16/04/98	13:20	0	000044
16/04/98	13:30	0	000046
16/04/98	13:40	0	000054
16/04/98	13:50	0	000045
16/04/98	14:00	0	000043
16/04/98	14:10	0	000039
16/04/98	14:20	0	000058
16/04/98	14:30	0	000045
16/04/98	14:40	0	000041
16/04/98	14:50	0	000043
16/04/98	15:00	0	000060
16/04/98	15:10	0	000043
16/04/98	15:20	0	000166
16/04/98	15:30	0	000046
16/04/98	15:40	0	000056
16/04/98	15:50	0	000040
16/04/98	16:00	0	000046
16/04/98	16:10	0	000044
16/04/98	16:20	0	000054
16/04/98	16:30	0	000047
16/04/98	16:40	0	000045
16/04/98	16:50	0	000040
16/04/98	17:00	0	000054
16/04/98	17:10	0	000050
16/04/98	17:20	0	000041
16/04/98	17:30	0	000044
16/04/98	17:40	0	000063
16/04/98	17:50	0	000052
16/04/98	18:00	0	000054
16/04/98	18:10	0	000054
16/04/98	18:20	0	000056
16/04/98	18:30	0	000064
16/04/98	18:40	0	000055
16/04/98	18:50	0	000127
16/04/98	19:00	0	000196
16/04/98	19:10	0	000048
16/04/98	19:20	0	000124
16/04/98	19:30	0	000039
16/04/98	19:40	0	000051
16/04/98	19:50	0	000047
16/04/98	20:00	0	000055
16/04/98	20:10	0	000062
16/04/98	20:20	0	000053
16/04/98	20:30	0	000048
16/04/98	20:40	0	000071
16/04/98	20:50	0	000065
16/04/98	21:00	0	000064
16/04/98	21:10	0	000084
16/04/98	21:20	0	000070
16/04/98	21:30	0	000064
16/04/98	21:40	0	000080
16/04/98	21:50	0	000075
16/04/98	22:00	0	000065
16/04/98	22:10	0	000068
16/04/98	22:20	0	000065
16/04/98	22:30	0	000053
16/04/98	22:40	0	000049
16/04/98	22:50	0	000065
16/04/98	23:00	0	000057
16/04/98	23:10	0	000049
16/04/98	23:20	0	000049
16/04/98	23:30	0	000053
16/04/98	23:40	0	000032
16/04/98	23:50	0	000037
17/04/98	00:00	0	000045
17/04/98	00:10	0	000042
17/04/98	00:20	0	000026
17/04/98	00:30	0	000033
17/04/98	00:40	0	000048
17/04/98	00:50	0	000036
17/04/98	01:00	0	000037
17/04/98	01:10	0	000040
17/04/98	01:20	0	000049
17/04/98	01:30	0	000035
17/04/98	01:40	0	000031
17/04/98	01:50	0	000030
17/04/98	02:00	0	000040
17/04/98	02:10	0	000031
17/04/98	02:20	0	000025
17/04/98	02:30	0	000036
17/04/98	02:40	0	000040
17/04/98	02:50	0	000029
17/04/98	03:00	0	000026
17/04/98	03:10	0	000044
17/04/98	03:20	0	000033
17/04/98	03:30	0	000026
17/04/98	03:40	0	000031
17/04/98	03:50	0	000043
17/04/98	04:00	0	000026
17/04/98	04:10	0	000029
17/04/98	04:20	0	000031
17/04/98	04:30	0	000040
17/04/98	04:40	0	000028
17/04/98	04:50	0	000031
17/04/98	05:00	0	000029
17/04/98	05:10	0	000035
17/04/98	05:20	0	000034
17/04/98	05:30	0	000029
17/04/98	05:40	0	000024
17/04/98	05:50	0	000041
17/04/98	06:00	0	000078
17/04/98	06:10	0	000027
17/04/98	06:20	0	000032
17/04/98	06:30	0	000048
17/04/98	06:40	0	000025
17/04/98	06:50	0	000029
17/04/98	07:00	0	000031
17/04/98	07:10	0	000040
17/04/98	07:20	0	000030
17/04/98	07:30	0	000030
17/04/98	07:40	0	000027
17/04/98	07:50	0	000130
17/04/98	08:00	0	000057
17/04/98	08:10	0	000053
17/04/98	08:20	0	000107
17/04/98	08:30	0	000070
17/04/98	08:40	0	000066
17/04/98	08:50	0	000273
17/04/98	09:00	0	000334
17/04/98	09:10	0	000091
17/04/98	09:20	0	000333
17/04/98	09:30	0	000239
17/04/98	09:40	0	000053
17/04/98	09:50	0	000058
17/04/98	10:00	0	000030
17/04/98	10:10	0	000028
17/04/98	10:20	0	000032
17/04/98	10:30	0	000037
17/04/98	10:40	0	000026
17/04/98	10:50	0	000029
17/04/98	11:00	0	000027
17/04/98	11:10	0	000038
17/04/98	11:20	0	000029
17/04/98	11:30	0	000028
17/04/98	11:40	0	000024
17/04/98	11:50	0	000041
17/04/98	12:00	0	000032
17/04/98	12:10	0	000024
17/04/98	12:20	0	000159
17/04/98	12:30	0	000054
17/04/98	12:40	0	000045
