PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Heat pump water heater ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
30/03/98	00:30	12	000000
30/03/98	00:40	12	000000
30/03/98	00:50	12	000000
30/03/98	01:00	12	000101
30/03/98	01:10	0	000100
30/03/98	01:20	0	000029
30/03/98	01:30	0	000000
30/03/98	01:40	0	000000
30/03/98	01:50	0	000000
30/03/98	02:00	0	000000
30/03/98	02:10	0	000041
30/03/98	02:20	0	000020
30/03/98	02:30	0	000000
30/03/98	02:40	0	000000
30/03/98	02:50	0	000000
30/03/98	03:00	0	000000
30/03/98	03:10	0	000033
30/03/98	03:20	0	000025
30/03/98	03:30	0	000000
30/03/98	03:40	0	000000
30/03/98	03:50	0	000000
30/03/98	04:00	0	000000
30/03/98	04:10	0	000013
30/03/98	04:20	0	000049
30/03/98	04:30	0	000000
30/03/98	04:40	0	000000
30/03/98	04:50	0	000000
30/03/98	05:00	0	000000
30/03/98	05:10	0	000000
30/03/98	05:20	0	000064
30/03/98	05:30	0	000000
30/03/98	05:40	0	000000
30/03/98	05:50	0	000000
30/03/98	06:00	0	000000
30/03/98	06:10	0	000000
30/03/98	06:20	0	000071
30/03/98	06:30	0	000000
30/03/98	06:40	0	000000
30/03/98	06:50	0	000000
30/03/98	07:00	0	000000
30/03/98	07:10	0	000000
30/03/98	07:20	0	000060
30/03/98	07:30	0	000104
30/03/98	07:40	0	000032
30/03/98	07:50	0	000000
30/03/98	08:00	0	000000
30/03/98	08:10	0	000000
30/03/98	08:20	0	000000
30/03/98	08:30	0	000044
30/03/98	08:40	0	000104
30/03/98	08:50	0	000101
30/03/98	09:00	0	000100
30/03/98	09:10	0	000101
30/03/98	09:20	0	000006
30/03/98	09:30	0	000000
30/03/98	09:40	0	000000
30/03/98	09:50	0	000000
30/03/98	10:00	0	000000
30/03/98	10:10	0	000082
30/03/98	10:20	0	000102
30/03/98	10:30	0	000101
30/03/98	10:40	0	000101
30/03/98	10:50	0	000101
30/03/98	11:00	0	000101
30/03/98	11:10	0	000068
30/03/98	11:20	0	000000
30/03/98	11:30	0	000000
30/03/98	11:40	0	000000
30/03/98	11:50	0	000000
30/03/98	12:00	0	000020
30/03/98	12:10	0	000104
30/03/98	12:20	0	000102
30/03/98	12:30	0	000102
30/03/98	12:40	0	000098
30/03/98	12:50	0	000000
30/03/98	13:00	0	000000
30/03/98	13:10	0	000000
30/03/98	13:20	0	000000
30/03/98	13:30	0	000000
30/03/98	13:40	0	000087
30/03/98	13:50	0	000101
30/03/98	14:00	0	000099
30/03/98	14:10	0	000099
30/03/98	14:20	0	000099
30/03/98	14:30	0	000099
30/03/98	14:40	0	000100
30/03/98	14:50	0	000100
30/03/98	15:00	0	000099
30/03/98	15:10	0	000100
30/03/98	15:20	0	000101
30/03/98	15:30	0	000100
30/03/98	15:40	0	000079
30/03/98	15:50	0	000000
30/03/98	16:00	0	000000
30/03/98	16:10	0	000000
30/03/98	16:20	0	000000
30/03/98	16:30	0	000001
30/03/98	16:40	0	000068
30/03/98	16:50	0	000000
30/03/98	17:00	0	000000
30/03/98	17:10	0	000000
30/03/98	17:20	0	000000
30/03/98	17:30	0	000003
30/03/98	17:40	0	000066
30/03/98	17:50	0	000000
30/03/98	18:00	0	000000
30/03/98	18:10	0	000000
30/03/98	18:20	0	000000
30/03/98	18:30	0	000000
30/03/98	18:40	0	000080
30/03/98	18:50	0	000000
30/03/98	19:00	0	000000
30/03/98	19:10	0	000000
30/03/98	19:20	0	000000
30/03/98	19:30	0	000000
30/03/98	19:40	0	000088
30/03/98	19:50	0	000016
30/03/98	20:00	0	000000
30/03/98	20:10	0	000000
30/03/98	20:20	0	000000
30/03/98	20:30	0	000000
30/03/98	20:40	0	000064
30/03/98	20:50	0	000020
30/03/98	21:00	0	000000
30/03/98	21:10	0	000000
30/03/98	21:20	0	000000
30/03/98	21:30	0	000000
30/03/98	21:40	0	000045
30/03/98	21:50	0	000104
30/03/98	22:00	0	000100
30/03/98	22:10	0	000101
30/03/98	22:20	0	000102
30/03/98	22:30	0	000100
30/03/98	22:40	0	000102
30/03/98	22:50	0	000102
30/03/98	23:00	0	000102
30/03/98	23:10	0	000062
30/03/98	23:20	0	000000
30/03/98	23:30	0	000000
30/03/98	23:40	0	000000
30/03/98	23:50	0	000000
31/03/98	00:00	1	000034
31/03/98	00:10	1	000035
31/03/98	00:20	0	000000
31/03/98	00:30	0	000000
31/03/98	00:40	0	000000
31/03/98	00:50	0	000000
31/03/98	01:00	0	000022
31/03/98	01:10	0	000051
31/03/98	01:20	0	000000
31/03/98	01:30	0	000000
31/03/98	01:40	0	000000
31/03/98	01:50	0	000000
31/03/98	02:00	0	000013
31/03/98	02:10	0	000084
31/03/98	02:20	0	000000
31/03/98	02:30	0	000000
31/03/98	02:40	0	000000
31/03/98	02:50	0	000000
31/03/98	03:00	0	000000
31/03/98	03:10	0	000092
31/03/98	03:20	0	000003
31/03/98	03:30	0	000000
31/03/98	03:40	0	000000
31/03/98	03:50	0	000000
31/03/98	04:00	0	000000
31/03/98	04:10	0	000066
31/03/98	04:20	0	000031
31/03/98	04:30	0	000000
31/03/98	04:40	0	000000
31/03/98	04:50	0	000000
31/03/98	05:00	0	000000
31/03/98	05:10	0	000039
31/03/98	05:20	0	000061
31/03/98	05:30	0	000000
31/03/98	05:40	0	000000
31/03/98	05:50	0	000000
31/03/98	06:00	0	000000
31/03/98	06:10	0	000009
31/03/98	06:20	0	000102
31/03/98	06:30	0	000104
31/03/98	06:40	0	000053
31/03/98	06:50	0	000000
31/03/98	07:00	0	000000
31/03/98	07:10	0	000000
31/03/98	07:20	0	000000
31/03/98	07:30	0	000018
31/03/98	07:40	0	000104
31/03/98	07:50	0	000005
31/03/98	08:00	0	000000
31/03/98	08:10	0	000000
31/03/98	08:20	0	000000
31/03/98	08:30	0	000000
31/03/98	08:40	0	000084
31/03/98	08:50	0	000104
31/03/98	09:00	0	000050
31/03/98	09:10	0	000000
31/03/98	09:20	0	000000
31/03/98	09:30	0	000000
31/03/98	09:40	0	000000
31/03/98	09:50	0	000031
31/03/98	10:00	0	000063
31/03/98	10:10	0	000000
31/03/98	10:20	0	000000
31/03/98	10:30	0	000000
31/03/98	10:40	0	000000
31/03/98	10:50	0	000018
31/03/98	11:00	0	000099
31/03/98	11:10	0	000000
31/03/98	11:20	0	000000
31/03/98	11:30	0	000000
31/03/98	11:40	0	000000
31/03/98	11:50	0	000000
31/03/98	12:00	0	000083
31/03/98	12:10	0	000103
31/03/98	12:20	0	000101
31/03/98	12:30	0	000100
31/03/98	12:40	0	000100
31/03/98	12:50	0	000100
31/03/98	13:00	0	000101
31/03/98	13:10	0	000102
31/03/98	13:20	0	000101
31/03/98	13:30	0	000101
31/03/98	13:40	0	000102
31/03/98	13:50	0	000098
31/03/98	14:00	0	000000
31/03/98	14:10	0	000000
31/03/98	14:20	0	000000
31/03/98	14:30	0	000000
31/03/98	14:40	0	000000
31/03/98	14:50	0	000091
31/03/98	15:00	0	000001
31/03/98	15:10	0	000000
31/03/98	15:20	0	000000
31/03/98	15:30	0	000000
31/03/98	15:40	0	000000
31/03/98	15:50	0	000080
31/03/98	16:00	0	000004
31/03/98	16:10	0	000000
31/03/98	16:20	0	000000
31/03/98	16:30	0	000000
31/03/98	16:40	0	000000
31/03/98	16:50	0	000065
31/03/98	17:00	0	000024
31/03/98	17:10	0	000000
31/03/98	17:20	0	000000
31/03/98	17:30	0	000000
31/03/98	17:40	0	000000
31/03/98	17:50	0	000044
31/03/98	18:00	0	000102
31/03/98	18:10	0	000101
31/03/98	18:20	0	000099
31/03/98	18:30	0	000099
31/03/98	18:40	0	000098
31/03/98	18:50	0	000098
31/03/98	19:00	0	000097
31/03/98	19:10	0	000098
31/03/98	19:20	0	000098
31/03/98	19:30	0	000098
31/03/98	19:40	0	000098
31/03/98	19:50	0	000099
31/03/98	20:00	0	000099
31/03/98	20:10	0	000099
31/03/98	20:20	0	000100
31/03/98	20:30	0	000100
31/03/98	20:40	0	000100
31/03/98	20:50	0	000100
31/03/98	21:00	0	000101
31/03/98	21:10	0	000102
31/03/98	21:20	0	000078
31/03/98	21:30	0	000000
31/03/98	21:40	0	000000
31/03/98	21:50	0	000000
31/03/98	22:00	0	000000
31/03/98	22:10	0	000005
31/03/98	22:20	0	000103
31/03/98	22:30	0	000101
31/03/98	22:40	0	000101
31/03/98	22:50	0	000101
31/03/98	23:00	0	000035
31/03/98	23:10	0	000000
31/03/98	23:20	0	000000
31/03/98	23:30	0	000000
31/03/98	23:40	0	000000
31/03/98	23:50	0	000044
01/04/98	00:00	0	000043
01/04/98	00:10	0	000000
01/04/98	00:20	0	000000
01/04/98	00:30	0	000000
01/04/98	00:40	0	000000
01/04/98	00:50	0	000035
01/04/98	01:00	0	000028
01/04/98	01:10	0	000000
01/04/98	01:20	0	000000
01/04/98	01:30	0	000000
01/04/98	01:40	0	000000
01/04/98	01:50	0	000028
01/04/98	02:00	0	000046
01/04/98	02:10	0	000000
01/04/98	02:20	0	000000
01/04/98	02:30	0	000000
01/04/98	02:40	0	000000
01/04/98	02:50	0	000016
01/04/98	03:00	0	000064
01/04/98	03:10	0	000000
01/04/98	03:20	0	000000
01/04/98	03:30	0	000000
01/04/98	03:40	0	000000
01/04/98	03:50	0	000000
01/04/98	04:00	0	000087
01/04/98	04:10	0	000000
01/04/98	04:20	0	000000
01/04/98	04:30	0	000000
01/04/98	04:40	0	000000
01/04/98	04:50	0	000000
01/04/98	05:00	0	000079
01/04/98	05:10	0	000007
01/04/98	05:20	0	000000
01/04/98	05:30	0	000000
01/04/98	05:40	0	000000
01/04/98	05:50	0	000000
01/04/98	06:00	0	000054
01/04/98	06:10	0	000055
01/04/98	06:20	0	000000
01/04/98	06:30	0	000000
01/04/98	06:40	0	000000
01/04/98	06:50	0	000000
01/04/98	07:00	0	000021
01/04/98	07:10	0	000103
01/04/98	07:20	0	000103
01/04/98	07:30	0	000033
01/04/98	07:40	0	000000
01/04/98	07:50	0	000000
01/04/98	08:00	0	000000
01/04/98	08:10	0	000000
01/04/98	08:20	0	000038
01/04/98	08:30	0	000075
01/04/98	08:40	0	000000
01/04/98	08:50	0	000000
01/04/98	09:00	0	000000
01/04/98	09:10	0	000000
01/04/98	09:20	0	000015
01/04/98	09:30	0	000102
01/04/98	09:40	0	000102
01/04/98	09:50	0	000101
01/04/98	10:00	0	000102
01/04/98	10:10	0	000101
01/04/98	10:20	0	000101
01/04/98	10:30	0	000101
01/04/98	10:40	0	000102
01/04/98	10:50	0	000101
01/04/98	11:00	0	000102
01/04/98	11:10	0	000103
01/04/98	11:20	0	000070
01/04/98	11:30	0	000000
01/04/98	11:40	0	000000
01/04/98	11:50	0	000000
01/04/98	12:00	0	000000
01/04/98	12:10	0	000017
01/04/98	12:20	0	000105
01/04/98	12:30	0	000101
01/04/98	12:40	0	000102
01/04/98	12:50	0	000102
01/04/98	13:00	0	000102
01/04/98	13:10	0	000055
01/04/98	13:20	0	000000
01/04/98	13:30	0	000000
01/04/98	13:40	0	000000
01/04/98	13:50	0	000000
01/04/98	14:00	0	000033
01/04/98	14:10	0	000103
01/04/98	14:20	0	000102
01/04/98	14:30	0	000101
01/04/98	14:40	0	000012
01/04/98	14:50	0	000000
01/04/98	15:00	0	000000
01/04/98	15:10	0	000000
01/04/98	15:20	0	000000
01/04/98	15:30	0	000070
01/04/98	15:40	0	000103
01/04/98	15:50	0	000102
01/04/98	16:00	0	000101
01/04/98	16:10	0	000056
01/04/98	16:20	0	000000
01/04/98	16:30	0	000000
01/04/98	16:40	0	000000
01/04/98	16:50	0	000000
01/04/98	17:00	0	000026
01/04/98	17:10	0	000057
01/04/98	17:20	0	000000
01/04/98	17:30	0	000000
01/04/98	17:40	0	000000
01/04/98	17:50	0	000000
01/04/98	18:00	0	000024
01/04/98	18:10	0	000052
01/04/98	18:20	0	000000
01/04/98	18:30	0	000000
01/04/98	18:40	0	000000
01/04/98	18:50	0	000000
01/04/98	19:00	0	000017
01/04/98	19:10	0	000100
01/04/98	19:20	0	000098
01/04/98	19:30	0	000096
01/04/98	19:40	0	000093
01/04/98	19:50	0	000092
01/04/98	20:00	0	000092
01/04/98	20:10	0	000092
01/04/98	20:20	0	000093
01/04/98	20:30	0	000093
01/04/98	20:40	0	000094
01/04/98	20:50	0	000094
01/04/98	21:00	0	000093
01/04/98	21:10	0	000092
01/04/98	21:20	0	000092
01/04/98	21:30	0	000092
01/04/98	21:40	0	000094
01/04/98	21:50	0	000093
01/04/98	22:00	0	000093
01/04/98	22:10	0	000094
01/04/98	22:20	0	000094
01/04/98	22:30	0	000095
01/04/98	22:40	0	000095
01/04/98	22:50	0	000096
01/04/98	23:00	0	000094
01/04/98	23:10	0	000095
01/04/98	23:20	0	000095
01/04/98	23:30	0	000095
01/04/98	23:40	0	000096
01/04/98	23:50	0	000097
02/04/98	00:00	0	000096
02/04/98	00:10	0	000096
02/04/98	00:20	0	000097
02/04/98	00:30	0	000098
02/04/98	00:40	0	000098
02/04/98	00:50	0	000098
02/04/98	01:00	0	000098
02/04/98	01:10	0	000099
02/04/98	01:20	0	000100
02/04/98	01:30	0	000100
02/04/98	01:40	0	000100
02/04/98	01:50	0	000099
02/04/98	02:00	0	000100
02/04/98	02:10	0	000100
02/04/98	02:20	0	000101
02/04/98	02:30	0	000102
02/04/98	02:40	0	000014
02/04/98	02:50	0	000000
02/04/98	03:00	0	000000
02/04/98	03:10	0	000000
02/04/98	03:20	0	000000
02/04/98	03:30	0	000060
02/04/98	03:40	0	000000
02/04/98	03:50	0	000000
02/04/98	04:00	0	000000
02/04/98	04:10	0	000000
02/04/98	04:20	0	000000
02/04/98	04:30	0	000060
02/04/98	04:40	0	000000
02/04/98	04:50	0	000000
02/04/98	05:00	0	000000
02/04/98	05:10	0	000000
02/04/98	05:20	0	000000
02/04/98	05:30	0	000062
02/04/98	05:40	0	000000
02/04/98	05:50	0	000000
02/04/98	06:00	0	000000
02/04/98	06:10	0	000000
02/04/98	06:20	0	000000
02/04/98	06:30	0	000058
02/04/98	06:40	0	000005
02/04/98	06:50	0	000000
02/04/98	07:00	0	000000
02/04/98	07:10	0	000000
02/04/98	07:20	0	000000
02/04/98	07:30	0	000048
02/04/98	07:40	0	000053
02/04/98	07:50	0	000000
02/04/98	08:00	0	000000
02/04/98	08:10	0	000000
02/04/98	08:20	0	000000
02/04/98	08:30	0	000024
02/04/98	08:40	0	000102
02/04/98	08:50	0	000102
02/04/98	09:00	0	000100
02/04/98	09:10	0	000101
02/04/98	09:20	0	000101
02/04/98	09:30	0	000101
02/04/98	09:40	0	000101
02/04/98	09:50	0	000102
02/04/98	10:00	0	000102
02/04/98	10:10	0	000010
02/04/98	10:20	0	000000
02/04/98	10:30	0	000000
02/04/98	10:40	0	000000
02/04/98	10:50	0	000000
02/04/98	11:00	0	000070
02/04/98	11:10	0	000000
02/04/98	11:20	0	000000
02/04/98	11:30	0	000000
02/04/98	11:40	0	000000
02/04/98	11:50	0	000000
02/04/98	12:00	0	000070
02/04/98	12:10	0	000074
02/04/98	12:20	0	000000
02/04/98	12:30	0	000000
02/04/98	12:40	0	000000
02/04/98	12:50	0	000000
02/04/98	13:00	0	000000
02/04/98	13:10	0	000091
02/04/98	13:20	0	000060
02/04/98	13:30	0	000000
02/04/98	13:40	0	000000
02/04/98	13:50	0	000000
02/04/98	14:00	0	000000
02/04/98	14:10	0	000000
02/04/98	14:20	0	000098
02/04/98	14:30	0	000104
02/04/98	14:40	0	000038
02/04/98	14:50	0	000000
02/04/98	15:00	0	000000
02/04/98	15:10	0	000000
02/04/98	15:20	0	000000
02/04/98	15:30	0	000025
02/04/98	15:40	0	000105
02/04/98	15:50	0	000013
02/04/98	16:00	0	000000
02/04/98	16:10	0	000000
02/04/98	16:20	0	000000
02/04/98	16:30	0	000000
02/04/98	16:40	0	000046
02/04/98	16:50	0	000037
02/04/98	17:00	0	000000
02/04/98	17:10	0	000000
02/04/98	17:20	0	000000
02/04/98	17:30	0	000000
02/04/98	17:40	0	000024
02/04/98	17:50	0	000087
02/04/98	18:00	0	000000
02/04/98	18:10	0	000000
02/04/98	18:20	0	000000
02/04/98	18:30	0	000000
02/04/98	18:40	0	000000
02/04/98	18:50	0	000088
02/04/98	19:00	0	000104
02/04/98	19:10	0	000100
02/04/98	19:20	0	000099
02/04/98	19:30	0	000100
02/04/98	19:40	0	000099
02/04/98	19:50	0	000100
02/04/98	20:00	0	000100
02/04/98	20:10	0	000100
02/04/98	20:20	0	000100
02/04/98	20:30	0	000101
02/04/98	20:40	0	000099
02/04/98	20:50	0	000099
02/04/98	21:00	0	000098
02/04/98	21:10	0	000096
02/04/98	21:20	0	000096
02/04/98	21:30	0	000097
02/04/98	21:40	0	000097
02/04/98	21:50	0	000098
02/04/98	22:00	0	000098
02/04/98	22:10	0	000098
02/04/98	22:20	0	000098
02/04/98	22:30	0	000099
02/04/98	22:40	0	000099
02/04/98	22:50	0	000099
02/04/98	23:00	0	000100
02/04/98	23:10	0	000100
02/04/98	23:20	0	000101
02/04/98	23:30	0	000100
02/04/98	23:40	0	000102
02/04/98	23:50	0	000102
03/04/98	00:00	0	000095
03/04/98	00:10	0	000000
03/04/98	00:20	0	000000
03/04/98	00:30	0	000000
03/04/98	00:40	0	000000
03/04/98	00:50	0	000000
03/04/98	01:00	0	000061
03/04/98	01:10	0	000000
03/04/98	01:20	0	000000
03/04/98	01:30	0	000000
03/04/98	01:40	0	000000
03/04/98	01:50	0	000000
03/04/98	02:00	0	000058
03/04/98	02:10	0	000000
03/04/98	02:20	0	000000
03/04/98	02:30	0	000000
03/04/98	02:40	0	000000
03/04/98	02:50	0	000000
03/04/98	03:00	0	000063
03/04/98	03:10	0	000000
03/04/98	03:20	0	000000
03/04/98	03:30	0	000000
03/04/98	03:40	0	000000
03/04/98	03:50	0	000000
03/04/98	04:00	0	000098
03/04/98	04:10	0	000103
03/04/98	04:20	0	000101
03/04/98	04:30	0	000102
03/04/98	04:40	0	000101
03/04/98	04:50	0	000102
03/04/98	05:00	0	000101
03/04/98	05:10	0	000102
03/04/98	05:20	0	000103
03/04/98	05:30	0	000102
03/04/98	05:40	0	000012
03/04/98	05:50	0	000000
03/04/98	06:00	0	000000
03/04/98	06:10	0	000000
03/04/98	06:20	0	000000
03/04/98	06:30	0	000076
03/04/98	06:40	0	000103
03/04/98	06:50	0	000103
03/04/98	07:00	0	000007
03/04/98	07:10	0	000000
03/04/98	07:20	0	000000
03/04/98	07:30	0	000000
03/04/98	07:40	0	000000
03/04/98	07:50	0	000072
03/04/98	08:00	0	000020
03/04/98	08:10	0	000000
03/04/98	08:20	0	000000
03/04/98	08:30	0	000000
03/04/98	08:40	0	000000
03/04/98	08:50	0	000059
03/04/98	09:00	0	000029
03/04/98	09:10	0	000000
03/04/98	09:20	0	000000
03/04/98	09:30	0	000000
03/04/98	09:40	0	000000
03/04/98	09:50	0	000045
03/04/98	10:00	0	000048
03/04/98	10:10	0	000000
03/04/98	10:20	0	000000
03/04/98	10:30	0	000000
03/04/98	10:40	0	000000
03/04/98	10:50	0	000024
03/04/98	11:00	0	000067
03/04/98	11:10	0	000000
03/04/98	11:20	0	000000
03/04/98	11:30	0	000000
03/04/98	11:40	0	000000
03/04/98	11:50	0	000003
03/04/98	12:00	0	000094
03/04/98	12:10	0	000000
03/04/98	12:20	0	000000
03/04/98	12:30	0	000000
03/04/98	12:40	0	000000
03/04/98	12:50	0	000000
03/04/98	13:00	0	000075
03/04/98	13:10	0	000033
03/04/98	13:20	0	000000
03/04/98	13:30	0	000000
03/04/98	13:40	0	000000
03/04/98	13:50	0	000000
03/04/98	14:00	0	000039
03/04/98	14:10	0	000075
03/04/98	14:20	0	000000
03/04/98	14:30	0	000000
03/04/98	14:40	0	000000
03/04/98	14:50	0	000000
03/04/98	15:00	0	000000
03/04/98	15:10	0	000100
03/04/98	15:20	0	000015
03/04/98	15:30	0	000000
03/04/98	15:40	0	000000
03/04/98	15:50	0	000000
03/04/98	16:00	0	000000
03/04/98	16:10	0	000055
03/04/98	16:20	0	000104
03/04/98	16:30	0	000101
03/04/98	16:40	0	000101
03/04/98	16:50	0	000101
03/04/98	17:00	0	000101
03/04/98	17:10	0	000101
03/04/98	17:20	0	000102
03/04/98	17:30	0	000102
03/04/98	17:40	0	000102
03/04/98	17:50	0	000103
03/04/98	18:00	0	000033
03/04/98	18:10	0	000000
03/04/98	18:20	0	000000
03/04/98	18:30	0	000000
03/04/98	18:40	0	000000
03/04/98	18:50	0	000053
03/04/98	19:00	0	000030
03/04/98	19:10	0	000000
03/04/98	19:20	0	000000
03/04/98	19:30	0	000000
03/04/98	19:40	0	000000
03/04/98	19:50	0	000045
03/04/98	20:00	0	000102
03/04/98	20:10	0	000100
03/04/98	20:20	0	000100
03/04/98	20:30	0	000099
03/04/98	20:40	0	000099
03/04/98	20:50	0	000099
03/04/98	21:00	0	000099
03/04/98	21:10	0	000098
03/04/98	21:20	0	000098
03/04/98	21:30	0	000099
03/04/98	21:40	0	000100
03/04/98	21:50	0	000099
03/04/98	22:00	0	000099
03/04/98	22:10	0	000101
03/04/98	22:20	0	000100
03/04/98	22:30	0	000101
03/04/98	22:40	0	000101
03/04/98	22:50	0	000102
03/04/98	23:00	0	000101
03/04/98	23:10	0	000050
03/04/98	23:20	0	000000
03/04/98	23:30	0	000000
03/04/98	23:40	0	000000
03/04/98	23:50	0	000000
04/04/98	00:00	0	000034
04/04/98	00:10	0	000026
04/04/98	00:20	0	000000
04/04/98	00:30	0	000000
04/04/98	00:40	0	000000
04/04/98	00:50	0	000000
04/04/98	01:00	0	000036
04/04/98	01:10	0	000021
04/04/98	01:20	0	000000
04/04/98	01:30	0	000000
04/04/98	01:40	0	000000
04/04/98	01:50	0	000000
04/04/98	02:00	0	000022
04/04/98	02:10	0	000040
04/04/98	02:20	0	000000
04/04/98	02:30	0	000000
04/04/98	02:40	0	000000
04/04/98	02:50	0	000000
04/04/98	03:00	0	000005
04/04/98	03:10	0	000064
04/04/98	03:20	0	000000
04/04/98	03:30	0	000000
04/04/98	03:40	0	000000
04/04/98	03:50	0	000000
04/04/98	04:00	0	000000
04/04/98	04:10	0	000071
04/04/98	04:20	0	000000
04/04/98	04:30	0	000000
04/04/98	04:40	0	000000
04/04/98	04:50	0	000000
04/04/98	05:00	0	000000
04/04/98	05:10	0	000067
04/04/98	05:20	0	000013
04/04/98	05:30	0	000000
04/04/98	05:40	0	000000
04/04/98	05:50	0	000000
04/04/98	06:00	0	000000
04/04/98	06:10	0	000040
04/04/98	06:20	0	000046
04/04/98	06:30	0	000000
04/04/98	06:40	0	000000
04/04/98	06:50	0	000000
04/04/98	07:00	0	000000
04/04/98	07:10	0	000011
04/04/98	07:20	0	000087
04/04/98	07:30	0	000000
04/04/98	07:40	0	000000
04/04/98	07:50	0	000000
04/04/98	08:00	0	000000
04/04/98	08:10	0	000000
04/04/98	08:20	0	000079
04/04/98	08:30	0	000012
04/04/98	08:40	0	000000
04/04/98	08:50	0	000000
04/04/98	09:00	0	000000
04/04/98	09:10	0	000000
04/04/98	09:20	0	000046
04/04/98	09:30	0	000104
04/04/98	09:40	0	000103
04/04/98	09:50	0	000102
04/04/98	10:00	0	000103
04/04/98	10:10	0	000103
04/04/98	10:20	0	000088
04/04/98	10:30	0	000000
04/04/98	10:40	0	000000
04/04/98	10:50	0	000000
04/04/98	11:00	0	000000
04/04/98	11:10	0	000000
04/04/98	11:20	0	000094
04/04/98	11:30	0	000103
04/04/98	11:40	0	000101
04/04/98	11:50	0	000013
04/04/98	12:00	0	000000
04/04/98	12:10	0	000000
04/04/98	12:20	0	000000
04/04/98	12:30	0	000000
04/04/98	12:40	0	000063
04/04/98	12:50	0	000050
04/04/98	13:00	0	000000
04/04/98	13:10	0	000000
04/04/98	13:20	0	000000
04/04/98	13:30	0	000000
04/04/98	13:40	0	000029
04/04/98	13:50	0	000105
04/04/98	14:00	0	000037
04/04/98	14:10	0	000000
04/04/98	14:20	0	000000
04/04/98	14:30	0	000000
04/04/98	14:40	0	000000
04/04/98	14:50	0	000038
04/04/98	15:00	0	000103
04/04/98	15:10	0	000095
04/04/98	15:20	0	000093
04/04/98	15:30	0	000094
04/04/98	15:40	0	000094
04/04/98	15:50	0	000094
04/04/98	16:00	0	000094
04/04/98	16:10	0	000093
04/04/98	16:20	0	000093
04/04/98	16:30	0	000092
04/04/98	16:40	0	000092
04/04/98	16:50	0	000093
04/04/98	17:00	0	000093
04/04/98	17:10	0	000094
04/04/98	17:20	0	000094
04/04/98	17:30	0	000094
04/04/98	17:40	0	000095
04/04/98	17:50	0	000095
04/04/98	18:00	0	000096
04/04/98	18:10	0	000097
04/04/98	18:20	0	000097
04/04/98	18:30	0	000097
04/04/98	18:40	0	000097
04/04/98	18:50	0	000098
04/04/98	19:00	0	000098
04/04/98	19:10	0	000098
04/04/98	19:20	0	000099
04/04/98	19:30	0	000099
04/04/98	19:40	0	000100
04/04/98	19:50	0	000100
04/04/98	20:00	0	000101
04/04/98	20:10	0	000101
04/04/98	20:20	0	000101
04/04/98	20:30	0	000101
04/04/98	20:40	0	000101
04/04/98	20:50	0	000101
04/04/98	21:00	0	000102
04/04/98	21:10	0	000103
04/04/98	21:20	0	000102
04/04/98	21:30	0	000068
04/04/98	21:40	0	000000
04/04/98	21:50	0	000000
04/04/98	22:00	0	000000
04/04/98	22:10	0	000000
04/04/98	22:20	0	000013
04/04/98	22:30	0	000041
04/04/98	22:40	0	000000
04/04/98	22:50	0	000000
04/04/98	23:00	0	000000
04/04/98	23:10	0	000000
04/04/98	23:20	0	000025
04/04/98	23:30	0	000030
04/04/98	23:40	0	000000
04/04/98	23:50	0	000000
05/04/98	00:00	0	000000
05/04/98	00:10	0	000000
05/04/98	00:20	0	000026
05/04/98	00:30	0	000032
05/04/98	00:40	0	000000
05/04/98	00:50	0	000000
05/04/98	01:00	0	000000
05/04/98	01:10	0	000000
05/04/98	01:20	0	000018
05/04/98	01:30	0	000041
05/04/98	01:40	0	000000
05/04/98	01:50	0	000000
05/04/98	02:00	0	000000
05/04/98	02:10	0	000000
05/04/98	02:20	0	000003
05/04/98	02:30	0	000055
05/04/98	02:40	0	000000
05/04/98	02:50	0	000000
05/04/98	03:00	0	000000
05/04/98	03:10	0	000000
05/04/98	03:20	0	000000
05/04/98	03:30	0	000061
05/04/98	03:40	0	000000
05/04/98	03:50	0	000000
05/04/98	04:00	0	000000
05/04/98	04:10	0	000000
05/04/98	04:20	0	000000
05/04/98	04:30	0	000069
05/04/98	04:40	0	000005
05/04/98	04:50	0	000000
05/04/98	05:00	0	000000
05/04/98	05:10	0	000000
05/04/98	05:20	0	000000
05/04/98	05:30	0	000042
05/04/98	05:40	0	000029
05/04/98	05:50	0	000000
05/04/98	06:00	0	000000
05/04/98	06:10	0	000000
05/04/98	06:20	0	000000
05/04/98	06:30	0	000015
05/04/98	06:40	0	000068
05/04/98	06:50	0	000000
05/04/98	07:00	0	000000
05/04/98	07:10	0	000000
05/04/98	07:20	0	000000
05/04/98	07:30	0	000000
05/04/98	07:40	0	000075
05/04/98	07:50	0	000008
05/04/98	08:00	0	000000
05/04/98	08:10	0	000000
05/04/98	08:20	0	000000
05/04/98	08:30	0	000000
05/04/98	08:40	0	000031
05/04/98	08:50	0	000064
05/04/98	09:00	0	000000
05/04/98	09:10	0	000000
05/04/98	09:20	0	000000
05/04/98	09:30	0	000000
05/04/98	09:40	0	000000
05/04/98	09:50	0	000086
05/04/98	10:00	0	000104
05/04/98	10:10	0	000101
05/04/98	10:20	0	000101
05/04/98	10:30	0	000102
05/04/98	10:40	0	000102
05/04/98	10:50	0	000102
