PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Heat pump ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
10/03/98	01:20	0	000500
10/03/98	01:30	0	000500
10/03/98	01:40	0	000500
10/03/98	01:50	0	000501
10/03/98	02:00	0	000500
10/03/98	02:10	0	000501
10/03/98	02:20	0	000501
10/03/98	02:30	0	000501
10/03/98	02:40	0	000501
10/03/98	02:50	0	000502
10/03/98	03:00	0	000503
10/03/98	03:10	0	000502
10/03/98	03:20	0	000504
10/03/98	03:30	0	000504
10/03/98	03:40	0	000503
10/03/98	03:50	0	000504
10/03/98	04:00	0	000505
10/03/98	04:10	0	000505
10/03/98	04:20	0	000505
10/03/98	04:30	0	000504
10/03/98	04:40	0	000506
10/03/98	04:50	0	000507
10/03/98	05:00	0	000506
10/03/98	05:10	0	000508
10/03/98	05:20	0	000508
10/03/98	05:30	0	000354
10/03/98	05:40	0	000266
10/03/98	05:50	0	000266
10/03/98	06:00	0	000267
10/03/98	06:10	0	000266
10/03/98	06:20	0	000267
10/03/98	06:30	0	000267
10/03/98	06:40	0	000267
10/03/98	06:50	0	000267
10/03/98	07:00	0	000267
10/03/98	07:10	0	000268
10/03/98	07:20	0	000267
10/03/98	07:30	0	000267
10/03/98	07:40	0	000267
10/03/98	07:50	0	000267
10/03/98	08:00	0	000267
10/03/98	08:10	0	000267
10/03/98	08:20	0	000268
10/03/98	08:30	0	000267
10/03/98	08:40	0	000268
10/03/98	08:50	0	000268
10/03/98	09:00	0	000268
10/03/98	09:10	0	000268
10/03/98	09:20	0	000268
10/03/98	09:30	0	000268
10/03/98	09:40	0	000267
10/03/98	09:50	0	000268
10/03/98	10:00	0	000268
10/03/98	10:10	0	000268
10/03/98	10:20	0	000019
10/03/98	10:30	0	000003
10/03/98	10:40	0	000003
10/03/98	10:50	0	000002
10/03/98	11:00	0	000003
10/03/98	11:10	0	000003
10/03/98	11:20	0	000002
10/03/98	11:30	0	000003
10/03/98	11:40	0	000003
10/03/98	11:50	0	000002
10/03/98	12:00	0	000003
10/03/98	12:10	0	000003
10/03/98	12:20	0	000003
10/03/98	12:30	0	000002
10/03/98	12:40	0	000003
10/03/98	12:50	0	000003
10/03/98	13:00	0	000003
10/03/98	13:10	0	000002
10/03/98	13:20	0	000003
10/03/98	13:30	0	000003
10/03/98	13:40	0	000003
10/03/98	13:50	0	000002
10/03/98	14:00	0	000003
10/03/98	14:10	0	000003
10/03/98	14:20	0	000003
10/03/98	14:30	0	000002
10/03/98	14:40	0	000003
10/03/98	14:50	0	000003
10/03/98	15:00	0	000003
10/03/98	15:10	0	000002
10/03/98	15:20	0	000003
10/03/98	15:30	0	000003
10/03/98	15:40	0	000003
10/03/98	15:50	0	000002
10/03/98	16:00	0	000003
10/03/98	16:10	0	000003
10/03/98	16:20	0	000003
10/03/98	16:30	0	000002
10/03/98	16:40	0	000003
10/03/98	16:50	0	000003
10/03/98	17:00	0	000003
10/03/98	17:10	0	000002
10/03/98	17:20	0	000003
10/03/98	17:30	0	000003
10/03/98	17:40	0	000003
10/03/98	17:50	0	000003
10/03/98	18:00	0	000002
10/03/98	18:10	0	000003
10/03/98	18:20	0	000003
10/03/98	18:30	0	000003
10/03/98	18:40	0	000022
10/03/98	18:50	0	000370
10/03/98	19:00	0	000484
10/03/98	19:10	0	000463
10/03/98	19:20	0	000459
10/03/98	19:30	0	000458
10/03/98	19:40	0	000461
10/03/98	19:50	0	000463
10/03/98	20:00	0	000465
10/03/98	20:10	0	000467
10/03/98	20:20	0	000469
10/03/98	20:30	0	000471
10/03/98	20:40	0	000472
10/03/98	20:50	0	000474
10/03/98	21:00	0	000475
10/03/98	21:10	0	000477
10/03/98	21:20	0	000478
10/03/98	21:30	0	000479
10/03/98	21:40	0	000480
10/03/98	21:50	0	000481
10/03/98	22:00	0	000482
10/03/98	22:10	0	000482
10/03/98	22:20	0	000484
10/03/98	22:30	0	000303
10/03/98	22:40	0	000254
10/03/98	22:50	0	000110
10/03/98	23:00	0	000002
10/03/98	23:10	0	000003
10/03/98	23:20	0	000002
10/03/98	23:30	0	000003
10/03/98	23:40	0	000002
10/03/98	23:50	0	000003
11/03/98	00:00	0	000003
11/03/98	00:10	0	000002
11/03/98	00:20	0	000003
11/03/98	00:30	0	000003
11/03/98	00:40	0	000002
11/03/98	00:50	0	000003
11/03/98	01:00	0	000003
11/03/98	01:10	0	000002
11/03/98	01:20	0	000003
11/03/98	01:30	0	000003
11/03/98	01:40	0	000003
11/03/98	01:50	0	000002
11/03/98	02:00	0	000003
11/03/98	02:10	0	000003
11/03/98	02:20	0	000002
11/03/98	02:30	0	000003
11/03/98	02:40	0	000003
11/03/98	02:50	0	000003
11/03/98	03:00	0	000002
11/03/98	03:10	0	000003
11/03/98	03:20	0	000003
11/03/98	03:30	0	000002
11/03/98	03:40	0	000003
11/03/98	03:50	0	000003
11/03/98	04:00	0	000003
11/03/98	04:10	0	000002
11/03/98	04:20	0	000003
11/03/98	04:30	0	000003
11/03/98	04:40	0	000131
11/03/98	04:50	0	000262
11/03/98	05:00	0	000252
11/03/98	05:10	0	000252
11/03/98	05:20	0	000253
11/03/98	05:30	0	000254
11/03/98	05:40	0	000418
11/03/98	05:50	0	000486
11/03/98	06:00	0	000477
11/03/98	06:10	0	000472
11/03/98	06:20	0	000471
11/03/98	06:30	0	000471
11/03/98	06:40	0	000472
11/03/98	06:50	0	000476
11/03/98	07:00	0	000478
11/03/98	07:10	0	000480
11/03/98	07:20	0	000482
11/03/98	07:30	0	000483
11/03/98	07:40	0	000485
11/03/98	07:50	0	000486
11/03/98	08:00	0	000487
11/03/98	08:10	0	000372
11/03/98	08:20	0	000231
11/03/98	08:30	0	000232
11/03/98	08:40	0	000232
11/03/98	08:50	0	000232
11/03/98	09:00	0	000234
11/03/98	09:10	0	000233
11/03/98	09:20	0	000234
11/03/98	09:30	0	000235
11/03/98	09:40	0	000235
11/03/98	09:50	0	000236
11/03/98	10:00	0	000236
11/03/98	10:10	0	000236
11/03/98	10:20	0	000236
11/03/98	10:30	0	000238
11/03/98	10:40	0	000086
11/03/98	10:50	0	000003
11/03/98	11:00	0	000003
11/03/98	11:10	0	000003
11/03/98	11:20	0	000003
11/03/98	11:30	0	000002
11/03/98	11:40	0	000003
11/03/98	11:50	0	000003
11/03/98	12:00	0	000003
11/03/98	12:10	0	000002
11/03/98	12:20	0	000003
11/03/98	12:30	0	000003
11/03/98	12:40	0	000003
11/03/98	12:50	0	000003
11/03/98	13:00	0	000002
11/03/98	13:10	0	000187
11/03/98	13:20	0	000260
11/03/98	13:30	0	000258
11/03/98	13:40	0	000259
11/03/98	13:50	0	000260
11/03/98	14:00	0	000260
11/03/98	14:10	0	000261
11/03/98	14:20	0	000261
11/03/98	14:30	0	000261
11/03/98	14:40	0	000261
11/03/98	14:50	0	000262
11/03/98	15:00	0	000262
11/03/98	15:10	0	000263
11/03/98	15:20	0	000263
11/03/98	15:30	0	000264
11/03/98	15:40	0	000099
11/03/98	15:50	0	000002
11/03/98	16:00	0	000003
11/03/98	16:10	0	000003
11/03/98	16:20	0	000003
11/03/98	16:30	0	000003
11/03/98	16:40	0	000002
11/03/98	16:50	0	000003
11/03/98	17:00	0	000003
11/03/98	17:10	0	000003
11/03/98	17:20	0	000003
11/03/98	17:30	0	000003
11/03/98	17:40	0	000002
11/03/98	17:50	0	000003
11/03/98	18:00	0	000003
11/03/98	18:10	0	000003
11/03/98	18:20	0	000003
11/03/98	18:30	0	000002
11/03/98	18:40	0	000003
11/03/98	18:50	0	000003
11/03/98	19:00	0	000003
11/03/98	19:10	0	000003
11/03/98	19:20	0	000002
11/03/98	19:30	0	000003
11/03/98	19:40	0	000003
11/03/98	19:50	0	000003
11/03/98	20:00	0	000003
11/03/98	20:10	0	000002
11/03/98	20:20	0	000003
11/03/98	20:30	0	000003
11/03/98	20:40	0	000003
11/03/98	20:50	0	000002
11/03/98	21:00	0	000003
11/03/98	21:10	0	000003
11/03/98	21:20	0	000003
11/03/98	21:30	0	000003
11/03/98	21:40	0	000002
11/03/98	21:50	0	000003
11/03/98	22:00	0	000003
11/03/98	22:10	0	000003
11/03/98	22:20	0	000003
11/03/98	22:30	0	000002
11/03/98	22:40	0	000003
11/03/98	22:50	0	000003
11/03/98	23:00	0	000003
11/03/98	23:10	0	000050
11/03/98	23:20	0	000236
11/03/98	23:30	0	000228
11/03/98	23:40	0	000272
11/03/98	23:50	0	000483
12/03/98	00:00	0	000472
12/03/98	00:10	0	000464
12/03/98	00:20	0	000468
12/03/98	00:30	0	000469
12/03/98	00:40	0	000472
12/03/98	00:50	0	000472
12/03/98	01:00	0	000473
12/03/98	01:10	0	000474
12/03/98	01:20	0	000476
12/03/98	01:30	0	000476
12/03/98	01:40	0	000478
12/03/98	01:50	0	000479
12/03/98	02:00	0	000480
12/03/98	02:10	0	000480
12/03/98	02:20	0	000481
12/03/98	02:30	0	000483
12/03/98	02:40	0	000482
12/03/98	02:50	0	000484
12/03/98	03:00	0	000484
12/03/98	03:10	0	000485
12/03/98	03:20	0	000485
12/03/98	03:30	0	000487
12/03/98	03:40	0	000488
12/03/98	03:50	0	000488
12/03/98	04:00	0	000488
12/03/98	04:10	0	000392
12/03/98	04:20	0	000258
12/03/98	04:30	0	000258
12/03/98	04:40	0	000257
12/03/98	04:50	0	000258
12/03/98	05:00	0	000257
12/03/98	05:10	0	000257
12/03/98	05:20	0	000188
12/03/98	05:30	0	000003
12/03/98	05:40	0	000002
12/03/98	05:50	0	000003
12/03/98	06:00	0	000002
12/03/98	06:10	0	000003
12/03/98	06:20	0	000003
12/03/98	06:30	0	000002
12/03/98	06:40	0	000003
12/03/98	06:50	0	000003
12/03/98	07:00	0	000003
12/03/98	07:10	0	000002
12/03/98	07:20	0	000003
12/03/98	07:30	0	000003
12/03/98	07:40	0	000002
12/03/98	07:50	0	000003
12/03/98	08:00	0	000003
12/03/98	08:10	0	000003
12/03/98	08:20	0	000002
12/03/98	08:30	0	000003
12/03/98	08:40	0	000003
12/03/98	08:50	0	000003
12/03/98	09:00	0	000002
12/03/98	09:10	0	000003
12/03/98	09:20	0	000003
12/03/98	09:30	0	000002
12/03/98	09:40	0	000017
12/03/98	09:50	0	000275
12/03/98	10:00	0	000256
12/03/98	10:10	0	000253
12/03/98	10:20	0	000255
12/03/98	10:30	0	000255
12/03/98	10:40	0	000254
12/03/98	10:50	0	000255
12/03/98	11:00	0	000256
12/03/98	11:10	0	000256
12/03/98	11:20	0	000256
12/03/98	11:30	0	000257
12/03/98	11:40	0	000303
12/03/98	11:50	0	000491
12/03/98	12:00	0	000481
12/03/98	12:10	0	000475
12/03/98	12:20	0	000473
12/03/98	12:30	0	000473
12/03/98	12:40	0	000474
12/03/98	12:50	0	000474
12/03/98	13:00	0	000475
12/03/98	13:10	0	000476
12/03/98	13:20	0	000477
12/03/98	13:30	0	000290
12/03/98	13:40	0	000227
12/03/98	13:50	0	000228
12/03/98	14:00	0	000228
12/03/98	14:10	0	000229
12/03/98	14:20	0	000230
12/03/98	14:30	0	000231
12/03/98	14:40	0	000231
12/03/98	14:50	0	000232
12/03/98	15:00	0	000138
12/03/98	15:10	0	000003
12/03/98	15:20	0	000002
12/03/98	15:30	0	000003
12/03/98	15:40	0	000003
12/03/98	15:50	0	000002
12/03/98	16:00	0	000003
12/03/98	16:10	0	000003
12/03/98	16:20	0	000003
12/03/98	16:30	0	000002
12/03/98	16:40	0	000003
12/03/98	16:50	0	000003
12/03/98	17:00	0	000002
12/03/98	17:10	0	000003
12/03/98	17:20	0	000003
12/03/98	17:30	0	000003
12/03/98	17:40	0	000025
12/03/98	17:50	0	000274
12/03/98	18:00	0	000258
12/03/98	18:10	0	000255
12/03/98	18:20	0	000256
12/03/98	18:30	0	000255
12/03/98	18:40	0	000256
12/03/98	18:50	0	000257
12/03/98	19:00	0	000257
12/03/98	19:10	0	000258
12/03/98	19:20	0	000258
12/03/98	19:30	0	000258
12/03/98	19:40	0	000259
12/03/98	19:50	0	000259
12/03/98	20:00	0	000259
12/03/98	20:10	0	000259
12/03/98	20:20	0	000259
12/03/98	20:30	0	000260
12/03/98	20:40	0	000260
12/03/98	20:50	0	000260
12/03/98	21:00	0	000260
12/03/98	21:10	0	000260
12/03/98	21:20	0	000403
12/03/98	21:30	0	000493
12/03/98	21:40	0	000482
12/03/98	21:50	0	000478
12/03/98	22:00	0	000354
12/03/98	22:10	0	000222
12/03/98	22:20	0	000223
12/03/98	22:30	0	000224
12/03/98	22:40	0	000225
12/03/98	22:50	0	000225
12/03/98	23:00	0	000226
12/03/98	23:10	0	000227
12/03/98	23:20	0	000228
12/03/98	23:30	0	000229
12/03/98	23:40	0	000229
12/03/98	23:50	0	000230
13/03/98	00:00	0	000232
13/03/98	00:10	0	000231
13/03/98	00:20	0	000231
13/03/98	00:30	0	000233
13/03/98	00:40	0	000232
13/03/98	00:50	0	000232
13/03/98	01:00	0	000233
13/03/98	01:10	0	000235
13/03/98	01:20	0	000234
13/03/98	01:30	0	000234
13/03/98	01:40	0	000371
13/03/98	01:50	0	000495
13/03/98	02:00	0	000485
13/03/98	02:10	0	000483
13/03/98	02:20	0	000485
13/03/98	02:30	0	000486
13/03/98	02:40	0	000363
13/03/98	02:50	0	000255
13/03/98	03:00	0	000258
13/03/98	03:10	0	000258
13/03/98	03:20	0	000259
13/03/98	03:30	0	000259
13/03/98	03:40	0	000259
13/03/98	03:50	0	000260
13/03/98	04:00	0	000259
13/03/98	04:10	0	000260
13/03/98	04:20	0	000261
13/03/98	04:30	0	000260
13/03/98	04:40	0	000262
13/03/98	04:50	0	000261
13/03/98	05:00	0	000261
13/03/98	05:10	0	000260
13/03/98	05:20	0	000205
13/03/98	05:30	0	000003
13/03/98	05:40	0	000002
13/03/98	05:50	0	000003
13/03/98	06:00	0	000003
13/03/98	06:10	0	000002
13/03/98	06:20	0	000003
13/03/98	06:30	0	000003
13/03/98	06:40	0	000003
13/03/98	06:50	0	000002
13/03/98	07:00	0	000003
13/03/98	07:10	0	000003
13/03/98	07:20	0	000138
13/03/98	07:30	0	000266
13/03/98	07:40	0	000260
13/03/98	07:50	0	000259
13/03/98	08:00	0	000258
13/03/98	08:10	0	000475
13/03/98	08:20	0	000487
13/03/98	08:30	0	000479
13/03/98	08:40	0	000475
13/03/98	08:50	0	000475
13/03/98	09:00	0	000477
13/03/98	09:10	0	000476
13/03/98	09:20	0	000478
13/03/98	09:30	0	000478
13/03/98	09:40	0	000480
13/03/98	09:50	0	000481
13/03/98	10:00	0	000483
13/03/98	10:10	0	000483
13/03/98	10:20	0	000319
13/03/98	10:30	0	000260
13/03/98	10:40	0	000265
13/03/98	10:50	0	000268
13/03/98	11:00	0	000119
13/03/98	11:10	0	000003
13/03/98	11:20	0	000002
13/03/98	11:30	0	000003
13/03/98	11:40	0	000003
13/03/98	11:50	0	000003
13/03/98	12:00	0	000003
13/03/98	12:10	0	000002
13/03/98	12:20	0	000003
13/03/98	12:30	0	000003
13/03/98	12:40	0	000003
13/03/98	12:50	0	000003
13/03/98	13:00	0	000002
13/03/98	13:10	0	000003
13/03/98	13:20	0	000003
13/03/98	13:30	0	000003
13/03/98	13:40	0	000003
13/03/98	13:50	0	000002
13/03/98	14:00	0	000003
13/03/98	14:10	0	000003
13/03/98	14:20	0	000003
13/03/98	14:30	0	000003
13/03/98	14:40	0	000002
13/03/98	14:50	0	000003
13/03/98	15:00	0	000003
13/03/98	15:10	0	000003
13/03/98	15:20	0	000002
13/03/98	15:30	0	000003
13/03/98	15:40	0	000003
13/03/98	15:50	0	000003
13/03/98	16:00	0	000003
13/03/98	16:10	0	000002
13/03/98	16:20	0	000003
13/03/98	16:30	0	000199
13/03/98	16:40	0	000261
13/03/98	16:50	0	000449
13/03/98	17:00	0	000486
13/03/98	17:10	0	000442
13/03/98	17:20	0	000256
13/03/98	17:30	0	000189
13/03/98	17:40	0	000002
13/03/98	17:50	0	000003
13/03/98	18:00	0	000003
13/03/98	18:10	0	000002
13/03/98	18:20	0	000003
13/03/98	18:30	0	000003
13/03/98	18:40	0	000003
13/03/98	18:50	0	000002
13/03/98	19:00	0	000003
13/03/98	19:10	0	000003
13/03/98	19:20	0	000003
13/03/98	19:30	0	000002
13/03/98	19:40	0	000003
13/03/98	19:50	0	000003
13/03/98	20:00	0	000003
13/03/98	20:10	0	000002
13/03/98	20:20	0	000003
13/03/98	20:30	0	000200
13/03/98	20:40	0	000259
13/03/98	20:50	0	000254
13/03/98	21:00	0	000255
13/03/98	21:10	0	000256
13/03/98	21:20	0	000257
13/03/98	21:30	0	000256
13/03/98	21:40	0	000256
13/03/98	21:50	0	000257
13/03/98	22:00	0	000386
13/03/98	22:10	0	000488
13/03/98	22:20	0	000476
13/03/98	22:30	0	000472
13/03/98	22:40	0	000471
13/03/98	22:50	0	000472
13/03/98	23:00	0	000472
13/03/98	23:10	0	000474
13/03/98	23:20	0	000474
13/03/98	23:30	0	000476
13/03/98	23:40	0	000477
13/03/98	23:50	0	000478
14/03/98	00:00	0	000479
14/03/98	00:10	0	000480
14/03/98	00:20	0	000351
14/03/98	00:30	0	000228
14/03/98	00:40	0	000229
14/03/98	00:50	0	000229
14/03/98	01:00	0	000229
14/03/98	01:10	0	000231
14/03/98	01:20	0	000231
14/03/98	01:30	0	000232
14/03/98	01:40	0	000232
14/03/98	01:50	0	000233
14/03/98	02:00	0	000233
14/03/98	02:10	0	000233
14/03/98	02:20	0	000234
14/03/98	02:30	0	000235
14/03/98	02:40	0	000235
14/03/98	02:50	0	000235
14/03/98	03:00	0	000236
14/03/98	03:10	0	000236
14/03/98	03:20	0	000004
14/03/98	03:30	0	000003
14/03/98	03:40	0	000003
14/03/98	03:50	0	000002
14/03/98	04:00	0	000003
14/03/98	04:10	0	000003
14/03/98	04:20	0	000003
14/03/98	04:30	0	000261
14/03/98	04:40	0	000258
14/03/98	04:50	0	000253
14/03/98	05:00	0	000254
14/03/98	05:10	0	000255
14/03/98	05:20	0	000256
14/03/98	05:30	0	000257
14/03/98	05:40	0	000257
14/03/98	05:50	0	000257
14/03/98	06:00	0	000258
14/03/98	06:10	0	000258
14/03/98	06:20	0	000258
14/03/98	06:30	0	000258
14/03/98	06:40	0	000259
14/03/98	06:50	0	000259
14/03/98	07:00	0	000260
14/03/98	07:10	0	000259
14/03/98	07:20	0	000260
14/03/98	07:30	0	000260
14/03/98	07:40	0	000045
14/03/98	07:50	0	000003
14/03/98	08:00	0	000002
14/03/98	08:10	0	000003
14/03/98	08:20	0	000003
14/03/98	08:30	0	000003
14/03/98	08:40	0	000002
14/03/98	08:50	0	000003
14/03/98	09:00	0	000003
14/03/98	09:10	0	000002
14/03/98	09:20	0	000003
14/03/98	09:30	0	000003
14/03/98	09:40	0	000003
14/03/98	09:50	0	000002
14/03/98	10:00	0	000003
14/03/98	10:10	0	000003
14/03/98	10:20	0	000003
14/03/98	10:30	0	000002
14/03/98	10:40	0	000003
14/03/98	10:50	0	000003
14/03/98	11:00	0	000003
14/03/98	11:10	0	000002
14/03/98	11:20	0	000003
14/03/98	11:30	0	000003
14/03/98	11:40	0	000157
14/03/98	11:50	0	000263
14/03/98	12:00	0	000257
14/03/98	12:10	0	000258
14/03/98	12:20	0	000257
14/03/98	12:30	0	000258
14/03/98	12:40	0	000258
14/03/98	12:50	0	000258
14/03/98	13:00	0	000258
14/03/98	13:10	0	000258
14/03/98	13:20	0	000259
14/03/98	13:30	0	000034
14/03/98	13:40	0	000003
14/03/98	13:50	0	000003
14/03/98	14:00	0	000002
14/03/98	14:10	0	000003
14/03/98	14:20	0	000003
14/03/98	14:30	0	000002
14/03/98	14:40	0	000003
14/03/98	14:50	0	000003
14/03/98	15:00	0	000003
14/03/98	15:10	0	000002
14/03/98	15:20	0	000003
14/03/98	15:30	0	000003
14/03/98	15:40	0	000003
14/03/98	15:50	0	000003
14/03/98	16:00	0	000002
14/03/98	16:10	0	000003
14/03/98	16:20	0	000003
14/03/98	16:30	0	000003
14/03/98	16:40	0	000002
14/03/98	16:50	0	000003
14/03/98	17:00	0	000003
14/03/98	17:10	0	000200
14/03/98	17:20	0	000279
14/03/98	17:30	0	000489
14/03/98	17:40	0	000471
14/03/98	17:50	0	000469
14/03/98	18:00	0	000470
14/03/98	18:10	0	000472
14/03/98	18:20	0	000473
14/03/98	18:30	0	000474
14/03/98	18:40	0	000476
14/03/98	18:50	0	000476
14/03/98	19:00	0	000478
14/03/98	19:10	0	000478
14/03/98	19:20	0	000479
14/03/98	19:30	0	000479
14/03/98	19:40	0	000481
14/03/98	19:50	0	000484
14/03/98	20:00	0	000485
14/03/98	20:10	0	000488
14/03/98	20:20	0	000488
14/03/98	20:30	0	000299
14/03/98	20:40	0	000232
14/03/98	20:50	0	000211
14/03/98	21:00	0	000002
14/03/98	21:10	0	000003
14/03/98	21:20	0	000003
14/03/98	21:30	0	000002
14/03/98	21:40	0	000003
14/03/98	21:50	0	000003
14/03/98	22:00	0	000003
14/03/98	22:10	0	000003
14/03/98	22:20	0	000002
14/03/98	22:30	0	000003
14/03/98	22:40	0	000003
14/03/98	22:50	0	000003
14/03/98	23:00	0	000002
14/03/98	23:10	0	000100
14/03/98	23:20	0	000269
14/03/98	23:30	0	000261
14/03/98	23:40	0	000261
14/03/98	23:50	0	000261
15/03/98	00:00	0	000264
15/03/98	00:10	0	000262
15/03/98	00:20	0	000263
15/03/98	00:30	0	000263
15/03/98	00:40	0	000265
15/03/98	00:50	0	000264
15/03/98	01:00	0	000265
15/03/98	01:10	1	000117
15/03/98	01:20	1	000118
15/03/98	01:30	0	000265
15/03/98	01:40	0	000337
15/03/98	01:50	0	000501
15/03/98	02:00	0	000385
15/03/98	02:10	0	000482
15/03/98	02:20	0	000482
15/03/98	02:30	0	000482
15/03/98	02:40	0	000483
15/03/98	02:50	0	000484
15/03/98	03:00	0	000486
15/03/98	03:10	0	000486
15/03/98	03:20	0	000487
15/03/98	03:30	0	000490
15/03/98	03:40	0	000489
15/03/98	03:50	0	000443
15/03/98	04:00	0	000228
15/03/98	04:10	0	000229
15/03/98	04:20	0	000230
15/03/98	04:30	0	000230
15/03/98	04:40	0	000231
15/03/98	04:50	0	000232
15/03/98	05:00	0	000233
15/03/98	05:10	0	000232
15/03/98	05:20	0	000234
15/03/98	05:30	0	000234
15/03/98	05:40	0	000234
15/03/98	05:50	0	000234
15/03/98	06:00	0	000236
15/03/98	06:10	0	000009
15/03/98	06:20	0	000003
15/03/98	06:30	0	000002
15/03/98	06:40	0	000003
15/03/98	06:50	0	000003
15/03/98	07:00	0	000003
15/03/98	07:10	0	000003
15/03/98	07:20	0	000198
15/03/98	07:30	0	000265
15/03/98	07:40	0	000263
15/03/98	07:50	0	000263
15/03/98	08:00	0	000264
15/03/98	08:10	0	000266
15/03/98	08:20	0	000265
15/03/98	08:30	0	000265
15/03/98	08:40	0	000265
15/03/98	08:50	0	000265
15/03/98	09:00	0	000266
15/03/98	09:10	0	000265
15/03/98	09:20	0	000266
15/03/98	09:30	0	000267
15/03/98	09:40	0	000267
15/03/98	09:50	0	000267
15/03/98	10:00	0	000267
15/03/98	10:10	0	000267
15/03/98	10:20	0	000268
15/03/98	10:30	0	000194
15/03/98	10:40	0	000002
15/03/98	10:50	0	000003
15/03/98	11:00	0	000003
15/03/98	11:10	0	000003
15/03/98	11:20	0	000002
15/03/98	11:30	0	000003
15/03/98	11:40	0	000003
15/03/98	11:50	0	000003
15/03/98	12:00	0	000003
15/03/98	12:10	0	000002
15/03/98	12:20	0	000002
15/03/98	12:30	0	000003
15/03/98	12:40	0	000003
15/03/98	12:50	0	000003
15/03/98	13:00	0	000003
15/03/98	13:10	0	000002
15/03/98	13:20	0	000003
15/03/98	13:30	0	000003
15/03/98	13:40	0	000003
15/03/98	13:50	0	000003
15/03/98	14:00	0	000002
15/03/98	14:10	0	000003
15/03/98	14:20	0	000003
15/03/98	14:30	0	000003
15/03/98	14:40	0	000003
15/03/98	14:50	0	000002
15/03/98	15:00	0	000003
15/03/98	15:10	0	000003
15/03/98	15:20	0	000003
15/03/98	15:30	0	000002
15/03/98	15:40	0	000003
15/03/98	15:50	0	000003
15/03/98	16:00	0	000003
15/03/98	16:10	0	000003
15/03/98	16:20	0	000002
15/03/98	16:30	0	000003
15/03/98	16:40	0	000003
15/03/98	16:50	0	000003
15/03/98	17:00	0	000003
15/03/98	17:10	0	000002
15/03/98	17:20	0	000003
15/03/98	17:30	0	000003
15/03/98	17:40	0	000003
15/03/98	17:50	0	000002
15/03/98	18:00	0	000003
15/03/98	18:10	0	000003
15/03/98	18:20	0	000003
15/03/98	18:30	0	000002
15/03/98	18:40	0	000003
15/03/98	18:50	0	000003
15/03/98	19:00	0	000003
15/03/98	19:10	0	000003
15/03/98	19:20	0	000002
15/03/98	19:30	0	000003
15/03/98	19:40	0	000003
15/03/98	19:50	0	000003
15/03/98	20:00	0	000002
15/03/98	20:10	0	000003
15/03/98	20:20	0	000003
15/03/98	20:30	0	000003
15/03/98	20:40	0	000002
15/03/98	20:50	0	000003
15/03/98	21:00	0	000003
15/03/98	21:10	0	000003
15/03/98	21:20	0	000002
15/03/98	21:30	0	000003
15/03/98	21:40	0	000003
15/03/98	21:50	0	000003
15/03/98	22:00	0	000003
15/03/98	22:10	0	000002
15/03/98	22:20	0	000003
15/03/98	22:30	0	000003
15/03/98	22:40	0	000003
15/03/98	22:50	0	000002
15/03/98	23:00	0	000003
15/03/98	23:10	0	000003
15/03/98	23:20	0	000003
15/03/98	23:30	0	000002
15/03/98	23:40	0	000003
15/03/98	23:50	0	000003
16/03/98	00:00	0	000003
16/03/98	00:10	0	000003
16/03/98	00:20	0	000002
16/03/98	00:30	0	000003
16/03/98	00:40	0	000003
16/03/98	00:50	0	000003
16/03/98	01:00	0	000002
16/03/98	01:10	0	000003
16/03/98	01:20	0	000003
16/03/98	01:30	0	000003
16/03/98	01:40	0	000002
16/03/98	01:50	0	000003
16/03/98	02:00	0	000003
16/03/98	02:10	0	000003
16/03/98	02:20	0	000224
16/03/98	02:30	0	000230
16/03/98	02:40	0	000222
16/03/98	02:50	0	000221
16/03/98	03:00	0	000220
16/03/98	03:10	0	000221
16/03/98	03:20	0	000222
16/03/98	03:30	0	000223
16/03/98	03:40	0	000224
16/03/98	03:50	0	000332
16/03/98	04:00	0	000482
16/03/98	04:10	0	000471
16/03/98	04:20	0	000471
16/03/98	04:30	0	000474
16/03/98	04:40	0	000476
16/03/98	04:50	0	000477
16/03/98	05:00	0	000478
16/03/98	05:10	0	000479
16/03/98	05:20	0	000481
16/03/98	05:30	0	000481
16/03/98	05:40	0	000482
16/03/98	05:50	0	000483
16/03/98	06:00	0	000483
16/03/98	06:10	0	000485
16/03/98	06:20	0	000485
16/03/98	06:30	0	000485
16/03/98	06:40	0	000486
16/03/98	06:50	0	000487
16/03/98	07:00	0	000486
16/03/98	07:10	0	000488
16/03/98	07:20	0	000489
16/03/98	07:30	0	000489
16/03/98	07:40	0	000489
16/03/98	07:50	0	000417
16/03/98	08:00	0	000256
16/03/98	08:10	0	000258
16/03/98	08:20	0	000258
16/03/98	08:30	0	000259
16/03/98	08:40	0	000259
16/03/98	08:50	0	000259
16/03/98	09:00	0	000224
16/03/98	09:10	1	000213
16/03/98	09:20	1	000214
16/03/98	09:30	0	000259
16/03/98	09:40	0	000257
16/03/98	09:50	0	000257
16/03/98	10:00	0	000028
16/03/98	10:10	0	000002
16/03/98	10:20	0	000003
16/03/98	10:30	0	000002
16/03/98	10:40	0	000003
16/03/98	10:50	0	000002
16/03/98	11:00	0	000003
16/03/98	11:10	0	000003
16/03/98	11:20	0	000002
16/03/98	11:30	0	000003
16/03/98	11:40	0	000003
