PROJECT : Irise (France)
HOUSEHOLD : 2000908
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
16/03/98	18:50	0	000086
16/03/98	19:00	0	000076
16/03/98	19:10	0	000061
16/03/98	19:20	0	000043
16/03/98	19:30	0	000038
16/03/98	19:40	0	000051
16/03/98	19:50	0	000069
16/03/98	20:00	0	000060
16/03/98	20:10	0	000055
16/03/98	20:20	0	000089
16/03/98	20:30	0	000097
16/03/98	20:40	0	000083
16/03/98	20:50	0	000060
16/03/98	21:00	0	000061
16/03/98	21:10	0	000044
16/03/98	21:20	0	000033
16/03/98	21:30	0	000044
16/03/98	21:40	0	000055
16/03/98	21:50	0	000060
16/03/98	22:00	0	000127
16/03/98	22:10	0	000060
16/03/98	22:20	0	000040
16/03/98	22:30	0	000037
16/03/98	22:40	0	000060
16/03/98	22:50	0	000052
16/03/98	23:00	0	000057
16/03/98	23:10	0	000057
16/03/98	23:20	0	000053
16/03/98	23:30	0	000041
16/03/98	23:40	0	000034
16/03/98	23:50	0	000055
17/03/98	00:00	0	000061
17/03/98	00:10	0	000040
17/03/98	00:20	0	000040
17/03/98	00:30	0	000047
17/03/98	00:40	0	000028
17/03/98	00:50	0	000029
17/03/98	01:00	0	000058
17/03/98	01:10	0	000041
17/03/98	01:20	0	000020
17/03/98	01:30	0	000030
17/03/98	01:40	0	000037
17/03/98	01:50	0	000027
17/03/98	02:00	0	000042
17/03/98	02:10	0	000054
17/03/98	02:20	0	000030
17/03/98	02:30	0	000020
17/03/98	02:40	0	000031
17/03/98	02:50	0	000037
17/03/98	03:00	0	000034
17/03/98	03:10	0	000042
17/03/98	03:20	0	000046
17/03/98	03:30	0	000030
17/03/98	03:40	0	000020
17/03/98	03:50	0	000032
17/03/98	04:00	0	000040
17/03/98	04:10	0	000042
17/03/98	04:20	0	000038
17/03/98	04:30	0	000038
17/03/98	04:40	0	000029
17/03/98	04:50	0	000019
17/03/98	05:00	0	000033
17/03/98	05:10	0	000054
17/03/98	05:20	0	000039
17/03/98	05:30	0	000028
17/03/98	05:40	0	000037
17/03/98	05:50	0	000029
17/03/98	06:00	0	000020
17/03/98	06:10	0	000039
17/03/98	06:20	0	000057
17/03/98	06:30	0	000034
17/03/98	06:40	0	000024
17/03/98	06:50	0	000037
17/03/98	07:00	0	000028
17/03/98	07:10	0	000020
17/03/98	07:20	0	000047
17/03/98	07:30	0	000074
17/03/98	07:40	0	000038
17/03/98	07:50	0	000034
17/03/98	08:00	0	000067
17/03/98	08:10	0	000037
17/03/98	08:20	0	000041
17/03/98	08:30	0	000067
17/03/98	08:40	0	000066
17/03/98	08:50	0	000036
17/03/98	09:00	0	000037
17/03/98	09:10	0	000045
17/03/98	09:20	0	000023
17/03/98	09:30	0	000027
17/03/98	09:40	0	000052
17/03/98	09:50	0	000086
17/03/98	10:00	0	000060
17/03/98	10:10	0	000036
17/03/98	10:20	0	000028
17/03/98	10:30	0	000019
17/03/98	10:40	0	000052
17/03/98	10:50	0	000055
17/03/98	11:00	0	000038
17/03/98	11:10	0	000026
17/03/98	11:20	0	000050
17/03/98	11:30	0	000028
17/03/98	11:40	0	000040
17/03/98	11:50	0	000055
17/03/98	12:00	0	000057
17/03/98	12:10	0	000032
17/03/98	12:20	0	000034
17/03/98	12:30	0	000049
17/03/98	12:40	0	000039
17/03/98	12:50	0	000048
17/03/98	13:00	0	000064
17/03/98	13:10	0	000047
17/03/98	13:20	0	000036
17/03/98	13:30	0	000041
17/03/98	13:40	0	000036
17/03/98	13:50	0	000034
17/03/98	14:00	0	000039
17/03/98	14:10	0	000042
17/03/98	14:20	0	000029
17/03/98	14:30	0	000018
17/03/98	14:40	0	000030
17/03/98	14:50	0	000039
17/03/98	15:00	0	000041
17/03/98	15:10	0	000039
17/03/98	15:20	0	000036
17/03/98	15:30	0	000029
17/03/98	15:40	0	000019
17/03/98	15:50	0	000031
17/03/98	16:00	0	000043
17/03/98	16:10	0	000041
17/03/98	16:20	0	000036
17/03/98	16:30	0	000036
17/03/98	16:40	0	000029
17/03/98	16:50	0	000018
17/03/98	17:00	0	000030
17/03/98	17:10	0	000048
17/03/98	17:20	0	000041
17/03/98	17:30	0	000029
17/03/98	17:40	0	000036
17/03/98	17:50	0	000030
17/03/98	18:00	0	000019
17/03/98	18:10	0	000033
17/03/98	18:20	0	000070
17/03/98	18:30	0	000038
17/03/98	18:40	0	000054
17/03/98	18:50	0	000054
17/03/98	19:00	0	000048
17/03/98	19:10	0	000041
17/03/98	19:20	0	000038
17/03/98	19:30	0	000033
17/03/98	19:40	0	000056
17/03/98	19:50	0	000076
17/03/98	20:00	0	000074
17/03/98	20:10	0	000047
17/03/98	20:20	0	000035
17/03/98	20:30	0	000056
17/03/98	20:40	0	000041
17/03/98	20:50	0	000046
17/03/98	21:00	0	000057
17/03/98	21:10	0	000062
17/03/98	21:20	0	000047
17/03/98	21:30	0	000049
17/03/98	21:40	0	000057
17/03/98	21:50	0	000064
17/03/98	22:00	0	000063
17/03/98	22:10	0	000068
17/03/98	22:20	0	000064
17/03/98	22:30	0	000048
17/03/98	22:40	0	000048
17/03/98	22:50	0	000049
17/03/98	23:00	0	000060
17/03/98	23:10	0	000067
17/03/98	23:20	0	000056
17/03/98	23:30	0	000048
17/03/98	23:40	0	000046
17/03/98	23:50	0	000034
18/03/98	00:00	0	000057
18/03/98	00:10	0	000055
18/03/98	00:20	0	000047
18/03/98	00:30	0	000032
18/03/98	00:40	0	000038
18/03/98	00:50	0	000058
18/03/98	01:00	0	000053
18/03/98	01:10	0	000045
18/03/98	01:20	0	000046
18/03/98	01:30	0	000027
18/03/98	01:40	0	000020
18/03/98	01:50	0	000044
18/03/98	02:00	0	000053
18/03/98	02:10	0	000034
18/03/98	02:20	0	000030
18/03/98	02:30	0	000037
18/03/98	02:40	0	000023
18/03/98	02:50	0	000024
18/03/98	03:00	0	000058
18/03/98	03:10	0	000047
18/03/98	03:20	0	000021
18/03/98	03:30	0	000036
18/03/98	03:40	0	000033
18/03/98	03:50	0	000020
18/03/98	04:00	0	000052
18/03/98	04:10	0	000054
18/03/98	04:20	0	000022
18/03/98	04:30	0	000023
18/03/98	04:40	0	000037
18/03/98	04:50	0	000029
18/03/98	05:00	0	000041
18/03/98	05:10	0	000051
18/03/98	05:20	0	000038
18/03/98	05:30	0	000020
18/03/98	05:40	0	000027
18/03/98	05:50	0	000037
18/03/98	06:00	0	000036
18/03/98	06:10	0	000041
18/03/98	06:20	0	000048
18/03/98	06:30	0	000030
18/03/98	06:40	0	000020
18/03/98	06:50	0	000034
18/03/98	07:00	0	000038
18/03/98	07:10	0	000042
18/03/98	07:20	0	000045
18/03/98	07:30	0	000038
18/03/98	07:40	0	000026
18/03/98	07:50	0	000081
18/03/98	08:00	0	000058
18/03/98	08:10	0	000089
18/03/98	08:20	0	000053
18/03/98	08:30	0	000042
18/03/98	08:40	0	000048
18/03/98	08:50	0	000039
18/03/98	09:00	0	000035
18/03/98	09:10	0	000069
18/03/98	09:20	0	000064
18/03/98	09:30	0	000039
18/03/98	09:40	0	000079
18/03/98	09:50	0	000048
18/03/98	10:00	0	000026
18/03/98	10:10	0	000033
18/03/98	10:20	0	000056
18/03/98	10:30	0	000034
18/03/98	10:40	0	000016
18/03/98	10:50	0	000027
18/03/98	11:00	0	000040
18/03/98	11:10	0	000018
18/03/98	11:20	0	000127
18/03/98	11:30	0	000061
18/03/98	11:40	0	000028
18/03/98	11:50	0	000155
18/03/98	12:00	0	000382
18/03/98	12:10	0	000152
18/03/98	12:20	0	000053
18/03/98	12:30	0	000051
18/03/98	12:40	0	000043
18/03/98	12:50	0	000047
18/03/98	13:00	0	000050
18/03/98	13:10	0	000077
18/03/98	13:20	0	000502
18/03/98	13:30	0	000430
18/03/98	13:40	0	000131
18/03/98	13:50	0	000389
18/03/98	14:00	0	000788
18/03/98	14:10	0	000771
18/03/98	14:20	0	000681
18/03/98	14:30	0	000413
18/03/98	14:40	0	000240
18/03/98	14:50	0	000297
18/03/98	15:00	0	000079
18/03/98	15:10	0	000051
18/03/98	15:20	0	000048
18/03/98	15:30	0	000041
18/03/98	15:40	0	000037
18/03/98	15:50	0	000025
18/03/98	16:00	0	000047
18/03/98	16:10	0	000041
18/03/98	16:20	0	000026
18/03/98	16:30	0	000035
18/03/98	16:40	0	000029
18/03/98	16:50	0	000016
18/03/98	17:00	0	000043
18/03/98	17:10	0	000053
18/03/98	17:20	0	000025
18/03/98	17:30	0	000021
18/03/98	17:40	0	000035
18/03/98	17:50	0	000027
18/03/98	18:00	0	000032
18/03/98	18:10	0	000065
18/03/98	18:20	0	000146
18/03/98	18:30	0	000058
18/03/98	18:40	0	000057
18/03/98	18:50	0	000076
18/03/98	19:00	0	000128
18/03/98	19:10	0	000077
18/03/98	19:20	0	000092
18/03/98	19:30	0	000091
18/03/98	19:40	0	000068
18/03/98	19:50	0	000095
18/03/98	20:00	0	000096
18/03/98	20:10	0	000058
18/03/98	20:20	0	000071
18/03/98	20:30	0	000122
18/03/98	20:40	0	000061
18/03/98	20:50	0	000041
18/03/98	21:00	0	000063
18/03/98	21:10	0	000076
18/03/98	21:20	0	000058
18/03/98	21:30	0	000054
18/03/98	21:40	0	000057
18/03/98	21:50	0	000048
18/03/98	22:00	0	000055
18/03/98	22:10	0	000069
18/03/98	22:20	0	000060
18/03/98	22:30	0	000039
18/03/98	22:40	0	000041
18/03/98	22:50	0	000060
18/03/98	23:00	0	000093
18/03/98	23:10	0	000063
18/03/98	23:20	0	000074
18/03/98	23:30	0	000057
18/03/98	23:40	0	000036
18/03/98	23:50	0	000042
19/03/98	00:00	0	000072
19/03/98	00:10	0	000057
19/03/98	00:20	0	000041
19/03/98	00:30	0	000053
19/03/98	00:40	0	000046
19/03/98	00:50	0	000027
19/03/98	01:00	0	000046
19/03/98	01:10	0	000061
19/03/98	01:20	0	000037
19/03/98	01:30	0	000033
19/03/98	01:40	0	000043
19/03/98	01:50	0	000033
19/03/98	02:00	0	000032
19/03/98	02:10	0	000065
19/03/98	02:20	0	000050
19/03/98	02:30	0	000026
19/03/98	02:40	0	000036
19/03/98	02:50	0	000044
19/03/98	03:00	0	000044
19/03/98	03:10	0	000047
19/03/98	03:20	0	000050
19/03/98	03:30	0	000037
19/03/98	03:40	0	000026
19/03/98	03:50	0	000040
19/03/98	04:00	0	000055
19/03/98	04:10	0	000047
19/03/98	04:20	0	000043
19/03/98	04:30	0	000044
19/03/98	04:40	0	000033
19/03/98	04:50	0	000027
19/03/98	05:00	0	000042
19/03/98	05:10	0	000062
19/03/98	05:20	0	000045
19/03/98	05:30	0	000036
19/03/98	05:40	0	000044
19/03/98	05:50	0	000031
19/03/98	06:00	0	000027
19/03/98	06:10	0	000052
19/03/98	06:20	0	000058
19/03/98	06:30	0	000044
19/03/98	06:40	0	000038
19/03/98	06:50	0	000043
19/03/98	07:00	0	000027
19/03/98	07:10	0	000038
19/03/98	07:20	0	000195
19/03/98	07:30	0	000063
19/03/98	07:40	0	000063
19/03/98	07:50	0	000046
19/03/98	08:00	0	000049
19/03/98	08:10	0	000037
19/03/98	08:20	0	000057
19/03/98	08:30	0	000070
19/03/98	08:40	0	000052
19/03/98	08:50	0	000043
19/03/98	09:00	0	000037
19/03/98	09:10	0	000030
19/03/98	09:20	0	000022
19/03/98	09:30	0	000052
19/03/98	09:40	0	000052
19/03/98	09:50	0	000022
19/03/98	10:00	0	000028
19/03/98	10:10	0	000039
19/03/98	10:20	0	000029
19/03/98	10:30	0	000046
19/03/98	10:40	0	000046
19/03/98	10:50	0	000027
19/03/98	11:00	0	000024
19/03/98	11:10	0	000041
19/03/98	11:20	0	000047
19/03/98	11:30	0	000041
19/03/98	11:40	0	000041
19/03/98	11:50	0	000035
19/03/98	12:00	0	000018
19/03/98	12:10	0	000031
19/03/98	12:20	0	000066
19/03/98	12:30	0	000050
19/03/98	12:40	0	000033
19/03/98	12:50	0	000045
19/03/98	13:00	0	000037
19/03/98	13:10	0	000028
19/03/98	13:20	0	000657
19/03/98	13:30	0	000770
19/03/98	13:40	0	000751
19/03/98	13:50	0	000558
19/03/98	14:00	0	000292
19/03/98	14:10	0	000060
19/03/98	14:20	0	000054
19/03/98	14:30	0	000064
19/03/98	14:40	0	000060
19/03/98	14:50	0	000025
19/03/98	15:00	0	000032
19/03/98	15:10	0	000053
19/03/98	15:20	0	000032
19/03/98	15:30	0	000034
19/03/98	15:40	0	000052
19/03/98	15:50	0	000035
19/03/98	16:00	0	000017
19/03/98	16:10	0	000027
19/03/98	16:20	0	000033
19/03/98	16:30	0	000031
19/03/98	16:40	0	000039
19/03/98	16:50	0	000045
19/03/98	17:00	0	000026
19/03/98	17:10	0	000016
19/03/98	17:20	0	000030
19/03/98	17:30	0	000037
19/03/98	17:40	0	000037
19/03/98	17:50	0	000054
19/03/98	18:00	0	000036
19/03/98	18:10	0	000022
19/03/98	18:20	0	000016
19/03/98	18:30	0	000046
19/03/98	18:40	0	000064
19/03/98	18:50	0	000077
19/03/98	19:00	0	000086
19/03/98	19:10	0	000098
19/03/98	19:20	0	000025
19/03/98	19:30	0	000027
19/03/98	19:40	0	000092
19/03/98	19:50	0	000092
19/03/98	20:00	0	000080
19/03/98	20:10	0	000082
19/03/98	20:20	0	000092
19/03/98	20:30	0	000078
19/03/98	20:40	0	000090
19/03/98	20:50	0	000098
19/03/98	21:00	0	000060
19/03/98	21:10	0	000035
19/03/98	21:20	0	000049
19/03/98	21:30	0	000050
19/03/98	21:40	0	000058
19/03/98	21:50	0	000067
19/03/98	22:00	0	000063
19/03/98	22:10	0	000040
19/03/98	22:20	0	000516
19/03/98	22:30	0	000126
19/03/98	22:40	0	000289
19/03/98	22:50	0	000273
19/03/98	23:00	0	000065
19/03/98	23:10	0	000068
19/03/98	23:20	0	000035
19/03/98	23:30	0	000040
19/03/98	23:40	0	000052
19/03/98	23:50	0	000045
20/03/98	00:00	0	000042
20/03/98	00:10	0	000067
20/03/98	00:20	0	000066
20/03/98	00:30	0	000049
20/03/98	00:40	0	000043
20/03/98	00:50	0	000048
20/03/98	01:00	0	000038
20/03/98	01:10	0	000032
20/03/98	01:20	0	000047
20/03/98	01:30	0	000043
20/03/98	01:40	0	000042
20/03/98	01:50	0	000051
20/03/98	02:00	0	000052
20/03/98	02:10	0	000023
20/03/98	02:20	0	000026
20/03/98	02:30	0	000038
20/03/98	02:40	0	000030
20/03/98	02:50	0	000030
20/03/98	03:00	0	000057
20/03/98	03:10	0	000054
20/03/98	03:20	0	000028
20/03/98	03:30	0	000026
20/03/98	03:40	0	000036
20/03/98	03:50	0	000024
20/03/98	04:00	0	000018
20/03/98	04:10	0	000048
20/03/98	04:20	0	000052
20/03/98	04:30	0	000037
20/03/98	04:40	0	000040
20/03/98	04:50	0	000035
20/03/98	05:00	0	000022
20/03/98	05:10	0	000021
20/03/98	05:20	0	000036
20/03/98	05:30	0	000028
20/03/98	05:40	0	000039
20/03/98	05:50	0	000052
20/03/98	06:00	0	000053
20/03/98	06:10	0	000019
20/03/98	06:20	0	000025
20/03/98	06:30	0	000036
20/03/98	06:40	0	000025
20/03/98	06:50	0	000019
20/03/98	07:00	0	000050
20/03/98	07:10	0	000053
20/03/98	07:20	0	000035
20/03/98	07:30	0	000046
20/03/98	07:40	0	000037
20/03/98	07:50	0	000034
20/03/98	08:00	0	000055
20/03/98	08:10	0	000069
20/03/98	08:20	0	000064
20/03/98	08:30	0	000050
20/03/98	08:40	0	000046
20/03/98	08:50	0	000052
20/03/98	09:00	0	000037
20/03/98	09:10	0	000083
20/03/98	09:20	0	000034
20/03/98	09:30	0	000041
20/03/98	09:40	0	000037
20/03/98	09:50	0	000052
20/03/98	10:00	0	000048
20/03/98	10:10	0	000019
20/03/98	10:20	0	000031
20/03/98	10:30	0	000037
20/03/98	10:40	0	000052
20/03/98	10:50	0	000054
20/03/98	11:00	0	000067
20/03/98	11:10	0	000043
20/03/98	11:20	0	000032
20/03/98	11:30	0	000045
20/03/98	11:40	0	000047
20/03/98	11:50	0	000035
20/03/98	12:00	0	000059
20/03/98	12:10	0	000068
20/03/98	12:20	0	000054
20/03/98	12:30	0	000032
20/03/98	12:40	0	000048
20/03/98	12:50	0	000049
20/03/98	13:00	0	000033
20/03/98	13:10	0	000060
20/03/98	13:20	0	000070
20/03/98	13:30	0	000056
20/03/98	13:40	0	000043
20/03/98	13:50	0	000051
20/03/98	14:00	0	000044
20/03/98	14:10	0	000036
20/03/98	14:20	0	000054
20/03/98	14:30	0	000065
20/03/98	14:40	0	000036
20/03/98	14:50	0	000037
20/03/98	15:00	0	000035
20/03/98	15:10	0	000025
20/03/98	15:20	0	000017
20/03/98	15:30	0	000035
20/03/98	15:40	0	000044
20/03/98	15:50	0	000036
20/03/98	16:00	0	000037
20/03/98	16:10	0	000034
20/03/98	16:20	0	000019
20/03/98	16:30	0	000020
20/03/98	16:40	0	000035
20/03/98	16:50	0	000049
20/03/98	17:00	0	000035
20/03/98	17:10	0	000038
20/03/98	17:20	0	000033
20/03/98	17:30	0	000018
20/03/98	17:40	0	000021
20/03/98	17:50	0	000034
20/03/98	18:00	0	000042
20/03/98	18:10	0	000038
20/03/98	18:20	0	000066
20/03/98	18:30	0	000044
20/03/98	18:40	0	000021
20/03/98	18:50	0	000032
20/03/98	19:00	0	000050
20/03/98	19:10	0	000053
20/03/98	19:20	0	000038
20/03/98	19:30	0	000056
20/03/98	19:40	0	000059
20/03/98	19:50	0	000037
20/03/98	20:00	0	000048
20/03/98	20:10	0	000054
20/03/98	20:20	0	000064
20/03/98	20:30	0	000068
20/03/98	20:40	0	000109
20/03/98	20:50	0	000089
20/03/98	21:00	0	000044
20/03/98	21:10	0	000046
20/03/98	21:20	0	000053
20/03/98	21:30	0	000044
20/03/98	21:40	0	000056
20/03/98	21:50	0	000126
20/03/98	22:00	0	000078
20/03/98	22:10	0	000050
20/03/98	22:20	0	000045
20/03/98	22:30	0	000054
20/03/98	22:40	0	000042
20/03/98	22:50	0	000038
20/03/98	23:00	0	000077
20/03/98	23:10	0	000069
20/03/98	23:20	0	000046
20/03/98	23:30	0	000046
20/03/98	23:40	0	000054
20/03/98	23:50	0	000044
21/03/98	00:00	0	000050
21/03/98	00:10	0	000070
21/03/98	00:20	0	000061
21/03/98	00:30	0	000034
21/03/98	00:40	0	000044
21/03/98	00:50	0	000051
21/03/98	01:00	0	000050
21/03/98	01:10	0	000054
21/03/98	01:20	0	000050
21/03/98	01:30	0	000036
21/03/98	01:40	0	000024
21/03/98	01:50	0	000033
21/03/98	02:00	0	000048
21/03/98	02:10	0	000047
21/03/98	02:20	0	000040
21/03/98	02:30	0	000041
21/03/98	02:40	0	000033
21/03/98	02:50	0	000024
21/03/98	03:00	0	000040
21/03/98	03:10	0	000061
21/03/98	03:20	0	000039
21/03/98	03:30	0	000030
21/03/98	03:40	0	000041
21/03/98	03:50	0	000031
21/03/98	04:00	0	000023
21/03/98	04:10	0	000058
21/03/98	04:20	0	000056
21/03/98	04:30	0	000030
21/03/98	04:40	0	000033
21/03/98	04:50	0	000040
21/03/98	05:00	0	000028
21/03/98	05:10	0	000030
21/03/98	05:20	0	000062
21/03/98	05:30	0	000050
21/03/98	05:40	0	000024
21/03/98	05:50	0	000035
21/03/98	06:00	0	000041
21/03/98	06:10	0	000025
21/03/98	06:20	0	000036
21/03/98	06:30	0	000062
21/03/98	06:40	0	000046
21/03/98	06:50	0	000026
21/03/98	07:00	0	000041
21/03/98	07:10	0	000041
21/03/98	07:20	0	000057
21/03/98	07:30	0	000062
21/03/98	07:40	0	000062
21/03/98	07:50	0	000087
21/03/98	08:00	0	000089
21/03/98	08:10	0	000058
21/03/98	08:20	0	000053
21/03/98	08:30	0	000051
21/03/98	08:40	0	000054
21/03/98	08:50	0	000043
21/03/98	09:00	0	000034
21/03/98	09:10	0	000030
21/03/98	09:20	0	000051
21/03/98	09:30	0	000061
21/03/98	09:40	0	000043
21/03/98	09:50	0	000031
21/03/98	10:00	0	000034
21/03/98	10:10	0	000018
21/03/98	10:20	0	000031
21/03/98	10:30	0	000095
21/03/98	10:40	0	000049
21/03/98	10:50	0	000024
21/03/98	11:00	0	000024
21/03/98	11:10	0	000037
21/03/98	11:20	0	000034
21/03/98	11:30	0	000041
21/03/98	11:40	0	000051
21/03/98	11:50	0	000036
21/03/98	12:00	0	000021
21/03/98	12:10	0	000025
21/03/98	12:20	0	000038
21/03/98	12:30	0	000051
21/03/98	12:40	0	000055
21/03/98	12:50	0	000082
21/03/98	13:00	0	000067
21/03/98	13:10	0	000058
21/03/98	13:20	0	000045
21/03/98	13:30	0	000047
21/03/98	13:40	0	000042
21/03/98	13:50	0	000490
21/03/98	14:00	0	000398
21/03/98	14:10	0	000084
21/03/98	14:20	0	000053
21/03/98	14:30	0	000399
21/03/98	14:40	0	000323
21/03/98	14:50	0	000050
21/03/98	15:00	0	000049
21/03/98	15:10	0	000060
21/03/98	15:20	0	000046
21/03/98	15:30	0	000030
21/03/98	15:40	0	000037
21/03/98	15:50	0	000047
21/03/98	16:00	0	000058
21/03/98	16:10	0	000082
21/03/98	16:20	0	000066
21/03/98	16:30	0	000056
21/03/98	16:40	0	000030
21/03/98	16:50	0	000031
21/03/98	17:00	0	000068
21/03/98	17:10	0	000056
21/03/98	17:20	0	000050
21/03/98	17:30	0	000063
21/03/98	17:40	0	000045
21/03/98	17:50	0	000032
21/03/98	18:00	0	000032
21/03/98	18:10	0	000039
21/03/98	18:20	0	000044
21/03/98	18:30	0	000046
21/03/98	18:40	0	000050
21/03/98	18:50	0	000032
21/03/98	19:00	0	000023
21/03/98	19:10	0	000066
21/03/98	19:20	0	000089
21/03/98	19:30	0	000096
21/03/98	19:40	0	000078
21/03/98	19:50	0	000051
21/03/98	20:00	0	000068
21/03/98	20:10	0	000063
21/03/98	20:20	0	000040
21/03/98	20:30	0	000064
21/03/98	20:40	0	000071
21/03/98	20:50	0	000064
21/03/98	21:00	0	000056
21/03/98	21:10	0	000077
21/03/98	21:20	0	000085
21/03/98	21:30	0	000066
21/03/98	21:40	0	000048
21/03/98	21:50	0	000071
21/03/98	22:00	0	000056
21/03/98	22:10	0	000056
21/03/98	22:20	0	000063
21/03/98	22:30	0	000039
21/03/98	22:40	0	000033
21/03/98	22:50	0	000073
21/03/98	23:00	0	000063
21/03/98	23:10	0	000034
21/03/98	23:20	0	000045
21/03/98	23:30	0	000051
21/03/98	23:40	0	000034
21/03/98	23:50	0	000062
22/03/98	00:00	0	000070
22/03/98	00:10	0	000049
22/03/98	00:20	0	000045
22/03/98	00:30	0	000057
22/03/98	00:40	0	000060
22/03/98	00:50	0	000055
22/03/98	01:00	0	000058
22/03/98	01:10	0	000049
22/03/98	01:20	0	000036
22/03/98	01:30	0	000025
22/03/98	01:40	0	000040
22/03/98	01:50	0	000049
22/03/98	02:00	0	000041
22/03/98	02:10	0	000040
22/03/98	02:20	0	000038
22/03/98	02:30	0	000022
22/03/98	02:40	0	000029
22/03/98	02:50	0	000047
22/03/98	03:00	0	000046
22/03/98	03:10	0	000037
22/03/98	03:20	0	000039
22/03/98	03:30	0	000033
22/03/98	03:40	0	000021
22/03/98	03:50	0	000035
22/03/98	04:00	0	000055
22/03/98	04:10	0	000041
22/03/98	04:20	0	000036
22/03/98	04:30	0	000039
22/03/98	04:40	0	000026
22/03/98	04:50	0	000020
22/03/98	05:00	0	000036
22/03/98	05:10	0	000050
22/03/98	05:20	0	000037
22/03/98	05:30	0	000035
22/03/98	05:40	0	000036
22/03/98	05:50	0	000018
22/03/98	06:00	0	000025
22/03/98	06:10	0	000043
22/03/98	06:20	0	000044
22/03/98	06:30	0	000033
22/03/98	06:40	0	000036
22/03/98	06:50	0	000030
22/03/98	07:00	0	000018
22/03/98	07:10	0	000031
22/03/98	07:20	0	000051
22/03/98	07:30	0	000038
22/03/98	07:40	0	000032
22/03/98	07:50	0	000035
22/03/98	08:00	0	000035
22/03/98	08:10	0	000053
22/03/98	08:20	0	000071
22/03/98	08:30	0	000084
22/03/98	08:40	0	000092
22/03/98	08:50	0	000080
22/03/98	09:00	0	000072
22/03/98	09:10	0	000055
22/03/98	09:20	0	000070
22/03/98	09:30	0	000103
22/03/98	09:40	0	000092
22/03/98	09:50	0	000080
22/03/98	10:00	0	000073
22/03/98	10:10	0	000048
22/03/98	10:20	0	000031
22/03/98	10:30	0	000066
22/03/98	10:40	0	000068
22/03/98	10:50	0	000049
22/03/98	11:00	0	000091
22/03/98	11:10	0	000050
22/03/98	11:20	0	000041
22/03/98	11:30	0	000069
22/03/98	11:40	0	000056
22/03/98	11:50	0	000054
22/03/98	12:00	0	000052
22/03/98	12:10	0	000081
22/03/98	12:20	0	000036
22/03/98	12:30	0	000046
22/03/98	12:40	0	000053
22/03/98	12:50	0	000061
22/03/98	13:00	0	000068
22/03/98	13:10	0	000062
22/03/98	13:20	0	000058
22/03/98	13:30	0	000060
22/03/98	13:40	0	000063
22/03/98	13:50	0	000066
22/03/98	14:00	0	000049
22/03/98	14:10	0	000048
22/03/98	14:20	0	000062
22/03/98	14:30	0	000060
22/03/98	14:40	0	000320
22/03/98	14:50	0	000391
22/03/98	15:00	0	000401
22/03/98	15:10	0	000385
22/03/98	15:20	0	000069
22/03/98	15:30	0	000066
22/03/98	15:40	0	000060
22/03/98	15:50	0	000043
22/03/98	16:00	0	000048
22/03/98	16:10	0	000055
22/03/98	16:20	0	000048
22/03/98	16:30	0	000053
22/03/98	16:40	0	000053
22/03/98	16:50	0	000057
22/03/98	17:00	0	000048
22/03/98	17:10	0	000084
22/03/98	17:20	0	000061
22/03/98	17:30	0	000055
22/03/98	17:40	0	000038
22/03/98	17:50	0	000089
22/03/98	18:00	0	000067
22/03/98	18:10	0	000421
22/03/98	18:20	0	000434
22/03/98	18:30	0	000208
22/03/98	18:40	0	000121
22/03/98	18:50	0	000360
22/03/98	19:00	0	000163
22/03/98	19:10	0	000087
22/03/98	19:20	0	000118
22/03/98	19:30	0	000097
22/03/98	19:40	0	000111
22/03/98	19:50	0	000110
22/03/98	20:00	0	000101
22/03/98	20:10	0	000111
22/03/98	20:20	0	000098
22/03/98	20:30	0	000067
22/03/98	20:40	0	000062
22/03/98	20:50	0	000074
22/03/98	21:00	0	000100
22/03/98	21:10	0	000058
22/03/98	21:20	0	000054
22/03/98	21:30	0	000069
22/03/98	21:40	0	000186
22/03/98	21:50	0	000444
22/03/98	22:00	0	000084
22/03/98	22:10	0	000418
22/03/98	22:20	0	000158
22/03/98	22:30	0	000054
22/03/98	22:40	0	000068
22/03/98	22:50	0	000063
22/03/98	23:00	0	000052
22/03/98	23:10	0	000065
22/03/98	23:20	0	000072
22/03/98	23:30	0	000054
22/03/98	23:40	0	000053
22/03/98	23:50	0	000065
23/03/98	00:00	0	000057
23/03/98	00:10	0	000045
23/03/98	00:20	0	000056
23/03/98	00:30	0	000053
23/03/98	00:40	0	000038
23/03/98	00:50	0	000038
23/03/98	01:00	0	000053
23/03/98	01:10	0	000047
23/03/98	01:20	0	000036
23/03/98	01:30	0	000046
23/03/98	01:40	0	000052
23/03/98	01:50	0	000039
23/03/98	02:00	0	000039
23/03/98	02:10	0	000052
23/03/98	02:20	0	000047
23/03/98	02:30	0	000035
23/03/98	02:40	0	000048
23/03/98	02:50	0	000052
23/03/98	03:00	0	000037
23/03/98	03:10	0	000039
23/03/98	03:20	0	000053
23/03/98	03:30	0	000044
23/03/98	03:40	0	000035
23/03/98	03:50	0	000049
23/03/98	04:00	0	000052
23/03/98	04:10	0	000036
23/03/98	04:20	0	000040
23/03/98	04:30	0	000052
23/03/98	04:40	0	000045
23/03/98	04:50	0	000035
23/03/98	05:00	0	000049
23/03/98	05:10	0	000052
