PROJECT : Irise (France)
HOUSEHOLD : 2000902
APPLIANCE : Clothes drier (without condenser) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
06/04/98	01:30	0	000000
06/04/98	01:40	0	000000
06/04/98	01:50	0	000000
06/04/98	02:00	0	000000
06/04/98	02:10	0	000000
06/04/98	02:20	0	000000
06/04/98	02:30	0	000000
06/04/98	02:40	0	000000
06/04/98	02:50	0	000000
06/04/98	03:00	0	000000
06/04/98	03:10	0	000000
06/04/98	03:20	0	000000
06/04/98	03:30	0	000000
06/04/98	03:40	0	000000
06/04/98	03:50	0	000000
06/04/98	04:00	0	000000
06/04/98	04:10	0	000000
06/04/98	04:20	0	000000
06/04/98	04:30	0	000000
06/04/98	04:40	0	000000
06/04/98	04:50	0	000000
06/04/98	05:00	0	000000
06/04/98	05:10	0	000000
06/04/98	05:20	0	000000
06/04/98	05:30	0	000000
06/04/98	05:40	0	000000
06/04/98	05:50	0	000000
06/04/98	06:00	0	000000
06/04/98	06:10	0	000000
06/04/98	06:20	0	000000
06/04/98	06:30	0	000000
06/04/98	06:40	0	000000
06/04/98	06:50	0	000000
06/04/98	07:00	0	000000
06/04/98	07:10	0	000000
06/04/98	07:20	0	000000
06/04/98	07:30	0	000000
06/04/98	07:40	0	000000
06/04/98	07:50	0	000000
06/04/98	08:00	0	000000
06/04/98	08:10	0	000000
06/04/98	08:20	0	000000
06/04/98	08:30	0	000000
06/04/98	08:40	0	000000
06/04/98	08:50	0	000000
06/04/98	09:00	0	000000
06/04/98	09:10	0	000000
06/04/98	09:20	0	000000
06/04/98	09:30	0	000000
06/04/98	09:40	0	000000
06/04/98	09:50	0	000000
06/04/98	10:00	0	000000
06/04/98	10:10	0	000000
06/04/98	10:20	0	000000
06/04/98	10:30	0	000000
06/04/98	10:40	0	000000
06/04/98	10:50	0	000000
06/04/98	11:00	0	000000
06/04/98	11:10	0	000000
06/04/98	11:20	0	000000
06/04/98	11:30	0	000000
06/04/98	11:40	0	000000
06/04/98	11:50	0	000000
06/04/98	12:00	0	000000
06/04/98	12:10	0	000000
06/04/98	12:20	0	000000
06/04/98	12:30	0	000000
06/04/98	12:40	0	000000
06/04/98	12:50	0	000000
06/04/98	13:00	0	000000
06/04/98	13:10	0	000000
06/04/98	13:20	0	000000
06/04/98	13:30	0	000000
06/04/98	13:40	0	000000
06/04/98	13:50	0	000000
06/04/98	14:00	0	000000
06/04/98	14:10	0	000000
06/04/98	14:20	0	000000
06/04/98	14:30	0	000000
06/04/98	14:40	0	000000
06/04/98	14:50	0	000000
06/04/98	15:00	0	000000
06/04/98	15:10	0	000000
06/04/98	15:20	0	000000
06/04/98	15:30	0	000000
06/04/98	15:40	0	000000
06/04/98	15:50	0	000000
06/04/98	16:00	0	000000
06/04/98	16:10	0	000000
06/04/98	16:20	0	000000
06/04/98	16:30	0	000000
06/04/98	16:40	0	000000
06/04/98	16:50	0	000000
06/04/98	17:00	0	000000
06/04/98	17:10	0	000000
06/04/98	17:20	0	000000
06/04/98	17:30	0	000000
06/04/98	17:40	0	000000
06/04/98	17:50	0	000000
06/04/98	18:00	0	000000
06/04/98	18:10	0	000000
06/04/98	18:20	0	000000
06/04/98	18:30	0	000000
06/04/98	18:40	0	000000
06/04/98	18:50	0	000000
06/04/98	19:00	0	000000
06/04/98	19:10	0	000000
06/04/98	19:20	0	000000
06/04/98	19:30	0	000000
06/04/98	19:40	0	000026
06/04/98	19:50	0	000156
06/04/98	20:00	0	000000
06/04/98	20:10	0	000000
06/04/98	20:20	0	000000
06/04/98	20:30	0	000002
06/04/98	20:40	0	000153
06/04/98	20:50	0	000000
06/04/98	21:00	0	000000
06/04/98	21:10	0	000000
06/04/98	21:20	0	000000
06/04/98	21:30	0	000000
06/04/98	21:40	0	000000
06/04/98	21:50	0	000000
06/04/98	22:00	0	000000
06/04/98	22:10	0	000000
06/04/98	22:20	0	000000
06/04/98	22:30	0	000000
06/04/98	22:40	0	000000
06/04/98	22:50	0	000000
06/04/98	23:00	0	000000
06/04/98	23:10	0	000000
06/04/98	23:20	0	000000
06/04/98	23:30	0	000000
06/04/98	23:40	0	000000
06/04/98	23:50	0	000000
07/04/98	00:00	0	000000
07/04/98	00:10	0	000000
07/04/98	00:20	0	000000
07/04/98	00:30	0	000000
07/04/98	00:40	0	000000
07/04/98	00:50	0	000000
07/04/98	01:00	0	000000
07/04/98	01:10	0	000000
07/04/98	01:20	0	000000
07/04/98	01:30	0	000000
07/04/98	01:40	0	000000
07/04/98	01:50	0	000000
07/04/98	02:00	0	000000
07/04/98	02:10	0	000000
07/04/98	02:20	0	000000
07/04/98	02:30	0	000000
07/04/98	02:40	0	000000
07/04/98	02:50	0	000000
07/04/98	03:00	0	000000
07/04/98	03:10	0	000000
07/04/98	03:20	0	000000
07/04/98	03:30	0	000000
07/04/98	03:40	0	000000
07/04/98	03:50	0	000000
07/04/98	04:00	0	000000
07/04/98	04:10	0	000000
07/04/98	04:20	0	000000
07/04/98	04:30	0	000000
07/04/98	04:40	0	000000
07/04/98	04:50	0	000000
07/04/98	05:00	0	000000
07/04/98	05:10	0	000000
07/04/98	05:20	0	000000
07/04/98	05:30	0	000000
07/04/98	05:40	0	000000
07/04/98	05:50	0	000000
07/04/98	06:00	0	000000
07/04/98	06:10	0	000000
07/04/98	06:20	0	000000
07/04/98	06:30	0	000000
07/04/98	06:40	0	000000
07/04/98	06:50	0	000000
07/04/98	07:00	0	000000
07/04/98	07:10	0	000000
07/04/98	07:20	0	000000
07/04/98	07:30	0	000000
07/04/98	07:40	0	000000
07/04/98	07:50	0	000000
07/04/98	08:00	0	000000
07/04/98	08:10	0	000000
07/04/98	08:20	0	000000
07/04/98	08:30	0	000000
07/04/98	08:40	0	000000
07/04/98	08:50	0	000000
07/04/98	09:00	0	000000
07/04/98	09:10	0	000000
07/04/98	09:20	0	000000
07/04/98	09:30	0	000000
07/04/98	09:40	0	000000
07/04/98	09:50	0	000000
07/04/98	10:00	0	000000
07/04/98	10:10	0	000000
07/04/98	10:20	0	000000
07/04/98	10:30	0	000000
07/04/98	10:40	0	000000
07/04/98	10:50	0	000000
07/04/98	11:00	0	000000
07/04/98	11:10	0	000072
07/04/98	11:20	0	000349
07/04/98	11:30	0	000316
07/04/98	11:40	0	000283
07/04/98	11:50	0	000244
07/04/98	12:00	0	000352
07/04/98	12:10	0	000241
07/04/98	12:20	0	000217
07/04/98	12:30	0	000030
07/04/98	12:40	0	000014
07/04/98	12:50	0	000000
07/04/98	13:00	0	000000
07/04/98	13:10	0	000000
07/04/98	13:20	0	000000
07/04/98	13:30	0	000000
07/04/98	13:40	0	000000
07/04/98	13:50	0	000000
07/04/98	14:00	0	000000
07/04/98	14:10	0	000000
07/04/98	14:20	0	000000
07/04/98	14:30	0	000000
07/04/98	14:40	0	000000
07/04/98	14:50	0	000000
07/04/98	15:00	0	000000
07/04/98	15:10	0	000000
07/04/98	15:20	0	000000
07/04/98	15:30	0	000000
07/04/98	15:40	0	000000
07/04/98	15:50	0	000000
07/04/98	16:00	0	000000
07/04/98	16:10	0	000000
07/04/98	16:20	0	000000
07/04/98	16:30	0	000000
07/04/98	16:40	0	000000
07/04/98	16:50	0	000000
07/04/98	17:00	0	000000
07/04/98	17:10	0	000000
07/04/98	17:20	0	000000
07/04/98	17:30	0	000000
07/04/98	17:40	0	000000
07/04/98	17:50	0	000000
07/04/98	18:00	0	000000
07/04/98	18:10	0	000000
07/04/98	18:20	0	000000
07/04/98	18:30	0	000000
07/04/98	18:40	0	000000
07/04/98	18:50	0	000000
07/04/98	19:00	0	000000
07/04/98	19:10	0	000000
07/04/98	19:20	0	000000
07/04/98	19:30	0	000000
07/04/98	19:40	0	000000
07/04/98	19:50	0	000000
07/04/98	20:00	0	000000
07/04/98	20:10	0	000000
07/04/98	20:20	0	000000
07/04/98	20:30	0	000000
07/04/98	20:40	0	000000
07/04/98	20:50	0	000000
07/04/98	21:00	0	000000
07/04/98	21:10	0	000000
07/04/98	21:20	0	000000
07/04/98	21:30	0	000000
07/04/98	21:40	0	000000
07/04/98	21:50	0	000000
07/04/98	22:00	0	000000
07/04/98	22:10	0	000000
07/04/98	22:20	0	000000
07/04/98	22:30	0	000000
07/04/98	22:40	0	000000
07/04/98	22:50	0	000000
07/04/98	23:00	0	000000
07/04/98	23:10	0	000000
07/04/98	23:20	0	000000
07/04/98	23:30	0	000000
07/04/98	23:40	0	000000
07/04/98	23:50	0	000000
08/04/98	00:00	0	000000
08/04/98	00:10	0	000000
08/04/98	00:20	0	000000
08/04/98	00:30	0	000000
08/04/98	00:40	0	000000
08/04/98	00:50	0	000000
08/04/98	01:00	0	000000
08/04/98	01:10	0	000000
08/04/98	01:20	0	000000
08/04/98	01:30	0	000000
08/04/98	01:40	0	000000
08/04/98	01:50	0	000000
08/04/98	02:00	0	000000
08/04/98	02:10	0	000000
08/04/98	02:20	0	000000
08/04/98	02:30	0	000000
08/04/98	02:40	0	000000
08/04/98	02:50	0	000000
08/04/98	03:00	0	000000
08/04/98	03:10	0	000000
08/04/98	03:20	0	000000
08/04/98	03:30	0	000000
08/04/98	03:40	0	000000
08/04/98	03:50	0	000000
08/04/98	04:00	0	000000
08/04/98	04:10	0	000000
08/04/98	04:20	0	000000
08/04/98	04:30	0	000000
08/04/98	04:40	0	000000
08/04/98	04:50	0	000000
08/04/98	05:00	0	000000
08/04/98	05:10	0	000000
08/04/98	05:20	0	000000
08/04/98	05:30	0	000000
08/04/98	05:40	0	000000
08/04/98	05:50	0	000000
08/04/98	06:00	0	000000
08/04/98	06:10	0	000000
08/04/98	06:20	0	000000
08/04/98	06:30	0	000000
08/04/98	06:40	0	000000
08/04/98	06:50	0	000000
08/04/98	07:00	0	000000
08/04/98	07:10	0	000000
08/04/98	07:20	0	000000
08/04/98	07:30	0	000000
08/04/98	07:40	0	000000
08/04/98	07:50	0	000000
08/04/98	08:00	0	000000
08/04/98	08:10	0	000000
08/04/98	08:20	0	000000
08/04/98	08:30	0	000000
08/04/98	08:40	0	000000
08/04/98	08:50	0	000000
08/04/98	09:00	0	000000
08/04/98	09:10	0	000000
08/04/98	09:20	0	000000
08/04/98	09:30	0	000000
08/04/98	09:40	0	000000
08/04/98	09:50	0	000000
08/04/98	10:00	0	000000
08/04/98	10:10	0	000000
08/04/98	10:20	0	000000
08/04/98	10:30	0	000000
08/04/98	10:40	0	000000
08/04/98	10:50	0	000000
08/04/98	11:00	0	000000
08/04/98	11:10	0	000000
08/04/98	11:20	0	000000
08/04/98	11:30	0	000000
08/04/98	11:40	0	000000
08/04/98	11:50	0	000000
08/04/98	12:00	0	000000
08/04/98	12:10	0	000000
08/04/98	12:20	0	000000
08/04/98	12:30	0	000000
08/04/98	12:40	0	000000
08/04/98	12:50	0	000000
08/04/98	13:00	0	000000
08/04/98	13:10	0	000000
08/04/98	13:20	0	000000
08/04/98	13:30	0	000000
08/04/98	13:40	0	000000
08/04/98	13:50	0	000000
08/04/98	14:00	0	000000
08/04/98	14:10	0	000000
08/04/98	14:20	0	000000
08/04/98	14:30	0	000000
08/04/98	14:40	0	000000
08/04/98	14:50	0	000000
08/04/98	15:00	0	000000
08/04/98	15:10	0	000000
08/04/98	15:20	0	000000
08/04/98	15:30	0	000000
08/04/98	15:40	0	000000
08/04/98	15:50	0	000000
08/04/98	16:00	0	000000
08/04/98	16:10	0	000000
08/04/98	16:20	0	000000
08/04/98	16:30	0	000000
08/04/98	16:40	0	000000
08/04/98	16:50	0	000000
08/04/98	17:00	0	000000
08/04/98	17:10	0	000000
08/04/98	17:20	0	000000
08/04/98	17:30	0	000000
08/04/98	17:40	0	000000
08/04/98	17:50	0	000000
08/04/98	18:00	0	000000
08/04/98	18:10	0	000000
08/04/98	18:20	0	000000
08/04/98	18:30	0	000000
08/04/98	18:40	0	000000
08/04/98	18:50	0	000000
08/04/98	19:00	0	000017
08/04/98	19:10	0	000000
08/04/98	19:20	0	000279
08/04/98	19:30	0	000224
08/04/98	19:40	0	000306
08/04/98	19:50	0	000232
08/04/98	20:00	0	000226
08/04/98	20:10	0	000031
08/04/98	20:20	0	000001
08/04/98	20:30	0	000000
08/04/98	20:40	0	000000
08/04/98	20:50	0	000000
08/04/98	21:00	0	000000
08/04/98	21:10	0	000000
08/04/98	21:20	0	000000
08/04/98	21:30	0	000000
08/04/98	21:40	0	000000
08/04/98	21:50	0	000000
08/04/98	22:00	0	000000
08/04/98	22:10	0	000000
08/04/98	22:20	0	000000
08/04/98	22:30	0	000000
08/04/98	22:40	0	000000
08/04/98	22:50	0	000000
08/04/98	23:00	0	000000
08/04/98	23:10	0	000000
08/04/98	23:20	0	000000
08/04/98	23:30	0	000000
08/04/98	23:40	0	000000
08/04/98	23:50	0	000000
09/04/98	00:00	0	000000
09/04/98	00:10	0	000000
09/04/98	00:20	0	000000
09/04/98	00:30	0	000000
09/04/98	00:40	0	000000
09/04/98	00:50	0	000000
09/04/98	01:00	0	000000
09/04/98	01:10	0	000000
09/04/98	01:20	0	000000
09/04/98	01:30	0	000000
09/04/98	01:40	0	000000
09/04/98	01:50	0	000000
09/04/98	02:00	0	000000
09/04/98	02:10	0	000000
09/04/98	02:20	0	000000
09/04/98	02:30	0	000000
09/04/98	02:40	0	000000
09/04/98	02:50	0	000000
09/04/98	03:00	0	000000
09/04/98	03:10	0	000000
09/04/98	03:20	0	000000
09/04/98	03:30	0	000000
09/04/98	03:40	0	000000
09/04/98	03:50	0	000000
09/04/98	04:00	0	000000
09/04/98	04:10	0	000000
09/04/98	04:20	0	000000
09/04/98	04:30	0	000000
09/04/98	04:40	0	000000
09/04/98	04:50	0	000000
09/04/98	05:00	0	000000
09/04/98	05:10	0	000000
09/04/98	05:20	0	000000
09/04/98	05:30	0	000000
09/04/98	05:40	0	000000
09/04/98	05:50	0	000000
09/04/98	06:00	0	000000
09/04/98	06:10	0	000000
09/04/98	06:20	0	000000
09/04/98	06:30	0	000000
09/04/98	06:40	0	000000
09/04/98	06:50	0	000000
09/04/98	07:00	0	000000
09/04/98	07:10	0	000000
09/04/98	07:20	0	000000
09/04/98	07:30	0	000000
09/04/98	07:40	0	000000
09/04/98	07:50	0	000000
09/04/98	08:00	0	000000
09/04/98	08:10	0	000000
09/04/98	08:20	0	000000
09/04/98	08:30	0	000000
09/04/98	08:40	0	000000
09/04/98	08:50	0	000000
09/04/98	09:00	0	000000
09/04/98	09:10	0	000000
09/04/98	09:20	0	000000
09/04/98	09:30	0	000000
09/04/98	09:40	0	000000
09/04/98	09:50	0	000000
09/04/98	10:00	0	000000
09/04/98	10:10	0	000000
09/04/98	10:20	0	000000
09/04/98	10:30	0	000000
09/04/98	10:40	0	000000
09/04/98	10:50	0	000000
09/04/98	11:00	0	000000
09/04/98	11:10	0	000000
09/04/98	11:20	0	000000
09/04/98	11:30	0	000000
09/04/98	11:40	0	000000
09/04/98	11:50	0	000000
09/04/98	12:00	0	000000
09/04/98	12:10	0	000000
09/04/98	12:20	0	000000
09/04/98	12:30	0	000000
09/04/98	12:40	0	000000
09/04/98	12:50	0	000000
09/04/98	13:00	0	000000
09/04/98	13:10	0	000000
09/04/98	13:20	0	000000
09/04/98	13:30	0	000000
09/04/98	13:40	0	000000
09/04/98	13:50	0	000000
09/04/98	14:00	0	000000
09/04/98	14:10	0	000000
09/04/98	14:20	0	000000
09/04/98	14:30	0	000000
09/04/98	14:40	0	000000
09/04/98	14:50	0	000000
09/04/98	15:00	0	000000
09/04/98	15:10	0	000000
09/04/98	15:20	0	000000
09/04/98	15:30	0	000000
09/04/98	15:40	0	000000
09/04/98	15:50	0	000000
09/04/98	16:00	0	000000
09/04/98	16:10	0	000000
09/04/98	16:20	0	000000
09/04/98	16:30	0	000000
09/04/98	16:40	0	000042
09/04/98	16:50	0	000359
09/04/98	17:00	0	000231
09/04/98	17:10	0	000275
09/04/98	17:20	0	000216
09/04/98	17:30	0	000102
09/04/98	17:40	0	000024
09/04/98	17:50	0	000000
09/04/98	18:00	0	000000
09/04/98	18:10	0	000000
09/04/98	18:20	0	000000
09/04/98	18:30	0	000000
09/04/98	18:40	0	000244
09/04/98	18:50	0	000297
09/04/98	19:00	0	000279
09/04/98	19:10	0	000103
09/04/98	19:20	0	000000
09/04/98	19:30	0	000000
09/04/98	19:40	0	000000
09/04/98	19:50	0	000000
09/04/98	20:00	0	000000
09/04/98	20:10	0	000000
09/04/98	20:20	0	000000
09/04/98	20:30	0	000000
09/04/98	20:40	0	000323
09/04/98	20:50	0	000096
09/04/98	21:00	0	000086
09/04/98	21:10	0	000212
09/04/98	21:20	0	000031
09/04/98	21:30	0	000021
09/04/98	21:40	0	000142
09/04/98	21:50	0	000170
09/04/98	22:00	0	000000
09/04/98	22:10	0	000000
09/04/98	22:20	0	000000
09/04/98	22:30	0	000000
09/04/98	22:40	0	000000
09/04/98	22:50	0	000000
09/04/98	23:00	0	000000
09/04/98	23:10	0	000000
09/04/98	23:20	0	000000
09/04/98	23:30	0	000000
09/04/98	23:40	0	000000
09/04/98	23:50	0	000000
10/04/98	00:00	0	000000
10/04/98	00:10	0	000000
10/04/98	00:20	0	000000
10/04/98	00:30	0	000000
10/04/98	00:40	0	000000
10/04/98	00:50	0	000000
10/04/98	01:00	0	000000
10/04/98	01:10	0	000000
10/04/98	01:20	0	000000
10/04/98	01:30	0	000000
10/04/98	01:40	0	000000
10/04/98	01:50	0	000000
10/04/98	02:00	0	000000
10/04/98	02:10	0	000000
10/04/98	02:20	0	000000
10/04/98	02:30	0	000000
10/04/98	02:40	0	000000
10/04/98	02:50	0	000000
10/04/98	03:00	0	000000
10/04/98	03:10	0	000000
10/04/98	03:20	0	000000
10/04/98	03:30	0	000000
10/04/98	03:40	0	000000
10/04/98	03:50	0	000000
10/04/98	04:00	0	000000
10/04/98	04:10	0	000000
10/04/98	04:20	0	000000
10/04/98	04:30	0	000000
10/04/98	04:40	0	000000
10/04/98	04:50	0	000000
10/04/98	05:00	0	000000
10/04/98	05:10	0	000000
10/04/98	05:20	0	000000
10/04/98	05:30	0	000000
10/04/98	05:40	0	000000
10/04/98	05:50	0	000000
10/04/98	06:00	0	000000
10/04/98	06:10	0	000000
10/04/98	06:20	0	000000
10/04/98	06:30	0	000000
10/04/98	06:40	0	000000
10/04/98	06:50	0	000000
10/04/98	07:00	0	000000
10/04/98	07:10	0	000000
10/04/98	07:20	0	000000
10/04/98	07:30	0	000000
10/04/98	07:40	0	000000
10/04/98	07:50	0	000000
10/04/98	08:00	0	000000
10/04/98	08:10	0	000000
10/04/98	08:20	0	000000
10/04/98	08:30	0	000000
10/04/98	08:40	0	000000
10/04/98	08:50	0	000000
10/04/98	09:00	0	000318
10/04/98	09:10	0	000086
10/04/98	09:20	0	000199
10/04/98	09:30	0	000000
10/04/98	09:40	0	000000
10/04/98	09:50	0	000000
10/04/98	10:00	0	000000
10/04/98	10:10	0	000000
10/04/98	10:20	0	000000
10/04/98	10:30	0	000000
10/04/98	10:40	0	000000
10/04/98	10:50	0	000121
10/04/98	11:00	0	000345
10/04/98	11:10	0	000154
10/04/98	11:20	0	000187
10/04/98	11:30	0	000280
10/04/98	11:40	0	000123
10/04/98	11:50	0	000165
10/04/98	12:00	0	000030
10/04/98	12:10	0	000000
10/04/98	12:20	0	000000
10/04/98	12:30	0	000000
10/04/98	12:40	0	000000
10/04/98	12:50	0	000000
10/04/98	13:00	0	000000
10/04/98	13:10	0	000000
10/04/98	13:20	0	000000
10/04/98	13:30	0	000000
10/04/98	13:40	0	000000
10/04/98	13:50	0	000000
10/04/98	14:00	0	000000
10/04/98	14:10	0	000000
10/04/98	14:20	0	000000
10/04/98	14:30	0	000000
10/04/98	14:40	0	000000
10/04/98	14:50	0	000000
10/04/98	15:00	0	000000
10/04/98	15:10	0	000000
10/04/98	15:20	0	000000
10/04/98	15:30	0	000000
10/04/98	15:40	0	000000
10/04/98	15:50	0	000000
10/04/98	16:00	0	000000
10/04/98	16:10	0	000000
10/04/98	16:20	0	000000
10/04/98	16:30	0	000000
10/04/98	16:40	0	000000
10/04/98	16:50	0	000000
10/04/98	17:00	0	000000
10/04/98	17:10	0	000000
10/04/98	17:20	0	000000
10/04/98	17:30	0	000000
10/04/98	17:40	0	000000
10/04/98	17:50	0	000000
10/04/98	18:00	0	000000
10/04/98	18:10	0	000000
10/04/98	18:20	0	000000
10/04/98	18:30	0	000000
10/04/98	18:40	0	000000
10/04/98	18:50	0	000000
10/04/98	19:00	0	000000
10/04/98	19:10	0	000000
10/04/98	19:20	0	000000
10/04/98	19:30	0	000000
10/04/98	19:40	0	000000
10/04/98	19:50	0	000000
10/04/98	20:00	0	000000
10/04/98	20:10	0	000000
10/04/98	20:20	0	000000
10/04/98	20:30	0	000000
10/04/98	20:40	0	000000
10/04/98	20:50	0	000000
10/04/98	21:00	0	000000
10/04/98	21:10	0	000000
10/04/98	21:20	0	000000
10/04/98	21:30	0	000000
10/04/98	21:40	0	000000
10/04/98	21:50	0	000000
10/04/98	22:00	0	000000
10/04/98	22:10	0	000000
10/04/98	22:20	0	000000
10/04/98	22:30	0	000000
10/04/98	22:40	0	000000
10/04/98	22:50	0	000000
10/04/98	23:00	0	000000
10/04/98	23:10	0	000000
10/04/98	23:20	0	000000
10/04/98	23:30	0	000000
10/04/98	23:40	0	000000
10/04/98	23:50	0	000000
11/04/98	00:00	0	000000
11/04/98	00:10	0	000000
11/04/98	00:20	0	000000
11/04/98	00:30	0	000000
11/04/98	00:40	0	000000
11/04/98	00:50	0	000000
11/04/98	01:00	0	000000
11/04/98	01:10	0	000000
11/04/98	01:20	0	000000
11/04/98	01:30	0	000000
11/04/98	01:40	0	000000
11/04/98	01:50	0	000000
11/04/98	02:00	0	000000
11/04/98	02:10	0	000000
11/04/98	02:20	0	000000
11/04/98	02:30	0	000000
11/04/98	02:40	0	000000
11/04/98	02:50	0	000000
11/04/98	03:00	0	000000
11/04/98	03:10	0	000000
11/04/98	03:20	0	000000
11/04/98	03:30	0	000000
11/04/98	03:40	0	000000
11/04/98	03:50	0	000000
11/04/98	04:00	0	000000
11/04/98	04:10	0	000000
11/04/98	04:20	0	000000
11/04/98	04:30	0	000000
11/04/98	04:40	0	000000
11/04/98	04:50	0	000000
11/04/98	05:00	0	000000
11/04/98	05:10	0	000000
11/04/98	05:20	0	000000
11/04/98	05:30	0	000000
11/04/98	05:40	0	000000
11/04/98	05:50	0	000000
11/04/98	06:00	0	000000
11/04/98	06:10	0	000000
11/04/98	06:20	0	000000
11/04/98	06:30	0	000000
11/04/98	06:40	0	000000
11/04/98	06:50	0	000000
11/04/98	07:00	0	000000
11/04/98	07:10	0	000000
11/04/98	07:20	0	000000
11/04/98	07:30	0	000000
11/04/98	07:40	0	000000
11/04/98	07:50	0	000000
11/04/98	08:00	0	000000
11/04/98	08:10	0	000000
11/04/98	08:20	0	000000
11/04/98	08:30	0	000000
11/04/98	08:40	0	000000
11/04/98	08:50	0	000000
11/04/98	09:00	0	000000
11/04/98	09:10	0	000000
11/04/98	09:20	0	000000
11/04/98	09:30	0	000000
11/04/98	09:40	0	000000
11/04/98	09:50	0	000000
11/04/98	10:00	0	000000
11/04/98	10:10	0	000000
11/04/98	10:20	0	000000
11/04/98	10:30	0	000000
11/04/98	10:40	0	000000
11/04/98	10:50	0	000000
11/04/98	11:00	0	000000
11/04/98	11:10	0	000000
11/04/98	11:20	0	000289
11/04/98	11:30	0	000347
11/04/98	11:40	0	000245
11/04/98	11:50	0	000242
11/04/98	12:00	0	000181
11/04/98	12:10	0	000069
11/04/98	12:20	0	000363
11/04/98	12:30	0	000244
11/04/98	12:40	0	000087
11/04/98	12:50	0	000004
11/04/98	13:00	0	000000
11/04/98	13:10	0	000000
11/04/98	13:20	0	000000
11/04/98	13:30	0	000000
11/04/98	13:40	0	000000
11/04/98	13:50	0	000000
11/04/98	14:00	0	000000
11/04/98	14:10	0	000000
11/04/98	14:20	0	000000
11/04/98	14:30	0	000000
11/04/98	14:40	0	000000
11/04/98	14:50	0	000000
11/04/98	15:00	0	000000
11/04/98	15:10	0	000000
11/04/98	15:20	0	000000
11/04/98	15:30	0	000000
11/04/98	15:40	0	000000
11/04/98	15:50	0	000000
11/04/98	16:00	0	000000
11/04/98	16:10	0	000000
11/04/98	16:20	0	000000
11/04/98	16:30	0	000000
11/04/98	16:40	0	000000
11/04/98	16:50	0	000000
11/04/98	17:00	0	000000
11/04/98	17:10	0	000000
11/04/98	17:20	0	000000
11/04/98	17:30	0	000000
11/04/98	17:40	0	000000
11/04/98	17:50	0	000000
11/04/98	18:00	0	000000
11/04/98	18:10	0	000000
11/04/98	18:20	0	000000
11/04/98	18:30	0	000000
11/04/98	18:40	0	000000
11/04/98	18:50	0	000000
11/04/98	19:00	0	000000
11/04/98	19:10	0	000000
11/04/98	19:20	0	000000
11/04/98	19:30	0	000000
11/04/98	19:40	0	000000
11/04/98	19:50	0	000000
11/04/98	20:00	0	000000
11/04/98	20:10	0	000000
11/04/98	20:20	0	000000
11/04/98	20:30	0	000000
11/04/98	20:40	0	000000
11/04/98	20:50	0	000000
11/04/98	21:00	0	000000
11/04/98	21:10	0	000000
11/04/98	21:20	0	000000
11/04/98	21:30	0	000000
11/04/98	21:40	0	000000
11/04/98	21:50	0	000000
11/04/98	22:00	0	000000
11/04/98	22:10	0	000000
11/04/98	22:20	0	000000
11/04/98	22:30	0	000000
11/04/98	22:40	0	000000
11/04/98	22:50	0	000000
11/04/98	23:00	0	000000
11/04/98	23:10	0	000000
11/04/98	23:20	0	000000
11/04/98	23:30	0	000000
11/04/98	23:40	0	000000
11/04/98	23:50	0	000000
12/04/98	00:00	0	000000
12/04/98	00:10	0	000000
12/04/98	00:20	0	000000
12/04/98	00:30	0	000000
12/04/98	00:40	0	000000
12/04/98	00:50	0	000000
12/04/98	01:00	0	000000
12/04/98	01:10	0	000000
12/04/98	01:20	0	000000
12/04/98	01:30	0	000000
12/04/98	01:40	0	000000
12/04/98	01:50	0	000000
12/04/98	02:00	0	000000
12/04/98	02:10	0	000000
12/04/98	02:20	0	000000
12/04/98	02:30	0	000000
12/04/98	02:40	0	000000
12/04/98	02:50	0	000000
12/04/98	03:00	0	000000
12/04/98	03:10	0	000000
12/04/98	03:20	0	000000
12/04/98	03:30	0	000000
12/04/98	03:40	0	000000
12/04/98	03:50	0	000000
12/04/98	04:00	0	000000
12/04/98	04:10	0	000000
12/04/98	04:20	0	000000
12/04/98	04:30	0	000000
12/04/98	04:40	0	000000
12/04/98	04:50	0	000000
12/04/98	05:00	0	000000
12/04/98	05:10	0	000000
12/04/98	05:20	0	000000
12/04/98	05:30	0	000000
12/04/98	05:40	0	000000
12/04/98	05:50	0	000000
12/04/98	06:00	0	000000
12/04/98	06:10	0	000000
12/04/98	06:20	0	000000
12/04/98	06:30	0	000000
12/04/98	06:40	0	000000
12/04/98	06:50	0	000000
12/04/98	07:00	0	000000
12/04/98	07:10	0	000000
12/04/98	07:20	0	000000
12/04/98	07:30	0	000000
12/04/98	07:40	0	000000
12/04/98	07:50	0	000000
12/04/98	08:00	0	000000
12/04/98	08:10	0	000000
12/04/98	08:20	0	000000
12/04/98	08:30	0	000000
12/04/98	08:40	0	000000
12/04/98	08:50	0	000000
12/04/98	09:00	0	000000
12/04/98	09:10	0	000000
12/04/98	09:20	0	000000
12/04/98	09:30	0	000000
12/04/98	09:40	0	000000
12/04/98	09:50	0	000000
12/04/98	10:00	0	000000
12/04/98	10:10	0	000000
12/04/98	10:20	0	000000
12/04/98	10:30	0	000000
12/04/98	10:40	0	000000
12/04/98	10:50	0	000000
12/04/98	11:00	0	000000
12/04/98	11:10	0	000000
12/04/98	11:20	0	000000
12/04/98	11:30	0	000000
12/04/98	11:40	0	000000
12/04/98	11:50	0	000000
