PROJECT : Irise (France)
HOUSEHOLD : 2000905
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
16/05/98	09:30	0	000047
16/05/98	09:40	0	000052
16/05/98	09:50	0	000064
16/05/98	10:00	0	000089
16/05/98	10:10	0	000065
16/05/98	10:20	0	000049
16/05/98	10:30	0	000051
16/05/98	10:40	0	000050
16/05/98	10:50	0	000036
16/05/98	11:00	0	000034
16/05/98	11:10	0	000052
16/05/98	11:20	0	000243
16/05/98	11:30	0	000165
16/05/98	11:40	0	000063
16/05/98	11:50	0	000149
16/05/98	12:00	0	000201
16/05/98	12:10	0	000154
16/05/98	12:20	0	000197
16/05/98	12:30	0	000346
16/05/98	12:40	0	000089
16/05/98	12:50	0	000078
16/05/98	13:00	0	000077
16/05/98	13:10	0	000082
16/05/98	13:20	0	000086
16/05/98	13:30	0	000098
16/05/98	13:40	0	000211
16/05/98	13:50	0	000203
16/05/98	14:00	0	000038
16/05/98	14:10	0	000053
16/05/98	14:20	0	000094
16/05/98	14:30	0	000373
16/05/98	14:40	0	000089
16/05/98	14:50	0	000076
16/05/98	15:00	0	000088
16/05/98	15:10	0	000093
16/05/98	15:20	0	000135
16/05/98	15:30	0	000051
16/05/98	15:40	0	000047
16/05/98	15:50	0	000061
16/05/98	16:00	0	000062
16/05/98	16:10	0	000060
16/05/98	16:20	0	000046
16/05/98	16:30	0	000056
16/05/98	16:40	0	000065
16/05/98	16:50	0	000062
16/05/98	17:00	0	000060
16/05/98	17:10	0	000053
16/05/98	17:20	0	000066
16/05/98	17:30	0	000061
16/05/98	17:40	0	000054
16/05/98	17:50	0	000046
16/05/98	18:00	0	000059
16/05/98	18:10	0	000049
16/05/98	18:20	0	000056
16/05/98	18:30	0	000060
16/05/98	18:40	0	000044
16/05/98	18:50	0	000053
16/05/98	19:00	0	000058
16/05/98	19:10	0	000043
16/05/98	19:20	0	000055
16/05/98	19:30	0	000080
16/05/98	19:40	0	000051
16/05/98	19:50	0	000055
16/05/98	20:00	0	000058
16/05/98	20:10	0	000043
16/05/98	20:20	0	000124
16/05/98	20:30	0	000121
16/05/98	20:40	0	000111
16/05/98	20:50	0	000128
16/05/98	21:00	0	000148
16/05/98	21:10	0	000127
16/05/98	21:20	0	000102
16/05/98	21:30	0	000087
16/05/98	21:40	0	000075
16/05/98	21:50	0	000066
16/05/98	22:00	0	000077
16/05/98	22:10	0	000074
16/05/98	22:20	0	000083
16/05/98	22:30	0	000089
16/05/98	22:40	0	000078
16/05/98	22:50	0	000082
16/05/98	23:00	0	000090
16/05/98	23:10	0	000046
16/05/98	23:20	0	000042
16/05/98	23:30	0	000048
16/05/98	23:40	0	000035
16/05/98	23:50	0	000049
17/05/98	00:00	0	000069
17/05/98	00:10	0	000047
17/05/98	00:20	0	000052
17/05/98	00:30	0	000047
17/05/98	00:40	0	000034
17/05/98	00:50	0	000041
17/05/98	01:00	0	000048
17/05/98	01:10	0	000032
17/05/98	01:20	0	000029
17/05/98	01:30	0	000036
17/05/98	01:40	0	000022
17/05/98	01:50	0	000040
17/05/98	02:00	0	000048
17/05/98	02:10	0	000042
17/05/98	02:20	0	000037
17/05/98	02:30	0	000049
17/05/98	02:40	0	000040
17/05/98	02:50	0	000037
17/05/98	03:00	0	000047
17/05/98	03:10	0	000040
17/05/98	03:20	0	000039
17/05/98	03:30	0	000049
17/05/98	03:40	0	000038
17/05/98	03:50	0	000045
17/05/98	04:00	0	000047
17/05/98	04:10	0	000039
17/05/98	04:20	0	000039
17/05/98	04:30	0	000045
17/05/98	04:40	0	000025
17/05/98	04:50	0	000026
17/05/98	05:00	0	000035
17/05/98	05:10	0	000040
17/05/98	05:20	0	000041
17/05/98	05:30	0	000049
17/05/98	05:40	0	000038
17/05/98	05:50	0	000039
17/05/98	06:00	0	000049
17/05/98	06:10	0	000038
17/05/98	06:20	0	000041
17/05/98	06:30	0	000048
17/05/98	06:40	0	000036
17/05/98	06:50	0	000040
17/05/98	07:00	0	000049
17/05/98	07:10	0	000036
17/05/98	07:20	0	000043
17/05/98	07:30	0	000047
17/05/98	07:40	0	000041
17/05/98	07:50	0	000038
17/05/98	08:00	0	000073
17/05/98	08:10	0	000036
17/05/98	08:20	0	000036
17/05/98	08:30	0	000061
17/05/98	08:40	0	000061
17/05/98	08:50	0	000053
17/05/98	09:00	0	000050
17/05/98	09:10	0	000061
17/05/98	09:20	0	000062
17/05/98	09:30	0	000046
17/05/98	09:40	0	000058
17/05/98	09:50	0	000060
17/05/98	10:00	0	000038
17/05/98	10:10	0	000037
17/05/98	10:20	0	000036
17/05/98	10:30	0	000031
17/05/98	10:40	0	000041
17/05/98	10:50	0	000060
17/05/98	11:00	0	000045
17/05/98	11:10	0	000044
17/05/98	11:20	0	000056
17/05/98	11:30	0	000044
17/05/98	11:40	0	000035
17/05/98	11:50	0	000048
17/05/98	12:00	0	000050
17/05/98	12:10	0	000036
17/05/98	12:20	0	000056
17/05/98	12:30	0	000056
17/05/98	12:40	0	000034
17/05/98	12:50	0	000035
17/05/98	13:00	0	000033
17/05/98	13:10	0	000029
17/05/98	13:20	0	000061
17/05/98	13:30	0	000060
17/05/98	13:40	0	000042
17/05/98	13:50	0	000062
17/05/98	14:00	0	000055
17/05/98	14:10	0	000044
17/05/98	14:20	0	000059
17/05/98	14:30	0	000056
17/05/98	14:40	0	000043
17/05/98	14:50	0	000058
17/05/98	15:00	0	000054
17/05/98	15:10	0	000039
17/05/98	15:20	0	000048
17/05/98	15:30	0	000052
17/05/98	15:40	0	000043
17/05/98	15:50	0	000042
17/05/98	16:00	0	000053
17/05/98	16:10	0	000044
17/05/98	16:20	0	000042
17/05/98	16:30	0	000052
17/05/98	16:40	0	000043
17/05/98	16:50	0	000048
17/05/98	17:00	0	000055
17/05/98	17:10	0	000043
17/05/98	17:20	0	000052
17/05/98	17:30	0	000051
17/05/98	17:40	0	000045
17/05/98	17:50	0	000052
17/05/98	18:00	0	000060
17/05/98	18:10	0	000040
17/05/98	18:20	0	000035
17/05/98	18:30	0	000038
17/05/98	18:40	0	000038
17/05/98	18:50	0	000043
17/05/98	19:00	0	000062
17/05/98	19:10	0	000069
17/05/98	19:20	0	000069
17/05/98	19:30	0	000084
17/05/98	19:40	0	000055
17/05/98	19:50	0	000047
17/05/98	20:00	0	000054
17/05/98	20:10	0	000069
17/05/98	20:20	0	000057
17/05/98	20:30	0	000024
17/05/98	20:40	0	000060
17/05/98	20:50	0	000054
17/05/98	21:00	0	000054
17/05/98	21:10	0	000069
17/05/98	21:20	0	000062
17/05/98	21:30	0	000058
17/05/98	21:40	0	000070
17/05/98	21:50	0	000060
17/05/98	22:00	0	000057
17/05/98	22:10	0	000057
17/05/98	22:20	0	000047
17/05/98	22:30	0	000049
17/05/98	22:40	0	000070
17/05/98	22:50	0	000060
17/05/98	23:00	0	000050
17/05/98	23:10	0	000048
17/05/98	23:20	0	000036
17/05/98	23:30	0	000040
17/05/98	23:40	0	000047
17/05/98	23:50	0	000036
18/05/98	00:00	0	000040
18/05/98	00:10	0	000047
18/05/98	00:20	0	000034
18/05/98	00:30	0	000035
18/05/98	00:40	0	000048
18/05/98	00:50	0	000036
18/05/98	01:00	0	000021
18/05/98	01:10	0	000031
18/05/98	01:20	0	000044
18/05/98	01:30	0	000033
18/05/98	01:40	0	000045
18/05/98	01:50	0	000047
18/05/98	02:00	0	000031
18/05/98	02:10	0	000047
18/05/98	02:20	0	000045
18/05/98	02:30	0	000034
18/05/98	02:40	0	000049
18/05/98	02:50	0	000043
18/05/98	03:00	0	000026
18/05/98	03:10	0	000035
18/05/98	03:20	0	000029
18/05/98	03:30	0	000027
18/05/98	03:40	0	000050
18/05/98	03:50	0	000041
18/05/98	04:00	0	000038
18/05/98	04:10	0	000048
18/05/98	04:20	0	000037
18/05/98	04:30	0	000041
18/05/98	04:40	0	000048
18/05/98	04:50	0	000037
18/05/98	05:00	0	000036
18/05/98	05:10	0	000035
18/05/98	05:20	0	000021
18/05/98	05:30	0	000031
18/05/98	05:40	0	000050
18/05/98	05:50	0	000039
18/05/98	06:00	0	000041
18/05/98	06:10	0	000083
18/05/98	06:20	0	000049
18/05/98	06:30	0	000053
18/05/98	06:40	0	000056
18/05/98	06:50	0	000048
18/05/98	07:00	0	000032
18/05/98	07:10	0	000046
18/05/98	07:20	0	000046
18/05/98	07:30	0	000041
18/05/98	07:40	0	000042
18/05/98	07:50	0	000049
18/05/98	08:00	0	000036
18/05/98	08:10	0	000043
18/05/98	08:20	0	000048
18/05/98	08:30	0	000033
18/05/98	08:40	0	000063
18/05/98	08:50	0	000061
18/05/98	09:00	0	000041
18/05/98	09:10	0	000069
18/05/98	09:20	0	000097
18/05/98	09:30	0	000084
18/05/98	09:40	0	000111
18/05/98	09:50	0	000075
18/05/98	10:00	0	000035
18/05/98	10:10	0	000049
18/05/98	10:20	0	000041
18/05/98	10:30	0	000036
18/05/98	10:40	0	000034
18/05/98	10:50	0	000024
18/05/98	11:00	0	000029
18/05/98	11:10	0	000048
18/05/98	11:20	0	000036
18/05/98	11:30	0	000044
18/05/98	11:40	0	000047
18/05/98	11:50	0	000033
18/05/98	12:00	0	000048
18/05/98	12:10	0	000046
18/05/98	12:20	0	000033
18/05/98	12:30	0	000049
18/05/98	12:40	0	000115
18/05/98	12:50	0	000047
18/05/98	13:00	0	000060
18/05/98	13:10	0	000046
18/05/98	13:20	0	000048
18/05/98	13:30	0	000040
18/05/98	13:40	0	000032
18/05/98	13:50	0	000043
18/05/98	14:00	0	000048
18/05/98	14:10	0	000035
18/05/98	14:20	0	000046
18/05/98	14:30	0	000047
18/05/98	14:40	0	000033
18/05/98	14:50	0	000048
18/05/98	15:00	0	000042
18/05/98	15:10	0	000038
18/05/98	15:20	0	000049
18/05/98	15:30	0	000038
18/05/98	15:40	0	000039
18/05/98	15:50	0	000048
18/05/98	16:00	0	000035
18/05/98	16:10	0	000045
18/05/98	16:20	0	000035
18/05/98	16:30	0	000019
18/05/98	16:40	0	000034
18/05/98	16:50	0	000044
18/05/98	17:00	0	000034
18/05/98	17:10	0	000049
18/05/98	17:20	0	000044
18/05/98	17:30	0	000036
18/05/98	17:40	0	000050
18/05/98	17:50	0	000045
18/05/98	18:00	0	000040
18/05/98	18:10	0	000057
18/05/98	18:20	0	000063
18/05/98	18:30	0	000048
18/05/98	18:40	0	000053
18/05/98	18:50	0	000058
18/05/98	19:00	0	000053
18/05/98	19:10	0	000047
18/05/98	19:20	0	000059
18/05/98	19:30	0	000046
18/05/98	19:40	0	000032
18/05/98	19:50	0	000048
18/05/98	20:00	0	000064
18/05/98	20:10	0	000059
18/05/98	20:20	0	000071
18/05/98	20:30	0	000144
18/05/98	20:40	0	000080
18/05/98	20:50	0	000060
18/05/98	21:00	0	000063
18/05/98	21:10	0	000062
18/05/98	21:20	0	000084
18/05/98	21:30	0	000076
18/05/98	21:40	0	000073
18/05/98	21:50	0	000072
18/05/98	22:00	0	000080
18/05/98	22:10	0	000053
18/05/98	22:20	0	000061
18/05/98	22:30	0	000070
18/05/98	22:40	0	000065
18/05/98	22:50	0	000072
18/05/98	23:00	0	000059
18/05/98	23:10	0	000040
18/05/98	23:20	0	000044
18/05/98	23:30	0	000049
18/05/98	23:40	0	000035
18/05/98	23:50	0	000046
19/05/98	00:00	0	000048
19/05/98	00:10	0	000032
19/05/98	00:20	0	000046
19/05/98	00:30	0	000048
19/05/98	00:40	0	000033
19/05/98	00:50	0	000047
19/05/98	01:00	0	000033
19/05/98	01:10	0	000021
19/05/98	01:20	0	000029
19/05/98	01:30	0	000045
19/05/98	01:40	0	000044
19/05/98	01:50	0	000036
19/05/98	02:00	0	000048
19/05/98	02:10	0	000042
19/05/98	02:20	0	000038
19/05/98	02:30	0	000049
19/05/98	02:40	0	000040
19/05/98	02:50	0	000038
19/05/98	03:00	0	000048
19/05/98	03:10	0	000038
19/05/98	03:20	0	000042
19/05/98	03:30	0	000049
19/05/98	03:40	0	000027
19/05/98	03:50	0	000032
19/05/98	04:00	0	000033
19/05/98	04:10	0	000024
19/05/98	04:20	0	000051
19/05/98	04:30	0	000042
19/05/98	04:40	0	000037
19/05/98	04:50	0	000048
19/05/98	05:00	0	000039
19/05/98	05:10	0	000041
19/05/98	05:20	0	000047
19/05/98	05:30	0	000034
19/05/98	05:40	0	000044
19/05/98	05:50	0	000048
19/05/98	06:00	0	000035
19/05/98	06:10	0	000046
19/05/98	06:20	0	000042
19/05/98	06:30	0	000035
19/05/98	06:40	0	000053
19/05/98	06:50	0	000055
19/05/98	07:00	0	000044
19/05/98	07:10	0	000060
19/05/98	07:20	0	000044
19/05/98	07:30	0	000036
19/05/98	07:40	0	000049
19/05/98	07:50	0	000040
19/05/98	08:00	0	000033
19/05/98	08:10	0	000036
19/05/98	08:20	0	000026
19/05/98	08:30	0	000028
19/05/98	08:40	0	000084
19/05/98	08:50	0	000057
19/05/98	09:00	0	000063
19/05/98	09:10	0	000069
19/05/98	09:20	0	000069
19/05/98	09:30	0	000090
19/05/98	09:40	0	000095
19/05/98	09:50	0	000042
19/05/98	10:00	0	000040
19/05/98	10:10	0	000037
19/05/98	10:20	0	000024
19/05/98	10:30	0	000043
19/05/98	10:40	0	000046
19/05/98	10:50	0	000038
19/05/98	11:00	0	000051
19/05/98	11:10	0	000042
19/05/98	11:20	0	000038
19/05/98	11:30	0	000050
19/05/98	11:40	0	000042
19/05/98	11:50	0	000039
19/05/98	12:00	0	000050
19/05/98	12:10	0	000039
19/05/98	12:20	0	000080
19/05/98	12:30	0	000037
19/05/98	12:40	0	000026
19/05/98	12:50	0	000035
19/05/98	13:00	0	000052
19/05/98	13:10	0	000039
19/05/98	13:20	0	000044
19/05/98	13:30	0	000051
19/05/98	13:40	0	000041
19/05/98	13:50	0	000043
19/05/98	14:00	0	000049
19/05/98	14:10	0	000035
19/05/98	14:20	0	000044
19/05/98	14:30	0	000049
19/05/98	14:40	0	000037
19/05/98	14:50	0	000041
19/05/98	15:00	0	000049
19/05/98	15:10	0	000030
19/05/98	15:20	0	000029
19/05/98	15:30	0	000037
19/05/98	15:40	0	000029
19/05/98	15:50	0	000044
19/05/98	16:00	0	000055
19/05/98	16:10	0	000048
19/05/98	16:20	0	000052
19/05/98	16:30	0	000050
19/05/98	16:40	0	000038
19/05/98	16:50	0	000044
19/05/98	17:00	0	000050
19/05/98	17:10	0	000041
19/05/98	17:20	0	000051
19/05/98	17:30	0	000069
19/05/98	17:40	0	000067
19/05/98	17:50	0	000074
19/05/98	18:00	0	000080
19/05/98	18:10	0	000065
19/05/98	18:20	0	000071
19/05/98	18:30	0	000062
19/05/98	18:40	0	000036
19/05/98	18:50	0	000044
19/05/98	19:00	0	000060
19/05/98	19:10	0	000066
19/05/98	19:20	0	000051
19/05/98	19:30	0	000060
19/05/98	19:40	0	000055
19/05/98	19:50	0	000046
19/05/98	20:00	0	000061
19/05/98	20:10	0	000055
19/05/98	20:20	0	000045
19/05/98	20:30	0	000059
19/05/98	20:40	0	000056
19/05/98	20:50	0	000058
19/05/98	21:00	0	000065
19/05/98	21:10	0	000051
19/05/98	21:20	0	000041
19/05/98	21:30	0	000057
19/05/98	21:40	0	000062
19/05/98	21:50	0	000055
19/05/98	22:00	0	000063
19/05/98	22:10	0	000071
19/05/98	22:20	0	000071
19/05/98	22:30	0	000059
19/05/98	22:40	0	000058
19/05/98	22:50	0	000051
19/05/98	23:00	0	000034
19/05/98	23:10	0	000046
19/05/98	23:20	0	000042
19/05/98	23:30	0	000023
19/05/98	23:40	0	000034
19/05/98	23:50	0	000029
20/05/98	00:00	0	000027
20/05/98	00:10	0	000049
20/05/98	00:20	0	000043
20/05/98	00:30	0	000034
20/05/98	00:40	0	000047
20/05/98	00:50	0	000041
20/05/98	01:00	0	000031
20/05/98	01:10	0	000048
20/05/98	01:20	0	000042
20/05/98	01:30	0	000032
20/05/98	01:40	0	000038
20/05/98	01:50	0	000032
20/05/98	02:00	0	000019
20/05/98	02:10	0	000036
20/05/98	02:20	0	000048
20/05/98	02:30	0	000038
20/05/98	02:40	0	000038
20/05/98	02:50	0	000048
20/05/98	03:00	0	000038
20/05/98	03:10	0	000038
20/05/98	03:20	0	000048
20/05/98	03:30	0	000038
20/05/98	03:40	0	000031
20/05/98	03:50	0	000034
20/05/98	04:00	0	000026
20/05/98	04:10	0	000027
20/05/98	04:20	0	000049
20/05/98	04:30	0	000039
20/05/98	04:40	0	000039
20/05/98	04:50	0	000046
20/05/98	05:00	0	000037
20/05/98	05:10	0	000039
20/05/98	05:20	0	000048
20/05/98	05:30	0	000037
20/05/98	05:40	0	000029
20/05/98	05:50	0	000034
20/05/98	06:00	0	000024
20/05/98	06:10	0	000036
20/05/98	06:20	0	000057
20/05/98	06:30	0	000050
20/05/98	06:40	0	000055
20/05/98	06:50	0	000067
20/05/98	07:00	0	000070
20/05/98	07:10	0	000052
20/05/98	07:20	0	000089
20/05/98	07:30	0	000074
20/05/98	07:40	0	000047
20/05/98	07:50	0	000034
20/05/98	08:00	0	000035
20/05/98	08:10	0	000035
20/05/98	08:20	0	000049
20/05/98	08:30	0	000042
20/05/98	08:40	0	000035
20/05/98	08:50	0	000048
20/05/98	09:00	0	000040
20/05/98	09:10	0	000035
20/05/98	09:20	0	000042
20/05/98	09:30	0	000027
20/05/98	09:40	0	000026
20/05/98	09:50	0	000037
20/05/98	10:00	0	000037
20/05/98	10:10	0	000040
20/05/98	10:20	0	000049
20/05/98	10:30	0	000035
20/05/98	10:40	0	000043
20/05/98	10:50	0	000047
20/05/98	11:00	0	000031
20/05/98	11:10	0	000043
20/05/98	11:20	0	000046
20/05/98	11:30	0	000020
20/05/98	11:40	0	000033
20/05/98	11:50	0	000032
20/05/98	12:00	0	000027
20/05/98	12:10	0	000053
20/05/98	12:20	0	000131
20/05/98	12:30	0	000042
20/05/98	12:40	0	000056
20/05/98	12:50	0	000098
20/05/98	13:00	0	000042
20/05/98	13:10	0	000058
20/05/98	13:20	0	000057
20/05/98	13:30	0	000048
20/05/98	13:40	0	000049
20/05/98	13:50	0	000057
20/05/98	14:00	0	000056
20/05/98	14:10	0	000042
20/05/98	14:20	0	000052
20/05/98	14:30	0	000045
20/05/98	14:40	0	000036
20/05/98	14:50	0	000038
20/05/98	15:00	0	000059
20/05/98	15:10	0	000050
20/05/98	15:20	0	000034
20/05/98	15:30	0	000042
20/05/98	15:40	0	000048
20/05/98	15:50	0	000041
20/05/98	16:00	0	000035
20/05/98	16:10	0	000039
20/05/98	16:20	0	000047
20/05/98	16:30	0	000044
20/05/98	16:40	0	000035
20/05/98	16:50	0	000051
20/05/98	17:00	0	000054
20/05/98	17:10	0	000039
20/05/98	17:20	0	000053
20/05/98	17:30	0	000054
20/05/98	17:40	0	000052
20/05/98	17:50	0	000059
20/05/98	18:00	0	000053
20/05/98	18:10	0	000049
20/05/98	18:20	0	000071
20/05/98	18:30	0	000059
20/05/98	18:40	0	000053
20/05/98	18:50	0	000059
20/05/98	19:00	0	000057
20/05/98	19:10	0	000051
20/05/98	19:20	0	000046
20/05/98	19:30	0	000054
20/05/98	19:40	0	000048
20/05/98	19:50	0	000039
20/05/98	20:00	0	000055
20/05/98	20:10	0	000052
20/05/98	20:20	0	000043
20/05/98	20:30	0	000062
20/05/98	20:40	0	000061
20/05/98	20:50	0	000046
20/05/98	21:00	0	000058
20/05/98	21:10	0	000098
20/05/98	21:20	0	000096
20/05/98	21:30	0	000104
20/05/98	21:40	0	000119
20/05/98	21:50	0	000100
20/05/98	22:00	0	000102
20/05/98	22:10	0	000107
20/05/98	22:20	0	000098
20/05/98	22:30	0	000115
20/05/98	22:40	0	000120
20/05/98	22:50	0	000110
20/05/98	23:00	0	000115
20/05/98	23:10	0	000124
20/05/98	23:20	0	000102
20/05/98	23:30	0	000090
20/05/98	23:40	0	000068
20/05/98	23:50	0	000058
21/05/98	00:00	0	000060
21/05/98	00:10	0	000049
21/05/98	00:20	0	000036
21/05/98	00:30	0	000038
21/05/98	00:40	0	000038
21/05/98	00:50	0	000024
21/05/98	01:00	0	000025
21/05/98	01:10	0	000039
21/05/98	01:20	0	000039
21/05/98	01:30	0	000037
21/05/98	01:40	0	000047
21/05/98	01:50	0	000039
21/05/98	02:00	0	000037
21/05/98	02:10	0	000029
21/05/98	02:20	0	000045
21/05/98	02:30	0	000032
21/05/98	02:40	0	000046
21/05/98	02:50	0	000044
21/05/98	03:00	0	000031
21/05/98	03:10	0	000045
21/05/98	03:20	0	000041
21/05/98	03:30	0	000020
21/05/98	03:40	0	000035
21/05/98	03:50	0	000032
21/05/98	04:00	0	000032
21/05/98	04:10	0	000048
21/05/98	04:20	0	000042
21/05/98	04:30	0	000034
21/05/98	04:40	0	000049
21/05/98	04:50	0	000040
21/05/98	05:00	0	000037
21/05/98	05:10	0	000047
21/05/98	05:20	0	000037
21/05/98	05:30	0	000039
21/05/98	05:40	0	000048
21/05/98	05:50	0	000034
21/05/98	06:00	0	000028
21/05/98	06:10	0	000035
21/05/98	06:20	0	000023
21/05/98	06:30	0	000042
21/05/98	06:40	0	000054
21/05/98	06:50	0	000049
21/05/98	07:00	0	000057
21/05/98	07:10	0	000064
21/05/98	07:20	0	000049
21/05/98	07:30	0	000057
21/05/98	07:40	0	000061
21/05/98	07:50	0	000150
21/05/98	08:00	0	000432
21/05/98	08:10	0	000438
21/05/98	08:20	0	000358
21/05/98	08:30	0	000072
21/05/98	08:40	0	000084
21/05/98	08:50	0	000071
21/05/98	09:00	0	000087
21/05/98	09:10	0	000130
21/05/98	09:20	0	000035
21/05/98	09:30	0	000048
21/05/98	09:40	0	000339
21/05/98	09:50	0	000065
21/05/98	10:00	0	000115
21/05/98	10:10	0	000164
21/05/98	10:20	0	000057
21/05/98	10:30	0	000160
21/05/98	10:40	0	000057
21/05/98	10:50	0	000042
21/05/98	11:00	0	000061
21/05/98	11:10	0	000044
21/05/98	11:20	0	000036
21/05/98	11:30	0	000051
21/05/98	11:40	0	000043
21/05/98	11:50	0	000045
21/05/98	12:00	0	000059
21/05/98	12:10	0	000052
21/05/98	12:20	0	000049
21/05/98	12:30	0	000061
21/05/98	12:40	0	000051
21/05/98	12:50	0	000052
21/05/98	13:00	0	000051
21/05/98	13:10	0	000033
21/05/98	13:20	0	000056
21/05/98	13:30	0	000061
21/05/98	13:40	0	000046
21/05/98	13:50	0	000048
21/05/98	14:00	0	000045
21/05/98	14:10	0	000033
21/05/98	14:20	0	000054
21/05/98	14:30	0	000058
21/05/98	14:40	0	000042
21/05/98	14:50	0	000046
21/05/98	15:00	0	000052
21/05/98	15:10	0	000049
21/05/98	15:20	0	000060
21/05/98	15:30	0	000016
21/05/98	15:40	0	000078
21/05/98	15:50	0	000060
21/05/98	16:00	0	000069
21/05/98	16:10	0	000074
21/05/98	16:20	0	000068
21/05/98	16:30	0	000073
21/05/98	16:40	0	000077
21/05/98	16:50	0	000063
21/05/98	17:00	0	000099
21/05/98	17:10	0	000070
21/05/98	17:20	0	000018
21/05/98	17:30	0	000083
21/05/98	17:40	0	000049
21/05/98	17:50	0	000057
21/05/98	18:00	0	000058
21/05/98	18:10	0	000076
21/05/98	18:20	0	000068
21/05/98	18:30	0	000033
21/05/98	18:40	0	000042
21/05/98	18:50	0	000034
21/05/98	19:00	0	000026
21/05/98	19:10	0	000037
21/05/98	19:20	0	000049
21/05/98	19:30	0	000043
21/05/98	19:40	0	000055
21/05/98	19:50	0	000048
21/05/98	20:00	0	000043
21/05/98	20:10	0	000041
21/05/98	20:20	0	000055
21/05/98	20:30	0	000073
21/05/98	20:40	0	000049
21/05/98	20:50	0	000059
21/05/98	21:00	0	000093
21/05/98	21:10	0	000100
21/05/98	21:20	0	000110
21/05/98	21:30	0	000111
21/05/98	21:40	0	000102
21/05/98	21:50	0	000113
21/05/98	22:00	0	000109
21/05/98	22:10	0	000104
21/05/98	22:20	0	000118
21/05/98	22:30	0	000111
21/05/98	22:40	0	000075
21/05/98	22:50	0	000089
21/05/98	23:00	0	000089
21/05/98	23:10	0	000065
21/05/98	23:20	0	000053
21/05/98	23:30	0	000057
21/05/98	23:40	0	000040
21/05/98	23:50	0	000041
22/05/98	00:00	0	000048
22/05/98	00:10	0	000036
22/05/98	00:20	0	000033
22/05/98	00:30	0	000035
22/05/98	00:40	0	000025
22/05/98	00:50	0	000029
22/05/98	01:00	0	000048
22/05/98	01:10	0	000039
22/05/98	01:20	0	000036
22/05/98	01:30	0	000047
22/05/98	01:40	0	000042
22/05/98	01:50	0	000034
22/05/98	02:00	0	000048
22/05/98	02:10	0	000042
22/05/98	02:20	1	000039
22/05/98	02:30	1	000039
22/05/98	02:40	0	000039
22/05/98	02:50	0	000019
22/05/98	03:00	0	000034
22/05/98	03:10	0	000035
22/05/98	03:20	0	000034
22/05/98	03:30	0	000041
22/05/98	03:40	0	000048
22/05/98	03:50	0	000040
22/05/98	04:00	0	000036
22/05/98	04:10	0	000048
22/05/98	04:20	0	000041
22/05/98	04:30	0	000035
22/05/98	04:40	0	000047
22/05/98	04:50	0	000040
22/05/98	05:00	0	000022
22/05/98	05:10	0	000035
22/05/98	05:20	0	000028
22/05/98	05:30	0	000033
22/05/98	05:40	0	000049
22/05/98	05:50	0	000039
22/05/98	06:00	0	000037
22/05/98	06:10	0	000048
22/05/98	06:20	0	000039
22/05/98	06:30	0	000039
22/05/98	06:40	0	000047
22/05/98	06:50	0	000045
22/05/98	07:00	0	000050
22/05/98	07:10	0	000059
22/05/98	07:20	0	000059
22/05/98	07:30	0	000069
22/05/98	07:40	0	000095
22/05/98	07:50	0	000080
22/05/98	08:00	0	000068
22/05/98	08:10	0	000074
22/05/98	08:20	0	000044
22/05/98	08:30	0	000051
22/05/98	08:40	0	000047
22/05/98	08:50	0	000034
22/05/98	09:00	0	000043
22/05/98	09:10	0	000047
22/05/98	09:20	0	000032
22/05/98	09:30	0	000041
22/05/98	09:40	0	000034
22/05/98	09:50	0	000019
22/05/98	10:00	0	000031
22/05/98	10:10	0	000046
22/05/98	10:20	0	000037
22/05/98	10:30	0	000058
22/05/98	10:40	0	000074
22/05/98	10:50	0	000057
22/05/98	11:00	0	000056
22/05/98	11:10	0	000072
22/05/98	11:20	0	000067
22/05/98	11:30	0	000058
22/05/98	11:40	0	000073
22/05/98	11:50	0	000062
22/05/98	12:00	0	000052
22/05/98	12:10	0	000061
22/05/98	12:20	0	000042
22/05/98	12:30	0	000028
22/05/98	12:40	0	000046
22/05/98	12:50	0	000047
22/05/98	13:00	0	000042
22/05/98	13:10	0	000048
22/05/98	13:20	0	000047
22/05/98	13:30	0	000079
22/05/98	13:40	0	000138
22/05/98	13:50	0	000125
22/05/98	14:00	0	000095
22/05/98	14:10	0	000047
22/05/98	14:20	0	000042
22/05/98	14:30	0	000035
22/05/98	14:40	0	000052
22/05/98	14:50	0	000040
22/05/98	15:00	0	000038
22/05/98	15:10	0	000044
22/05/98	15:20	0	000028
22/05/98	15:30	0	000036
22/05/98	15:40	0	000044
22/05/98	15:50	0	000044
22/05/98	16:00	0	000038
22/05/98	16:10	0	000049
22/05/98	16:20	0	000050
22/05/98	16:30	0	000043
22/05/98	16:40	0	000050
22/05/98	16:50	0	000058
22/05/98	17:00	0	000053
22/05/98	17:10	0	000043
22/05/98	17:20	0	000053
22/05/98	17:30	0	000065
22/05/98	17:40	0	000045
22/05/98	17:50	0	000050
22/05/98	18:00	0	000052
22/05/98	18:10	0	000029
22/05/98	18:20	0	000046
22/05/98	18:30	0	000046
22/05/98	18:40	0	000050
22/05/98	18:50	0	000056
22/05/98	19:00	0	000060
22/05/98	19:10	0	000046
22/05/98	19:20	0	000050
22/05/98	19:30	0	000058
22/05/98	19:40	0	000048
22/05/98	19:50	0	000051
