PROJECT : Irise (France)
HOUSEHOLD : 2000912
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
16/04/98	09:50	0	000006
16/04/98	10:00	0	000000
16/04/98	10:10	0	000000
16/04/98	10:20	0	000010
16/04/98	10:30	0	000000
16/04/98	10:40	0	000000
16/04/98	10:50	0	000019
16/04/98	11:00	0	000024
16/04/98	11:10	0	000028
16/04/98	11:20	0	000026
16/04/98	11:30	0	000043
16/04/98	11:40	0	000050
16/04/98	11:50	0	000060
16/04/98	12:00	0	000059
16/04/98	12:10	0	000054
16/04/98	12:20	0	000036
16/04/98	12:30	0	000006
16/04/98	12:40	0	000000
16/04/98	12:50	0	000000
16/04/98	13:00	0	000000
16/04/98	13:10	0	000000
16/04/98	13:20	0	000000
16/04/98	13:30	0	000000
16/04/98	13:40	0	000001
16/04/98	13:50	0	000033
16/04/98	14:00	0	000031
16/04/98	14:10	0	000027
16/04/98	14:20	0	000009
16/04/98	14:30	0	000010
16/04/98	14:40	0	000009
16/04/98	14:50	0	000010
16/04/98	15:00	0	000009
16/04/98	15:10	0	000010
16/04/98	15:20	0	000007
16/04/98	15:30	0	000001
16/04/98	15:40	0	000018
16/04/98	15:50	0	000016
16/04/98	16:00	0	000009
16/04/98	16:10	0	000010
16/04/98	16:20	0	000020
16/04/98	16:30	0	000017
16/04/98	16:40	0	000001
16/04/98	16:50	0	000000
16/04/98	17:00	0	000000
16/04/98	17:10	0	000000
16/04/98	17:20	0	000000
16/04/98	17:30	0	000000
16/04/98	17:40	0	000000
16/04/98	17:50	0	000000
16/04/98	18:00	0	000000
16/04/98	18:10	0	000000
16/04/98	18:20	0	000001
16/04/98	18:30	0	000012
16/04/98	18:40	0	000008
16/04/98	18:50	0	000014
16/04/98	19:00	0	000011
16/04/98	19:10	0	000009
16/04/98	19:20	0	000011
16/04/98	19:30	0	000010
16/04/98	19:40	0	000011
16/04/98	19:50	0	000020
16/04/98	20:00	0	000025
16/04/98	20:10	0	000026
16/04/98	20:20	0	000026
16/04/98	20:30	0	000025
16/04/98	20:40	0	000026
16/04/98	20:50	0	000011
16/04/98	21:00	0	000010
16/04/98	21:10	0	000014
16/04/98	21:20	0	000020
16/04/98	21:30	0	000019
16/04/98	21:40	0	000019
16/04/98	21:50	0	000027
16/04/98	22:00	0	000031
16/04/98	22:10	0	000037
16/04/98	22:20	0	000032
16/04/98	22:30	0	000044
16/04/98	22:40	0	000004
16/04/98	22:50	0	000000
16/04/98	23:00	0	000000
16/04/98	23:10	0	000000
16/04/98	23:20	0	000007
16/04/98	23:30	0	000001
16/04/98	23:40	0	000000
16/04/98	23:50	0	000000
17/04/98	00:00	0	000000
17/04/98	00:10	0	000000
17/04/98	00:20	0	000000
17/04/98	00:30	0	000000
17/04/98	00:40	0	000000
17/04/98	00:50	0	000000
17/04/98	01:00	0	000000
17/04/98	01:10	0	000000
17/04/98	01:20	0	000000
17/04/98	01:30	0	000000
17/04/98	01:40	0	000000
17/04/98	01:50	0	000000
17/04/98	02:00	0	000000
17/04/98	02:10	0	000000
17/04/98	02:20	0	000000
17/04/98	02:30	0	000000
17/04/98	02:40	0	000000
17/04/98	02:50	0	000000
17/04/98	03:00	0	000000
17/04/98	03:10	0	000000
17/04/98	03:20	0	000000
17/04/98	03:30	0	000000
17/04/98	03:40	0	000000
17/04/98	03:50	0	000000
17/04/98	04:00	0	000000
17/04/98	04:10	0	000000
17/04/98	04:20	0	000000
17/04/98	04:30	0	000000
17/04/98	04:40	0	000000
17/04/98	04:50	0	000000
17/04/98	05:00	0	000000
17/04/98	05:10	0	000000
17/04/98	05:20	0	000000
17/04/98	05:30	0	000000
17/04/98	05:40	0	000000
17/04/98	05:50	0	000000
17/04/98	06:00	0	000009
17/04/98	06:10	0	000010
17/04/98	06:20	0	000009
17/04/98	06:30	0	000014
17/04/98	06:40	0	000012
17/04/98	06:50	0	000021
17/04/98	07:00	0	000028
17/04/98	07:10	0	000017
17/04/98	07:20	0	000013
17/04/98	07:30	0	000009
17/04/98	07:40	0	000010
17/04/98	07:50	0	000010
17/04/98	08:00	0	000010
17/04/98	08:10	0	000009
17/04/98	08:20	0	000000
17/04/98	08:30	0	000001
17/04/98	08:40	0	000014
17/04/98	08:50	0	000030
17/04/98	09:00	0	000000
17/04/98	09:10	0	000000
17/04/98	09:20	0	000000
17/04/98	09:30	0	000001
17/04/98	09:40	0	000000
17/04/98	09:50	0	000005
17/04/98	10:00	0	000004
17/04/98	10:10	0	000000
17/04/98	10:20	0	000000
17/04/98	10:30	0	000001
17/04/98	10:40	0	000005
17/04/98	10:50	0	000000
17/04/98	11:00	0	000000
17/04/98	11:10	0	000000
17/04/98	11:20	0	000000
17/04/98	11:30	0	000000
17/04/98	11:40	0	000000
17/04/98	11:50	0	000000
17/04/98	12:00	0	000000
17/04/98	12:10	0	000000
17/04/98	12:20	0	000007
17/04/98	12:30	0	000011
17/04/98	12:40	0	000009
17/04/98	12:50	0	000004
17/04/98	13:00	0	000002
17/04/98	13:10	0	000005
17/04/98	13:20	0	000000
17/04/98	13:30	0	000000
17/04/98	13:40	0	000001
17/04/98	13:50	0	000000
17/04/98	14:00	0	000001
17/04/98	14:10	0	000000
17/04/98	14:20	0	000000
17/04/98	14:30	0	000000
17/04/98	14:40	0	000000
17/04/98	14:50	0	000002
17/04/98	15:00	0	000001
17/04/98	15:10	0	000000
17/04/98	15:20	0	000017
17/04/98	15:30	0	000041
17/04/98	15:40	0	000056
17/04/98	15:50	0	000050
17/04/98	16:00	0	000046
17/04/98	16:10	0	000016
17/04/98	16:20	0	000010
17/04/98	16:30	0	000010
17/04/98	16:40	0	000009
17/04/98	16:50	0	000010
17/04/98	17:00	0	000010
17/04/98	17:10	0	000010
17/04/98	17:20	0	000002
17/04/98	17:30	0	000000
17/04/98	17:40	0	000000
17/04/98	17:50	0	000001
17/04/98	18:00	0	000000
17/04/98	18:10	0	000000
17/04/98	18:20	0	000004
17/04/98	18:30	0	000026
17/04/98	18:40	0	000020
17/04/98	18:50	0	000000
17/04/98	19:00	0	000012
17/04/98	19:10	0	000017
17/04/98	19:20	0	000017
17/04/98	19:30	0	000020
17/04/98	19:40	0	000026
17/04/98	19:50	0	000028
17/04/98	20:00	0	000056
17/04/98	20:10	0	000042
17/04/98	20:20	0	000027
17/04/98	20:30	0	000026
17/04/98	20:40	0	000028
17/04/98	20:50	0	000002
17/04/98	21:00	0	000000
17/04/98	21:10	0	000000
17/04/98	21:20	0	000000
17/04/98	21:30	0	000000
17/04/98	21:40	0	000000
17/04/98	21:50	0	000019
17/04/98	22:00	0	000032
17/04/98	22:10	0	000031
17/04/98	22:20	0	000031
17/04/98	22:30	0	000032
17/04/98	22:40	0	000049
17/04/98	22:50	0	000039
17/04/98	23:00	0	000019
17/04/98	23:10	0	000019
17/04/98	23:20	0	000019
17/04/98	23:30	0	000019
17/04/98	23:40	0	000022
17/04/98	23:50	0	000009
18/04/98	00:00	0	000000
18/04/98	00:10	0	000000
18/04/98	00:20	0	000000
18/04/98	00:30	0	000000
18/04/98	00:40	0	000006
18/04/98	00:50	0	000016
18/04/98	01:00	0	000004
18/04/98	01:10	0	000000
18/04/98	01:20	0	000000
18/04/98	01:30	0	000000
18/04/98	01:40	0	000000
18/04/98	01:50	0	000000
18/04/98	02:00	0	000000
18/04/98	02:10	0	000000
18/04/98	02:20	0	000000
18/04/98	02:30	0	000000
18/04/98	02:40	0	000000
18/04/98	02:50	0	000000
18/04/98	03:00	0	000000
18/04/98	03:10	0	000000
18/04/98	03:20	0	000000
18/04/98	03:30	0	000000
18/04/98	03:40	0	000000
18/04/98	03:50	0	000000
18/04/98	04:00	0	000000
18/04/98	04:10	0	000000
18/04/98	04:20	0	000000
18/04/98	04:30	0	000000
18/04/98	04:40	0	000000
18/04/98	04:50	0	000000
18/04/98	05:00	0	000000
18/04/98	05:10	0	000000
18/04/98	05:20	0	000000
18/04/98	05:30	0	000000
18/04/98	05:40	0	000000
18/04/98	05:50	0	000000
18/04/98	06:00	0	000000
18/04/98	06:10	0	000000
18/04/98	06:20	0	000000
18/04/98	06:30	0	000000
18/04/98	06:40	0	000000
18/04/98	06:50	0	000000
18/04/98	07:00	0	000000
18/04/98	07:10	0	000000
18/04/98	07:20	0	000004
18/04/98	07:30	0	000003
18/04/98	07:40	0	000000
18/04/98	07:50	0	000000
18/04/98	08:00	0	000000
18/04/98	08:10	0	000000
18/04/98	08:20	0	000000
18/04/98	08:30	0	000000
18/04/98	08:40	0	000000
18/04/98	08:50	0	000010
18/04/98	09:00	0	000009
18/04/98	09:10	0	000010
18/04/98	09:20	0	000010
18/04/98	09:30	0	000009
18/04/98	09:40	0	000010
18/04/98	09:50	0	000040
18/04/98	10:00	0	000043
18/04/98	10:10	0	000047
18/04/98	10:20	0	000043
18/04/98	10:30	0	000049
18/04/98	10:40	0	000052
18/04/98	10:50	0	000054
18/04/98	11:00	0	000029
18/04/98	11:10	0	000027
18/04/98	11:20	0	000019
18/04/98	11:30	0	000020
18/04/98	11:40	0	000019
18/04/98	11:50	0	000035
18/04/98	12:00	0	000043
18/04/98	12:10	0	000051
18/04/98	12:20	0	000040
18/04/98	12:30	0	000029
18/04/98	12:40	0	000012
18/04/98	12:50	0	000010
18/04/98	13:00	0	000010
18/04/98	13:10	0	000010
18/04/98	13:20	0	000009
18/04/98	13:30	0	000013
18/04/98	13:40	0	000012
18/04/98	13:50	0	000000
18/04/98	14:00	0	000000
18/04/98	14:10	0	000000
18/04/98	14:20	0	000000
18/04/98	14:30	0	000000
18/04/98	14:40	0	000000
18/04/98	14:50	0	000000
18/04/98	15:00	0	000000
18/04/98	15:10	0	000000
18/04/98	15:20	0	000005
18/04/98	15:30	0	000018
18/04/98	15:40	0	000012
18/04/98	15:50	0	000009
18/04/98	16:00	0	000010
18/04/98	16:10	0	000006
18/04/98	16:20	0	000000
18/04/98	16:30	0	000000
18/04/98	16:40	0	000000
18/04/98	16:50	0	000000
18/04/98	17:00	0	000003
18/04/98	17:10	0	000010
18/04/98	17:20	0	000009
18/04/98	17:30	0	000010
18/04/98	17:40	0	000005
18/04/98	17:50	0	000000
18/04/98	18:00	0	000000
18/04/98	18:10	0	000000
18/04/98	18:20	0	000002
18/04/98	18:30	0	000049
18/04/98	18:40	0	000050
18/04/98	18:50	0	000018
18/04/98	19:00	0	000018
18/04/98	19:10	0	000025
18/04/98	19:20	0	000032
18/04/98	19:30	0	000009
18/04/98	19:40	0	000015
18/04/98	19:50	0	000040
18/04/98	20:00	0	000072
18/04/98	20:10	0	000078
18/04/98	20:20	0	000072
18/04/98	20:30	0	000093
18/04/98	20:40	0	000063
18/04/98	20:50	0	000064
18/04/98	21:00	0	000063
18/04/98	21:10	0	000063
18/04/98	21:20	0	000063
18/04/98	21:30	0	000064
18/04/98	21:40	0	000042
18/04/98	21:50	0	000001
18/04/98	22:00	0	000000
18/04/98	22:10	0	000000
18/04/98	22:20	0	000000
18/04/98	22:30	0	000000
18/04/98	22:40	0	000000
18/04/98	22:50	0	000000
18/04/98	23:00	0	000001
18/04/98	23:10	0	000018
18/04/98	23:20	0	000033
18/04/98	23:30	0	000026
18/04/98	23:40	0	000025
18/04/98	23:50	0	000025
19/04/98	00:00	0	000025
19/04/98	00:10	0	000025
19/04/98	00:20	0	000025
19/04/98	00:30	0	000025
19/04/98	00:40	0	000025
19/04/98	00:50	0	000025
19/04/98	01:00	0	000011
19/04/98	01:10	0	000000
19/04/98	01:20	0	000000
19/04/98	01:30	0	000000
19/04/98	01:40	0	000000
19/04/98	01:50	0	000000
19/04/98	02:00	0	000000
19/04/98	02:10	0	000000
19/04/98	02:20	0	000000
19/04/98	02:30	0	000000
19/04/98	02:40	0	000000
19/04/98	02:50	0	000000
19/04/98	03:00	0	000000
19/04/98	03:10	0	000000
19/04/98	03:20	0	000000
19/04/98	03:30	0	000000
19/04/98	03:40	0	000000
19/04/98	03:50	0	000000
19/04/98	04:00	0	000000
19/04/98	04:10	0	000000
19/04/98	04:20	0	000000
19/04/98	04:30	0	000000
19/04/98	04:40	0	000000
19/04/98	04:50	0	000000
19/04/98	05:00	0	000000
19/04/98	05:10	0	000000
19/04/98	05:20	0	000000
19/04/98	05:30	0	000000
19/04/98	05:40	0	000000
19/04/98	05:50	0	000000
19/04/98	06:00	0	000000
19/04/98	06:10	0	000000
19/04/98	06:20	0	000000
19/04/98	06:30	0	000000
19/04/98	06:40	0	000000
19/04/98	06:50	0	000000
19/04/98	07:00	0	000000
19/04/98	07:10	0	000000
19/04/98	07:20	0	000000
19/04/98	07:30	0	000000
19/04/98	07:40	0	000000
19/04/98	07:50	0	000000
19/04/98	08:00	0	000000
19/04/98	08:10	0	000000
19/04/98	08:20	0	000000
19/04/98	08:30	0	000000
19/04/98	08:40	0	000000
19/04/98	08:50	0	000000
19/04/98	09:00	0	000000
19/04/98	09:10	0	000000
19/04/98	09:20	0	000000
19/04/98	09:30	0	000000
19/04/98	09:40	0	000000
19/04/98	09:50	0	000003
19/04/98	10:00	0	000011
19/04/98	10:10	0	000010
19/04/98	10:20	0	000010
19/04/98	10:30	0	000016
19/04/98	10:40	0	000011
19/04/98	10:50	0	000010
19/04/98	11:00	0	000009
19/04/98	11:10	0	000015
19/04/98	11:20	0	000026
19/04/98	11:30	0	000051
19/04/98	11:40	0	000051
19/04/98	11:50	0	000050
19/04/98	12:00	0	000050
19/04/98	12:10	0	000050
19/04/98	12:20	0	000053
19/04/98	12:30	0	000060
19/04/98	12:40	0	000060
19/04/98	12:50	0	000052
19/04/98	13:00	0	000050
19/04/98	13:10	0	000055
19/04/98	13:20	0	000060
19/04/98	13:30	0	000052
19/04/98	13:40	0	000050
19/04/98	13:50	0	000043
19/04/98	14:00	0	000038
19/04/98	14:10	0	000019
19/04/98	14:20	0	000026
19/04/98	14:30	0	000039
19/04/98	14:40	0	000033
19/04/98	14:50	0	000000
19/04/98	15:00	0	000006
19/04/98	15:10	0	000003
19/04/98	15:20	0	000011
19/04/98	15:30	0	000009
19/04/98	15:40	0	000009
19/04/98	15:50	0	000014
19/04/98	16:00	0	000008
19/04/98	16:10	0	000000
19/04/98	16:20	0	000005
19/04/98	16:30	0	000010
19/04/98	16:40	0	000009
19/04/98	16:50	0	000010
19/04/98	17:00	0	000010
19/04/98	17:10	0	000010
19/04/98	17:20	0	000009
19/04/98	17:30	0	000010
19/04/98	17:40	0	000010
19/04/98	17:50	0	000010
19/04/98	18:00	0	000010
19/04/98	18:10	0	000010
19/04/98	18:20	0	000024
19/04/98	18:30	0	000007
19/04/98	18:40	0	000003
19/04/98	18:50	0	000034
19/04/98	19:00	0	000041
19/04/98	19:10	0	000032
19/04/98	19:20	0	000017
19/04/98	19:30	0	000000
19/04/98	19:40	0	000002
19/04/98	19:50	0	000002
19/04/98	20:00	0	000006
19/04/98	20:10	0	000048
19/04/98	20:20	0	000084
19/04/98	20:30	0	000085
19/04/98	20:40	0	000093
19/04/98	20:50	0	000092
19/04/98	21:00	0	000080
19/04/98	21:10	0	000055
19/04/98	21:20	0	000076
19/04/98	21:30	0	000054
19/04/98	21:40	0	000043
19/04/98	21:50	0	000044
19/04/98	22:00	0	000047
19/04/98	22:10	0	000063
19/04/98	22:20	0	000064
19/04/98	22:30	0	000064
19/04/98	22:40	0	000065
19/04/98	22:50	0	000055
19/04/98	23:00	0	000046
19/04/98	23:10	0	000033
19/04/98	23:20	0	000024
19/04/98	23:30	0	000019
19/04/98	23:40	0	000015
19/04/98	23:50	0	000016
20/04/98	00:00	0	000015
20/04/98	00:10	0	000016
20/04/98	00:20	0	000004
20/04/98	00:30	0	000000
20/04/98	00:40	0	000000
20/04/98	00:50	0	000000
20/04/98	01:00	0	000000
20/04/98	01:10	0	000000
20/04/98	01:20	0	000000
20/04/98	01:30	0	000000
20/04/98	01:40	0	000000
20/04/98	01:50	0	000000
20/04/98	02:00	0	000000
20/04/98	02:10	0	000000
20/04/98	02:20	0	000000
20/04/98	02:30	0	000000
20/04/98	02:40	0	000000
20/04/98	02:50	0	000000
20/04/98	03:00	0	000003
20/04/98	03:10	0	000000
20/04/98	03:20	0	000000
20/04/98	03:30	0	000000
20/04/98	03:40	0	000000
20/04/98	03:50	0	000000
20/04/98	04:00	0	000000
20/04/98	04:10	0	000000
20/04/98	04:20	0	000000
20/04/98	04:30	0	000000
20/04/98	04:40	0	000000
20/04/98	04:50	0	000000
20/04/98	05:00	0	000000
20/04/98	05:10	0	000000
20/04/98	05:20	0	000000
20/04/98	05:30	0	000000
20/04/98	05:40	0	000001
20/04/98	05:50	0	000004
20/04/98	06:00	0	000031
20/04/98	06:10	0	000037
20/04/98	06:20	0	000046
20/04/98	06:30	0	000046
20/04/98	06:40	0	000065
20/04/98	06:50	0	000070
20/04/98	07:00	0	000062
20/04/98	07:10	0	000064
20/04/98	07:20	0	000070
20/04/98	07:30	0	000062
20/04/98	07:40	0	000060
20/04/98	07:50	0	000060
20/04/98	08:00	0	000061
20/04/98	08:10	0	000060
20/04/98	08:20	0	000061
20/04/98	08:30	0	000061
20/04/98	08:40	0	000061
20/04/98	08:50	0	000061
20/04/98	09:00	0	000060
20/04/98	09:10	0	000061
20/04/98	09:20	0	000061
20/04/98	09:30	0	000061
20/04/98	09:40	0	000061
20/04/98	09:50	0	000060
20/04/98	10:00	0	000059
20/04/98	10:10	0	000020
20/04/98	10:20	0	000019
20/04/98	10:30	0	000020
20/04/98	10:40	0	000019
20/04/98	10:50	0	000020
20/04/98	11:00	0	000018
20/04/98	11:10	0	000000
20/04/98	11:20	0	000000
20/04/98	11:30	0	000000
20/04/98	11:40	0	000000
20/04/98	11:50	0	000000
20/04/98	12:00	0	000005
20/04/98	12:10	0	000010
20/04/98	12:20	0	000011
20/04/98	12:30	0	000012
20/04/98	12:40	0	000010
20/04/98	12:50	0	000011
20/04/98	13:00	0	000010
20/04/98	13:10	0	000010
20/04/98	13:20	0	000010
20/04/98	13:30	0	000009
20/04/98	13:40	0	000010
20/04/98	13:50	0	000010
20/04/98	14:00	0	000010
20/04/98	14:10	0	000005
20/04/98	14:20	0	000002
20/04/98	14:30	0	000001
20/04/98	14:40	0	000000
20/04/98	14:50	0	000000
20/04/98	15:00	0	000000
20/04/98	15:10	0	000001
20/04/98	15:20	0	000000
20/04/98	15:30	0	000000
20/04/98	15:40	0	000000
20/04/98	15:50	0	000000
20/04/98	16:00	0	000000
20/04/98	16:10	0	000000
20/04/98	16:20	0	000000
20/04/98	16:30	0	000000
20/04/98	16:40	0	000000
20/04/98	16:50	0	000000
20/04/98	17:00	0	000000
20/04/98	17:10	0	000000
20/04/98	17:20	0	000001
20/04/98	17:30	0	000010
20/04/98	17:40	0	000005
20/04/98	17:50	0	000000
20/04/98	18:00	0	000010
20/04/98	18:10	0	000038
20/04/98	18:20	0	000024
20/04/98	18:30	0	000014
20/04/98	18:40	0	000032
20/04/98	18:50	0	000041
20/04/98	19:00	0	000041
20/04/98	19:10	0	000035
20/04/98	19:20	0	000025
20/04/98	19:30	0	000000
20/04/98	19:40	0	000000
20/04/98	19:50	0	000002
20/04/98	20:00	0	000000
20/04/98	20:10	0	000026
20/04/98	20:20	0	000031
20/04/98	20:30	0	000037
20/04/98	20:40	0	000063
20/04/98	20:50	0	000078
20/04/98	21:00	0	000075
20/04/98	21:10	0	000074
20/04/98	21:20	0	000075
20/04/98	21:30	0	000051
20/04/98	21:40	0	000044
20/04/98	21:50	0	000042
20/04/98	22:00	0	000021
20/04/98	22:10	0	000055
20/04/98	22:20	0	000015
20/04/98	22:30	0	000000
20/04/98	22:40	0	000012
20/04/98	22:50	0	000001
20/04/98	23:00	0	000003
20/04/98	23:10	0	000000
20/04/98	23:20	0	000000
20/04/98	23:30	0	000000
20/04/98	23:40	0	000000
20/04/98	23:50	0	000001
21/04/98	00:00	0	000000
21/04/98	00:10	0	000000
21/04/98	00:20	0	000000
21/04/98	00:30	0	000000
21/04/98	00:40	0	000000
21/04/98	00:50	0	000000
21/04/98	01:00	0	000000
21/04/98	01:10	0	000000
21/04/98	01:20	0	000000
21/04/98	01:30	0	000000
21/04/98	01:40	0	000000
21/04/98	01:50	0	000000
21/04/98	02:00	0	000000
21/04/98	02:10	0	000000
21/04/98	02:20	0	000000
21/04/98	02:30	0	000000
21/04/98	02:40	0	000000
21/04/98	02:50	0	000000
21/04/98	03:00	0	000000
21/04/98	03:10	0	000000
21/04/98	03:20	0	000000
21/04/98	03:30	0	000000
21/04/98	03:40	0	000000
21/04/98	03:50	0	000000
21/04/98	04:00	0	000000
21/04/98	04:10	0	000000
21/04/98	04:20	0	000000
21/04/98	04:30	0	000000
21/04/98	04:40	0	000000
21/04/98	04:50	0	000000
21/04/98	05:00	0	000000
21/04/98	05:10	0	000000
21/04/98	05:20	0	000000
21/04/98	05:30	0	000000
21/04/98	05:40	0	000000
21/04/98	05:50	0	000000
21/04/98	06:00	0	000001
21/04/98	06:10	0	000019
21/04/98	06:20	0	000032
21/04/98	06:30	0	000028
21/04/98	06:40	0	000027
21/04/98	06:50	0	000022
21/04/98	07:00	0	000038
21/04/98	07:10	0	000019
21/04/98	07:20	0	000000
21/04/98	07:30	0	000000
21/04/98	07:40	0	000000
21/04/98	07:50	0	000000
21/04/98	08:00	0	000000
21/04/98	08:10	0	000000
21/04/98	08:20	0	000000
21/04/98	08:30	0	000000
21/04/98	08:40	0	000000
21/04/98	08:50	0	000000
21/04/98	09:00	0	000000
21/04/98	09:10	0	000000
21/04/98	09:20	0	000000
21/04/98	09:30	0	000000
21/04/98	09:40	0	000000
21/04/98	09:50	0	000000
21/04/98	10:00	0	000000
21/04/98	10:10	0	000001
21/04/98	10:20	0	000007
21/04/98	10:30	0	000000
21/04/98	10:40	0	000000
21/04/98	10:50	0	000000
21/04/98	11:00	0	000002
21/04/98	11:10	0	000000
21/04/98	11:20	0	000000
21/04/98	11:30	0	000001
21/04/98	11:40	0	000000
21/04/98	11:50	0	000000
21/04/98	12:00	0	000000
21/04/98	12:10	0	000000
21/04/98	12:20	0	000000
21/04/98	12:30	0	000001
21/04/98	12:40	0	000000
21/04/98	12:50	0	000000
21/04/98	13:00	0	000000
21/04/98	13:10	0	000000
21/04/98	13:20	0	000000
21/04/98	13:30	0	000000
21/04/98	13:40	0	000002
21/04/98	13:50	0	000000
21/04/98	14:00	0	000000
21/04/98	14:10	0	000000
21/04/98	14:20	0	000000
21/04/98	14:30	0	000000
21/04/98	14:40	0	000000
21/04/98	14:50	0	000000
21/04/98	15:00	0	000000
21/04/98	15:10	0	000003
21/04/98	15:20	0	000000
21/04/98	15:30	0	000000
21/04/98	15:40	0	000000
21/04/98	15:50	0	000000
21/04/98	16:00	0	000000
21/04/98	16:10	0	000000
21/04/98	16:20	0	000000
21/04/98	16:30	0	000000
21/04/98	16:40	0	000000
21/04/98	16:50	0	000000
21/04/98	17:00	0	000000
21/04/98	17:10	0	000000
21/04/98	17:20	0	000000
21/04/98	17:30	0	000008
21/04/98	17:40	0	000011
21/04/98	17:50	0	000010
21/04/98	18:00	0	000010
21/04/98	18:10	0	000010
21/04/98	18:20	0	000011
21/04/98	18:30	0	000015
21/04/98	18:40	0	000020
21/04/98	18:50	0	000020
21/04/98	19:00	0	000019
21/04/98	19:10	0	000017
21/04/98	19:20	0	000008
21/04/98	19:30	0	000000
21/04/98	19:40	0	000006
21/04/98	19:50	0	000011
21/04/98	20:00	0	000029
21/04/98	20:10	0	000059
21/04/98	20:20	0	000089
21/04/98	20:30	0	000097
21/04/98	20:40	0	000101
21/04/98	20:50	0	000098
21/04/98	21:00	0	000081
21/04/98	21:10	0	000063
21/04/98	21:20	0	000016
21/04/98	21:30	0	000010
21/04/98	21:40	0	000010
21/04/98	21:50	0	000011
21/04/98	22:00	0	000010
21/04/98	22:10	0	000010
21/04/98	22:20	0	000010
21/04/98	22:30	0	000017
21/04/98	22:40	0	000039
21/04/98	22:50	0	000005
21/04/98	23:00	0	000000
21/04/98	23:10	0	000000
21/04/98	23:20	0	000012
21/04/98	23:30	0	000009
21/04/98	23:40	0	000010
21/04/98	23:50	0	000009
22/04/98	00:00	0	000010
22/04/98	00:10	0	000010
22/04/98	00:20	0	000004
22/04/98	00:30	0	000000
22/04/98	00:40	0	000000
22/04/98	00:50	0	000000
22/04/98	01:00	0	000000
22/04/98	01:10	0	000000
22/04/98	01:20	0	000000
22/04/98	01:30	0	000000
22/04/98	01:40	0	000000
22/04/98	01:50	0	000000
22/04/98	02:00	0	000000
22/04/98	02:10	0	000000
22/04/98	02:20	0	000000
22/04/98	02:30	0	000000
22/04/98	02:40	0	000000
22/04/98	02:50	0	000000
22/04/98	03:00	0	000000
22/04/98	03:10	0	000000
22/04/98	03:20	0	000000
22/04/98	03:30	0	000000
22/04/98	03:40	0	000000
22/04/98	03:50	0	000000
22/04/98	04:00	0	000000
22/04/98	04:10	0	000000
22/04/98	04:20	0	000000
22/04/98	04:30	0	000000
22/04/98	04:40	0	000000
22/04/98	04:50	0	000000
22/04/98	05:00	0	000000
22/04/98	05:10	0	000000
22/04/98	05:20	0	000000
22/04/98	05:30	0	000000
22/04/98	05:40	0	000000
22/04/98	05:50	0	000000
22/04/98	06:00	0	000000
22/04/98	06:10	0	000000
22/04/98	06:20	0	000000
22/04/98	06:30	0	000012
22/04/98	06:40	0	000019
22/04/98	06:50	0	000019
22/04/98	07:00	0	000029
22/04/98	07:10	0	000021
22/04/98	07:20	0	000010
22/04/98	07:30	0	000009
22/04/98	07:40	0	000011
22/04/98	07:50	0	000010
22/04/98	08:00	0	000016
22/04/98	08:10	0	000013
22/04/98	08:20	0	000010
22/04/98	08:30	0	000009
22/04/98	08:40	0	000010
22/04/98	08:50	0	000010
22/04/98	09:00	0	000010
22/04/98	09:10	0	000009
22/04/98	09:20	0	000010
22/04/98	09:30	0	000001
22/04/98	09:40	0	000000
22/04/98	09:50	0	000000
22/04/98	10:00	0	000004
22/04/98	10:10	0	000002
22/04/98	10:20	0	000000
22/04/98	10:30	0	000000
22/04/98	10:40	0	000000
22/04/98	10:50	0	000000
22/04/98	11:00	0	000001
22/04/98	11:10	0	000003
22/04/98	11:20	0	000000
22/04/98	11:30	0	000001
22/04/98	11:40	0	000008
22/04/98	11:50	0	000000
22/04/98	12:00	0	000000
22/04/98	12:10	0	000000
22/04/98	12:20	0	000000
22/04/98	12:30	0	000000
22/04/98	12:40	0	000000
22/04/98	12:50	0	000001
22/04/98	13:00	0	000003
22/04/98	13:10	0	000006
22/04/98	13:20	0	000009
22/04/98	13:30	0	000005
22/04/98	13:40	0	000003
22/04/98	13:50	0	000004
22/04/98	14:00	0	000000
22/04/98	14:10	0	000001
22/04/98	14:20	0	000000
22/04/98	14:30	0	000000
22/04/98	14:40	0	000001
22/04/98	14:50	0	000001
22/04/98	15:00	0	000000
22/04/98	15:10	0	000000
22/04/98	15:20	0	000000
22/04/98	15:30	0	000000
22/04/98	15:40	0	000000
22/04/98	15:50	0	000000
22/04/98	16:00	0	000000
22/04/98	16:10	0	000000
22/04/98	16:20	0	000000
22/04/98	16:30	0	000000
22/04/98	16:40	0	000008
22/04/98	16:50	0	000000
22/04/98	17:00	0	000000
22/04/98	17:10	0	000000
22/04/98	17:20	0	000000
22/04/98	17:30	0	000000
22/04/98	17:40	0	000000
22/04/98	17:50	0	000019
22/04/98	18:00	0	000002
22/04/98	18:10	0	000000
22/04/98	18:20	0	000000
22/04/98	18:30	0	000000
22/04/98	18:40	0	000000
22/04/98	18:50	0	000001
22/04/98	19:00	0	000003
22/04/98	19:10	0	000003
22/04/98	19:20	0	000000
22/04/98	19:30	0	000003
22/04/98	19:40	0	000009
22/04/98	19:50	0	000009
22/04/98	20:00	0	000027
22/04/98	20:10	0	000010
