PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Water heater ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
05/03/98	18:00	0	000000
05/03/98	18:10	0	000000
05/03/98	18:20	0	000000
05/03/98	18:30	0	000000
05/03/98	18:40	0	000000
05/03/98	18:50	0	000000
05/03/98	19:00	0	000000
05/03/98	19:10	0	000000
05/03/98	19:20	0	000000
05/03/98	19:30	0	000000
05/03/98	19:40	0	000000
05/03/98	19:50	0	000000
05/03/98	20:00	0	000000
05/03/98	20:10	0	000000
05/03/98	20:20	0	000000
05/03/98	20:30	0	000000
05/03/98	20:40	0	000000
05/03/98	20:50	0	000000
05/03/98	21:00	0	000000
05/03/98	21:10	0	000000
05/03/98	21:20	0	000000
05/03/98	21:30	0	000000
05/03/98	21:40	0	000000
05/03/98	21:50	0	000000
05/03/98	22:00	0	000000
05/03/98	22:10	0	000000
05/03/98	22:20	0	000000
05/03/98	22:30	0	000000
05/03/98	22:40	0	000000
05/03/98	22:50	0	000000
05/03/98	23:00	0	000044
05/03/98	23:10	0	000434
05/03/98	23:20	0	000434
05/03/98	23:30	0	000430
05/03/98	23:40	0	000431
05/03/98	23:50	0	000434
06/03/98	00:00	0	000433
06/03/98	00:10	0	000432
06/03/98	00:20	0	000431
06/03/98	00:30	0	000304
06/03/98	00:40	0	000158
06/03/98	00:50	0	000197
06/03/98	01:00	0	000143
06/03/98	01:10	0	000155
06/03/98	01:20	0	000134
06/03/98	01:30	0	000135
06/03/98	01:40	0	000134
06/03/98	01:50	0	000090
06/03/98	02:00	0	000414
06/03/98	02:10	0	000417
06/03/98	02:20	0	000288
06/03/98	02:30	0	000000
06/03/98	02:40	0	000000
06/03/98	02:50	0	000000
06/03/98	03:00	0	000000
06/03/98	03:10	0	000000
06/03/98	03:20	0	000000
06/03/98	03:30	0	000000
06/03/98	03:40	0	000000
06/03/98	03:50	0	000000
06/03/98	04:00	0	000000
06/03/98	04:10	0	000000
06/03/98	04:20	0	000000
06/03/98	04:30	0	000000
06/03/98	04:40	0	000000
06/03/98	04:50	0	000000
06/03/98	05:00	0	000000
06/03/98	05:10	0	000000
06/03/98	05:20	0	000000
06/03/98	05:30	0	000000
06/03/98	05:40	0	000000
06/03/98	05:50	0	000036
06/03/98	06:00	0	000034
06/03/98	06:10	0	000037
06/03/98	06:20	0	000000
06/03/98	06:30	0	000000
06/03/98	06:40	0	000000
06/03/98	06:50	0	000034
06/03/98	07:00	0	000000
06/03/98	07:10	0	000034
06/03/98	07:20	0	000038
06/03/98	07:30	0	000000
06/03/98	07:40	0	000000
06/03/98	07:50	0	000034
06/03/98	08:00	0	000035
06/03/98	08:10	0	000000
06/03/98	08:20	0	000000
06/03/98	08:30	0	000035
06/03/98	08:40	0	000035
06/03/98	08:50	0	000000
06/03/98	09:00	0	000000
06/03/98	09:10	0	000034
06/03/98	09:20	0	000000
06/03/98	09:30	0	000033
06/03/98	09:40	0	000000
06/03/98	09:50	0	000000
06/03/98	10:00	0	000065
06/03/98	10:10	0	000000
06/03/98	10:20	0	000000
06/03/98	10:30	0	000000
06/03/98	10:40	0	000071
06/03/98	10:50	0	000181
06/03/98	11:00	0	000157
06/03/98	11:10	0	000148
06/03/98	11:20	0	000115
06/03/98	11:30	0	000092
06/03/98	11:40	0	000085
06/03/98	11:50	0	000081
06/03/98	12:00	0	000074
06/03/98	12:10	0	000070
06/03/98	12:20	0	000049
06/03/98	12:30	0	000055
06/03/98	12:40	0	000035
06/03/98	12:50	0	000034
06/03/98	13:00	0	000040
06/03/98	13:10	0	000033
06/03/98	13:20	0	000010
06/03/98	13:30	0	000028
06/03/98	13:40	0	000035
06/03/98	13:50	0	000035
06/03/98	14:00	0	000000
06/03/98	14:10	0	000035
06/03/98	14:20	0	000000
06/03/98	14:30	0	000045
06/03/98	14:40	0	000000
06/03/98	14:50	0	000000
06/03/98	15:00	0	000000
06/03/98	15:10	0	000035
06/03/98	15:20	0	000039
06/03/98	15:30	0	000000
06/03/98	15:40	0	000000
06/03/98	15:50	0	000000
06/03/98	16:00	0	000047
06/03/98	16:10	0	000021
06/03/98	16:20	0	000033
06/03/98	16:30	0	000041
06/03/98	16:40	0	000228
06/03/98	16:50	0	000424
06/03/98	17:00	0	000428
06/03/98	17:10	0	000322
06/03/98	17:20	0	000378
06/03/98	17:30	0	000284
06/03/98	17:40	0	000167
06/03/98	17:50	0	000417
06/03/98	18:00	0	000425
06/03/98	18:10	0	000423
06/03/98	18:20	0	000258
06/03/98	18:30	0	000161
06/03/98	18:40	0	000138
06/03/98	18:50	0	000117
06/03/98	19:00	0	000121
06/03/98	19:10	0	000084
06/03/98	19:20	0	000082
06/03/98	19:30	0	000087
06/03/98	19:40	0	000080
06/03/98	19:50	0	000073
06/03/98	20:00	0	000064
06/03/98	20:10	0	000044
06/03/98	20:20	0	000041
06/03/98	20:30	0	000036
06/03/98	20:40	0	000072
06/03/98	20:50	0	000000
06/03/98	21:00	0	000000
06/03/98	21:10	0	000035
06/03/98	21:20	0	000034
06/03/98	21:30	0	000038
06/03/98	21:40	0	000000
06/03/98	21:50	0	000051
06/03/98	22:00	0	000000
06/03/98	22:10	0	000000
06/03/98	22:20	0	000038
06/03/98	22:30	0	000000
06/03/98	22:40	0	000036
06/03/98	22:50	0	000000
06/03/98	23:00	0	000037
06/03/98	23:10	0	000000
06/03/98	23:20	0	000000
06/03/98	23:30	0	000000
06/03/98	23:40	0	000036
06/03/98	23:50	0	000000
07/03/98	00:00	0	000034
07/03/98	00:10	0	000000
07/03/98	00:20	0	000000
07/03/98	00:30	0	000035
07/03/98	00:40	0	000000
07/03/98	00:50	0	000000
07/03/98	01:00	0	000000
07/03/98	01:10	0	000000
07/03/98	01:20	0	000000
07/03/98	01:30	0	000000
07/03/98	01:40	0	000000
07/03/98	01:50	0	000000
07/03/98	02:00	0	000000
07/03/98	02:10	0	000000
07/03/98	02:20	0	000000
07/03/98	02:30	0	000000
07/03/98	02:40	0	000000
07/03/98	02:50	0	000000
07/03/98	03:00	0	000000
07/03/98	03:10	0	000000
07/03/98	03:20	0	000000
07/03/98	03:30	0	000000
07/03/98	03:40	0	000000
07/03/98	03:50	0	000000
07/03/98	04:00	0	000000
07/03/98	04:10	0	000000
07/03/98	04:20	0	000000
07/03/98	04:30	0	000000
07/03/98	04:40	0	000000
07/03/98	04:50	0	000000
07/03/98	05:00	0	000000
07/03/98	05:10	0	000000
07/03/98	05:20	0	000000
07/03/98	05:30	0	000000
07/03/98	05:40	0	000000
07/03/98	05:50	0	000000
07/03/98	06:00	0	000000
07/03/98	06:10	0	000000
07/03/98	06:20	0	000000
07/03/98	06:30	0	000000
07/03/98	06:40	0	000000
07/03/98	06:50	0	000000
07/03/98	07:00	0	000000
07/03/98	07:10	0	000000
07/03/98	07:20	0	000000
07/03/98	07:30	0	000000
07/03/98	07:40	0	000000
07/03/98	07:50	0	000000
07/03/98	08:00	0	000000
07/03/98	08:10	0	000000
07/03/98	08:20	0	000000
07/03/98	08:30	0	000000
07/03/98	08:40	0	000000
07/03/98	08:50	0	000000
07/03/98	09:00	0	000000
07/03/98	09:10	0	000000
07/03/98	09:20	0	000000
07/03/98	09:30	0	000000
07/03/98	09:40	0	000000
07/03/98	09:50	0	000000
07/03/98	10:00	0	000000
07/03/98	10:10	0	000000
07/03/98	10:20	0	000000
07/03/98	10:30	0	000000
07/03/98	10:40	0	000000
07/03/98	10:50	0	000000
07/03/98	11:00	0	000000
07/03/98	11:10	0	000000
07/03/98	11:20	0	000000
07/03/98	11:30	0	000000
07/03/98	11:40	0	000000
07/03/98	11:50	0	000000
07/03/98	12:00	0	000000
07/03/98	12:10	0	000000
07/03/98	12:20	0	000000
07/03/98	12:30	0	000000
07/03/98	12:40	0	000000
07/03/98	12:50	0	000000
07/03/98	13:00	0	000000
07/03/98	13:10	0	000000
07/03/98	13:20	0	000000
07/03/98	13:30	0	000000
07/03/98	13:40	0	000000
07/03/98	13:50	0	000000
07/03/98	14:00	0	000000
07/03/98	14:10	0	000000
07/03/98	14:20	0	000000
07/03/98	14:30	0	000000
07/03/98	14:40	0	000000
07/03/98	14:50	0	000000
07/03/98	15:00	0	000000
07/03/98	15:10	0	000000
07/03/98	15:20	0	000000
07/03/98	15:30	0	000000
07/03/98	15:40	0	000000
07/03/98	15:50	0	000000
07/03/98	16:00	0	000000
07/03/98	16:10	0	000000
07/03/98	16:20	0	000000
07/03/98	16:30	0	000000
07/03/98	16:40	0	000000
07/03/98	16:50	0	000000
07/03/98	17:00	0	000000
07/03/98	17:10	0	000000
07/03/98	17:20	0	000000
07/03/98	17:30	0	000000
07/03/98	17:40	0	000000
07/03/98	17:50	0	000000
07/03/98	18:00	0	000000
07/03/98	18:10	0	000000
07/03/98	18:20	0	000000
07/03/98	18:30	0	000000
07/03/98	18:40	0	000000
07/03/98	18:50	0	000000
07/03/98	19:00	0	000000
07/03/98	19:10	0	000000
07/03/98	19:20	0	000000
07/03/98	19:30	0	000000
07/03/98	19:40	0	000000
07/03/98	19:50	0	000000
07/03/98	20:00	0	000000
07/03/98	20:10	0	000000
07/03/98	20:20	0	000000
07/03/98	20:30	0	000000
07/03/98	20:40	0	000000
07/03/98	20:50	0	000000
07/03/98	21:00	0	000000
07/03/98	21:10	0	000000
07/03/98	21:20	0	000000
07/03/98	21:30	0	000000
07/03/98	21:40	0	000000
07/03/98	21:50	0	000000
07/03/98	22:00	0	000000
07/03/98	22:10	0	000000
07/03/98	22:20	0	000000
07/03/98	22:30	0	000000
07/03/98	22:40	0	000000
07/03/98	22:50	0	000000
07/03/98	23:00	0	000000
07/03/98	23:10	0	000000
07/03/98	23:20	0	000000
07/03/98	23:30	0	000000
07/03/98	23:40	0	000000
07/03/98	23:50	0	000000
08/03/98	00:00	0	000000
08/03/98	00:10	0	000000
08/03/98	00:20	0	000000
08/03/98	00:30	0	000000
08/03/98	00:40	0	000000
08/03/98	00:50	0	000000
08/03/98	01:00	0	000000
08/03/98	01:10	0	000000
08/03/98	01:20	0	000000
08/03/98	01:30	0	000000
08/03/98	01:40	0	000000
08/03/98	01:50	0	000000
08/03/98	02:00	0	000000
08/03/98	02:10	0	000000
08/03/98	02:20	0	000000
08/03/98	02:30	0	000000
08/03/98	02:40	0	000000
08/03/98	02:50	0	000000
08/03/98	03:00	0	000000
08/03/98	03:10	0	000000
08/03/98	03:20	0	000000
08/03/98	03:30	0	000000
08/03/98	03:40	0	000000
08/03/98	03:50	0	000000
08/03/98	04:00	0	000000
08/03/98	04:10	0	000000
08/03/98	04:20	0	000000
08/03/98	04:30	0	000000
08/03/98	04:40	0	000000
08/03/98	04:50	0	000000
08/03/98	05:00	0	000000
08/03/98	05:10	0	000000
08/03/98	05:20	0	000000
08/03/98	05:30	0	000000
08/03/98	05:40	0	000000
08/03/98	05:50	0	000000
08/03/98	06:00	0	000000
08/03/98	06:10	0	000000
08/03/98	06:20	0	000000
08/03/98	06:30	0	000000
08/03/98	06:40	0	000000
08/03/98	06:50	0	000000
08/03/98	07:00	0	000000
08/03/98	07:10	0	000000
08/03/98	07:20	0	000000
08/03/98	07:30	0	000000
08/03/98	07:40	0	000000
08/03/98	07:50	0	000000
08/03/98	08:00	0	000000
08/03/98	08:10	0	000000
08/03/98	08:20	0	000000
08/03/98	08:30	0	000000
08/03/98	08:40	0	000000
08/03/98	08:50	0	000000
08/03/98	09:00	0	000000
08/03/98	09:10	0	000000
08/03/98	09:20	0	000000
08/03/98	09:30	0	000000
08/03/98	09:40	0	000000
08/03/98	09:50	0	000000
08/03/98	10:00	0	000000
08/03/98	10:10	0	000000
08/03/98	10:20	0	000000
08/03/98	10:30	0	000000
08/03/98	10:40	0	000000
08/03/98	10:50	0	000000
08/03/98	11:00	0	000000
08/03/98	11:10	0	000000
08/03/98	11:20	0	000000
08/03/98	11:30	0	000000
08/03/98	11:40	0	000000
08/03/98	11:50	0	000000
08/03/98	12:00	0	000000
08/03/98	12:10	0	000000
08/03/98	12:20	0	000000
08/03/98	12:30	0	000000
08/03/98	12:40	0	000000
08/03/98	12:50	0	000000
08/03/98	13:00	0	000000
08/03/98	13:10	0	000000
08/03/98	13:20	0	000000
08/03/98	13:30	0	000000
08/03/98	13:40	0	000000
08/03/98	13:50	0	000000
08/03/98	14:00	0	000000
08/03/98	14:10	0	000000
08/03/98	14:20	0	000000
08/03/98	14:30	0	000000
08/03/98	14:40	0	000000
08/03/98	14:50	0	000000
08/03/98	15:00	0	000000
08/03/98	15:10	0	000000
08/03/98	15:20	0	000000
08/03/98	15:30	0	000000
08/03/98	15:40	0	000000
08/03/98	15:50	0	000000
08/03/98	16:00	0	000000
08/03/98	16:10	0	000000
08/03/98	16:20	0	000000
08/03/98	16:30	1	000000
08/03/98	16:40	0	000000
08/03/98	16:50	0	000000
08/03/98	17:00	0	000000
08/03/98	17:10	0	000000
08/03/98	17:20	0	000000
08/03/98	17:30	0	000000
08/03/98	17:40	0	000000
08/03/98	17:50	0	000000
08/03/98	18:00	0	000000
08/03/98	18:10	0	000000
08/03/98	18:20	0	000000
08/03/98	18:30	0	000000
08/03/98	18:40	0	000000
08/03/98	18:50	0	000000
08/03/98	19:00	0	000000
08/03/98	19:10	0	000000
08/03/98	19:20	0	000000
08/03/98	19:30	0	000000
08/03/98	19:40	0	000000
08/03/98	19:50	0	000000
08/03/98	20:00	0	000000
08/03/98	20:10	0	000000
08/03/98	20:20	0	000000
08/03/98	20:30	0	000000
08/03/98	20:40	0	000000
08/03/98	20:50	0	000000
08/03/98	21:00	0	000000
08/03/98	21:10	0	000000
08/03/98	21:20	0	000000
08/03/98	21:30	0	000000
08/03/98	21:40	0	000000
08/03/98	21:50	0	000000
08/03/98	22:00	0	000000
08/03/98	22:10	0	000000
08/03/98	22:20	0	000000
08/03/98	22:30	0	000000
08/03/98	22:40	0	000000
08/03/98	22:50	0	000000
08/03/98	23:00	0	000000
08/03/98	23:10	0	000000
08/03/98	23:20	0	000000
08/03/98	23:30	0	000000
08/03/98	23:40	0	000000
08/03/98	23:50	0	000369
09/03/98	00:00	0	000439
09/03/98	00:10	0	000439
09/03/98	00:20	0	000439
09/03/98	00:30	0	000438
09/03/98	00:40	0	000439
09/03/98	00:50	0	000440
09/03/98	01:00	0	000429
09/03/98	01:10	0	000429
09/03/98	01:20	0	000428
09/03/98	01:30	0	000431
09/03/98	01:40	0	000434
09/03/98	01:50	0	000436
09/03/98	02:00	0	000432
09/03/98	02:10	0	000394
09/03/98	02:20	0	000435
09/03/98	02:30	0	000430
09/03/98	02:40	0	000197
09/03/98	02:50	0	000232
09/03/98	03:00	0	000177
09/03/98	03:10	0	000245
09/03/98	03:20	0	000441
09/03/98	03:30	0	000178
09/03/98	03:40	0	000121
09/03/98	03:50	0	000084
09/03/98	04:00	0	000085
09/03/98	04:10	0	000075
09/03/98	04:20	0	000065
09/03/98	04:30	0	000066
09/03/98	04:40	0	000067
09/03/98	04:50	0	000066
09/03/98	05:00	0	000033
09/03/98	05:10	0	000034
09/03/98	05:20	0	000032
09/03/98	05:30	0	000032
09/03/98	05:40	0	000033
09/03/98	05:50	0	000032
09/03/98	06:00	0	000045
09/03/98	06:10	0	000000
09/03/98	06:20	0	000000
09/03/98	06:30	0	000032
09/03/98	06:40	0	000035
09/03/98	06:50	0	000000
09/03/98	07:00	0	000032
09/03/98	07:10	0	000000
09/03/98	07:20	0	000033
09/03/98	07:30	0	000016
09/03/98	07:40	0	000015
09/03/98	07:50	0	000037
09/03/98	08:00	0	000000
09/03/98	08:10	0	000000
09/03/98	08:20	0	000000
09/03/98	08:30	0	000034
09/03/98	08:40	0	000031
09/03/98	08:50	0	000000
09/03/98	09:00	0	000046
09/03/98	09:10	0	000001
09/03/98	09:20	0	000000
09/03/98	09:30	0	000000
09/03/98	09:40	0	000000
09/03/98	09:50	0	000032
09/03/98	10:00	0	000038
09/03/98	10:10	0	000000
09/03/98	10:20	0	000017
09/03/98	10:30	0	000016
09/03/98	10:40	0	000034
09/03/98	10:50	0	000031
09/03/98	11:00	0	000001
09/03/98	11:10	0	000033
09/03/98	11:20	0	000037
09/03/98	11:30	0	000014
09/03/98	11:40	0	000035
09/03/98	11:50	0	000034
09/03/98	12:00	0	000073
09/03/98	12:10	0	000036
09/03/98	12:20	0	000038
09/03/98	12:30	0	000035
09/03/98	12:40	0	000115
09/03/98	12:50	0	000446
09/03/98	13:00	0	000449
09/03/98	13:10	0	000451
09/03/98	13:20	0	000285
09/03/98	13:30	0	000000
09/03/98	13:40	0	000000
09/03/98	13:50	0	000000
09/03/98	14:00	0	000000
09/03/98	14:10	0	000051
09/03/98	14:20	0	000078
09/03/98	14:30	0	000043
09/03/98	14:40	0	000038
09/03/98	14:50	0	000036
09/03/98	15:00	0	000021
09/03/98	15:10	0	000019
09/03/98	15:20	0	000022
09/03/98	15:30	0	000026
09/03/98	15:40	0	000000
09/03/98	15:50	0	000038
09/03/98	16:00	0	000000
09/03/98	16:10	0	000038
09/03/98	16:20	0	000000
09/03/98	16:30	0	000048
09/03/98	16:40	0	000000
09/03/98	16:50	0	000000
09/03/98	17:00	0	000037
09/03/98	17:10	0	000000
09/03/98	17:20	0	000000
09/03/98	17:30	0	000000
09/03/98	17:40	0	000035
09/03/98	17:50	0	000000
09/03/98	18:00	0	000035
09/03/98	18:10	0	000000
09/03/98	18:20	0	000000
09/03/98	18:30	0	000000
09/03/98	18:40	0	000037
09/03/98	18:50	0	000000
09/03/98	19:00	0	000000
09/03/98	19:10	0	000020
09/03/98	19:20	0	000027
09/03/98	19:30	0	000000
09/03/98	19:40	0	000000
09/03/98	19:50	0	000000
09/03/98	20:00	0	000037
09/03/98	20:10	0	000000
09/03/98	20:20	0	000035
09/03/98	20:30	0	000000
09/03/98	20:40	0	000035
09/03/98	20:50	0	000000
09/03/98	21:00	0	000036
09/03/98	21:10	0	000000
09/03/98	21:20	0	000029
09/03/98	21:30	0	000080
09/03/98	21:40	0	000051
09/03/98	21:50	0	000036
09/03/98	22:00	0	000240
09/03/98	22:10	0	000068
09/03/98	22:20	0	000000
09/03/98	22:30	0	000000
09/03/98	22:40	0	000000
09/03/98	22:50	0	000000
09/03/98	23:00	0	000000
09/03/98	23:10	0	000000
09/03/98	23:20	0	000000
09/03/98	23:30	0	000000
09/03/98	23:40	0	000000
09/03/98	23:50	0	000000
10/03/98	00:00	0	000000
10/03/98	00:10	0	000000
10/03/98	00:20	0	000000
10/03/98	00:30	0	000000
10/03/98	00:40	0	000038
10/03/98	00:50	0	000000
10/03/98	01:00	0	000050
10/03/98	01:10	0	000000
10/03/98	01:20	0	000000
10/03/98	01:30	0	000000
10/03/98	01:40	0	000000
10/03/98	01:50	0	000035
10/03/98	02:00	0	000000
10/03/98	02:10	0	000034
10/03/98	02:20	0	000000
10/03/98	02:30	0	000000
10/03/98	02:40	0	000000
10/03/98	02:50	0	000034
10/03/98	03:00	0	000000
10/03/98	03:10	0	000000
10/03/98	03:20	0	000038
10/03/98	03:30	0	000000
10/03/98	03:40	0	000000
10/03/98	03:50	0	000000
10/03/98	04:00	0	000000
10/03/98	04:10	0	000000
10/03/98	04:20	0	000000
10/03/98	04:30	0	000034
10/03/98	04:40	0	000000
10/03/98	04:50	0	000060
10/03/98	05:00	0	000000
10/03/98	05:10	0	000000
10/03/98	05:20	0	000000
10/03/98	05:30	0	000000
10/03/98	05:40	0	000000
10/03/98	05:50	0	000000
10/03/98	06:00	0	000034
10/03/98	06:10	0	000000
10/03/98	06:20	0	000000
10/03/98	06:30	0	000032
10/03/98	06:40	0	000000
10/03/98	06:50	0	000000
10/03/98	07:00	0	000034
10/03/98	07:10	0	000000
10/03/98	07:20	0	000000
10/03/98	07:30	0	000038
10/03/98	07:40	0	000000
10/03/98	07:50	0	000000
10/03/98	08:00	0	000000
10/03/98	08:10	0	000000
10/03/98	08:20	0	000000
10/03/98	08:30	0	000000
10/03/98	08:40	0	000000
10/03/98	08:50	0	000000
10/03/98	09:00	0	000000
10/03/98	09:10	0	000000
10/03/98	09:20	0	000000
10/03/98	09:30	0	000000
10/03/98	09:40	0	000000
10/03/98	09:50	0	000000
10/03/98	10:00	0	000000
10/03/98	10:10	0	000000
10/03/98	10:20	0	000000
10/03/98	10:30	0	000000
10/03/98	10:40	0	000000
10/03/98	10:50	0	000000
10/03/98	11:00	0	000000
10/03/98	11:10	0	000000
10/03/98	11:20	0	000000
10/03/98	11:30	0	000000
10/03/98	11:40	0	000000
10/03/98	11:50	0	000000
10/03/98	12:00	0	000000
10/03/98	12:10	0	000000
10/03/98	12:20	0	000000
10/03/98	12:30	0	000000
10/03/98	12:40	0	000000
10/03/98	12:50	0	000000
10/03/98	13:00	0	000000
10/03/98	13:10	0	000000
10/03/98	13:20	0	000000
10/03/98	13:30	0	000000
10/03/98	13:40	0	000000
10/03/98	13:50	0	000000
10/03/98	14:00	0	000000
10/03/98	14:10	0	000000
10/03/98	14:20	0	000000
10/03/98	14:30	0	000000
10/03/98	14:40	0	000000
10/03/98	14:50	0	000000
10/03/98	15:00	0	000000
10/03/98	15:10	0	000000
10/03/98	15:20	0	000000
10/03/98	15:30	0	000000
10/03/98	15:40	0	000000
10/03/98	15:50	0	000000
10/03/98	16:00	0	000000
10/03/98	16:10	0	000000
10/03/98	16:20	0	000000
10/03/98	16:30	0	000000
10/03/98	16:40	0	000000
10/03/98	16:50	0	000000
10/03/98	17:00	0	000000
10/03/98	17:10	0	000000
10/03/98	17:20	0	000000
10/03/98	17:30	0	000000
10/03/98	17:40	0	000000
10/03/98	17:50	0	000000
10/03/98	18:00	0	000000
10/03/98	18:10	0	000000
10/03/98	18:20	0	000000
10/03/98	18:30	0	000000
10/03/98	18:40	0	000000
10/03/98	18:50	0	000000
10/03/98	19:00	0	000000
10/03/98	19:10	0	000000
10/03/98	19:20	0	000000
10/03/98	19:30	0	000000
10/03/98	19:40	0	000000
10/03/98	19:50	0	000000
10/03/98	20:00	0	000000
10/03/98	20:10	0	000000
10/03/98	20:20	0	000000
10/03/98	20:30	0	000000
10/03/98	20:40	0	000000
10/03/98	20:50	0	000000
10/03/98	21:00	0	000000
10/03/98	21:10	0	000000
10/03/98	21:20	0	000000
10/03/98	21:30	0	000000
10/03/98	21:40	0	000000
10/03/98	21:50	0	000000
10/03/98	22:00	0	000000
10/03/98	22:10	0	000000
10/03/98	22:20	0	000000
10/03/98	22:30	0	000000
10/03/98	22:40	0	000000
10/03/98	22:50	0	000000
10/03/98	23:00	0	000000
10/03/98	23:10	0	000000
10/03/98	23:20	0	000000
10/03/98	23:30	0	000000
10/03/98	23:40	0	000000
10/03/98	23:50	0	000000
11/03/98	00:00	0	000000
11/03/98	00:10	0	000000
11/03/98	00:20	0	000000
11/03/98	00:30	0	000000
11/03/98	00:40	0	000000
11/03/98	00:50	0	000000
11/03/98	01:00	0	000000
11/03/98	01:10	0	000000
11/03/98	01:20	0	000000
11/03/98	01:30	0	000000
11/03/98	01:40	0	000000
11/03/98	01:50	0	000000
11/03/98	02:00	0	000000
11/03/98	02:10	0	000000
11/03/98	02:20	0	000000
11/03/98	02:30	0	000000
11/03/98	02:40	0	000000
11/03/98	02:50	0	000000
11/03/98	03:00	0	000000
11/03/98	03:10	0	000000
11/03/98	03:20	0	000000
11/03/98	03:30	0	000000
11/03/98	03:40	0	000000
11/03/98	03:50	0	000000
11/03/98	04:00	0	000000
11/03/98	04:10	0	000000
11/03/98	04:20	0	000000
11/03/98	04:30	0	000000
11/03/98	04:40	0	000000
11/03/98	04:50	0	000000
11/03/98	05:00	0	000000
11/03/98	05:10	0	000000
11/03/98	05:20	0	000000
11/03/98	05:30	0	000000
11/03/98	05:40	0	000000
11/03/98	05:50	0	000000
11/03/98	06:00	0	000000
11/03/98	06:10	0	000000
11/03/98	06:20	0	000000
11/03/98	06:30	0	000000
11/03/98	06:40	0	000000
11/03/98	06:50	0	000000
11/03/98	07:00	0	000000
11/03/98	07:10	0	000000
11/03/98	07:20	0	000000
11/03/98	07:30	0	000000
11/03/98	07:40	0	000000
11/03/98	07:50	0	000000
11/03/98	08:00	0	000000
11/03/98	08:10	0	000000
11/03/98	08:20	0	000000
11/03/98	08:30	0	000000
11/03/98	08:40	0	000000
11/03/98	08:50	0	000000
11/03/98	09:00	0	000000
11/03/98	09:10	0	000000
11/03/98	09:20	0	000000
11/03/98	09:30	0	000000
11/03/98	09:40	0	000000
11/03/98	09:50	0	000000
11/03/98	10:00	0	000000
11/03/98	10:10	0	000000
11/03/98	10:20	0	000000
11/03/98	10:30	0	000000
11/03/98	10:40	0	000000
11/03/98	10:50	0	000000
11/03/98	11:00	0	000000
11/03/98	11:10	0	000000
11/03/98	11:20	0	000000
11/03/98	11:30	0	000000
11/03/98	11:40	0	000000
11/03/98	11:50	0	000000
11/03/98	12:00	0	000000
11/03/98	12:10	0	000000
11/03/98	12:20	0	000000
11/03/98	12:30	0	000000
11/03/98	12:40	0	000000
11/03/98	12:50	0	000000
11/03/98	13:00	0	000000
11/03/98	13:10	0	000000
11/03/98	13:20	0	000000
11/03/98	13:30	0	000000
11/03/98	13:40	0	000000
11/03/98	13:50	0	000000
11/03/98	14:00	0	000000
11/03/98	14:10	0	000000
11/03/98	14:20	0	000000
11/03/98	14:30	0	000000
11/03/98	14:40	0	000000
11/03/98	14:50	0	000000
11/03/98	15:00	0	000000
11/03/98	15:10	0	000000
11/03/98	15:20	0	000000
11/03/98	15:30	0	000000
11/03/98	15:40	0	000000
11/03/98	15:50	0	000000
11/03/98	16:00	0	000000
11/03/98	16:10	0	000000
11/03/98	16:20	0	000000
11/03/98	16:30	0	000000
11/03/98	16:40	0	000000
11/03/98	16:50	0	000000
11/03/98	17:00	0	000000
11/03/98	17:10	0	000000
11/03/98	17:20	0	000000
11/03/98	17:30	0	000000
11/03/98	17:40	0	000000
11/03/98	17:50	0	000000
11/03/98	18:00	0	000000
11/03/98	18:10	0	000000
11/03/98	18:20	0	000000
11/03/98	18:30	0	000000
11/03/98	18:40	0	000000
11/03/98	18:50	0	000000
11/03/98	19:00	0	000000
11/03/98	19:10	0	000000
11/03/98	19:20	0	000000
11/03/98	19:30	0	000000
11/03/98	19:40	0	000000
11/03/98	19:50	0	000000
11/03/98	20:00	0	000000
11/03/98	20:10	0	000000
11/03/98	20:20	0	000000
11/03/98	20:30	0	000000
11/03/98	20:40	0	000000
11/03/98	20:50	0	000000
11/03/98	21:00	0	000000
11/03/98	21:10	0	000000
11/03/98	21:20	0	000000
11/03/98	21:30	0	000000
11/03/98	21:40	0	000000
11/03/98	21:50	0	000000
11/03/98	22:00	0	000000
11/03/98	22:10	0	000000
11/03/98	22:20	0	000000
11/03/98	22:30	0	000000
11/03/98	22:40	0	000000
11/03/98	22:50	0	000000
11/03/98	23:00	0	000000
11/03/98	23:10	0	000000
11/03/98	23:20	0	000000
11/03/98	23:30	0	000000
11/03/98	23:40	0	000000
11/03/98	23:50	0	000000
12/03/98	00:00	0	000000
12/03/98	00:10	0	000000
12/03/98	00:20	0	000000
12/03/98	00:30	0	000000
12/03/98	00:40	0	000000
12/03/98	00:50	0	000000
12/03/98	01:00	0	000000
12/03/98	01:10	0	000000
12/03/98	01:20	0	000000
12/03/98	01:30	0	000000
12/03/98	01:40	0	000000
12/03/98	01:50	0	000000
12/03/98	02:00	0	000000
12/03/98	02:10	0	000000
12/03/98	02:20	0	000000
12/03/98	02:30	0	000000
12/03/98	02:40	0	000000
12/03/98	02:50	0	000000
12/03/98	03:00	0	000000
12/03/98	03:10	0	000000
12/03/98	03:20	0	000000
12/03/98	03:30	0	000000
12/03/98	03:40	0	000000
12/03/98	03:50	0	000000
12/03/98	04:00	0	000000
12/03/98	04:10	0	000000
12/03/98	04:20	0	000000
